ID	Range	Rate	Angle	Rcs	Snr
21	25.8	0.0	-11.6	-34.0	19
22	27.5	0.0	-26.0	-36.5	14
23	29.6	-0.1	-3.7	-38.0	15
24	31.4	0.0	25.9	-15.0	37
25	43.2	0.0	5.7	-35.5	18
26	59.1	0.0	21.3	-27.5	23
27	67.8	0.0	24.3	-29.0	21

1	1.6	0.0	44.4	-14.5	45
2	2.0	0.9	0.8	-17.5	44
3	2.0	0.7	-2.7	-28.5	33
4	2.1	0.5	-4.1	-34.5	25
5	2.3	0.2	-7.5	-33.5	30
6	3.2	0.8	-62.2	-30.0	35
7	3.2	0.5	-70.3	-40.5	23
8	3.2	0.4	50.7	-40.5	24
9	3.2	0.4	-21.8	-39.5	25
10	3.7	0.0	-11.0	-35.0	30
11	3.7	0.0	16.4	-37.0	28
12	5.1	0.0	-21.6	-13.0	44
13	6.8	0.0	9.6	-19.5	39
14	8.3	0.0	-8.2	-4.5	47
15	9.9	0.0	-36.0	-9.0	46
16	14.5	-0.5	-9.5	-42.0	16
17	14.6	-0.9	-10.2	-41.5	17
18	14.7	0.0	5.2	-33.5	25
19	16.8	0.0	-8.7	-36.5	20
20	16.8	0.0	3.8	-38.5	18
21	18.4	0.0	-8.3	-32.0	27
22	19.8	0.0	-8.3	-41.0	17
23	19.8	0.0	4.4	-40.0	18
24	21.5	0.0	8.6	-41.0	16
25	22.8	0.0	-22.4	-35.5	24
26	24.9	0.9	-32.6	-43.0	15
27	24.9	0.9	-0.5	-45.0	13
28	25.0	0.0	-8.3	-43.5	13
29	25.1	0.6	-21.4	-44.0	14
30	25.1	0.6	25.5	-45.0	13
31	25.8	0.0	-10.8	-35.0	21
32	27.5	0.0	-47.7	-36.5	20
33	29.7	0.0	26.7	-40.0	18
34	29.7	0.0	-4.2	-42.0	16
35	31.3	0.0	26.8	-14.5	42
36	33.8	-63.8	20.8	-44.5	14
37	41.2	0.0	7.1	-41.0	16
38	43.2	0.0	6.7	-40.0	18
39	50.7	0.0	-73.7	-38.5	19
40	52.6	0.9	6.5	-44.5	15
41	52.6	0.9	-5.9	-45.5	14
42	55.4	0.0	-27.9	-43.5	13
43	59.2	0.0	21.1	-27.5	30
44	67.8	0.0	24.3	-29.0	30

1	1.6	0.0	44.4	-14.5	46
2	2.0	1.0	1.1	-19.0	42
3	2.2	0.6	-4.9	-23.0	42
4	3.3	0.6	52.0	-38.0	25
5	3.7	0.0	-11.1	-35.0	27
6	3.7	0.0	16.1	-37.0	25
7	5.1	0.0	-21.6	-13.0	43
8	6.8	0.0	10.0	-20.0	37
9	8.4	0.0	-8.1	-5.0	46
10	9.9	0.0	-36.0	-9.0	46
11	14.6	-0.9	-11.0	-37.5	17
12	14.8	0.0	6.0	-38.5	17
13	16.7	0.0	-7.0	-36.5	19
14	18.4	0.0	-6.6	-29.5	24
15	19.8	0.0	-9.6	-41.0	15
16	21.6	0.0	-24.2	-41.5	13
17	22.6	0.0	-21.8	-36.0	19
18	24.9	1.0	5.8	-39.5	14
19	24.9	1.0	-6.8	-39.5	14
20	25.1	0.7	-5.1	-40.5	14
21	25.1	0.7	26.4	-42.5	12
22	25.8	0.0	-11.6	-35.0	19
23	27.5	0.0	-44.9	-36.5	19
24	29.4	29.8	25.9	-40.0	15
25	31.4	0.0	25.3	-15.5	38
26	41.0	29.8	7.4	-39.0	14
27	43.3	0.0	6.5	-38.5	16
28	50.5	29.8	-73.7	-40.5	14
29	59.2	0.0	20.9	-28.0	26
30	67.8	0.0	24.4	-30.0	26

1	1.6	0.0	44.4	-14.5	46
2	2.0	1.4	3.5	-34.5	23
3	2.0	1.1	1.7	-13.0	46
4	2.3	0.6	-4.2	-27.5	32
5	3.5	0.7	-34.3	-37.0	24
6	3.7	0.0	-10.8	-35.0	27
7	3.7	0.0	17.5	-36.0	26
8	5.1	0.0	-21.6	-13.0	42
9	6.8	0.0	9.3	-18.5	39
10	8.3	0.0	-8.7	-6.5	45
11	9.9	0.0	-35.8	-9.0	43
12	16.6	0.0	-7.1	-35.0	19
13	18.4	0.0	-6.7	-30.0	23
14	22.6	0.0	-21.8	-34.5	18
15	25.1	1.1	-5.7	-36.0	13
16	25.1	1.1	7.1	-37.0	12
17	25.2	0.7	-3.4	-39.5	13
18	25.9	0.0	-11.2	-35.0	18
19	27.5	0.0	-45.8	-38.0	16
20	29.7	0.0	28.3	-37.5	15
21	31.4	0.0	24.6	-15.0	37
22	41.5	0.0	7.6	-40.0	13
23	50.7	0.0	-74.6	-39.0	14
24	52.8	1.1	4.6	-40.0	13
25	52.8	1.1	-8.5	-40.0	13
26	59.2	0.0	21.1	-28.0	25
27	67.8	0.0	24.8	-29.5	22

1	1.6	0.0	44.4	-14.5	46
2	2.0	1.5	3.5	-41.0	21
3	2.0	1.4	4.2	-26.0	36
4	2.1	1.1	1.9	-20.5	42
5	2.3	0.7	-3.3	-29.5	34
6	3.3	0.8	-60.3	-34.5	28
7	3.4	0.5	-69.0	-38.5	24
8	3.4	1.1	19.8	-36.0	27
9	3.4	1.1	-57.4	-37.0	26
10	3.8	0.0	-30.3	-34.5	27
11	5.1	0.0	-21.6	-12.5	44
12	6.8	0.0	9.9	-18.5	38
13	8.3	0.0	-10.6	-8.0	45
14	9.9	0.0	-36.0	-9.0	43
15	12.2	1.1	-3.1	-40.0	14
16	16.6	-0.1	-7.5	-36.5	15
17	17.5	0.0	-6.8	-34.0	18
18	18.5	0.0	-40.0	-36.0	16
19	22.7	0.0	-22.1	-34.0	18
20	25.9	0.0	-11.4	-36.5	16
21	27.6	0.0	-47.7	-39.0	13
22	31.4	0.0	24.4	-15.5	36
23	59.3	0.0	20.9	-28.5	24
24	67.8	0.0	24.4	-30.0	23

1	1.6	0.0	44.4	-14.5	46
2	2.0	1.6	6.0	-38.5	24
3	2.1	1.3	4.5	-31.0	31
4	2.2	1.1	2.9	-22.0	40
5	2.3	0.6	-4.7	-31.0	32
6	2.3	0.8	-3.9	-29.0	34
7	3.3	1.1	33.6	-41.0	22
8	3.5	0.4	-67.8	-43.5	21
9	3.7	0.0	-11.4	-35.0	27
10	3.7	0.0	17.0	-36.0	26
11	3.9	0.6	-35.5	-37.0	25
12	5.1	0.0	-21.6	-12.5	45
13	6.8	0.0	9.6	-18.5	39
14	7.2	-0.4	45.8	-45.0	13
15	7.2	-0.4	14.0	-47.0	11
16	8.4	0.0	-8.6	-4.0	46
17	9.9	0.0	-35.8	-9.0	46
18	12.2	1.1	-3.8	-39.5	16
19	12.2	1.1	9.2	-40.5	15
20	16.6	0.0	-8.0	-36.5	19
21	17.5	0.0	-6.5	-31.5	24
22	18.4	0.0	-8.0	-32.0	24
23	18.7	2.3	2.6	-43.5	13
24	19.7	0.0	-10.5	-40.5	15
25	21.5	0.0	-8.9	-40.5	15
26	22.7	0.0	-21.6	-34.0	21
27	25.1	1.1	-17.8	-39.5	14
28	25.1	1.1	25.7	-41.5	12
29	25.9	0.0	-11.1	-35.5	20
30	27.9	-29.9	-48.9	-41.5	14
31	29.7	0.0	-4.9	-40.5	15
32	31.4	0.0	25.4	-15.5	39
33	41.6	0.0	28.9	-43.0	13
34	50.8	-0.1	-74.6	-40.0	16
35	52.9	1.1	73.5	-42.0	13
36	52.9	1.1	-41.8	-43.0	12
37	59.3	0.0	21.3	-28.5	28
38	67.8	0.0	24.4	-30.5	25

1	1.6	0.0	44.4	-14.5	46
2	2.1	1.7	6.4	-28.5	35
3	2.3	1.3	4.1	-24.0	39
4	2.3	0.8	-0.1	-32.5	31
5	2.3	0.5	-4.2	-27.5	36
6	2.4	1.1	-6.4	-30.5	32
7	2.4	1.1	5.4	-31.5	31
8	3.2	0.6	-17.1	-36.5	24
9	3.3	1.1	-54.3	-33.5	29
10	3.3	1.1	22.1	-34.5	28
11	3.4	1.3	23.0	-33.5	29
12	3.4	0.8	-54.8	-37.0	25
13	3.4	0.8	21.3	-38.0	24
14	3.7	0.0	-30.5	-34.5	26
15	3.9	0.5	31.4	-39.0	20
16	5.1	0.0	-21.5	-12.5	44
17	6.8	0.0	10.4	-22.5	35
18	8.3	0.0	-9.5	-4.5	45
19	8.8	-0.3	-5.8	-34.5	19
20	8.8	-0.3	-43.4	-34.5	19
21	9.8	0.0	-36.2	-10.0	45
22	16.6	0.0	-8.6	-37.5	13
23	17.5	0.0	-6.3	-31.5	22
24	18.4	0.0	-6.6	-30.0	22
25	22.6	0.0	-21.2	-35.5	16
26	25.2	1.0	-4.0	-39.0	15
27	25.9	0.0	-10.6	-35.0	16
28	31.5	0.0	24.8	-15.5	37
29	59.3	0.0	20.8	-29.5	23
30	67.8	0.0	24.4	-30.5	23

1	1.6	0.0	44.4	-14.5	46
2	2.2	1.7	6.9	-30.0	29
3	2.3	2.0	7.0	-36.0	25
4	2.3	1.5	6.3	-31.0	28
5	2.3	1.1	2.9	-21.5	26
6	2.4	0.5	-4.1	-23.5	37
7	2.4	0.6	-3.3	-23.0	38
8	2.4	1.4	5.0	-30.5	28
9	3.7	0.0	-10.8	-34.5	28
10	3.7	0.0	17.1	-35.5	27
11	5.1	0.0	-21.5	-12.5	46
12	6.1	0.2	1.2	-45.5	14
13	6.1	0.2	-48.7	-45.5	14
14	6.8	0.0	9.8	-20.5	38
15	8.4	0.0	-8.5	-2.5	47
16	8.8	-0.3	-42.0	-32.0	22
17	8.8	-0.3	-62.3	-33.0	21
18	9.8	0.0	-37.0	-10.0	46
19	12.4	1.6	-9.4	-43.0	16
20	14.2	-1.1	-7.2	-44.5	14
21	16.4	1.0	-30.8	-43.0	15
22	16.6	0.0	-8.1	-36.5	21
23	17.5	0.0	-6.0	-33.5	26
24	18.4	0.0	-7.1	-32.0	26
25	20.0	0.0	-15.5	-41.5	17
26	21.5	0.0	-9.8	-41.0	16
27	22.7	0.0	-20.1	-36.5	21
28	24.8	0.0	-10.0	-43.0	14
29	25.2	1.1	-4.2	-41.0	15
30	25.2	1.1	8.4	-41.0	15
31	25.9	0.0	-10.5	-36.0	23
32	27.7	0.0	-25.8	-42.0	16
33	29.6	0.0	-5.5	-41.5	17
34	31.5	0.0	24.7	-15.5	40
35	40.8	-0.1	11.5	-42.0	16
36	41.7	0.0	27.9	-43.5	14
37	50.8	0.0	-74.6	-40.5	17
38	59.3	0.0	21.5	-29.0	28
39	67.8	0.0	24.5	-29.5	29

1	1.6	0.0	44.4	-14.5	46
2	2.3	1.7	7.0	-21.0	41
3	2.3	1.1	4.6	-26.0	34
4	2.3	2.1	7.2	-42.5	19
5	2.4	1.3	4.4	-24.0	37
6	2.7	0.9	71.5	-19.0	41
7	3.4	0.3	-21.4	-39.5	24
8	3.6	1.3	22.8	-39.0	23
9	3.6	1.3	-53.4	-41.0	21
10	3.8	-0.1	-11.7	-35.0	30
11	5.1	0.0	-21.6	-12.5	46
12	6.1	0.3	-2.3	-47.5	13
13	6.8	0.0	9.5	-18.0	41
14	8.4	0.0	-9.3	-2.0	47
15	9.8	0.0	-37.5	-10.5	45
16	12.3	30.8	-6.7	-44.0	15
17	12.6	29.8	22.4	-46.0	14
18	14.6	-1.6	-7.0	-45.0	14
19	16.6	0.0	-7.3	-35.5	21
20	18.3	0.0	-6.8	-27.0	31
21	20.0	0.0	-14.0	-40.0	21
22	20.0	0.0	16.5	-42.0	19
23	21.4	0.0	-9.1	-39.0	19
24	22.7	0.0	-20.7	-36.5	21
25	24.9	0.0	-9.9	-42.5	13
26	25.9	0.0	-11.4	-36.5	19
27	27.8	0.0	-23.3	-40.5	18
28	29.6	0.0	-3.4	-42.0	15
29	31.4	0.0	26.0	-16.0	40
30	40.8	0.0	11.7	-41.5	17
31	41.6	0.0	27.6	-43.5	14
32	50.8	0.0	26.0	-41.0	18
33	53.0	1.7	6.0	-44.0	13
34	55.6	0.0	28.8	-45.0	13
35	55.6	0.0	-27.9	-46.0	12
36	59.3	0.0	21.5	-29.0	29
37	67.8	0.0	24.6	-30.0	27

1	1.6	0.0	44.4	-14.5	46
2	2.3	0.9	0.5	-23.0	37
3	2.4	1.8	6.7	-27.5	35
4	2.4	0.5	-4.7	-31.0	31
5	2.4	2.2	7.3	-40.5	22
6	2.5	1.3	5.0	-32.0	29
7	2.6	0.8	-2.0	-23.5	37
8	2.7	1.5	44.2	-32.5	29
9	2.7	1.5	28.4	-32.5	29
10	3.5	0.3	-67.7	-42.5	18
11	3.5	0.3	-45.5	-43.5	17
12	3.6	1.4	23.4	-40.5	20
13	3.7	0.0	-30.5	-35.0	26
14	5.1	0.0	-21.5	-13.0	43
15	6.8	0.0	9.5	-17.0	39
16	8.4	0.0	-9.6	-3.5	46
17	9.8	0.0	-37.7	-10.0	43
18	16.7	0.0	-6.3	-29.0	24
19	18.3	0.0	-6.3	-30.0	21
20	19.9	-0.1	-11.5	-39.0	14
21	21.4	0.0	-10.4	-40.0	13
22	22.8	0.0	-20.0	-35.5	16
23	22.8	0.0	-6.1	-37.5	14
24	25.9	0.0	-10.8	-36.0	15
25	31.5	0.0	24.8	-16.0	38
26	59.3	0.0	21.1	-28.5	21
27	67.8	0.0	24.4	-30.0	24

1	1.6	0.0	44.4	-14.5	46
2	2.5	0.6	-4.6	-36.5	29
3	2.6	0.9	-2.1	-27.0	18
4	2.6	1.6	6.9	-37.5	24
5	2.6	1.4	5.7	-27.5	33
6	2.6	2.2	7.8	-40.5	23
7	2.6	0.3	-4.9	-36.0	29
8	2.8	1.9	-30.8	-44.0	19
9	3.1	0.8	39.6	-28.5	34
10	3.4	0.5	-21.6	-41.0	22
11	3.7	0.0	-10.8	-35.0	27
12	3.7	0.0	17.1	-36.0	26
13	4.2	0.7	-0.1	-37.5	25
14	4.2	0.7	-57.8	-39.5	23
15	5.1	0.0	-21.6	-12.5	45
16	6.0	0.3	25.8	-45.0	18
17	6.8	0.0	9.7	-17.5	41
18	8.4	-0.1	-9.5	-4.5	47
19	9.8	0.0	-37.6	-10.5	45
20	12.7	1.0	-61.5	-44.0	13
21	14.2	-0.9	-9.6	-43.5	14
22	14.2	-0.7	-7.3	-42.5	16
23	14.2	-1.0	-6.0	-41.5	17
24	16.7	0.0	-6.0	-27.0	30
25	18.3	0.0	-6.6	-30.5	28
26	19.9	0.0	-9.7	-37.0	22
27	22.8	0.0	-20.9	-36.5	22
28	24.9	0.0	-9.9	-40.5	16
29	25.9	0.0	-10.6	-36.0	22
30	27.7	0.0	-29.3	-40.0	18
31	29.6	0.0	-6.1	-43.0	15
32	29.6	0.0	25.5	-45.0	13
33	31.5	0.0	24.7	-15.5	41
34	40.8	0.0	11.8	-43.5	13
35	41.8	-0.1	27.1	-44.0	14
36	43.6	0.0	-10.9	-43.0	15
37	43.6	0.0	-46.8	-45.0	13
38	51.1	-39.9	-59.5	-41.0	17
39	55.5	0.0	27.6	-45.5	14
40	59.3	0.0	20.9	-28.5	30
41	67.8	0.0	24.6	-29.5	29

1	1.6	0.0	44.4	-14.5	46
2	2.6	1.4	5.0	-27.5	36
3	2.6	1.0	35.7	-26.0	38
4	2.9	1.9	8.9	-43.0	21
5	3.1	0.8	-17.3	-29.5	36
6	3.4	0.5	-67.9	-37.0	26
7	3.4	0.5	-44.2	-38.0	25
8	3.7	0.0	16.8	-37.0	25
9	3.7	0.0	-11.3	-35.0	27
10	4.3	0.7	38.2	-42.5	21
11	4.3	0.7	20.8	-44.5	19
12	5.1	0.0	-21.6	-12.5	45
13	5.9	0.3	-46.7	-47.0	13
14	6.8	0.0	10.0	-19.5	39
15	8.3	0.0	8.2	-7.0	47
16	8.3	0.0	-7.9	-9.0	45
17	9.8	0.0	-37.6	-10.5	46
18	12.6	1.0	-35.0	-46.5	13
19	14.0	-1.0	8.6	-41.0	17
20	14.1	-1.1	-7.4	-39.0	20
21	16.6	1.0	-27.2	-45.0	13
22	16.6	1.0	4.8	-47.0	11
23	16.7	0.0	-5.8	-26.5	33
24	18.3	0.0	-5.8	-31.5	26
25	19.8	0.0	-8.5	-37.0	22
26	21.4	0.0	-9.2	-42.5	15
27	22.8	0.0	-21.1	-35.5	23
28	24.8	0.0	-8.3	-41.0	16
29	25.5	1.0	-14.9	-45.0	13
30	25.6	1.3	-21.4	-44.5	13
31	25.6	1.3	4.0	-46.5	11
32	25.9	0.0	-11.2	-36.0	21
33	27.7	0.0	-15.6	-41.5	17
34	27.7	0.0	-28.6	-43.5	15
35	29.6	0.0	26.9	-41.0	17
36	31.5	0.0	24.4	-15.5	41
37	33.5	-29.9	-37.8	-45.5	13
38	33.5	-29.9	3.9	-47.5	11
39	40.9	0.0	-23.1	-44.0	15
40	41.5	29.8	26.6	-44.0	13
41	43.6	0.0	24.2	-44.0	15
42	55.4	0.0	29.4	-44.5	14
43	59.3	0.0	20.7	-28.0	30
44	67.8	0.0	24.8	-30.0	29

1	1.6	0.0	44.4	-14.5	46
2	2.6	1.1	-2.6	-16.5	43
3	3.0	1.5	29.4	-33.5	27
4	3.4	0.6	-69.0	-40.0	22
5	3.4	0.6	-45.7	-40.0	22
6	3.7	0.7	-59.7	-40.0	22
7	3.7	0.0	-30.6	-34.5	27
8	4.2	0.7	-16.7	-41.0	20
9	4.4	0.9	-2.8	-40.5	21
10	5.1	0.0	-21.6	-12.5	45
11	6.8	0.0	10.2	-21.5	36
12	8.2	0.0	-15.4	-9.0	44
13	8.2	0.0	9.8	-11.0	42
14	9.3	-0.3	-46.4	-32.5	21
15	9.8	0.0	-37.6	-10.5	43
16	14.2	-1.2	-23.1	-39.5	14
17	14.2	-1.2	-51.2	-41.5	12
18	16.7	0.0	-5.8	-25.0	31
19	18.3	0.0	-6.4	-30.0	26
20	19.8	0.0	-8.8	-37.5	15
21	22.8	0.0	-20.3	-34.5	19
22	24.9	-0.1	-10.0	-42.5	14
23	25.9	0.0	-11.2	-36.0	20
24	28.1	-44.8	17.2	-41.0	15
25	29.6	0.0	28.8	-39.5	16
26	29.6	0.0	-16.5	-40.5	15
27	31.5	0.0	24.6	-16.0	35
28	59.3	0.0	20.0	-28.0	27
29	67.8	0.0	24.7	-30.0	26

1	1.6	0.0	44.4	-14.5	47
2	2.7	1.5	-0.1	-41.0	20
3	2.7	1.2	-3.8	-20.5	43
4	3.7	0.9	-60.0	-30.5	31
5	3.7	0.0	-11.0	-34.5	28
6	3.7	0.0	16.9	-35.5	27
7	4.4	0.9	4.9	-34.5	27
8	5.1	0.0	-21.6	-13.0	44
9	6.8	0.0	9.2	-17.0	42
10	7.1	2.7	0.9	-47.5	13
11	8.2	0.0	-27.4	-5.5	47
12	9.3	-0.4	49.6	-36.0	17
13	9.3	-0.4	-45.4	-36.0	17
14	9.3	-0.4	-65.3	-38.0	15
15	9.8	0.0	-37.5	-10.0	45
16	14.0	-1.2	-11.0	-43.0	17
17	14.1	-1.3	-5.7	-44.5	14
18	16.7	0.0	-6.0	-27.5	31
19	18.3	0.0	-6.1	-31.0	29
20	19.8	0.0	-10.1	-38.5	19
21	22.8	0.0	-21.3	-35.0	22
22	25.2	-39.9	-16.2	-43.5	14
23	25.7	1.2	6.5	-41.0	17
24	25.9	0.0	-10.9	-36.5	20
25	27.8	0.0	-22.3	-41.0	16
26	29.6	0.0	26.1	-39.5	19
27	29.6	0.0	-5.4	-40.5	18
28	31.5	0.0	24.7	-16.0	42
29	40.9	0.0	11.3	-43.0	15
30	41.5	0.0	27.8	-43.0	15
31	50.8	0.0	-73.8	-41.0	17
32	55.6	0.0	-47.3	-44.5	14
33	59.3	0.0	20.3	-28.5	31
34	67.8	0.0	24.7	-30.0	28

1	1.6	0.0	44.4	-14.5	47
2	2.7	1.4	3.8	-27.0	34
3	2.7	1.9	-0.2	-44.5	18
4	2.8	1.2	6.6	-21.5	40
5	3.7	1.0	-59.6	-30.5	33
6	3.7	0.0	-11.3	-35.0	27
7	5.1	0.0	-21.7	-13.0	45
8	6.8	0.0	9.8	-19.5	40
9	7.2	0.8	6.6	-46.0	14
10	8.4	0.0	-10.8	-5.5	46
11	9.4	-0.4	-60.9	-40.5	13
12	9.8	0.0	-37.6	-10.0	45
13	12.5	0.0	-74.4	-44.0	13
14	12.9	1.4	-15.5	-40.5	18
15	13.9	-1.4	-6.2	-36.0	24
16	16.7	0.0	-6.6	-31.0	27
17	17.0	1.3	17.1	-44.0	13
18	18.3	0.0	-5.4	-33.0	24
19	19.8	0.0	-8.4	-39.0	18
20	21.5	0.0	-9.7	-41.5	15
21	22.8	0.0	-20.7	-35.5	22
22	24.8	0.0	-10.6	-42.0	17
23	25.6	1.3	-2.4	-39.5	18
24	25.8	1.2	5.7	-38.5	18
25	25.8	1.2	-6.7	-40.5	16
26	25.9	0.0	-11.0	-35.5	21
27	27.8	0.0	-25.1	-39.5	18
28	31.4	0.0	24.6	-15.5	43
29	33.1	-0.1	5.6	-43.5	15
30	40.9	-0.1	11.4	-42.0	16
31	43.6	0.0	-12.2	-45.0	13
32	55.5	29.8	-46.7	-45.0	13
33	55.5	29.8	-69.2	-46.0	12
34	59.3	0.0	20.3	-28.5	31
35	67.8	0.0	24.7	-30.0	29

1	1.6	0.0	44.4	-14.5	46
2	2.8	1.6	-2.7	-30.5	30
3	3.0	1.3	31.1	-20.5	38
4	3.6	1.1	-17.0	-27.0	32
5	3.7	0.0	-28.7	-34.5	28
6	3.8	0.9	-60.0	-24.5	34
7	3.8	0.9	-39.9	-26.5	32
8	5.1	0.0	-21.6	-12.5	44
9	6.8	0.0	9.6	-18.5	36
10	8.4	0.0	-9.8	-3.5	48
11	9.2	-0.4	-0.8	-36.0	18
12	9.8	0.0	-36.9	-10.0	44
13	13.9	-1.4	-7.9	-35.5	17
14	16.7	0.0	-7.2	-33.5	20
15	18.4	0.0	-5.0	-34.5	18
16	19.8	0.0	-8.5	-39.5	13
17	19.8	0.0	8.2	-41.5	11
18	22.7	-0.1	12.3	-35.0	19
19	22.7	-0.1	-35.6	-36.0	18
20	25.9	0.0	-10.1	-34.5	20
21	27.5	0.0	-25.4	-37.0	14
22	31.4	0.0	24.8	-14.5	35
23	59.3	0.0	21.4	-28.5	22
24	67.8	0.0	24.7	-29.5	24

1	1.6	0.0	44.4	-14.5	46
2	2.8	1.6	-3.7	-28.5	32
3	2.8	1.8	-6.3	-32.5	28
4	2.9	1.2	0.0	-22.0	38
5	3.2	1.1	37.5	-22.5	38
6	3.7	0.0	-10.5	-34.5	25
7	3.7	0.0	17.2	-35.5	24
8	3.9	0.9	-58.3	-27.0	30
9	5.1	0.0	-21.5	-13.0	43
10	6.8	0.0	9.8	-19.0	35
11	8.3	0.0	-8.5	-4.0	45
12	9.3	-0.4	-43.4	-33.5	18
13	9.8	0.0	-37.1	-10.0	42
14	16.7	0.0	-6.8	-33.5	16
15	18.3	0.0	-7.3	-35.0	16
16	22.7	0.0	-22.1	-34.5	18
17	25.9	0.0	-10.5	-37.0	14
18	27.6	0.0	-25.6	-38.0	15
19	31.4	0.0	25.0	-14.5	35
20	59.2	0.0	21.3	-28.0	23
21	67.8	0.0	25.0	-29.5	21

1	1.6	0.0	44.4	-14.5	46
2	2.9	1.7	-4.8	-19.0	40
3	2.9	1.2	0.1	-19.0	37
4	3.0	0.7	4.5	-25.0	34
5	3.7	0.0	-10.7	-34.5	27
6	3.7	0.0	17.0	-35.5	26
7	4.0	0.9	16.7	-30.5	30
8	4.0	0.9	-10.9	-30.5	30
9	5.1	0.0	-21.5	-13.0	43
10	6.8	0.0	9.7	-19.0	37
11	8.4	0.0	-8.4	-4.5	45
12	9.2	-0.4	-5.0	-39.0	15
13	9.8	0.0	-37.0	-10.0	44
14	13.7	-1.3	45.6	-38.0	20
15	13.7	-1.3	-6.1	-40.0	18
16	14.9	0.0	5.6	-34.5	18
17	16.4	31.0	22.7	-44.5	14
18	16.4	31.0	-8.2	-46.5	12
19	16.6	0.0	-6.8	-33.0	21
20	18.3	0.0	-7.0	-33.5	20
21	19.8	0.0	-8.9	-40.0	14
22	20.1	2.4	-0.4	-37.5	18
23	21.4	0.0	-10.0	-38.5	16
24	22.7	0.0	-22.0	-35.0	18
25	24.8	0.0	-7.8	-41.5	13
26	25.8	1.2	5.5	-36.5	18
27	25.9	0.0	-11.3	-36.5	17
28	27.5	0.0	-26.0	-37.0	16
29	31.4	0.0	25.5	-14.5	37
30	50.8	0.0	24.5	-39.0	13
31	59.3	0.0	21.1	-29.5	22
32	67.8	0.0	24.3	-30.0	22

1	1.6	0.0	44.4	-14.5	46
2	3.0	1.1	-0.1	-16.0	36
3	3.0	0.7	2.4	-26.0	33
4	3.0	1.4	-2.6	-21.5	34
5	3.4	2.1	32.1	-42.0	18
6	3.4	2.1	48.1	-44.0	16
7	3.8	-0.1	-10.7	-35.0	25
8	3.8	-0.1	16.9	-37.0	23
9	3.9	1.9	-42.7	-45.5	17
10	4.0	0.4	-53.4	-39.5	21
11	5.1	0.0	-21.6	-13.0	42
12	6.8	0.0	10.0	-19.5	35
13	8.4	0.0	-8.1	-5.5	44
14	9.2	-0.4	-48.0	-33.5	19
15	9.8	0.0	-37.0	-9.5	44
16	13.1	1.2	-58.7	-42.0	11
17	13.1	1.2	-1.8	-40.0	13
18	13.3	-1.2	9.7	-36.5	15
19	14.8	0.0	5.8	-32.5	19
20	16.7	0.0	-6.5	-31.5	21
21	18.4	0.0	-6.3	-32.5	24
22	19.9	0.0	-19.4	-39.0	13
23	21.4	0.0	-8.6	-38.0	14
24	22.7	0.0	11.2	-36.0	15
25	25.9	0.0	-11.1	-35.5	16
26	25.9	1.1	-18.2	-38.0	15
27	25.9	1.1	-53.8	-39.0	14
28	27.5	0.0	-25.6	-36.0	16
29	31.4	0.0	26.7	-15.0	37
30	43.2	0.0	6.8	-39.0	14
31	50.7	0.0	33.8	-39.5	14
32	59.3	0.0	21.0	-28.5	25
33	67.8	0.0	24.9	-29.5	21

1	1.6	0.0	44.4	-14.5	46
2	3.0	0.8	2.3	-31.5	24
3	3.0	1.6	-4.3	-29.5	28
4	3.3	1.1	36.9	-14.0	37
5	3.4	0.2	-34.0	-39.5	18
6	3.7	0.0	-28.6	-35.0	26
7	4.1	0.4	-51.0	-41.0	23
8	4.1	0.4	1.1	-42.0	22
9	5.1	0.0	-21.6	-13.0	46
10	6.8	0.0	9.8	-19.5	39
11	8.2	0.0	-6.5	-5.5	46
12	8.2	0.0	7.8	-7.5	44
13	9.9	0.0	-35.6	-9.0	47
14	13.2	1.1	-43.8	-40.5	18
15	13.2	1.1	47.6	-40.5	18
16	13.2	1.1	18.0	-42.5	16
17	13.5	-1.2	-3.7	-41.0	17
18	14.2	-1.2	13.8	-41.5	18
19	14.7	0.0	5.7	-32.0	22
20	16.7	0.0	-6.2	-33.5	24
21	18.3	0.0	-6.3	-32.5	26
22	19.9	0.0	11.6	-40.0	18
23	21.4	0.0	-6.8	-38.0	20
24	22.7	0.0	-21.2	-35.0	24
25	22.7	0.0	-6.3	-35.0	24
26	24.8	0.0	-10.1	-43.0	15
27	25.8	1.2	-9.0	-37.5	19
28	25.8	1.2	3.9	-38.5	18
29	25.9	0.0	-10.6	-35.5	22
30	26.3	-38.4	1.9	-41.0	16
31	27.5	0.0	-25.7	-37.5	20
32	29.6	0.0	-5.5	-40.0	19
33	31.4	0.0	26.8	-15.0	41
34	41.3	0.0	6.5	-41.0	17
35	43.2	0.0	6.1	-40.5	17
36	51.0	-39.9	5.8	-41.0	18
37	51.0	-39.9	-16.0	-41.0	18
38	55.5	0.0	-27.4	-43.0	16
39	59.3	0.0	-13.7	-28.0	30
40	67.8	0.0	24.7	-30.0	29

1	1.6	0.0	44.4	-14.5	46
2	3.1	1.1	-1.5	-21.0	39
3	3.2	1.6	-4.4	-33.0	26
4	3.3	1.3	-6.5	-24.5	34
5	3.4	0.2	37.1	-38.5	22
6	3.7	0.0	-30.8	-34.5	27
7	4.3	0.8	-54.8	-33.5	27
