ID	Range	Rate	Angle	Rcs	Snr
13	31.4	0.0	25.9	-16.0	34
14	59.3	0.0	22.5	-30.0	20
15	67.9	0.0	24.3	-30.5	22

1	1.6	0.0	9.7	-15.5	44
2	1.6	0.0	43.4	-14.5	45
3	3.7	0.0	-30.8	-30.0	33
4	3.7	0.0	-13.7	-32.0	31
5	5.1	0.0	-21.8	-13.5	45
6	7.0	0.0	38.4	-30.5	31
7	8.6	0.0	-13.5	-11.5	44
8	9.9	0.0	-35.9	-9.0	45
9	12.4	0.0	8.5	-43.0	15
10	12.4	0.0	21.8	-44.0	14
11	16.1	0.0	16.3	-39.0	18
12	18.4	0.0	-9.6	-32.5	25
13	20.1	0.0	13.4	-40.5	17
14	21.4	0.0	-7.3	-39.0	17
15	22.8	0.0	-45.2	-39.0	18
16	22.8	0.0	-32.9	-41.0	16
17	24.5	-0.1	30.8	-42.5	14
18	25.9	0.0	-11.3	-38.5	18
19	28.0	0.0	-25.4	-41.0	15
20	28.0	0.0	-41.4	-43.0	13
21	31.3	0.0	26.0	-16.0	38
22	59.3	0.0	22.9	-30.5	25
23	67.9	0.0	23.7	-30.5	27

1	1.6	0.0	9.6	-15.5	45
2	1.6	0.0	43.3	-14.5	46
3	3.7	0.0	-31.1	-29.5	34
4	3.7	0.0	-14.2	-31.5	32
5	5.1	0.0	-21.7	-13.5	46
6	7.0	0.0	38.5	-31.0	31
7	8.6	0.0	-13.5	-11.5	44
8	9.9	0.0	-35.9	-9.0	46
9	15.1	0.0	-48.0	-41.0	18
10	15.8	0.0	17.8	-40.5	19
11	16.5	0.0	15.2	-39.5	19
12	18.4	0.0	-9.5	-32.5	27
13	20.1	0.0	13.9	-41.0	18
14	21.4	0.0	-6.8	-39.0	20
15	22.8	0.0	-46.2	-39.5	19
16	22.8	0.0	-33.5	-41.5	17
17	24.9	-29.9	-20.7	-41.5	17
18	25.8	0.0	-11.5	-38.0	20
19	28.0	0.0	-40.4	-40.5	18
20	31.4	0.0	26.0	-16.0	41
21	41.5	-59.7	-14.5	-45.5	13
22	41.8	0.0	25.4	-45.0	13
23	50.8	0.0	42.6	-42.5	16
24	50.8	0.0	28.7	-44.5	14
25	50.8	0.0	1.6	-46.5	12
26	56.0	-29.9	-47.9	-45.0	13
27	59.3	0.0	22.2	-29.5	31
28	67.9	0.0	24.0	-30.5	28

1	1.6	0.0	44.0	-14.5	46
2	3.8	0.0	4.7	-29.0	31
3	5.1	0.0	-21.7	-13.0	42
4	7.0	0.0	39.1	-31.0	26
5	8.6	0.0	-13.6	-11.5	44
6	9.9	0.0	-35.9	-9.0	44
7	11.4	0.0	-25.5	-40.5	16
8	12.2	0.0	-0.8	-41.5	15
9	18.4	0.0	-9.9	-33.5	21
10	20.0	0.0	14.5	-40.5	13
11	21.4	0.0	-6.5	-38.5	17
12	24.7	-0.1	-12.5	-39.5	14
13	24.7	-0.1	-2.5	-41.5	12
14	25.9	0.0	-10.9	-38.5	13
15	31.3	0.0	26.1	-16.0	37
16	59.3	0.0	22.2	-30.0	20
17	67.9	0.0	24.3	-31.5	21

1	1.6	0.0	44.8	-15.0	46
2	3.7	0.0	4.0	-29.5	29
3	5.1	0.0	-21.7	-13.5	41
4	7.0	0.0	39.4	-30.5	22
5	8.6	0.0	-13.7	-11.5	39
6	9.9	0.0	-35.9	-9.0	42
7	18.4	0.0	-9.3	-33.0	18
8	31.3	0.0	26.0	-16.0	31
9	59.3	0.0	21.8	-29.5	18
10	67.9	0.0	23.8	-31.0	15

1	1.6	0.0	44.1	-14.0	47
2	3.7	0.0	4.0	-31.5	34
3	5.1	0.0	-21.7	-13.5	46
4	7.0	0.0	39.4	-30.0	31
5	8.6	0.0	-14.1	-11.5	45
6	9.9	0.0	-35.9	-9.0	46
7	11.9	0.0	-15.9	-40.5	18
8	12.5	0.0	4.9	-41.0	18
9	14.2	0.0	-50.2	-44.0	16
10	14.2	0.0	3.3	-46.0	14
11	15.6	0.0	-28.5	-40.5	18
12	16.3	29.8	13.2	-40.0	19
13	18.4	0.0	-8.1	-32.0	27
14	19.9	0.0	14.4	-40.0	19
15	21.3	0.0	-6.8	-41.5	17
16	22.8	0.0	-22.0	-38.5	20
17	24.6	-0.1	27.5	-38.0	21
18	25.9	0.0	-11.1	-39.0	20
19	28.0	0.0	-41.5	-40.5	18
20	31.3	0.0	26.1	-16.0	40
21	33.8	-49.7	-57.1	-46.0	13
22	33.8	-49.7	-25.6	-48.0	11
23	33.8	-49.7	-41.7	-49.0	10
24	40.8	0.0	-24.4	-44.5	14
25	41.8	0.0	25.4	-44.5	14
26	50.8	0.0	1.1	-43.0	16
27	50.8	0.0	28.0	-43.0	16
28	50.8	0.0	41.3	-43.0	16
29	52.3	0.0	-26.4	-44.0	15
30	59.3	0.0	21.6	-30.0	29
31	67.9	0.0	24.1	-31.0	27

1	1.6	0.0	43.6	-12.5	47
2	3.7	0.0	-3.6	-33.5	28
3	3.7	0.0	-31.8	-33.5	28
4	5.1	0.0	-21.7	-13.5	45
5	6.9	0.0	40.4	-30.5	26
6	8.6	0.0	-14.8	-11.5	43
7	9.9	0.0	-36.0	-9.0	44
8	11.7	0.0	34.2	-38.0	21
9	11.7	0.0	-63.8	-39.0	20
10	16.6	-0.1	14.6	-41.5	16
11	18.5	0.0	-8.2	-32.5	20
12	19.9	0.0	-16.5	-40.0	14
13	22.8	0.0	-6.0	-38.0	16
14	22.8	0.0	-20.6	-40.0	14
15	25.8	-0.1	-10.6	-38.5	15
16	31.3	0.0	26.1	-16.0	35
17	59.3	0.0	21.8	-29.0	26
18	67.9	-0.1	24.0	-31.0	21

1	1.6	0.0	43.9	-12.5	46
2	2.7	0.0	12.6	-31.0	33
3	3.8	0.0	-31.7	-33.5	30
4	3.8	0.0	-4.8	-34.5	29
5	5.1	0.0	-21.7	-13.5	43
6	6.9	0.0	40.5	-30.0	28
7	8.6	0.0	-15.5	-11.5	43
8	9.9	0.0	-36.1	-9.0	44
9	11.6	0.0	21.5	-37.0	19
10	13.4	-42.7	-46.7	-45.0	13
11	14.2	-2.9	7.4	-45.0	13
12	16.0	-42.7	3.9	-45.0	13
13	16.2	0.0	-1.2	-41.0	14
14	16.2	0.0	-58.3	-43.0	12
15	16.2	0.0	47.7	-45.0	10
16	18.5	0.0	-9.6	-33.0	21
17	19.7	-66.6	34.8	-43.5	13
18	19.7	-66.6	8.4	-45.5	11
19	19.9	0.0	15.4	-40.5	14
20	21.4	10.8	33.8	-43.5	13
21	21.4	0.0	-7.0	-42.0	13
22	22.8	-0.1	-42.7	-40.0	15
23	22.8	-0.1	12.7	-41.0	14
24	25.2	-63.8	-60.1	-39.5	15
25	25.2	-63.8	20.6	-41.5	13
26	25.2	13.0	68.8	-44.0	13
27	25.8	0.0	-10.7	-38.5	16
28	31.3	0.0	26.2	-16.0	37
29	37.8	2.9	-60.9	-42.0	13
30	37.8	2.9	-33.5	-42.0	13
31	48.1	10.9	2.1	-42.5	13
32	48.1	10.9	33.6	-44.5	11
33	59.3	0.0	22.0	-29.0	26
34	64.4	-5.1	12.4	-41.5	13
35	64.4	-5.1	-53.5	-43.5	11
36	67.9	0.0	23.6	-31.0	24
37	71.6	26.8	36.3	-41.5	13
38	71.6	26.8	53.8	-43.5	11

1	1.6	0.0	44.4	-14.0	45
2	3.7	0.0	-30.6	-32.5	29
3	3.7	0.0	-14.5	-34.5	27
4	5.1	0.0	-21.6	-13.5	45
5	6.9	0.0	40.0	-29.5	28
6	8.6	0.0	-15.8	-11.0	43
7	9.9	0.0	-36.0	-9.0	45
8	11.6	0.0	35.1	-37.0	19
9	11.6	0.0	22.2	-38.0	18
10	13.3	0.0	-18.8	-41.5	14
11	13.3	0.0	37.3	-42.5	13
12	16.5	0.0	17.3	-39.5	16
13	18.4	0.0	-8.5	-32.5	23
14	20.0	0.0	14.5	-40.5	15
15	21.4	-0.1	-6.2	-41.0	13
16	22.8	0.0	-35.3	-39.5	17
17	22.8	0.0	11.6	-39.5	17
18	24.6	-0.1	-0.1	-41.5	14
19	25.9	0.0	-10.5	-37.5	17
20	27.6	29.8	-23.3	-41.0	14
21	31.3	0.0	26.3	-16.0	37
22	50.9	0.0	-70.2	-42.0	13
23	59.3	0.0	22.0	-29.5	26
24	67.9	0.0	23.9	-31.0	26

1	1.6	0.0	45.8	-14.0	45
2	2.9	-0.1	-5.3	-29.5	34
3	3.7	0.0	-29.8	-31.5	30
4	5.1	0.0	-21.6	-13.5	43
5	6.9	0.0	39.0	-30.5	28
6	8.6	0.0	-15.3	-10.5	42
7	9.9	0.0	-36.1	-9.0	45
8	11.7	0.0	12.3	-37.5	19
9	15.7	-0.1	14.5	-39.0	14
10	18.5	0.0	-8.1	-32.0	22
11	22.7	0.0	-6.1	-38.5	14
12	22.7	0.0	-20.1	-39.5	13
13	24.5	-0.1	-50.2	-37.5	16
14	24.5	-0.1	-74.6	-39.5	14
15	25.8	0.0	-10.5	-37.5	16
16	31.3	0.0	26.5	-16.5	37
17	59.3	0.0	21.9	-28.5	24
18	67.8	0.0	23.8	-32.0	21

1	1.6	0.0	44.1	-15.0	46
2	3.7	0.0	-40.5	-32.5	31
3	3.7	0.0	-21.7	-34.5	29
4	5.1	0.0	-21.6	-13.5	44
5	8.5	0.0	-13.3	-10.0	44
6	9.9	0.0	-36.1	-9.0	46
7	14.4	-39.9	-2.3	-42.0	13
8	15.8	-39.9	6.7	-41.5	14
9	15.8	-39.9	34.4	-43.5	12
10	17.1	-63.8	-29.8	-40.5	15
11	17.1	-63.8	31.3	-38.5	17
12	18.5	0.0	-9.2	-32.0	23
13	19.9	0.0	13.8	-40.5	13
14	22.7	0.0	-6.3	-38.0	15
15	24.5	0.0	23.4	-38.0	15
16	25.9	0.0	-10.5	-37.0	15
17	31.4	0.0	26.0	-16.5	36
18	32.8	2.6	32.5	-43.5	13
19	59.3	0.0	22.1	-28.5	23
20	67.9	0.0	24.2	-32.0	21
21	71.0	26.5	-18.6	-42.5	13

1	1.6	0.0	45.1	-15.0	45
2	3.7	0.0	67.0	-34.0	25
3	5.1	0.0	-21.6	-13.0	40
4	8.5	0.0	-10.3	-9.5	41
5	9.9	0.0	-36.3	-9.0	42
6	15.0	0.0	-11.1	-37.0	14
7	18.5	0.0	-8.6	-31.5	19
8	22.7	0.0	-5.8	-36.5	14
9	24.4	-0.1	16.6	-37.0	13
10	24.4	-0.1	-41.7	-39.0	11
11	25.9	0.0	-10.0	-36.0	13
12	31.4	0.0	25.9	-16.5	31
13	59.3	0.0	21.6	-29.5	19
14	67.9	0.0	23.8	-33.0	16

1	1.6	0.0	45.1	-15.0	47
2	3.7	0.0	-29.3	-34.0	29
3	5.1	0.0	-21.8	-13.0	44
4	8.4	0.0	-9.2	-9.0	45
5	9.9	0.0	-36.4	-9.0	43
6	12.8	-0.1	7.1	-42.5	13
7	16.6	0.0	13.3	-40.5	15
8	18.5	0.0	-9.3	-31.5	22
9	22.6	0.0	-6.2	-39.0	14
10	25.9	0.0	-11.1	-37.0	15
11	31.4	0.0	25.1	-16.0	35
12	59.3	0.0	22.0	-29.5	21
13	67.9	0.0	24.0	-31.5	19

1	1.6	0.0	44.1	-14.5	46
2	3.7	0.0	-13.1	-32.0	31
3	3.7	0.0	16.9	-32.0	31
4	5.1	0.0	-21.6	-13.5	44
5	6.9	0.0	37.5	-30.0	29
6	8.4	0.0	-10.1	-10.0	44
7	9.9	0.0	-35.9	-9.0	45
8	15.2	0.0	-10.7	-40.5	16
9	16.4	-0.1	14.0	-41.0	13
10	18.4	0.0	-8.6	-31.5	24
11	20.0	0.0	13.8	-39.5	14
12	21.9	-42.8	-37.5	-43.5	14
13	22.8	-0.1	-22.2	-37.5	16
14	22.8	-0.1	-6.7	-39.5	14
15	24.5	-0.1	2.7	-40.0	14
16	25.9	0.0	-10.9	-38.0	15
17	31.4	0.0	25.4	-16.5	38
18	47.1	-60.8	31.1	-42.5	13
19	47.8	-2.9	35.6	-42.5	14
20	48.9	2.9	-19.1	-42.5	13
21	57.4	-44.9	-10.9	-43.0	14
22	58.1	5.1	-29.6	-43.0	13
23	58.1	5.1	27.7	-44.0	12
24	59.3	0.0	22.4	-29.0	24
25	64.7	26.8	38.5	-42.0	15
26	64.7	26.8	-74.6	-44.0	13
27	65.8	-42.7	34.4	-43.0	13
28	67.9	0.0	24.7	-31.0	22
29	72.7	-5.0	38.9	-42.0	14
30	79.2	-5.0	-8.2	-43.0	13
31	79.2	-5.0	-60.5	-44.0	12
32	79.6	-66.6	38.6	-42.0	13
33	80.1	-12.9	-14.2	-43.5	14
34	85.5	-18.8	-24.9	-42.0	13
35	85.5	-18.8	-4.0	-43.0	12

1	1.6	0.0	44.8	-15.0	44
2	3.1	-0.1	-0.6	-36.0	28
3	3.8	-0.1	-28.4	-34.0	27
4	5.1	0.0	-21.5	-13.0	44
5	6.9	0.0	-74.6	-28.5	30
6	8.3	0.0	-11.7	-12.5	43
7	9.9	0.0	-36.0	-9.0	45
8	15.8	-0.1	0.0	-38.0	14
9	15.8	-0.1	-14.8	-40.0	12
10	18.4	0.0	-9.0	-31.0	19
11	25.8	0.0	-10.6	-36.0	15
12	31.4	0.0	25.1	-16.5	37
13	59.2	0.0	22.7	-27.5	22
14	67.9	0.0	24.1	-32.0	19

1	1.6	-0.1	29.7	-16.0	43
2	1.6	-0.1	45.3	-14.0	45
3	3.7	-0.1	39.4	-32.5	31
4	3.7	-0.1	-11.2	-33.5	30
5	5.1	0.0	-21.7	-13.5	44
6	6.8	0.0	9.4	-24.5	36
7	8.3	0.0	-12.5	-11.5	44
8	9.9	0.0	-35.9	-9.0	47
9	12.9	-0.1	-30.1	-44.0	15
10	14.3	0.0	-50.3	-44.5	15
11	14.3	0.0	-12.6	-46.5	13
12	15.2	0.0	-32.0	-40.5	17
13	16.5	0.0	12.4	-43.0	16
14	18.4	0.0	-9.5	-31.0	27
15	20.0	0.0	13.9	-40.5	17
16	20.9	26.7	-3.3	-45.5	14
17	22.8	0.0	-45.8	-39.0	17
18	24.5	-0.2	9.1	-40.0	18
19	25.8	-0.1	-11.4	-38.0	19
20	27.7	-0.1	-22.4	-41.5	16
21	29.7	0.0	10.1	-41.0	17
22	31.4	0.0	25.1	-17.0	40
23	41.8	0.0	25.2	-42.5	16
24	50.9	0.0	-69.0	-42.5	14
25	52.1	26.6	2.0	-42.5	16
26	59.2	0.0	22.9	-28.5	28
27	67.9	0.0	24.1	-31.5	26

1	1.6	0.0	44.7	-14.5	45
2	2.8	-0.2	-69.8	-35.0	32
3	3.7	0.0	41.5	-35.0	28
4	3.7	0.0	-9.8	-37.0	26
5	5.1	0.0	-21.8	-13.0	45
6	6.8	0.0	8.7	-22.0	38
7	8.5	0.0	-13.0	-13.0	43
8	9.9	0.0	-36.2	-9.5	45
9	15.0	0.1	29.2	-42.5	15
10	15.6	-0.2	17.1	-39.0	18
11	15.6	-0.2	31.6	-40.0	17
12	16.4	0.0	13.7	-42.0	14
13	18.4	0.0	-11.6	-32.0	24
14	20.1	0.0	13.7	-41.0	16
15	22.8	0.0	-22.4	-39.0	18
16	24.5	-0.2	-57.8	-40.0	17
17	25.8	0.0	-11.2	-38.0	18
18	27.6	0.0	-24.3	-40.5	15
19	29.6	0.0	10.7	-40.5	15
20	31.4	0.0	24.9	-17.5	37
21	50.9	0.0	-20.6	-42.5	13
22	52.3	-0.2	-1.1	-42.0	14
23	59.2	0.0	22.6	-29.0	26
24	67.9	0.0	24.5	-31.5	25

1	1.6	-0.1	44.2	-14.5	46
2	3.7	0.0	-29.0	-34.5	30
3	3.7	0.0	17.0	-34.5	30
4	3.7	0.0	-7.7	-36.5	28
5	5.1	0.0	-21.8	-13.5	44
6	6.6	-0.4	-4.4	-48.5	13
7	6.8	0.0	9.4	-21.5	38
8	8.4	0.0	-7.7	-11.0	44
9	9.9	0.0	-35.8	-9.5	47
10	14.4	-0.1	3.5	-44.0	14
11	15.7	-0.2	19.4	-41.0	16
12	16.2	0.0	16.7	-42.0	16
13	18.5	0.0	-12.2	-32.0	26
14	20.1	0.0	13.7	-41.5	15
15	22.8	-0.1	-21.4	-39.5	18
16	24.5	-0.2	-15.7	-40.0	16
17	24.5	-0.2	27.9	-41.0	15
18	25.8	0.0	-11.5	-39.0	17
19	27.8	0.0	-23.7	-41.0	16
20	29.7	0.0	11.3	-41.5	17
21	31.4	0.0	25.3	-17.5	39
22	40.8	0.0	9.9	-43.0	15
23	41.9	0.0	26.3	-42.0	14
24	42.5	0.0	10.2	-42.5	13
25	51.0	0.0	-67.8	-42.0	14
26	52.2	-0.2	1.8	-42.0	14
27	52.2	-0.2	-59.4	-44.0	12
28	59.2	0.0	22.3	-28.5	27
29	67.8	0.0	24.2	-31.5	23

1	1.5	-0.3	1.3	-24.0	37
2	1.6	0.0	44.5	-14.5	45
3	2.9	-0.3	-69.2	-40.0	25
4	3.8	0.0	-29.0	-36.0	29
5	5.1	0.0	-21.8	-13.0	43
6	6.8	0.0	9.7	-19.0	39
7	8.1	-0.1	7.7	-13.0	41
8	9.9	0.0	-36.2	-9.0	43
9	11.6	-0.3	5.3	-41.5	13
10	11.7	0.0	32.4	-40.5	13
11	11.7	0.0	-25.6	-42.5	11
12	14.3	0.0	5.3	-43.5	13
13	14.3	0.0	-49.8	-43.5	13
14	17.3	-0.5	-1.9	-41.0	15
15	17.3	-0.1	25.6	-42.0	14
16	18.5	0.0	-12.8	-33.0	21
17	22.7	0.0	-20.5	-38.0	14
18	24.5	-0.3	-41.7	-41.0	14
19	29.7	-0.1	8.8	-37.5	15
20	31.4	0.0	25.2	-17.0	32
21	59.3	0.0	21.5	-29.0	21
22	67.9	0.0	24.4	-31.0	22

1	1.4	-0.3	-4.3	-30.5	33
2	1.6	0.0	44.5	-14.5	46
3	3.7	-0.1	-30.9	-35.0	27
4	5.1	0.0	-21.6	-13.0	44
5	6.8	0.0	9.4	-16.5	39
6	7.9	0.0	8.8	-9.0	44
7	9.9	0.0	-35.8	-9.0	43
8	18.5	0.0	-12.9	-33.0	18
9	29.6	0.0	9.0	-37.0	15
10	31.4	0.0	24.7	-17.5	34
11	59.3	0.0	21.9	-28.5	22
12	67.9	0.0	24.0	-31.5	19

1	1.5	-0.3	-9.8	-27.0	33
2	1.5	-0.3	-24.8	-29.0	31
3	1.6	0.0	44.5	-14.5	46
4	2.7	-0.2	-74.3	-34.5	32
5	3.7	-0.1	-27.7	-34.0	31
6	3.7	-0.1	17.7	-35.0	30
7	4.2	-0.3	-24.5	-44.0	20
8	5.1	0.0	-21.6	-13.5	45
9	6.5	-0.4	-6.7	-47.5	13
10	6.8	0.0	9.5	-17.5	42
11	7.9	0.0	9.0	-8.0	45
12	9.9	0.0	-36.1	-9.0	45
13	12.7	0.0	-15.4	-44.5	15
14	14.2	0.0	3.9	-45.0	14
15	14.2	0.0	-47.7	-47.0	12
16	15.1	29.8	-32.8	-44.5	15
17	15.5	29.6	13.3	-44.0	15
18	17.8	-0.3	-4.3	-46.0	13
19	18.5	0.0	-13.4	-31.0	28
20	19.0	-0.3	-2.0	-47.0	13
21	20.0	0.0	13.3	-42.0	16
22	22.8	0.0	-22.3	-38.5	19
23	24.4	-0.3	-19.8	-38.5	20
24	25.8	0.0	42.6	-39.0	20
25	25.8	0.0	-11.1	-41.0	18
26	27.7	0.0	-24.6	-40.5	19
27	29.6	0.0	9.1	-38.5	20
28	31.4	0.0	24.6	-17.0	39
29	41.7	-0.1	26.7	-44.0	13
30	42.6	0.0	10.8	-45.5	13
31	50.9	0.0	-19.9	-42.0	17
32	52.1	-0.3	-5.8	-46.0	13
33	59.3	0.0	22.2	-28.0	30
34	67.9	0.0	24.1	-31.5	27

1	1.5	-0.3	43.8	-27.0	33
2	1.5	-0.3	24.2	-29.0	31
3	1.6	0.0	44.3	-14.5	44
4	3.7	-0.1	-29.3	-34.5	28
5	5.1	0.0	-21.6	-13.5	41
6	6.8	0.0	10.1	-19.0	39
7	7.9	0.0	9.1	-8.0	45
8	9.9	0.0	-36.0	-9.5	45
9	18.5	0.0	-13.7	-29.0	25
10	19.7	13.5	23.8	-44.0	13
11	22.8	0.0	-23.6	-39.0	14
12	24.2	-9.7	27.8	-44.5	13
13	24.2	-9.7	-59.2	-44.5	13
14	24.3	-0.3	8.9	-39.5	13
15	27.6	0.0	-25.0	-40.0	13
16	29.7	0.0	8.8	-39.0	13
17	31.4	0.0	24.4	-18.0	36
18	37.2	-43.7	26.1	-42.5	13
19	39.1	-33.1	7.1	-42.5	13
20	39.1	-33.1	21.1	-44.5	11
21	39.1	-33.1	34.2	-45.5	10
22	46.8	-62.5	-58.4	-43.5	13
23	46.8	-62.5	-29.2	-45.5	11
24	46.8	-62.5	26.5	-47.5	9
25	47.8	19.4	30.2	-43.5	13
26	48.0	-43.5	40.0	-43.0	13
27	49.0	-60.8	-58.9	-43.0	13
28	52.3	-0.3	-7.1	-41.0	13
29	59.3	0.0	22.5	-27.0	24
30	67.9	0.0	23.9	-33.0	19

1	1.6	-0.1	44.6	-14.5	46
2	2.4	-0.2	2.3	-32.0	33
3	3.8	-0.1	-29.5	-34.0	30
4	3.8	-0.1	17.5	-35.0	29
5	4.1	-0.2	-26.4	-41.5	23
6	5.1	0.0	-21.9	-13.0	45
7	6.8	0.0	10.5	-20.5	39
8	7.9	0.0	9.0	-9.0	45
9	9.9	0.0	-36.1	-8.5	46
10	11.4	-0.1	-27.3	-40.5	18
11	12.8	-0.1	-14.6	-45.0	15
12	15.8	-63.7	27.6	-45.0	14
13	18.5	0.0	-13.6	-29.0	31
14	20.0	-0.1	13.9	-41.0	19
15	22.7	0.0	-23.3	-39.5	19
16	24.2	-0.2	-3.9	-40.5	18
17	25.9	0.0	42.8	-42.5	14
18	25.9	0.0	-22.4	-44.5	12
19	25.9	0.0	-9.9	-45.5	11
20	27.6	0.0	-25.7	-39.5	18
21	29.6	0.0	10.7	-39.0	18
22	31.4	0.0	24.1	-18.0	40
23	41.6	0.0	27.8	-44.0	13
24	50.9	0.0	26.2	-41.5	16
25	52.2	-0.2	-74.6	-44.5	13
26	59.3	0.0	22.3	-27.0	32
27	67.9	0.0	24.2	-31.5	26

1	1.6	-0.1	44.0	-14.0	45
2	3.7	-0.1	-56.8	-33.0	31
3	5.1	0.0	-21.6	-13.0	46
4	6.8	0.0	9.9	-20.5	39
5	7.9	0.0	9.0	-8.5	46
6	9.2	0.0	30.8	-11.0	44
7	9.9	0.0	-36.1	-9.0	46
8	14.2	0.0	4.7	-46.5	13
9	14.2	0.0	-52.5	-48.5	11
10	15.2	0.1	7.0	-45.5	14
11	15.6	-0.2	-0.5	-39.5	18
12	17.3	-0.3	-2.2	-42.5	15
13	18.5	0.0	-13.0	-28.5	31
14	20.1	-0.1	13.8	-40.5	17
15	21.1	-0.2	-21.4	-41.0	16
16	22.5	29.8	-23.8	-39.0	18
17	24.3	-0.2	31.2	-37.5	20
18	27.6	0.0	-25.7	-38.5	18
19	29.6	0.0	9.9	-38.5	20
20	31.5	0.0	24.2	-18.5	38
21	51.2	-29.9	24.4	-42.0	16
22	52.2	-0.2	29.2	-42.5	15
23	59.3	0.0	22.2	-27.0	31
24	67.9	0.0	24.1	-32.0	25

1	1.6	-0.1	45.1	-14.5	44
2	2.7	-0.3	71.4	-45.0	19
3	3.4	-0.2	-6.5	-45.0	19
4	3.8	0.0	-30.2	-36.0	25
5	5.1	0.0	-21.6	-13.5	44
6	6.8	0.0	9.5	-20.5	37
7	7.9	0.0	9.3	-9.5	43
8	9.1	0.0	31.0	-11.5	43
9	9.9	0.0	-35.6	-9.0	45
10	11.5	-0.1	-36.2	-40.0	14
11	15.7	-0.2	-4.6	-38.5	14
12	17.2	-0.3	-2.4	-35.5	18
13	18.5	0.0	-12.8	-27.0	27
14	20.1	-0.1	14.0	-39.5	13
15	22.7	0.0	-23.0	-39.5	14
16	24.2	-0.2	-0.6	-39.5	14
17	24.2	-0.2	11.5	-40.5	13
18	27.6	0.0	-25.6	-39.0	14
19	29.6	0.0	11.0	-38.0	15
20	31.4	0.0	23.6	-17.5	36
21	52.1	-0.2	-65.0	-39.0	13
22	59.2	0.0	22.2	-26.5	28
23	67.9	0.0	24.4	-33.5	19

1	1.4	-0.2	-4.2	-13.0	45
2	1.5	-0.4	-10.1	-22.0	38
3	1.6	0.0	44.4	-15.0	44
4	3.7	0.0	-29.9	-35.5	27
5	5.1	0.0	-21.7	-13.0	45
6	6.8	0.0	9.4	-20.5	37
7	7.9	0.0	9.7	-11.0	43
8	8.3	-0.3	-3.3	-42.0	13
9	9.2	0.0	31.9	-11.5	44
10	9.9	0.0	-36.2	-9.5	45
11	17.3	-0.3	-3.3	-40.0	15
12	18.5	0.0	-13.2	-28.5	25
13	19.9	0.0	13.5	-41.0	13
14	23.1	-39.9	-13.8	-38.5	15
15	23.1	-39.9	-30.9	-39.5	14
16	24.4	-0.2	-0.7	-40.0	13
17	27.5	0.0	-26.0	-38.5	16
18	29.6	-0.1	10.1	-39.0	16
19	31.4	0.0	23.5	-17.5	36
20	50.9	0.0	-18.8	-41.5	13
21	59.2	0.0	22.4	-28.0	26
22	67.9	0.0	24.4	-32.0	22

1	1.5	-0.4	-10.3	-25.5	34
2	1.6	0.0	44.0	-14.0	45
3	3.8	-0.1	-29.7	-35.5	24
4	5.1	0.0	-21.7	-13.5	42
5	6.8	0.0	9.3	-21.0	34
6	7.9	0.0	10.1	-12.0	41
7	8.4	0.0	4.4	-11.5	40
8	9.9	0.0	-36.2	-9.5	42
9	18.4	-0.1	-13.3	-30.0	20
10	31.4	0.0	23.6	-18.5	30
11	59.3	0.0	22.6	-28.0	20
12	67.9	0.0	24.5	-31.5	17

1	1.3	-0.3	-2.8	-19.5	42
2	1.4	-0.5	-11.7	-32.0	30
3	1.6	0.0	44.7	-15.0	45
4	3.7	-0.1	-30.4	-35.0	27
5	5.1	0.0	-21.5	-13.5	44
6	6.8	0.0	9.3	-20.0	37
7	7.9	0.0	10.4	-12.5	42
8	8.4	0.0	63.6	-12.0	40
9	8.4	0.0	-11.0	-13.0	39
10	9.9	0.0	-36.1	-9.0	44
11	11.4	-0.1	-22.1	-40.5	15
12	11.6	-27.1	-2.9	-41.5	14
13	18.5	0.0	-12.4	-31.5	22
14	19.6	0.0	11.1	-41.0	13
15	22.8	0.0	-23.0	-36.5	18
16	22.8	0.0	2.0	-37.5	17
17	27.5	0.0	-25.3	-38.0	17
18	31.4	0.0	23.7	-18.0	34
19	59.2	0.0	22.0	-27.5	26
20	67.9	0.0	24.2	-31.5	16

1	1.4	-0.3	-1.8	-20.0	43
2	1.4	-0.5	-12.0	-29.5	31
3	1.6	0.0	44.4	-14.5	46
4	2.7	-0.2	25.5	-36.0	33
5	3.0	-0.5	-2.6	-48.0	21
6	3.7	-0.1	-29.5	-35.5	29
7	4.5	-0.5	-2.0	-44.5	19
8	5.1	0.0	-21.8	-13.0	46
9	6.2	-0.3	38.6	-49.0	14
10	6.8	0.0	8.9	-19.5	41
11	7.9	0.0	10.4	-12.0	44
12	8.5	0.0	4.7	-11.5	44
13	9.9	0.0	-36.0	-8.5	46
14	11.7	-0.3	0.5	-38.5	22
15	12.6	-0.1	73.5	-41.5	18
16	14.9	0.0	6.2	-44.0	15
17	16.0	0.0	3.9	-42.5	16
18	17.3	-0.6	-4.3	-42.5	16
19	18.5	0.0	-12.7	-32.5	26
20	19.0	-0.3	10.5	-44.0	15
21	19.0	-0.3	-1.8	-45.0	14
22	19.9	-0.1	12.5	-42.0	16
23	21.1	-0.3	-21.7	-42.5	15
24	22.7	0.0	-23.1	-39.5	19
25	24.3	-0.4	-6.4	-43.0	15
26	25.5	0.0	-22.6	-43.5	16
27	27.5	0.0	-25.6	-38.0	20
