ID	Range	Rate	Angle	Rcs	Snr
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-20.2	-31.5	27
8	13.0	0.0	19.6	-42.5	14
9	14.8	0.0	4.6	-31.5	25
10	16.9	0.0	6.0	-33.5	23
11	18.6	0.0	-10.9	-25.5	31
12	20.3	0.0	5.8	-39.0	19
13	22.8	0.0	-0.4	-34.0	22
14	24.3	0.0	3.8	-39.0	17
15	26.2	0.0	-1.0	-32.0	24
16	27.5	0.0	-27.8	-34.5	22
17	31.3	0.0	30.3	-16.0	38
18	40.2	0.0	2.8	-38.5	17
19	41.2	-0.1	6.5	-39.5	16
20	43.1	-0.1	5.0	-39.5	15
21	46.8	0.0	3.4	-41.0	14
22	50.4	0.0	1.3	-40.0	16
23	58.6	0.0	3.8	-23.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	28
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.4	-14.5	41
7	11.6	0.0	-20.3	-32.0	24
8	11.6	0.0	46.6	-33.0	23
9	12.9	0.0	-0.4	-43.5	13
10	14.8	0.0	4.7	-31.5	24
11	16.9	0.0	5.6	-33.5	21
12	18.6	0.0	-10.6	-26.0	29
13	21.9	0.0	1.0	-37.0	15
14	22.8	0.0	-0.2	-34.0	19
15	24.2	0.0	4.3	-37.5	15
16	26.2	0.0	-0.9	-32.5	19
17	27.5	0.0	-28.3	-34.5	17
18	27.5	0.0	-15.1	-36.5	15
19	31.3	0.0	30.3	-16.0	36
20	40.1	0.0	3.3	-37.5	16
21	43.1	0.0	7.3	-39.0	15
22	58.6	0.0	3.8	-23.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-19.5	37
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	41
7	11.6	0.0	-20.2	-31.5	24
8	14.8	0.0	4.6	-31.5	23
9	16.9	0.0	5.9	-33.0	22
10	18.6	0.0	-10.5	-26.0	27
11	20.1	0.0	14.7	-38.0	17
12	21.0	0.1	-7.4	-41.0	13
13	22.8	0.0	22.9	-34.0	20
14	24.2	0.0	3.7	-38.0	17
15	26.2	0.0	-1.1	-32.5	20
16	27.5	0.0	-28.8	-34.0	19
17	31.3	0.0	30.3	-16.0	35
18	40.1	0.0	2.7	-37.0	15
19	43.1	0.0	4.6	-39.0	13
20	58.6	0.0	3.6	-23.0	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-20.8	-32.0	26
8	11.6	0.0	46.9	-34.0	24
9	12.5	0.0	-51.8	-44.0	15
10	13.2	0.0	2.3	-44.5	14
11	14.8	0.0	4.4	-32.0	25
12	16.1	0.0	6.7	-36.0	22
13	16.1	0.0	-40.6	-38.0	20
14	16.9	0.0	6.0	-33.5	25
15	18.6	0.0	-11.0	-26.0	31
16	20.3	0.0	21.2	-40.5	16
17	22.7	0.0	24.5	-33.5	23
18	24.3	0.0	4.0	-38.0	18
19	26.2	0.0	-0.8	-32.5	24
20	27.5	0.0	-28.1	-34.5	22
21	27.5	0.0	-14.8	-36.5	20
22	31.3	0.0	30.2	-16.0	39
23	40.1	0.0	3.1	-37.5	19
24	41.2	0.0	6.6	-38.5	17
25	43.1	0.0	6.3	-38.5	19
26	46.9	0.0	3.3	-41.5	15
27	50.4	0.0	0.6	-40.5	17
28	58.6	0.0	3.7	-23.0	33

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.0	-35.5	28
3	3.7	0.0	16.5	-37.5	26
4	5.1	0.0	-21.7	-13.5	43
5	6.8	0.0	9.7	-20.0	39
6	8.4	0.0	25.3	-3.0	45
7	10.1	0.0	-31.3	-14.5	41
8	11.6	0.0	-20.4	-31.5	24
9	11.6	0.0	49.5	-33.5	22
10	12.5	0.0	-50.4	-43.5	13
11	14.8	0.0	4.7	-31.5	24
12	16.9	0.0	6.1	-34.0	22
13	18.6	0.0	-11.2	-26.0	28
14	20.1	0.0	16.1	-38.0	16
15	21.9	0.0	-0.4	-38.0	16
16	21.9	0.0	25.1	-40.0	14
17	22.8	0.0	-0.4	-34.0	21
18	22.8	0.0	25.1	-36.0	19
19	24.3	0.0	3.7	-37.0	19
20	26.2	0.0	-1.1	-32.5	21
21	27.5	0.0	-27.7	-34.5	19
22	31.3	0.0	30.2	-16.0	38
23	40.1	0.0	3.2	-37.5	16
24	41.2	0.0	6.6	-38.5	16
25	43.2	0.0	7.1	-39.5	14
26	46.8	0.0	2.2	-41.5	14
27	50.4	0.0	0.4	-41.0	15
28	58.6	0.0	3.6	-23.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	25
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	38
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.4	-14.5	39
7	11.5	0.0	-20.4	-31.5	24
8	11.5	0.0	50.2	-33.5	22
9	14.8	0.0	4.8	-31.5	22
10	16.1	0.0	5.8	-36.0	17
11	16.9	0.0	6.1	-34.0	19
12	16.9	0.0	-21.6	-36.0	17
13	18.6	0.0	-11.0	-26.5	25
14	20.1	0.0	-16.5	-37.5	15
15	20.1	0.0	-30.8	-39.5	13
16	21.9	0.0	-1.0	-38.0	14
17	21.9	0.0	24.0	-40.0	12
18	22.8	0.0	-0.3	-34.5	18
19	24.3	0.0	3.6	-38.5	14
20	24.3	0.0	-9.0	-39.5	13
21	26.2	0.0	-0.8	-32.5	21
22	27.5	0.0	-27.9	-34.0	20
23	27.5	0.0	-14.5	-36.0	18
24	31.3	0.0	30.2	-16.0	36
25	40.1	0.0	3.2	-38.0	14
26	41.3	-0.1	7.3	-38.0	14
27	58.6	0.0	3.5	-23.0	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.2	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	44
7	11.6	0.0	-21.4	-32.0	27
8	11.6	0.0	49.1	-34.0	25
9	12.6	0.0	-50.5	-45.0	13
10	14.7	0.0	4.5	-31.5	26
11	16.1	0.0	6.5	-36.0	22
12	16.9	0.0	5.6	-33.5	24
13	18.6	0.0	-10.8	-26.0	32
14	20.2	0.0	40.7	-42.5	15
15	20.2	0.0	-16.8	-38.5	19
16	20.2	0.0	14.6	-40.5	17
17	20.9	0.2	2.6	-44.5	14
18	22.1	0.0	23.1	-36.5	21
19	22.8	0.0	24.8	-34.5	23
20	24.3	0.0	3.9	-38.0	21
21	26.2	0.0	-0.9	-32.0	25
22	27.5	0.0	-27.5	-34.5	23
23	27.5	0.0	-14.1	-35.5	22
24	31.3	0.0	30.3	-16.0	40
25	40.1	0.0	3.0	-37.5	20
26	41.3	0.0	6.8	-38.0	19
27	43.2	0.0	5.8	-39.0	18
28	46.8	0.0	2.8	-42.0	15
29	50.3	0.0	1.9	-41.0	16
30	58.6	0.0	3.7	-23.0	34

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-22.2	-32.0	26
8	14.8	0.0	4.8	-31.5	23
9	16.9	0.0	6.0	-33.5	21
10	18.5	0.0	-10.9	-26.0	29
11	18.5	0.0	-46.4	-28.0	27
12	20.0	0.0	3.4	-35.0	19
13	22.2	0.0	23.2	-37.0	17
14	22.8	-0.1	23.9	-35.0	19
15	24.4	0.0	3.6	-37.0	18
16	26.2	0.0	-0.6	-32.0	22
17	27.5	0.0	-27.5	-34.0	20
18	27.5	0.0	-13.9	-35.0	19
19	31.3	0.0	30.3	-16.0	39
20	40.1	0.0	2.8	-37.5	16
21	41.2	0.0	6.7	-37.5	17
22	43.2	0.0	6.1	-38.5	17
23	50.3	0.0	1.0	-41.0	13
24	58.6	0.0	3.6	-23.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-19.5	37
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	19.5	-31.5	24
8	11.6	0.0	33.8	-33.5	22
9	11.6	0.0	-41.9	-34.5	21
10	14.8	0.0	4.5	-31.0	24
11	16.9	0.0	5.8	-33.0	21
12	18.6	0.0	-10.5	-26.0	26
13	20.0	0.0	3.6	-34.5	20
14	22.2	0.0	23.0	-37.0	17
15	22.7	0.0	22.1	-36.0	16
16	24.4	0.0	3.2	-37.5	15
17	26.2	0.0	-0.9	-32.0	19
18	27.5	0.0	-27.9	-34.0	18
19	27.5	0.0	-14.5	-35.0	17
20	31.3	0.0	30.3	-16.0	35
21	40.1	0.0	3.1	-37.5	13
22	41.2	0.0	7.2	-37.0	15
23	43.2	0.0	4.4	-38.0	14
24	58.6	0.0	3.7	-23.5	27

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	41
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	44
7	11.6	0.0	33.5	-32.0	27
8	11.6	0.0	18.6	-33.0	26
9	11.6	0.0	-42.1	-34.0	25
10	12.8	-0.1	-1.5	-44.0	15
11	14.8	0.0	4.6	-31.5	27
12	16.9	0.0	5.9	-33.5	25
13	18.6	0.0	-10.4	-26.0	32
14	21.1	0.2	31.0	-42.5	16
15	22.2	0.0	22.7	-36.5	21
16	22.8	0.0	24.1	-35.0	22
17	24.4	0.0	3.0	-36.5	20
18	26.2	0.0	-0.7	-32.5	25
19	27.5	0.0	-28.0	-34.0	23
20	27.5	0.0	-14.6	-36.0	21
21	31.3	0.0	30.3	-16.0	40
22	40.1	0.0	3.4	-37.0	21
23	41.3	0.0	7.3	-38.0	19
24	43.1	0.0	6.5	-39.5	18
25	46.8	0.0	2.8	-42.0	16
26	50.3	0.0	-15.1	-41.5	16
27	50.3	0.0	-33.4	-42.5	15
28	58.6	0.0	3.7	-23.5	34

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.0	29
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-22.0	-31.5	27
8	14.8	0.0	4.4	-31.5	26
9	16.9	0.0	6.1	-33.5	24
10	18.5	0.0	-11.0	-26.5	30
11	20.1	-0.1	1.9	-35.5	23
12	22.2	0.0	22.8	-37.5	20
13	22.8	0.0	24.0	-35.5	21
14	24.4	0.0	3.1	-36.5	20
15	26.2	0.0	-0.7	-32.5	23
16	27.5	0.0	-27.6	-34.5	22
17	27.5	0.0	-14.1	-36.5	20
18	31.3	0.0	30.3	-16.0	38
19	40.1	0.0	3.3	-37.0	19
20	41.2	0.0	6.8	-37.5	18
21	43.2	0.0	5.9	-40.5	15
22	46.8	0.0	3.4	-42.5	13
23	50.3	0.0	0.8	-41.0	15
24	58.6	0.0	3.6	-23.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-21.4	-31.5	24
8	14.7	0.0	4.5	-31.5	24
9	16.8	0.0	6.1	-34.0	23
10	18.6	0.0	-11.3	-26.5	27
11	18.6	0.0	-46.8	-28.5	25
12	20.0	0.0	2.2	-35.5	21
13	22.7	0.0	24.6	-34.5	21
14	24.4	0.0	2.9	-36.5	20
15	26.2	0.0	-1.0	-32.5	21
16	27.5	0.0	-27.6	-34.5	21
17	27.5	0.0	-14.2	-35.5	20
18	31.3	0.0	30.2	-16.0	36
19	40.1	-0.1	3.4	-37.5	15
20	41.3	0.0	6.9	-38.0	17
21	43.2	0.0	3.4	-39.5	14
22	50.3	0.0	0.4	-40.5	14
23	58.6	0.0	3.8	-23.0	31

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.3	-35.0	30
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	41
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-21.2	-31.5	27
8	14.8	0.0	4.4	-31.5	25
9	16.9	0.0	5.9	-33.5	25
10	18.6	0.0	-10.8	-26.5	31
11	19.9	0.0	1.7	-35.5	21
12	19.9	0.0	12.3	-37.5	19
13	21.1	0.2	24.8	-42.5	15
14	22.7	0.0	24.9	-33.5	23
15	24.4	0.0	3.0	-36.5	20
16	26.2	0.0	-0.8	-32.5	24
17	27.5	0.0	-27.7	-35.0	22
18	27.5	0.0	-14.3	-37.0	20
19	31.3	0.0	30.3	-16.0	39
20	40.1	0.0	3.5	-38.0	19
21	41.3	0.0	6.8	-38.0	19
22	43.1	0.0	5.7	-40.5	15
23	46.8	0.0	3.4	-42.0	13
24	50.4	-0.1	-36.0	-39.5	17
25	50.4	-0.1	-18.7	-40.5	16
26	58.6	0.0	3.8	-22.5	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-19.5	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-21.4	-31.5	25
8	13.2	0.1	4.5	-41.5	13
9	14.8	0.0	4.8	-31.5	22
10	16.9	0.0	6.0	-33.5	20
11	18.5	0.0	-10.5	-26.5	28
12	20.0	0.0	3.0	-35.5	19
13	22.7	0.0	22.8	-33.0	22
14	24.4	0.0	2.9	-36.5	17
15	26.2	0.0	-0.8	-32.0	21
16	27.5	0.0	-28.0	-34.5	19
17	31.3	0.0	30.3	-16.0	37
18	40.1	0.0	3.4	-37.5	16
19	41.8	-63.8	-36.3	-39.0	14
20	41.8	-63.8	56.9	-39.0	14
21	41.8	-63.8	-22.4	-41.0	12
22	50.3	0.0	-36.8	-40.0	13
23	50.3	0.0	-18.7	-41.0	12
24	58.6	0.0	3.8	-23.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.5	27
3	3.7	0.0	16.5	-37.5	25
4	5.1	0.0	-21.7	-13.5	43
5	6.8	0.0	9.6	-19.5	38
6	8.4	0.0	25.3	-3.0	45
7	10.1	0.0	-31.3	-14.5	41
8	11.6	0.0	-21.7	-31.5	25
9	13.3	0.1	-14.7	-42.5	13
10	14.8	0.0	4.7	-31.5	25
11	16.9	0.0	5.7	-33.5	22
12	18.5	0.0	-11.0	-26.5	28
13	22.7	0.0	23.0	-33.0	22
14	24.4	0.0	2.6	-37.0	15
15	26.2	0.0	-0.8	-32.5	22
16	27.5	0.0	-28.5	-34.5	18
17	31.3	0.0	30.2	-16.0	38
18	40.1	0.0	3.7	-38.0	14
19	41.3	-0.1	6.5	-40.0	13
20	58.6	0.0	3.8	-23.5	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-21.3	-32.0	27
8	11.6	0.0	46.0	-34.0	25
9	13.5	0.1	2.4	-45.5	13
10	14.8	0.0	4.6	-31.5	27
11	16.1	0.0	27.5	-36.5	21
12	16.9	0.0	5.8	-33.5	25
13	18.5	0.0	-11.1	-26.5	32
14	18.5	0.0	-46.6	-28.5	30
15	19.9	-0.1	3.0	-35.0	22
16	22.7	0.0	24.8	-33.0	23
17	24.4	0.0	3.0	-37.5	20
18	26.2	0.0	-0.6	-32.5	23
19	27.5	0.0	-27.8	-34.5	22
20	27.5	0.0	-14.3	-35.5	21
21	31.3	0.0	30.2	-16.0	39
22	40.1	-0.1	3.2	-38.0	18
23	41.3	-0.1	6.9	-39.5	18
24	42.1	-0.1	-6.1	-42.0	15
25	43.2	-0.1	5.3	-40.5	16
26	46.8	0.0	2.4	-41.5	16
27	50.3	0.0	1.1	-41.5	14
28	58.6	0.0	3.8	-23.5	33

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.2	-35.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-22.2	-32.5	25
8	14.8	0.0	4.8	-31.5	25
9	16.9	0.0	6.1	-33.5	22
10	18.5	0.0	-10.9	-26.5	29
11	20.1	-0.1	16.6	-38.5	17
12	22.8	0.0	24.0	-33.0	23
13	24.4	-0.1	3.0	-36.5	20
14	26.2	0.0	-0.8	-32.5	23
15	27.5	0.0	-28.1	-34.5	21
16	31.3	0.0	30.2	-16.0	39
17	40.1	-0.1	3.2	-37.0	17
18	41.3	0.0	6.9	-39.0	16
19	43.2	0.0	5.8	-39.5	16
20	46.8	0.0	2.7	-40.5	13
21	50.3	0.0	0.3	-41.0	14
22	58.6	0.0	3.8	-24.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.7	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-20.8	-32.0	24
8	11.6	0.0	46.5	-34.0	22
9	12.7	-0.1	-51.3	-42.5	15
10	12.7	-0.1	-14.2	-44.5	13
11	14.8	0.0	4.7	-31.5	24
12	16.9	0.0	5.7	-33.5	21
13	18.5	0.0	-11.1	-26.0	29
14	20.0	0.0	16.5	-40.0	17
15	21.1	-0.1	1.7	-42.5	15
16	22.7	0.0	23.6	-33.5	22
17	22.7	0.0	-1.6	-35.5	20
18	24.3	0.0	2.7	-36.5	20
19	26.2	0.0	-0.4	-32.5	24
20	27.5	0.0	-28.4	-34.5	21
21	31.3	0.0	30.2	-16.0	37
22	40.1	0.0	3.2	-37.5	17
23	41.3	0.0	7.0	-38.0	16
24	43.2	0.0	5.2	-39.5	15
25	50.3	0.0	0.0	-42.0	14
26	50.3	0.0	12.2	-44.0	12
27	58.6	0.0	3.9	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.0	29
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	44
7	11.6	0.0	-21.8	-32.5	26
8	12.9	-0.1	4.1	-40.0	18
9	14.8	0.0	4.6	-31.5	27
10	16.9	0.0	5.9	-33.5	23
11	18.6	0.0	-10.9	-26.0	31
12	20.1	0.0	16.6	-40.0	17
13	22.7	0.0	23.4	-33.5	23
14	24.4	0.0	3.2	-36.5	21
15	26.2	0.0	-0.6	-32.5	26
16	27.5	0.0	-51.7	-34.5	21
17	31.3	0.0	30.2	-16.0	39
18	40.1	0.0	3.4	-37.5	19
19	41.3	-0.1	6.8	-38.0	18
20	43.2	0.0	6.8	-39.5	18
21	46.8	0.0	3.2	-41.5	13
22	50.3	-0.1	-0.5	-42.0	15
23	58.6	0.0	3.9	-24.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.0	28
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-24.2	-32.5	24
8	11.6	0.0	52.1	-34.5	22
9	12.5	-0.1	4.8	-42.0	16
10	14.8	0.0	4.9	-31.5	24
11	16.9	0.0	5.8	-33.5	21
12	18.6	0.0	-10.9	-26.0	29
13	20.2	0.0	17.3	-40.0	15
14	22.7	0.0	23.1	-33.0	22
15	24.4	0.0	3.2	-36.0	19
16	26.2	0.0	-0.8	-32.5	22
17	27.5	0.0	-27.9	-34.5	21
18	27.5	0.0	-14.5	-36.5	19
19	31.3	0.0	30.2	-16.0	39
20	40.1	0.0	3.0	-37.5	17
21	41.3	-0.1	7.3	-39.0	16
22	43.2	0.0	6.3	-38.5	16
23	46.8	0.0	2.9	-41.5	14
24	58.6	0.0	3.8	-23.5	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-19.5	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-23.3	-32.0	24
8	14.8	0.0	4.8	-31.5	23
9	16.9	0.0	5.6	-33.5	21
10	18.6	0.0	-10.8	-26.0	29
11	20.4	0.0	9.8	-38.0	16
12	22.7	0.0	22.9	-33.0	22
13	24.3	-0.1	2.9	-37.0	16
14	26.2	0.0	-0.7	-33.0	21
15	27.5	0.0	-27.8	-34.0	21
16	27.5	0.0	-14.3	-35.0	20
17	31.3	0.0	30.3	-16.0	37
18	40.1	0.0	2.8	-37.0	16
19	41.3	0.0	7.0	-38.0	16
20	43.2	0.0	5.8	-40.0	14
21	46.8	-0.1	3.7	-40.5	13
22	58.6	0.0	3.8	-23.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	28
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.7	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	42
7	11.6	0.0	17.8	-32.0	24
8	11.6	0.0	-21.5	-34.0	22
9	14.7	0.0	4.6	-31.5	25
10	16.9	0.0	5.6	-34.0	23
11	18.6	0.0	-10.8	-26.5	28
12	20.1	0.0	17.3	-38.0	17
13	22.7	0.0	24.8	-33.5	22
14	24.3	0.0	4.1	-37.5	17
15	26.2	0.0	-0.6	-33.0	22
16	27.5	0.0	-28.4	-34.0	21
17	31.3	0.0	30.2	-16.0	37
18	40.1	0.0	3.2	-37.0	17
19	41.3	0.0	7.5	-39.0	15
20	43.2	0.0	5.3	-39.5	15
21	46.8	0.0	3.5	-40.5	14
22	50.3	0.0	-0.7	-41.0	13
23	58.6	0.0	3.8	-24.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	30
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-21.1	-32.0	25
8	11.6	0.0	50.4	-34.0	23
9	14.8	0.0	4.6	-31.5	26
10	16.9	0.0	5.7	-33.5	22
11	18.6	0.0	-11.1	-26.5	29
12	19.9	0.0	2.3	-38.5	17
13	22.7	0.0	24.0	-33.5	21
14	24.3	0.0	3.3	-38.0	16
15	26.2	0.0	-0.7	-33.0	22
16	27.5	0.0	-27.9	-34.5	22
17	27.5	0.0	-14.6	-35.5	21
18	31.3	0.0	30.2	-16.0	39
19	40.1	-0.1	2.8	-38.0	16
20	41.3	0.0	6.9	-40.0	15
21	43.1	0.0	5.8	-39.0	17
22	46.8	0.0	3.2	-41.0	14
23	50.3	-0.1	-0.6	-41.0	13
24	58.6	0.0	3.7	-24.5	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-19.5	35
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	-21.5	-32.0	22
8	13.4	0.0	4.6	-39.0	15
9	14.8	0.0	4.4	-31.0	22
10	16.9	0.0	5.3	-33.5	18
11	18.6	0.0	-10.8	-26.5	26
12	20.0	0.0	2.8	-34.0	18
13	22.7	0.0	25.7	-33.5	18
14	24.4	-0.1	2.8	-37.0	14
15	26.2	0.0	-0.5	-32.5	17
16	27.5	0.0	-27.5	-33.5	18
17	27.5	0.0	-13.1	-35.5	16
18	31.3	0.0	30.2	-16.0	34
19	58.6	0.0	3.7	-24.5	25

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	46
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	17.6	-32.5	27
8	11.6	0.0	-41.4	-34.5	25
9	13.0	0.0	1.4	-42.0	17
10	14.8	0.0	4.7	-31.5	27
11	16.1	0.0	27.7	-36.5	21
12	16.9	0.0	5.7	-33.5	25
13	18.5	0.0	-10.9	-26.5	30
14	20.0	0.0	2.7	-36.0	21
15	22.7	0.0	25.5	-33.5	24
16	24.4	0.0	3.4	-37.0	20
17	26.2	0.0	-0.8	-32.5	25
18	27.5	0.0	-28.1	-34.0	22
19	27.5	0.0	-15.0	-36.0	20
20	31.3	0.0	30.2	-16.0	40
21	40.1	0.0	3.2	-37.0	20
22	41.2	-0.1	7.6	-39.0	18
23	43.2	0.0	6.9	-38.5	18
24	46.8	0.0	3.6	-42.0	15
25	50.3	0.0	0.3	-40.5	18
26	55.3	-0.1	27.6	-44.0	14
27	58.6	0.0	3.7	-24.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-22.4	-31.5	26
8	14.8	0.0	4.9	-31.5	25
9	16.9	0.0	5.9	-34.0	22
10	18.6	0.0	-10.6	-26.5	29
11	20.0	0.0	2.8	-35.5	21
12	21.6	-40.0	-34.9	-42.0	15
13	22.7	0.0	25.1	-33.5	22
14	24.4	0.0	2.8	-37.5	19
15	26.2	0.0	-0.9	-32.5	22
16	27.5	0.0	-28.0	-34.5	21
17	27.5	0.0	-14.4	-36.5	19
18	31.3	0.0	30.3	-16.0	38
19	40.1	0.0	3.3	-37.0	20
20	41.3	-0.1	6.3	-39.5	15
21	43.2	0.0	6.9	-38.5	17
22	46.7	0.0	2.6	-41.5	14
23	50.3	0.0	-0.6	-40.0	15
24	58.6	0.0	3.9	-23.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.0	26
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.7	-20.0	37
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-22.5	-32.0	23
8	14.8	0.0	4.6	-31.5	22
9	16.9	0.0	5.4	-33.5	19
10	18.5	0.0	-11.0	-26.5	26
11	20.0	0.0	3.7	-34.5	18
12	22.7	0.0	26.1	-33.5	21
13	24.4	0.0	3.0	-36.5	16
14	26.2	0.0	-1.1	-33.0	20
15	27.5	0.0	-27.7	-34.0	17
16	31.3	0.0	30.3	-16.0	36
17	40.1	0.0	3.0	-36.5	15
18	43.2	0.0	6.4	-39.0	13
19	58.6	0.0	3.8	-23.5	28

1	1.6	0.0	44.5	-15.0	46
