ID	Range	Rate	Angle	Rcs	Snr
13	21.5	0.0	-8.5	-34.5	26
14	22.3	0.0	-8.1	-31.0	28
15	24.6	0.0	3.9	-34.5	23
16	27.1	0.0	-1.8	-43.5	15
17	29.7	0.0	26.8	-37.5	20
18	30.7	0.0	5.9	-23.0	35
19	31.3	0.0	-6.1	-22.0	37
20	36.4	0.0	-7.3	-44.0	14
21	40.2	0.0	3.2	-37.0	20
22	41.0	0.0	5.8	-40.0	18
23	42.6	0.0	-21.3	-45.5	13
24	42.6	0.0	-5.7	-45.5	13
25	43.3	0.0	7.2	-44.0	13
26	45.7	0.0	-7.4	-44.5	15
27	50.3	0.0	0.6	-39.5	19
28	52.4	0.0	21.6	-41.5	16
29	58.4	0.0	1.9	-29.0	29
30	59.4	0.0	-13.7	-39.0	19
31	59.4	0.0	-43.8	-40.0	18
32	63.7	0.0	-5.5	-44.5	15

1	1.6	0.0	44.1	-15.5	45
2	3.0	-0.1	-28.0	-26.0	40
3	5.5	0.0	33.5	-33.0	29
4	6.8	0.0	9.6	-19.5	40
5	8.2	0.0	3.3	-4.5	47
6	10.1	0.0	-32.0	-16.0	42
7	11.5	0.0	-1.6	-33.0	25
8	14.9	0.0	4.1	-34.0	24
9	16.7	0.0	-4.7	-23.0	35
10	18.4	0.0	-6.1	-21.5	35
11	20.0	-0.1	-4.3	-39.5	20
12	21.5	0.0	-8.6	-34.5	22
13	22.2	0.0	-8.2	-30.5	25
14	24.5	0.0	3.2	-35.0	21
15	27.4	-0.1	21.7	-43.5	13
16	27.4	-0.1	58.0	-44.5	12
17	29.6	0.0	27.1	-37.5	20
18	30.7	0.0	5.6	-22.5	35
19	31.3	0.0	-6.0	-21.5	35
20	40.2	0.0	3.4	-37.5	19
21	43.2	0.0	6.1	-44.0	13
22	45.7	-0.1	5.9	-44.0	13
23	45.7	-0.1	-5.8	-44.0	13
24	50.3	0.0	0.2	-39.5	18
25	52.4	-0.1	3.0	-40.0	17
26	58.5	0.0	2.0	-29.0	29
27	63.7	0.0	-5.5	-44.0	13

1	1.6	0.0	44.3	-15.0	45
2	3.1	-0.1	-26.0	-28.0	35
3	5.1	-0.1	-19.9	-31.5	29
4	6.8	0.0	9.6	-20.0	38
5	8.2	0.0	3.2	-4.0	46
6	10.1	0.0	-31.9	-15.5	41
7	11.5	0.0	-1.2	-32.5	24
8	13.1	-0.1	74.4	-41.0	15
9	14.9	0.0	4.2	-33.0	24
10	16.7	0.0	-4.8	-23.0	33
11	18.4	0.0	-6.1	-22.0	34
12	19.9	-0.1	15.1	-39.0	18
13	19.9	-0.1	-9.4	-39.0	18
14	21.5	0.0	-8.2	-34.5	20
15	22.2	0.0	-8.1	-30.5	25
16	24.6	0.0	2.5	-35.5	20
17	29.7	0.0	27.8	-37.0	17
18	30.7	0.0	5.7	-22.0	30
19	31.3	0.0	-6.0	-22.0	33
20	40.3	0.0	5.2	-37.0	17
21	43.2	0.0	6.2	-42.5	13
22	50.3	-0.1	-0.6	-38.5	16
23	52.4	-0.1	5.5	-39.5	15
24	52.4	-0.1	-6.8	-40.5	14
25	58.5	0.0	2.3	-28.0	27
26	59.4	0.0	69.1	-38.5	17
27	59.4	0.0	-2.2	-40.5	15

1	1.6	0.0	44.5	-15.0	45
2	5.1	0.0	-20.2	-30.5	32
3	6.8	0.0	9.5	-20.0	40
4	8.2	0.0	3.2	-4.5	46
5	10.1	0.0	-31.8	-15.5	42
6	11.5	0.0	-1.8	-32.5	27
7	14.0	0.0	5.1	-39.0	20
8	14.9	0.0	4.5	-33.0	26
9	16.7	0.0	-4.6	-23.5	35
10	18.4	0.0	-6.2	-21.5	37
11	20.0	0.0	51.4	-38.5	19
12	21.6	0.0	-8.3	-34.5	24
13	22.2	0.0	-8.1	-30.5	26
14	24.6	0.0	3.0	-36.0	22
15	27.4	0.0	7.0	-43.0	15
16	29.7	0.0	27.0	-38.0	19
17	30.7	0.0	5.9	-23.0	33
18	31.3	0.0	-5.9	-21.5	34
19	31.3	0.0	-33.8	-23.5	32
20	40.2	0.0	3.0	-37.5	19
21	43.2	-0.1	6.6	-43.5	13
22	45.6	0.0	-6.8	-42.5	14
23	45.6	0.0	5.6	-43.5	13
24	50.3	0.0	-0.2	-38.5	19
25	58.5	0.0	2.0	-27.5	31
26	59.4	0.0	69.0	-39.5	19
27	59.4	0.0	-11.3	-41.5	17
28	63.7	0.0	-5.9	-45.0	13

1	1.6	0.0	44.3	-15.0	46
2	5.1	0.0	-20.5	-29.0	33
3	6.8	0.0	9.5	-20.0	40
4	8.2	0.0	3.4	-4.5	47
5	10.1	0.0	-31.7	-15.5	42
6	11.5	0.0	-0.5	-32.5	27
7	13.1	0.0	72.5	-39.0	20
8	14.0	0.0	5.8	-36.5	22
9	14.9	-0.1	5.5	-34.5	24
10	16.7	0.0	-4.8	-23.5	33
11	18.4	0.0	-6.0	-21.0	38
12	20.0	0.0	-42.5	-39.0	20
13	20.0	0.0	16.8	-41.0	18
14	21.5	0.0	-8.2	-34.5	23
15	22.2	0.0	-8.3	-31.0	26
16	24.5	-0.1	3.8	-36.5	23
17	27.6	0.0	7.6	-41.5	16
18	29.7	-0.1	26.6	-38.0	20
19	30.7	0.0	5.7	-21.5	35
20	31.3	0.0	-5.5	-21.5	36
21	31.3	0.0	-33.5	-23.5	34
22	36.4	-0.1	-7.8	-43.5	13
23	40.1	0.0	2.9	-37.5	19
24	45.6	-0.1	-7.1	-43.0	14
25	45.6	-0.1	5.5	-45.0	12
26	50.3	-0.1	0.0	-39.0	19
27	52.7	-0.1	-41.7	-44.5	14
28	58.5	0.0	2.1	-26.0	30
29	64.3	-63.8	1.0	-44.5	13
30	64.3	-63.8	-11.7	-44.5	13

1	1.6	0.0	44.4	-15.0	45
2	3.1	-0.1	-48.1	-24.0	39
3	5.1	0.0	-20.3	-28.0	33
4	6.8	0.0	9.5	-19.5	37
5	8.2	0.0	3.3	-4.0	46
6	10.1	0.0	-31.6	-15.5	40
7	11.5	0.0	0.2	-33.0	21
8	12.9	-0.1	20.0	-38.0	17
9	13.9	-0.1	6.9	-39.0	16
10	14.9	0.0	5.4	-33.5	20
11	16.7	0.0	-4.7	-24.0	32
12	18.4	0.0	-6.1	-21.5	33
13	20.2	-29.9	-41.3	-39.5	14
14	21.6	0.0	-8.4	-34.0	21
15	22.2	0.0	-8.1	-30.5	23
16	24.6	0.0	4.5	-36.0	17
17	29.6	0.0	27.1	-37.0	15
18	30.7	0.0	6.0	-22.0	29
19	31.3	0.0	-4.6	-21.0	31
20	40.2	0.0	2.6	-37.5	15
21	50.3	-0.1	0.6	-39.0	13
22	58.5	0.0	2.3	-26.5	27

1	1.6	0.0	44.5	-15.0	45
2	2.4	-0.2	-24.7	-24.0	43
3	3.3	-0.1	-48.1	-29.5	35
4	5.1	-0.1	-20.6	-27.0	35
5	6.8	0.0	9.5	-19.5	39
6	8.2	0.0	3.4	-4.5	47
7	10.1	0.0	-31.7	-15.5	43
8	11.5	0.0	-0.3	-34.0	26
9	13.1	0.0	19.4	-38.5	20
10	14.9	0.0	4.9	-32.5	26
11	16.7	0.0	-4.8	-23.5	35
12	18.4	0.0	-6.1	-21.5	36
13	20.0	0.0	-41.6	-39.0	19
14	22.2	0.0	-8.0	-30.5	28
15	24.8	-0.1	5.8	-37.0	23
16	27.5	-0.1	7.6	-41.5	18
17	29.6	0.0	27.1	-37.5	20
18	30.7	0.0	6.1	-21.5	35
19	31.3	0.0	-4.9	-21.0	35
20	40.1	0.0	3.6	-37.5	20
21	41.2	0.0	6.4	-40.0	18
22	43.2	0.0	6.4	-43.5	13
23	45.6	0.0	-6.6	-43.5	16
24	50.3	0.0	0.0	-40.0	18
25	52.7	-0.2	-27.9	-43.0	15
26	58.5	0.0	2.2	-25.5	34
27	59.4	0.0	-13.0	-40.0	18
28	59.4	0.0	71.7	-41.0	17
29	63.5	26.8	-5.3	-46.0	13

1	1.6	0.0	44.5	-15.0	46
2	5.1	0.0	-20.9	-26.5	33
3	6.8	0.0	9.6	-19.5	39
4	8.2	0.0	3.4	-4.5	46
5	10.1	0.0	-31.7	-15.5	41
6	11.5	0.0	-1.0	-33.0	23
7	13.1	0.0	19.2	-40.5	16
8	14.0	0.0	6.3	-35.5	20
9	14.2	0.1	12.5	-38.0	18
10	14.9	0.0	4.4	-31.0	26
11	16.7	0.0	-4.8	-23.5	32
12	18.4	0.0	-6.2	-21.5	35
13	20.0	0.0	-42.2	-39.0	18
14	20.0	0.0	16.7	-41.0	16
15	22.2	0.0	-8.0	-30.5	26
16	24.8	-0.1	7.2	-37.5	19
17	26.1	-0.1	11.6	-42.5	16
18	27.4	0.0	-52.6	-42.5	14
19	27.4	0.0	-1.4	-43.5	13
20	29.7	0.0	8.8	-37.5	18
21	29.7	0.0	-3.8	-39.5	16
22	30.7	0.0	6.1	-21.5	33
23	31.3	0.0	-4.8	-21.0	34
24	40.2	0.0	4.5	-37.5	18
25	41.1	0.0	6.5	-40.5	15
26	50.3	0.0	-3.5	-40.5	16
27	52.5	-0.1	-9.5	-43.5	14
28	52.5	-0.1	41.8	-45.5	12
29	58.5	0.0	2.1	-25.5	30

1	1.6	0.0	44.4	-15.0	45
2	2.4	-0.2	-23.6	-22.5	40
3	3.3	-0.2	-48.3	-31.0	32
4	5.1	0.0	-20.7	-26.0	35
5	6.8	0.0	9.6	-19.5	38
6	8.2	0.0	3.4	-4.5	46
7	10.1	0.0	-31.8	-15.5	40
8	11.5	0.0	-0.5	-33.5	23
9	13.0	0.0	22.0	-39.0	16
10	13.9	0.0	5.8	-38.5	18
11	14.9	0.0	4.0	-32.0	23
12	16.7	0.0	-4.9	-24.0	31
13	18.4	0.0	-6.2	-21.0	33
14	20.0	0.0	-4.9	-40.0	13
15	20.0	0.0	16.1	-42.0	11
16	22.2	0.0	-8.0	-30.5	24
17	24.2	0.0	2.3	-40.0	13
18	24.8	0.0	7.5	-39.5	14
19	24.8	0.0	-63.7	-41.5	12
20	29.7	0.0	9.7	-38.0	17
21	29.7	0.0	-3.9	-39.0	16
22	30.7	0.0	5.9	-21.5	30
23	31.3	0.0	-5.2	-21.5	32
24	40.2	0.0	2.8	-39.0	15
25	58.5	0.0	1.9	-25.5	27

1	1.7	0.0	44.4	-14.5	45
2	2.4	-0.3	-22.3	-24.0	39
3	3.3	-0.2	-28.7	-28.0	36
4	5.1	0.0	-21.0	-25.5	37
5	6.8	0.0	9.6	-19.5	41
6	8.2	0.0	3.4	-4.0	47
7	10.1	0.0	-31.8	-15.5	43
8	11.1	-0.3	-62.2	-46.0	14
9	11.5	0.0	-0.6	-33.5	27
10	13.1	-0.1	18.0	-40.5	19
11	13.9	0.0	6.4	-36.5	23
12	14.2	0.1	14.0	-39.0	21
13	14.2	0.1	37.8	-41.0	19
14	15.0	0.0	4.4	-33.5	26
15	16.7	0.0	-4.8	-23.5	36
16	18.4	0.0	-6.1	-21.0	38
17	20.0	0.0	16.7	-41.5	17
18	20.0	0.0	-42.4	-39.5	19
19	22.2	0.0	-8.0	-30.5	28
20	24.5	0.0	0.9	-38.0	20
21	27.4	0.0	8.0	-43.5	14
22	29.7	0.0	9.2	-38.0	21
23	29.7	0.0	-3.2	-40.0	19
24	30.7	0.0	5.9	-21.0	36
25	31.3	0.0	-5.4	-21.5	36
26	36.4	-0.1	-25.6	-43.0	14
27	40.2	0.0	4.6	-37.5	20
28	41.1	0.0	6.6	-40.0	18
29	43.2	0.0	22.4	-45.5	13
30	45.6	0.0	-6.0	-43.5	15
31	50.3	0.0	0.2	-40.5	18
32	52.8	-26.9	23.0	-44.5	15
33	58.5	0.0	2.1	-25.5	33
34	63.7	-0.1	-6.7	-44.5	15

1	1.6	0.0	44.6	-14.5	46
2	2.9	-0.3	-7.6	-30.0	36
3	3.0	-0.2	-48.9	-30.0	35
4	3.8	0.0	-29.9	-34.5	30
5	5.1	0.0	-20.9	-26.0	37
6	6.8	0.0	9.6	-19.5	40
7	8.2	0.0	3.5	-4.0	46
8	10.1	0.0	-32.0	-15.5	41
9	11.5	0.0	-0.6	-33.5	24
10	13.0	0.0	21.5	-40.5	18
11	14.0	-0.1	5.8	-36.5	20
12	14.3	0.2	16.4	-39.0	19
13	14.9	0.0	5.0	-32.5	26
14	16.7	0.0	-4.7	-24.0	34
15	18.4	0.0	-6.1	-21.0	36
16	20.0	0.0	-41.8	-39.5	18
17	21.5	0.0	-8.1	-34.0	23
18	22.2	0.0	-8.0	-30.5	27
19	24.5	0.0	2.6	-35.0	22
20	25.3	-40.1	-22.1	-43.5	13
21	26.7	0.0	9.5	-44.0	13
22	29.7	0.0	9.4	-38.0	19
23	30.7	0.0	5.9	-21.5	35
24	31.3	0.0	-5.2	-21.0	35
25	40.2	0.0	4.9	-38.0	19
26	41.2	0.0	6.4	-39.5	18
27	43.3	0.0	5.3	-45.0	13
28	45.6	0.0	-6.4	-43.5	13
29	50.3	0.0	-1.2	-41.0	17
30	52.5	0.0	21.8	-43.0	16
31	52.7	-0.3	-28.0	-42.5	16
32	58.5	0.0	2.3	-25.5	32

1	1.6	0.0	44.6	-15.0	45
2	2.4	-0.4	-24.9	-22.0	41
3	3.7	-0.1	-29.7	-32.5	31
4	5.1	0.0	-21.3	-25.0	35
5	6.8	0.0	9.6	-19.5	40
6	8.2	0.0	3.4	-4.0	47
7	10.1	0.0	-32.2	-16.0	41
8	11.5	0.0	-1.4	-33.0	24
9	14.0	0.0	6.0	-40.0	17
10	14.3	0.2	-20.8	-39.5	16
11	14.3	0.2	-8.3	-40.5	15
12	14.9	0.0	4.5	-33.5	22
13	16.7	0.0	-4.8	-23.5	32
14	18.4	0.0	-6.2	-21.5	35
15	19.9	-0.1	-42.7	-39.0	16
16	19.9	-0.1	16.3	-40.0	15
17	19.9	-0.1	-10.4	-42.0	13
18	22.2	0.0	-8.0	-30.5	24
19	24.5	0.0	2.5	-35.5	19
20	29.7	0.0	8.8	-38.5	17
21	30.7	0.0	5.9	-21.0	32
22	31.2	0.0	-5.6	-22.0	31
23	40.2	0.0	3.6	-38.5	16
24	41.3	0.0	6.0	-40.0	15
25	52.4	0.0	2.0	-42.0	13
26	58.5	0.0	2.4	-26.0	28

1	1.6	0.0	44.6	-14.5	45
2	2.4	-0.4	-24.9	-21.5	42
3	3.7	-0.1	-30.6	-33.5	31
4	5.1	0.0	-21.2	-25.5	36
5	6.8	0.0	9.6	-19.5	41
6	8.2	0.0	3.3	-3.5	46
7	10.0	0.0	-32.2	-15.5	43
8	11.5	0.0	-1.1	-33.0	29
9	14.3	0.2	-8.4	-39.0	22
10	14.8	0.0	4.8	-32.5	26
11	16.3	-0.4	-41.8	-43.5	17
12	16.7	0.0	-4.8	-23.5	35
13	18.4	0.0	-6.1	-21.5	39
14	20.0	0.0	46.5	-40.0	18
15	20.0	0.0	-41.3	-41.0	17
16	21.5	0.0	-8.5	-34.0	25
17	22.2	0.0	-8.1	-30.0	29
18	24.5	0.0	3.3	-34.0	25
19	24.9	-0.3	-28.5	-44.5	13
20	26.8	0.0	9.4	-44.0	14
21	26.8	0.0	-3.9	-44.0	14
22	29.7	0.0	8.9	-38.5	19
23	30.7	0.0	5.9	-21.0	35
24	31.2	0.0	-5.9	-21.5	36
25	36.4	0.0	-6.2	-42.5	15
26	40.2	0.0	5.0	-38.0	20
27	41.1	0.0	6.0	-39.5	18
28	45.6	0.0	-7.3	-44.5	14
29	50.3	0.0	-0.5	-40.5	16
30	52.4	0.0	3.3	-42.0	15
31	52.4	0.0	-10.3	-44.0	13
32	58.5	0.0	2.2	-28.0	32
33	63.7	0.0	-6.0	-44.5	13

1	1.7	0.0	44.2	-14.5	45
2	2.4	-0.4	-24.7	-23.5	38
3	3.6	-0.2	-25.6	-32.5	31
4	3.8	0.0	-30.1	-31.5	32
5	5.1	0.0	-21.2	-25.5	37
6	5.8	-0.4	-24.2	-50.0	13
7	6.8	0.0	9.6	-20.0	40
8	8.2	0.0	3.4	-3.5	46
9	9.2	-0.3	8.2	-41.5	14
10	9.2	-0.3	-22.7	-42.5	13
11	10.0	0.0	-32.1	-15.5	42
12	11.5	0.0	-0.5	-32.5	27
13	13.0	0.0	19.7	-39.5	21
14	14.3	0.3	-7.7	-40.5	19
15	14.9	0.0	4.0	-32.0	27
16	16.7	0.0	-4.8	-23.5	35
17	18.4	0.0	-6.0	-21.0	36
18	20.0	0.0	-41.0	-41.0	17
19	20.0	0.0	48.2	-40.0	18
20	22.2	0.0	-8.1	-30.5	27
21	24.5	0.0	3.1	-33.5	24
22	25.9	0.0	13.7	-43.0	16
23	26.9	0.0	9.8	-44.0	13
24	26.9	0.0	-3.7	-45.0	12
25	29.7	0.0	9.2	-38.5	19
26	30.7	0.0	5.9	-21.0	36
27	31.2	0.0	-6.1	-22.0	33
28	36.4	0.0	-6.4	-43.5	13
29	40.2	0.0	4.4	-37.5	20
30	41.1	0.0	5.2	-40.0	17
31	42.8	-39.9	-52.3	-44.5	13
32	50.3	0.0	-1.5	-42.0	17
33	50.3	0.0	36.4	-44.0	15
34	52.4	0.0	21.4	-41.0	17
35	52.4	0.0	35.6	-41.0	17
36	58.5	0.0	2.1	-28.5	30
37	63.7	0.0	-6.0	-46.0	13

1	1.7	0.0	44.2	-14.5	45
2	2.4	-0.4	-24.7	-30.5	31
3	3.3	-0.3	-24.2	-31.5	33
4	3.8	0.0	-8.6	-32.0	33
5	5.1	0.0	-21.0	-25.0	35
6	6.8	0.0	9.6	-20.0	38
7	8.2	0.0	3.5	-4.0	47
8	9.2	-0.3	-26.2	-40.5	16
9	10.0	0.0	-32.1	-16.0	40
10	11.5	0.0	-0.2	-31.5	27
11	12.9	0.0	19.1	-39.5	17
12	14.3	0.3	-10.2	-43.0	13
13	14.8	0.0	4.3	-31.5	25
14	16.7	0.0	-4.9	-23.5	32
15	18.4	0.0	-6.1	-21.0	35
16	20.3	-29.9	-41.8	-41.0	16
17	20.3	-29.9	44.4	-43.0	14
18	21.5	0.0	-8.6	-34.0	22
19	22.2	0.0	-8.1	-30.5	23
20	24.7	0.0	5.1	-35.5	20
21	29.7	-0.1	9.7	-38.0	16
22	30.7	0.0	5.8	-20.5	34
23	31.2	0.0	-6.2	-22.0	32
24	40.1	0.0	4.8	-37.0	17
25	41.1	-0.1	5.7	-39.0	16
26	50.3	0.0	0.1	-40.5	14
27	50.3	0.0	14.0	-41.5	13
28	58.5	0.0	2.1	-29.0	25

1	1.7	0.0	29.1	-17.0	43
2	1.7	0.0	44.2	-15.0	45
3	2.4	-0.4	-24.1	-31.0	32
4	3.7	-0.1	-62.2	-32.5	31
5	4.7	-0.3	-73.1	-46.5	17
6	5.1	0.0	-21.1	-25.5	37
7	6.8	0.0	9.6	-20.0	40
8	8.2	0.0	3.4	-4.0	47
9	9.2	-0.3	-19.0	-43.0	14
10	9.2	-0.3	28.2	-45.0	12
11	10.1	0.0	-31.9	-15.5	44
12	11.5	0.0	-2.2	-32.0	28
13	14.0	-0.1	6.3	-32.0	26
14	14.3	0.2	16.0	-42.0	17
15	14.8	0.0	4.5	-33.0	26
16	16.7	0.0	-4.9	-23.5	33
17	18.4	0.0	-6.1	-21.5	36
18	20.0	0.0	47.8	-40.5	18
19	20.0	0.0	-40.9	-41.5	17
20	22.2	0.0	-8.2	-30.5	28
21	24.3	0.0	2.9	-41.5	16
22	24.8	0.0	6.4	-39.5	20
23	24.8	-0.4	-45.8	-43.5	14
24	24.8	-0.4	40.1	-45.5	12
25	26.8	0.0	9.7	-44.0	13
26	26.8	0.0	-3.7	-45.0	12
27	29.7	0.0	9.0	-38.0	19
28	30.7	0.0	5.8	-21.0	36
29	31.2	0.0	-6.3	-22.0	37
30	36.4	0.0	-8.1	-45.5	13
31	40.2	0.0	4.9	-37.0	20
32	41.1	0.0	5.9	-39.0	19
33	42.1	0.0	10.3	-45.0	13
34	43.3	0.0	6.4	-45.0	14
35	45.6	0.0	-7.3	-43.5	14
36	50.2	0.0	-0.8	-42.5	14
37	52.4	0.0	2.9	-42.0	16
38	52.6	-0.4	-50.2	-44.0	14
39	52.6	-0.4	0.3	-46.0	12
40	58.4	0.0	2.1	-29.5	28
41	63.7	0.0	-6.4	-45.0	13

1	1.6	0.0	29.0	-17.5	44
2	1.6	0.0	44.2	-15.5	46
3	2.3	-0.4	-24.8	-16.5	43
4	3.8	0.0	-28.8	-34.5	28
5	5.1	0.0	-21.3	-25.0	38
6	6.8	0.0	9.6	-20.0	40
7	8.2	0.0	3.4	-4.0	47
8	9.2	-0.3	67.5	-42.0	16
9	10.1	0.0	-32.0	-16.0	43
10	11.5	0.0	0.3	-33.5	26
11	12.9	-0.1	19.5	-40.5	19
12	14.0	-0.1	6.8	-33.0	25
13	14.3	0.2	14.0	-41.5	17
14	14.9	0.0	4.3	-33.0	27
15	16.7	0.0	-4.9	-24.0	35
16	18.4	0.0	-6.0	-21.5	36
17	18.7	-0.3	-5.3	-45.0	13
18	20.0	0.0	48.3	-40.5	18
19	22.2	0.0	-8.3	-30.5	27
20	24.4	0.0	2.0	-37.5	20
21	26.9	0.0	9.7	-44.5	13
22	30.7	0.0	5.9	-21.0	36
23	31.2	0.0	-6.2	-22.0	34
24	36.0	0.2	2.0	-45.0	13
25	36.4	0.0	-7.2	-43.0	15
26	40.1	0.0	4.5	-37.0	20
27	41.1	0.0	5.5	-39.5	18
28	45.6	0.0	-8.0	-44.5	15
29	50.2	0.0	-8.1	-43.0	15
30	52.5	0.0	29.8	-42.5	15
31	52.5	-0.4	-30.6	-42.5	15
32	52.5	-0.4	-16.8	-42.5	15
33	52.5	-0.4	-47.0	-44.5	13
34	58.4	0.0	1.8	-31.5	28
35	59.3	0.0	7.0	-37.0	21
36	63.7	0.0	-5.6	-45.5	13

1	1.7	0.0	44.3	-15.5	45
2	2.4	-0.4	-25.5	-26.0	38
3	3.7	-0.1	-29.6	-35.5	29
4	5.1	0.0	-21.4	-25.5	36
5	5.7	-0.3	-47.4	-46.0	15
6	6.8	0.0	9.4	-20.0	40
7	8.2	0.0	3.4	-4.0	47
8	10.0	0.0	-32.0	-16.5	42
9	11.5	0.0	-0.1	-34.0	25
10	12.9	0.0	21.4	-40.0	18
11	13.9	0.0	6.9	-34.0	23
12	14.3	0.2	13.1	-41.5	16
13	14.9	0.0	4.7	-32.0	26
14	16.7	0.0	-4.8	-23.5	34
15	18.4	0.0	-6.0	-21.5	35
16	20.0	0.0	-41.6	-40.5	15
17	21.5	0.0	-8.4	-34.5	21
18	22.2	0.0	-8.4	-30.5	25
19	24.5	0.0	2.6	-34.5	22
20	25.8	0.0	13.8	-43.0	13
21	29.7	0.0	27.8	-37.5	19
22	30.7	0.0	5.8	-21.0	34
23	31.2	0.0	-6.3	-21.5	35
24	36.4	0.0	-6.4	-43.0	13
25	40.1	0.0	4.5	-37.5	19
26	41.2	0.0	5.7	-39.5	16
27	45.6	0.0	-8.0	-43.0	13
28	50.2	0.0	-9.8	-43.0	13
29	50.2	0.0	36.0	-44.0	12
30	52.5	-0.4	26.6	-39.5	17
31	58.4	0.0	2.0	-32.5	23

1	1.7	0.0	44.7	-14.5	45
2	2.3	-0.3	-24.6	-23.5	39
3	3.7	-0.1	-29.8	-33.5	31
4	5.1	0.0	-20.8	-27.0	36
5	6.8	0.0	9.5	-20.0	40
6	8.2	0.0	3.2	-4.0	47
7	10.0	0.0	-32.0	-16.5	43
8	11.5	0.0	-0.6	-33.0	27
9	12.3	-0.4	-26.4	-46.0	14
10	13.2	0.0	68.4	-39.0	20
11	13.9	0.0	6.5	-34.5	24
12	14.3	0.2	12.7	-37.0	21
13	14.9	0.0	4.5	-33.0	27
14	16.7	0.0	-4.8	-23.5	34
15	18.4	0.0	-6.0	-21.5	35
16	20.0	0.0	-6.9	-39.5	19
17	20.0	0.0	16.3	-39.5	19
18	21.4	0.0	-8.7	-34.0	24
19	22.2	0.0	-8.3	-31.0	27
20	24.5	0.0	2.8	-33.5	24
21	25.9	0.0	13.9	-43.0	14
22	30.7	0.0	5.7	-21.0	35
23	31.2	0.0	-6.3	-21.5	34
24	36.4	0.0	-8.0	-43.5	13
25	40.2	0.0	3.3	-38.0	20
26	41.2	0.0	5.6	-39.5	19
27	45.7	0.0	-8.4	-43.5	15
28	50.2	-0.1	-0.2	-42.0	17
29	52.4	0.0	-3.1	-42.5	15
30	52.4	0.0	33.8	-44.5	13
31	52.5	-0.3	27.3	-41.0	18
32	52.5	-0.3	61.6	-42.0	17
33	58.4	0.0	2.3	-31.0	27
34	59.4	0.0	-3.1	-40.5	18
35	59.4	0.0	71.4	-42.5	16
36	63.7	-0.1	-6.4	-43.5	16

1	1.6	0.0	44.5	-15.0	46
2	2.3	-0.3	-24.8	-25.5	39
3	3.3	-0.2	-45.6	-35.0	30
4	3.8	-0.1	-29.1	-34.0	31
5	5.1	0.0	-20.8	-27.5	36
6	6.8	0.0	9.5	-19.5	39
7	8.2	0.0	3.4	-5.0	46
8	8.2	0.0	-10.1	-7.0	44
9	10.1	0.0	-32.0	-16.0	42
10	11.5	0.0	-0.6	-32.5	26
11	13.9	-0.1	5.9	-39.0	21
12	14.4	0.2	10.9	-43.0	16
13	14.9	0.0	3.9	-32.5	26
14	16.7	0.0	-4.7	-23.0	36
15	18.4	0.0	-6.1	-21.5	37
16	18.7	-0.3	-23.8	-43.0	16
17	18.7	-0.3	-74.6	-44.0	15
18	20.0	0.0	44.4	-40.0	19
19	21.4	0.0	-8.6	-33.5	26
20	22.2	0.0	-8.4	-31.0	27
21	24.6	0.0	3.3	-36.5	22
22	24.8	-0.3	7.0	-44.0	16
23	24.8	-0.3	-7.4	-46.0	14
24	30.7	0.0	5.5	-20.5	37
25	36.4	0.0	-7.3	-44.0	14
26	40.2	0.0	3.3	-38.5	20
27	41.2	0.0	5.4	-39.0	19
28	43.4	-0.1	-4.0	-45.0	13
29	43.4	-0.1	8.1	-46.0	12
30	45.6	0.0	-10.0	-44.5	13
31	45.6	0.0	5.3	-46.5	11
32	50.2	0.0	-2.4	-42.5	16
33	52.4	0.0	1.7	-40.5	18
34	52.5	-0.3	0.2	-44.0	15
35	52.5	-0.3	-50.2	-44.0	15
36	58.4	0.0	2.1	-31.5	29
37	63.7	0.0	-6.1	-45.5	13
38	86.4	0.0	2.1	-46.0	13

1	1.6	0.0	44.3	-15.0	45
2	2.3	-0.3	-23.5	-23.0	40
3	3.2	-0.2	-26.3	-31.5	32
4	3.2	-0.2	-74.6	-33.5	30
5	5.1	0.0	-20.8	-28.5	32
6	6.8	0.0	9.8	-20.0	39
7	8.2	0.0	3.3	-5.0	46
8	10.1	0.0	-32.0	-16.0	40
9	11.5	0.0	-0.1	-31.5	24
10	14.3	0.2	-14.5	-42.5	15
11	14.3	0.2	19.2	-44.5	13
12	14.9	0.0	3.8	-33.0	23
13	16.7	0.0	-4.7	-23.0	32
14	18.4	0.0	-6.2	-21.5	33
15	19.9	0.0	-5.6	-39.5	16
16	19.9	0.0	16.4	-39.5	16
17	21.4	0.0	-8.4	-35.0	19
18	22.3	0.0	-8.2	-31.5	24
19	24.8	0.0	4.2	-37.0	18
20	30.7	0.0	5.5	-20.0	33
21	40.2	0.0	3.1	-38.5	16
22	41.1	-0.1	5.2	-38.0	15
23	50.3	0.0	-2.9	-41.5	13
24	58.4	0.0	1.6	-33.5	20

1	1.6	0.0	44.5	-15.0	45
2	2.2	0.3	23.1	-44.0	19
3	2.3	-0.3	-25.5	-21.5	40
4	3.0	-0.2	-28.7	-29.0	35
5	3.8	0.0	43.1	-35.0	30
6	4.7	-0.2	61.8	-44.5	18
7	4.7	-0.2	22.2	-46.5	16
8	5.1	0.0	-21.2	-28.5	35
9	6.8	0.0	9.7	-20.0	40
10	8.2	0.0	3.3	-4.5	47
