ID	Range	Rate	Angle	Rcs	Snr
9	22.8	0.0	11.7	-40.5	19
10	24.3	0.0	-19.2	-40.5	19
11	31.8	-26.7	-14.2	-41.0	18

1	2.5	0.0	52.8	-37.5	33
2	2.5	0.0	6.0	-35.5	35
3	8.3	0.0	3.1	-19.0	40
4	10.6	0.0	-33.0	-30.5	28
5	14.3	0.0	-23.0	-44.5	14
6	14.3	0.0	67.3	-42.5	16
7	17.0	0.0	-54.9	-34.0	24
8	17.0	0.0	0.9	-36.0	22
9	23.8	0.0	-19.6	-37.5	17
10	31.4	0.0	-17.3	-41.0	14

1	1.5	0.0	7.9	-33.5	33
2	8.4	0.0	3.1	-19.0	41
3	10.7	0.0	-32.4	-30.0	31
4	14.5	0.0	-24.3	-40.0	22
5	16.9	0.0	-54.6	-33.5	27
6	16.9	0.0	0.9	-35.5	25
7	24.0	0.0	-24.9	-38.5	20
8	31.4	0.0	-17.4	-41.0	20

1	1.2	0.0	9.1	-35.5	31
2	2.9	0.0	31.2	-37.0	35
3	2.9	0.0	-19.2	-38.0	34
4	8.4	0.0	3.0	-19.5	40
5	10.8	0.0	-32.9	-30.0	30
6	14.3	0.0	-24.4	-41.0	20
7	16.9	0.0	-40.6	-33.5	27
8	16.9	0.0	15.3	-35.5	25
9	23.2	0.0	-19.0	-39.5	21
10	31.4	0.0	-17.3	-40.0	21

1	1.4	0.0	9.2	-32.5	34
2	8.4	0.0	2.9	-20.0	41
3	10.8	0.0	-45.5	-30.0	32
4	14.2	0.0	-24.1	-40.5	21
5	16.8	0.0	-40.3	-33.0	28
6	23.8	0.0	-20.4	-40.0	21
7	31.4	0.0	-17.3	-40.0	20

1	1.1	0.0	9.3	-36.0	31
2	3.5	0.0	-36.8	-37.5	31
3	8.4	0.0	2.7	-20.5	40
4	8.4	0.0	-3.0	-20.5	40
5	10.8	0.0	-45.0	-30.0	31
6	14.2	0.0	-24.3	-41.0	21
7	16.9	0.0	-40.8	-33.0	28
8	16.9	0.0	1.1	-35.0	26
9	22.8	0.0	3.2	-41.0	19
10	31.4	0.0	-17.4	-39.0	20

1	1.6	0.0	9.7	-32.5	34
2	8.4	0.0	-3.1	-20.5	40
3	8.4	0.0	2.0	-21.5	39
4	10.8	0.0	-45.3	-30.0	31
5	13.8	0.0	0.7	-41.0	20
6	16.9	0.0	-18.3	-32.5	28
7	23.4	0.0	45.1	-40.5	17
8	23.4	0.0	-17.3	-40.5	17
9	23.4	0.0	-22.3	-41.5	16
10	31.4	0.0	-17.3	-38.5	22

1	2.9	0.0	5.4	-35.5	35
2	8.4	0.0	-3.3	-21.0	41
3	10.7	0.0	-33.4	-30.0	33
4	14.2	0.0	-24.3	-40.5	20
5	16.9	0.0	-41.0	-32.5	29
6	23.3	0.0	27.1	-40.5	19
7	23.3	0.0	-45.4	-42.5	17
8	31.4	0.0	-17.4	-38.5	21

1	1.5	0.0	8.2	-33.0	32
2	8.4	0.0	-12.2	-20.5	39
3	10.8	0.0	-45.0	-29.5	34
4	14.2	0.0	-24.0	-41.0	22
5	16.7	0.0	-4.5	-32.0	28
6	16.7	0.0	0.7	-34.0	26
7	24.1	0.0	-22.0	-39.0	23
8	31.4	0.0	-17.4	-38.5	22
9	36.2	0.0	-15.1	-47.0	14

1	3.4	0.0	-36.1	-36.0	33
2	8.4	0.0	-12.3	-21.0	40
3	10.7	0.0	-33.3	-30.0	32
4	14.3	0.0	-23.9	-40.5	20
5	16.7	0.0	-4.5	-33.0	27
6	24.0	0.0	-18.8	-40.0	20
7	31.4	0.0	-17.4	-38.5	20
8	35.8	26.6	-18.4	-46.0	13

1	1.3	0.0	10.2	-34.0	31
2	3.3	0.0	-36.4	-36.0	34
3	3.3	0.0	25.8	-38.0	32
4	8.4	0.0	-12.5	-21.0	40
5	10.8	0.0	-45.2	-29.5	32
6	14.1	0.0	-24.0	-40.0	21
7	16.8	0.0	-17.0	-32.5	29
8	23.9	0.0	25.8	-40.5	20
9	31.4	0.0	-17.6	-39.0	20
10	36.2	0.0	-15.3	-46.0	13

1	1.5	0.0	10.7	-36.0	31
2	3.0	0.0	-35.9	-35.5	35
3	6.1	0.0	-16.1	-41.5	23
4	8.3	0.0	-13.0	-20.0	38
5	10.8	0.0	-45.5	-29.5	32
6	14.1	0.0	-24.2	-42.5	19
7	14.1	0.0	67.3	-40.5	21
8	16.9	0.0	-16.9	-33.0	27
9	16.9	0.0	-4.4	-35.0	25
10	16.9	0.0	0.0	-36.0	24
11	23.9	0.0	-19.1	-40.0	19
12	31.4	0.0	-17.7	-39.0	21
13	36.2	0.0	-15.2	-43.5	19

1	3.2	0.0	-36.7	-36.0	34
2	8.3	0.0	2.7	-19.5	40
3	10.8	0.0	-45.2	-29.5	32
4	14.1	-0.1	-23.9	-41.5	19
5	16.9	0.0	-17.1	-33.5	28
6	16.9	0.0	-9.3	-35.5	26
7	23.8	0.0	-19.6	-40.5	20
8	31.4	-0.1	-17.6	-39.5	20
9	36.2	0.0	-15.1	-44.0	15

1	2.1	0.0	37.9	-37.5	36
2	3.4	0.0	-35.6	-36.5	33
3	8.4	0.0	2.9	-19.0	41
4	10.8	0.0	-32.8	-30.0	31
5	14.3	0.0	0.6	-39.5	21
6	16.9	0.0	-17.5	-33.5	26
7	16.9	0.0	-9.5	-34.5	25
8	22.9	0.0	3.3	-42.0	16
9	24.0	0.0	-18.0	-40.0	18
10	31.4	0.0	-17.8	-39.5	18
11	36.2	0.0	-15.4	-42.0	16

1	3.4	0.0	-36.0	-35.5	34
2	8.4	0.0	2.9	-19.0	41
3	10.8	0.0	-45.2	-30.0	30
4	14.9	-39.7	-23.9	-39.5	19
5	17.0	0.0	-9.9	-33.5	25
6	17.0	0.0	-17.5	-33.5	25
7	17.0	0.0	3.9	-34.5	24
8	24.5	-39.7	-19.9	-38.0	20
9	24.5	-39.7	12.5	-40.0	18
10	31.4	0.0	-17.9	-40.0	17
11	36.2	0.0	-15.3	-41.0	15

1	1.9	0.0	6.5	-36.0	37
2	3.5	0.0	-36.9	-36.5	33
3	8.6	0.0	-60.0	-19.5	40
4	8.6	0.0	17.2	-20.5	39
5	10.8	0.0	-32.7	-30.5	31
6	14.2	0.0	-23.9	-39.5	21
7	17.0	0.0	-57.6	-33.5	26
8	17.0	0.0	-48.1	-35.5	24
9	24.1	0.0	35.1	-41.0	19
10	31.4	0.0	-18.0	-40.0	21
11	36.2	0.0	-15.1	-40.5	18
12	61.9	0.0	-16.0	-47.0	13

1	1.2	0.0	-8.2	-37.0	30
2	3.4	0.0	-36.0	-36.0	34
3	8.7	0.0	14.8	-19.5	40
4	10.9	0.0	-45.2	-30.0	32
5	14.2	0.0	-24.1	-40.0	21
6	17.0	0.0	-57.2	-33.5	28
7	24.5	0.0	-18.8	-40.5	20
8	31.3	-0.1	-61.8	-39.5	20
9	31.3	-0.1	-18.3	-41.5	18
10	36.2	0.0	-15.2	-40.0	19
11	61.9	-0.1	-15.5	-46.0	13

1	3.2	0.0	-36.2	-36.0	33
2	8.7	0.0	14.7	-19.0	40
3	8.7	0.0	-18.6	-21.0	38
4	10.8	0.0	-32.9	-30.0	33
5	14.2	0.0	-23.7	-40.0	21
6	17.0	0.0	-57.4	-32.5	27
7	22.9	0.0	3.7	-42.5	17
8	24.4	-0.1	-18.7	-41.0	20
9	31.3	0.0	-61.2	-39.0	21
10	31.3	0.0	-18.5	-41.0	19
11	36.2	0.0	-15.0	-40.0	20
12	59.9	-29.8	-10.7	-45.0	14
13	61.8	0.0	-15.6	-44.5	16

1	2.9	0.0	-42.1	-37.0	33
2	2.9	0.0	-36.8	-35.0	35
3	8.7	0.0	14.0	-19.0	40
4	8.7	0.0	-0.8	-21.0	38
5	10.8	0.0	-32.8	-29.5	33
6	14.2	-0.1	-24.1	-39.5	21
7	17.0	0.0	-58.3	-32.5	27
8	23.1	0.0	12.6	-42.5	18
9	24.4	-0.1	-63.6	-42.5	19
10	24.4	-0.1	-18.1	-44.5	17
11	31.4	0.0	-18.3	-38.0	21
12	31.4	0.0	-12.9	-39.0	20
13	36.2	0.0	-15.1	-40.0	20
14	59.9	-26.7	-22.0	-46.0	14
15	61.9	0.0	-15.2	-44.5	15

1	3.5	0.0	-37.0	-36.5	34
2	8.7	0.0	-23.5	-18.0	41
3	10.7	0.0	-45.1	-30.0	33
4	14.2	0.0	-24.2	-40.5	21
5	16.9	0.0	-57.8	-32.0	28
6	23.0	0.0	27.0	-42.0	17
7	31.5	0.0	-18.2	-37.0	22
8	31.5	0.0	-13.0	-39.0	20
9	36.2	0.0	-15.0	-40.0	19
10	60.2	-47.8	-16.2	-45.5	14
11	61.5	23.8	-18.8	-45.0	15

1	2.4	0.0	-40.7	-35.0	37
2	8.7	0.0	-23.6	-16.5	41
3	10.7	0.0	-45.0	-30.0	30
4	14.2	0.0	-24.5	-40.5	19
5	16.9	0.0	-4.6	-32.0	28
6	22.9	0.0	13.9	-41.5	17
7	24.5	-0.1	-7.3	-42.5	17
8	31.5	0.0	-18.0	-35.0	21
9	36.8	-39.7	-15.2	-40.5	17
10	62.4	-39.7	-15.9	-43.0	15

1	3.6	0.0	-36.6	-37.0	33
2	8.7	0.0	-23.6	-15.5	43
3	10.7	0.0	-45.1	-30.0	32
4	14.5	0.0	-24.2	-40.0	20
5	16.9	0.0	-4.7	-32.0	27
6	22.9	0.0	3.5	-42.0	17
7	24.6	0.0	-8.1	-44.0	15
8	31.5	0.0	-17.8	-34.5	24
9	36.2	0.0	-15.3	-41.5	18
10	60.0	-26.7	-20.8	-46.0	14
11	60.0	-26.7	-8.5	-48.0	12
12	61.8	0.0	-16.1	-45.5	13

1	3.3	0.0	-37.0	-35.5	34
2	8.6	0.0	-24.3	-15.5	42
3	10.6	0.0	-45.1	-30.0	29
4	14.3	0.0	-23.9	-40.5	18
5	16.9	0.0	-4.3	-33.0	26
6	22.9	0.0	3.4	-41.5	17
7	24.5	0.0	-8.0	-43.0	16
8	31.5	0.0	-17.7	-33.5	26
9	36.2	0.0	-15.3	-42.5	17
10	60.6	-55.7	-22.2	-46.0	14
11	61.6	0.0	-16.1	-46.5	13

1	2.9	-0.1	58.5	-37.5	35
2	2.9	-0.1	0.1	-38.5	34
3	2.9	-0.1	26.9	-35.5	37
4	8.5	0.0	-13.5	-14.5	43
5	10.7	0.0	-45.1	-30.0	31
6	14.1	0.0	0.5	-41.0	22
7	17.0	0.0	-3.9	-33.5	27
8	17.0	0.0	-18.6	-34.5	26
9	22.7	0.0	3.4	-41.0	20
10	24.7	-0.1	-8.0	-44.0	18
11	31.5	0.0	-17.7	-33.0	27
12	36.3	0.0	-15.4	-42.5	18
13	61.8	-0.1	-15.6	-46.0	14

1	2.8	0.0	5.6	-34.0	37
2	8.5	0.0	-13.4	-14.5	43
3	10.7	0.0	-44.7	-30.0	33
4	17.0	0.0	-18.1	-33.5	26
5	22.8	0.0	3.4	-41.5	18
6	24.6	0.0	-7.7	-44.5	14
7	31.5	0.0	-17.5	-32.5	26
8	36.2	0.0	-15.3	-42.0	18
9	60.0	-26.7	-21.9	-44.0	14

1	3.6	0.0	-37.5	-36.5	33
2	8.4	0.0	-13.5	-14.5	43
3	10.7	0.0	-44.6	-30.0	32
4	14.3	0.0	-23.8	-40.5	20
5	17.0	0.0	-18.1	-33.5	26
6	22.7	0.0	3.6	-41.0	19
7	24.8	0.0	-8.1	-46.5	13
8	31.5	0.0	-17.6	-32.0	29
9	36.2	0.0	-15.4	-40.5	20
10	59.6	0.0	-13.0	-44.0	17

1	3.5	0.0	-36.4	-35.5	36
2	8.4	0.0	-13.5	-15.5	43
3	10.7	0.0	-44.3	-30.5	31
4	14.5	0.0	-24.2	-40.5	21
5	16.9	0.0	-3.4	-35.5	24
6	16.9	0.0	-17.8	-33.5	26
7	22.9	0.0	3.4	-40.5	19
8	24.4	0.0	-17.2	-42.5	17
9	31.5	0.0	-17.7	-32.5	26
10	36.2	0.0	-15.3	-41.0	18
11	59.6	0.0	-14.6	-45.0	13

1	3.5	-0.1	-36.8	-36.0	34
2	8.5	0.0	-13.4	-16.0	42
3	16.8	0.0	-17.9	-33.0	28
4	16.8	0.0	-3.4	-35.0	26
5	22.7	0.0	3.4	-41.0	17
6	24.7	0.0	-8.5	-44.0	15
7	31.5	0.0	-17.7	-32.5	28
8	36.2	-0.1	-15.2	-39.5	18
9	59.5	0.0	-15.5	-45.0	14
10	62.1	0.0	-15.1	-46.5	13

1	2.9	-0.1	-34.8	-35.5	35
2	8.6	0.0	-23.6	-16.0	41
3	8.6	0.0	-1.7	-18.0	39
4	10.6	0.0	-44.7	-30.5	31
5	14.2	0.0	-24.1	-40.5	19
6	16.9	0.0	-4.2	-32.5	28
7	23.3	0.0	3.6	-41.5	17
8	31.5	0.0	-17.7	-33.5	25
9	36.2	0.0	-15.2	-39.5	19
10	60.1	-39.8	-15.5	-44.5	15
11	61.3	23.8	-19.5	-46.0	13

1	2.1	-0.1	-53.0	-39.0	36
2	3.8	0.0	-37.7	-36.5	31
3	3.8	0.0	67.2	-38.5	29
4	8.6	0.0	-23.3	-17.0	41
5	8.6	0.0	-1.8	-19.0	39
6	8.6	0.0	-61.6	-21.0	37
7	10.8	0.0	-44.8	-30.5	32
8	14.1	0.0	-24.4	-40.5	20
9	16.9	0.0	-4.5	-32.5	28
10	23.0	-0.1	3.4	-40.5	19
11	24.4	-0.1	-62.4	-41.5	19
12	31.5	0.0	-17.9	-34.5	26
13	36.2	0.0	-15.3	-39.0	22
14	62.7	-69.5	-12.6	-46.0	14

1	1.4	-0.1	-66.2	-39.0	27
2	1.4	-0.1	6.2	-37.0	29
3	3.7	-0.1	-37.2	-36.0	34
4	8.7	0.0	-22.4	-18.0	40
5	8.7	0.0	-61.5	-20.0	38
6	10.8	0.0	-44.6	-31.0	31
7	14.2	-0.1	-23.9	-41.0	20
8	16.8	0.0	-4.5	-32.0	27
9	23.8	-0.1	-19.1	-39.5	20
10	31.5	0.0	-18.0	-36.0	23
11	36.2	0.0	-15.1	-38.5	22
12	62.2	-26.7	-12.9	-44.5	14

1	1.6	-0.1	11.0	-38.0	28
2	3.5	0.0	-36.4	-36.5	33
3	8.7	0.0	-20.6	-19.0	40
4	8.7	0.0	-74.3	-20.0	39
5	10.9	0.0	-11.5	-30.5	31
6	14.2	0.0	-24.1	-39.5	20
7	16.9	0.0	-56.8	-32.5	26
8	23.6	-0.1	5.3	-41.0	18
9	31.4	0.0	-18.0	-37.0	22
10	31.4	0.0	-12.8	-39.0	20
11	36.2	0.0	-14.9	-38.5	20
12	60.1	-23.9	-47.1	-45.0	14
13	61.9	0.0	-15.0	-45.0	15

1	3.4	-0.1	1.1	-38.0	31
2	3.4	-0.1	-36.2	-36.0	33
3	8.7	0.0	-19.1	-19.5	40
4	8.7	0.0	-72.6	-20.5	39
5	10.9	0.0	-11.5	-30.0	32
6	14.0	0.0	68.8	-40.5	21
7	14.0	0.0	-23.1	-41.5	20
8	17.0	0.0	-19.2	-34.5	26
9	17.0	0.0	-4.1	-32.5	28
10	24.1	-0.1	35.8	-39.5	21
11	31.4	0.0	-18.1	-38.0	23
12	31.4	0.0	-13.0	-40.0	21
13	36.2	0.0	-15.0	-39.0	21
14	60.3	-39.7	-72.7	-47.0	14
15	60.3	-39.7	27.6	-49.0	12
16	62.5	-39.7	-15.2	-43.5	18

1	3.4	0.0	-36.3	-37.0	33
2	8.7	0.0	22.3	-19.5	39
3	10.9	0.0	-11.5	-30.5	31
4	14.2	0.0	-23.9	-40.0	20
5	17.0	0.0	-57.3	-33.0	28
6	23.2	-26.7	7.0	-43.0	16
7	31.5	0.0	-18.1	-39.0	19
8	36.2	0.0	-15.1	-39.5	19
9	62.0	0.0	-15.7	-45.5	13

1	2.9	-0.1	1.0	-37.0	34
2	2.9	-0.1	-24.8	-36.0	35
3	8.7	0.0	-60.3	-19.0	39
4	8.7	0.0	-7.4	-21.0	37
5	10.9	0.0	-11.4	-30.5	30
6	14.1	0.0	-23.8	-39.5	21
7	17.1	0.0	-17.6	-33.5	27
8	17.1	0.0	-10.1	-33.5	27
9	17.1	0.0	4.9	-35.5	25
10	23.3	0.0	10.5	-42.5	18
11	31.5	0.0	-18.0	-39.5	18
12	36.2	0.0	-15.1	-39.5	19

1	1.4	-0.1	-56.2	-38.5	27
2	1.4	-0.1	7.0	-36.5	29
3	3.7	-0.1	-37.1	-38.0	33
4	8.4	0.0	3.2	-20.0	41
5	10.9	0.0	-11.5	-30.5	32
6	14.2	0.0	1.0	-40.0	21
7	17.0	0.0	-57.8	-33.5	27
8	17.0	0.0	-48.5	-34.5	26
9	23.6	-0.1	12.4	-40.5	20
10	31.5	0.0	-17.9	-39.0	21
11	36.2	0.0	-15.1	-42.0	18
12	61.9	0.0	-16.1	-47.5	13

1	2.6	-0.1	12.0	-36.0	35
2	8.3	0.0	3.1	-19.0	41
3	10.9	0.0	-11.1	-30.5	31
4	14.2	0.0	-24.0	-39.5	22
5	16.9	0.0	-9.3	-33.5	29
6	16.9	0.0	-16.3	-33.5	29
7	23.4	-0.1	3.0	-40.5	22
8	31.4	0.0	-17.8	-39.0	23
9	36.2	-0.1	-15.2	-42.5	18

1	1.6	-0.1	-3.7	-37.0	29
2	3.4	-0.1	-37.1	-36.0	34
3	8.3	0.0	3.1	-19.0	41
4	10.8	0.0	-11.5	-30.5	31
5	14.3	0.0	0.8	-39.5	22
6	16.8	0.0	-17.0	-32.5	29
7	16.8	0.0	-9.3	-34.5	27
8	22.9	0.0	3.5	-40.5	20
9	24.4	-0.1	74.5	-40.0	22
10	31.4	0.0	-17.6	-39.0	22
11	36.2	0.0	-15.3	-45.0	16

1	1.4	-0.1	0.3	-35.5	33
2	3.7	0.0	56.3	-37.0	31
3	8.3	0.0	2.6	-19.5	40
4	10.8	0.0	-11.6	-31.0	30
5	14.3	0.0	-23.8	-40.0	20
6	16.7	0.0	-4.3	-32.5	27
7	24.2	-0.1	-19.8	-38.5	20
8	31.5	0.0	-17.6	-38.5	21
9	36.4	0.0	-15.3	-45.0	14

1	1.6	-0.1	-39.7	-36.0	31
2	8.4	0.0	-13.3	-21.0	40
3	10.8	0.0	-45.0	-30.5	30
4	14.2	0.0	-24.2	-39.5	22
5	16.7	0.0	-4.3	-32.5	28
6	22.9	0.0	11.8	-42.5	17
7	24.4	-0.1	-20.8	-39.0	21
8	31.4	0.0	-17.5	-38.0	20

1	2.0	-0.1	49.5	-36.5	37
2	2.0	-0.1	26.0	-34.5	39
3	8.4	0.0	-13.2	-21.0	41
4	10.7	0.0	-11.4	-31.0	30
5	14.3	0.0	-24.1	-41.0	20
6	16.9	0.0	-41.2	-33.0	28
7	24.4	-24.0	-13.5	-38.5	21
8	31.5	0.0	-17.6	-38.0	22

1	2.4	-0.1	7.9	-35.0	35
2	8.4	0.0	-13.4	-21.0	40
3	10.8	0.0	-45.1	-31.0	32
4	14.2	0.0	-24.1	-41.5	21
5	16.9	0.0	-41.0	-33.0	29
6	24.1	-0.1	-16.2	-37.5	22
7	31.4	0.0	-17.6	-39.0	22

1	1.4	-0.1	31.5	-38.0	30
2	1.4	-0.1	-9.1	-37.0	31
3	3.5	-0.1	-37.0	-37.5	32
4	8.4	0.0	3.0	-19.5	42
5	10.8	0.0	-44.9	-31.0	32
6	14.2	0.0	-24.5	-40.5	21
7	16.8	0.0	-40.8	-33.0	27
8	16.8	0.0	-28.5	-35.0	25
9	22.8	0.0	3.4	-41.5	20
10	24.1	-0.1	35.3	-39.5	22
11	24.1	-0.1	-2.1	-40.5	21
12	31.4	0.0	-17.4	-39.5	20

1	1.3	-0.1	30.3	-35.0	32
2	1.3	-0.1	-10.4	-34.0	33
3	8.4	0.0	3.1	-19.0	41
4	10.8	0.0	-45.2	-31.0	32
5	14.2	0.0	-24.2	-41.5	20
6	16.9	0.0	-40.9	-34.0	25
7	16.9	0.0	-28.4	-36.0	23
8	24.0	-0.1	-53.4	-40.5	20
9	31.4	0.0	-17.4	-40.5	20

1	1.3	-0.1	43.4	-33.0	36
2	8.4	0.0	3.4	-18.5	42
3	10.6	0.0	-45.0	-31.0	32
4	14.2	0.0	-24.0	-42.0	18
5	16.9	0.0	-40.5	-35.0	26
6	23.7	-0.1	35.9	-41.5	18
7	31.5	0.0	-17.7	-41.0	20

1	1.4	-0.1	-13.5	-34.0	34
2	3.4	-0.1	-36.7	-37.5	33
3	8.4	0.0	3.4	-19.0	42
4	10.8	0.0	-44.8	-31.0	31
5	14.4	0.0	-23.5	-41.5	20
6	17.0	0.0	-40.4	-35.0	25
7	17.0	0.0	-28.3	-37.0	23
8	22.9	0.0	12.1	-42.0	18
9	31.4	0.0	-17.8	-42.0	16

1	1.3	-0.1	9.5	-34.0	33
2	2.4	-0.1	5.9	-35.5	36
3	2.4	-0.1	53.1	-36.5	35
4	8.4	0.0	-26.2	-20.0	42
5	10.8	0.0	-44.8	-30.5	32
6	14.5	0.0	-23.7	-41.5	20
7	17.1	0.0	-54.6	-36.5	24
8	17.1	0.0	1.2	-38.5	22
9	22.8	0.0	33.2	-42.5	18
10	31.5	0.0	-17.8	-42.0	18

1	1.3	-0.1	8.7	-34.0	32
2	3.5	-0.1	49.8	-36.5	33
3	3.5	-0.1	65.5	-37.5	32
4	8.4	0.0	-15.4	-20.0	43
5	10.8	0.0	-45.2	-31.0	31
6	15.4	-69.5	-20.2	-42.0	20
7	17.1	0.0	-54.9	-37.0	27
8	17.1	0.0	1.3	-39.0	25
9	23.8	-0.1	-18.4	-41.0	19
10	31.5	0.0	-17.8	-43.0	18

1	1.5	-0.1	7.6	-35.0	34
2	8.4	0.0	-15.4	-19.5	43
3	10.8	0.0	-10.9	-31.0	29
4	14.6	-0.1	-23.2	-41.5	21
5	17.0	0.0	-55.0	-36.0	26
6	22.9	0.0	11.6	-43.0	18
7	31.5	0.0	-17.5	-44.0	16

1	1.3	-0.1	-3.7	-34.5	33
2	2.9	-0.1	-35.9	-35.5	36
3	8.4	0.0	-15.4	-19.5	40
4	10.8	0.0	-45.0	-31.0	27
5	14.4	0.0	-23.4	-43.0	18
6	17.2	0.0	-54.2	-37.5	22
7	17.2	0.0	1.5	-39.5	20
8	22.9	0.0	3.0	-43.0	16
9	31.5	0.0	-17.9	-43.5	13

1	1.0	0.0	-55.4	-34.0	33
2	2.6	0.0	-65.9	-35.0	34
3	2.6	0.0	-40.9	-36.0	33
4	6.0	0.0	-16.6	-41.5	24
5	8.4	0.0	-15.3	-19.5	41
6	10.8	0.0	-10.8	-31.5	30
7	13.0	-0.1	-18.0	-43.0	18
8	14.3	0.0	-24.0	-42.0	20
9	17.2	0.0	-54.2	-38.0	23
10	22.8	-0.1	3.4	-42.5	17
11	31.5	0.0	-17.9	-44.5	15

1	2.7	0.0	-64.2	-35.0	36
2	2.7	0.0	5.3	-35.0	36
3	8.5	0.0	-15.2	-19.5	43
4	10.8	0.0	-10.9	-31.5	30
5	14.5	0.0	-23.3	-42.5	19
6	16.6	0.0	0.8	-38.0	24
7	16.6	0.0	-3.7	-40.0	22
8	18.1	0.0	0.7	-39.5	21
9	23.1	0.0	-61.5	-43.0	18
10	31.6	0.0	-17.8	-45.5	15

1	1.6	0.0	-31.8	-35.5	30
2	1.6	0.0	-26.6	-34.5	31
3	2.5	0.0	-33.4	-34.0	38
4	2.5	0.0	4.9	-35.0	37
5	8.5	0.0	-15.2	-19.5	41
6	10.8	0.0	-10.4	-31.0	29
7	14.5	0.0	-22.3	-41.5	18
8	16.7	0.0	-55.3	-38.0	23
9	23.7	0.0	-18.3	-42.0	18
10	31.8	-23.9	-14.5	-45.0	15

1	1.4	0.0	-26.8	-34.5	32
2	2.5	0.0	52.6	-35.0	36
3	2.5	0.0	32.8	-36.0	35
4	2.5	0.0	-73.6	-37.0	34
5	5.7	0.0	28.8	-40.5	26
6	8.5	0.0	-15.2	-19.5	44
7	10.8	0.0	-10.6	-31.5	29
8	14.5	0.0	-22.1	-41.0	21
9	17.1	0.0	-54.5	-37.0	25
10	17.1	0.0	1.4	-39.0	23
11	23.1	0.0	2.9	-41.5	19
12	31.4	-0.1	-17.8	-44.5	16

1	2.3	0.0	7.2	-33.5	39
2	5.4	0.0	30.1	-40.0	25
3	8.4	0.0	-15.3	-19.5	41
4	10.8	0.0	-10.6	-31.0	31
5	10.8	0.0	-45.3	-33.0	29
6	14.3	0.0	-22.5	-41.0	19
7	17.0	0.0	-54.5	-37.5	23
8	17.0	0.0	1.3	-39.5	21
9	23.3	0.0	-18.0	-42.5	17
10	31.5	0.0	-17.8	-45.0	16

1	2.8	0.0	7.1	-35.0	36
2	8.5	0.0	-15.3	-19.5	43
3	10.8	0.0	-44.6	-31.0	31
4	14.5	0.0	-22.7	-40.5	21
5	16.9	0.0	-55.4	-37.5	23
6	16.9	0.0	27.0	-39.5	21
7	23.2	0.0	2.3	-42.0	20
8	31.5	0.0	70.0	-44.5	16

1	1.3	0.0	-54.6	-34.5	31
2	3.8	0.0	-25.0	-37.5	31
3	8.5	0.0	-15.4	-19.5	42
4	10.8	0.0	-45.2	-31.0	31
5	14.5	0.0	-23.1	-42.5	19
6	17.0	0.0	-54.5	-37.5	23
7	22.7	-0.1	2.7	-43.5	17
8	23.7	0.0	8.5	-45.0	15
9	31.5	0.0	-17.9	-45.0	16

1	1.2	0.0	-54.0	-33.5	33
2	3.7	0.0	56.6	-37.0	32
3	3.7	0.0	6.3	-39.0	30
4	8.4	0.0	-15.4	-19.5	43
5	10.8	0.0	-10.8	-31.0	29
6	14.5	0.0	-23.3	-41.5	20
7	17.1	0.0	-40.0	-37.0	24
8	17.1	0.0	15.8	-38.0	23
9	23.6	0.0	-17.8	-40.5	21
10	31.5	-0.1	-17.8	-43.5	17

1	1.0	0.0	35.8	-36.0	30
2	1.0	0.0	-53.6	-34.0	32
3	8.4	0.0	-15.4	-19.5	41
4	10.8	0.0	-38.4	-33.0	27
5	10.8	0.0	-44.8	-31.0	29
6	14.8	-23.9	-19.8	-40.0	18
7	17.2	0.0	-54.1	-37.0	22
8	23.8	0.0	-18.5	-39.5	18
9	31.5	0.0	70.8	-43.5	14

1	1.1	0.0	29.6	-36.5	31
2	1.1	0.0	2.9	-38.5	29
3	1.1	0.0	-4.3	-34.5	33
4	3.4	0.0	-36.2	-37.5	32
5	8.4	0.0	-15.4	-19.5	41
6	10.8	0.0	-44.5	-30.5	31
7	14.6	0.0	-23.0	-41.5	20
8	17.3	0.0	-54.7	-37.5	23
9	17.3	0.0	1.1	-39.5	21
10	23.8	0.0	-18.6	-40.5	20
11	31.5	0.0	-17.5	-43.0	17

1	1.4	0.0	-56.3	-34.5	33
2	3.8	0.0	55.7	-38.0	31
3	8.4	0.0	-15.2	-20.0	42
4	10.8	0.0	-44.4	-30.5	30
5	14.9	-26.7	-20.5	-40.5	22
6	17.2	0.0	-17.5	-37.5	24
7	17.2	0.0	-8.3	-39.5	22
8	23.8	0.0	-19.0	-40.5	19
9	31.5	0.0	-17.8	-43.0	18

1	1.5	0.0	-55.2	-34.5	31
2	2.5	0.0	5.2	-35.0	36
3	8.4	0.0	-26.0	-20.0	42
4	10.7	0.0	-44.9	-31.0	31
5	14.5	0.0	-23.7	-40.5	23
6	17.1	0.0	-54.5	-36.5	25
7	23.9	0.0	-19.1	-41.0	20
8	31.5	0.0	-17.7	-43.5	18

1	1.6	0.0	-54.7	-34.0	33
2	8.4	0.0	-26.1	-20.0	41
3	10.7	0.0	-45.1	-31.0	30
4	16.9	0.0	-54.1	-35.5	23
5	22.9	0.0	11.8	-43.0	15
6	23.9	0.0	37.0	-42.0	16
7	31.5	0.0	-17.7	-42.5	16

1	1.5	0.0	-54.1	-33.5	32
