ID	Range	Rate	Angle	Rcs	Snr
8	22.6	0.0	-7.1	-40.5	19
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-60.9	-36.0	24
11	33.5	0.0	-7.5	-44.5	14
12	33.5	0.0	-12.8	-46.5	12
13	36.2	-0.1	-15.6	-40.5	18
14	39.6	0.0	-9.3	-44.5	15
15	47.7	0.0	-5.8	-35.0	24
16	58.7	0.0	-5.4	-36.5	21
17	76.3	0.0	-10.6	-45.5	14
18	76.3	0.0	-5.6	-47.5	12

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.4	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	41
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	21.5	-38.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.3	0.0	-60.9	-36.0	22
10	33.4	0.0	-7.6	-45.0	15
11	36.2	0.0	-15.6	-40.0	19
12	39.4	0.0	1.0	-44.5	14
13	43.9	0.0	-12.0	-45.5	13
14	47.7	0.0	-5.7	-35.0	23
15	58.6	0.0	-5.5	-37.5	21
16	61.3	0.0	-53.6	-45.5	13
17	68.3	-69.5	-9.1	-44.5	15
18	68.3	-69.5	-14.0	-45.5	14
19	76.1	0.0	-10.2	-46.0	14
20	76.1	0.0	-5.2	-47.0	13

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-13.5	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.8	0.0	21.2	-38.0	21
8	24.6	0.0	-8.0	-24.5	34
9	31.3	0.0	-60.9	-36.0	23
10	32.9	26.6	-45.2	-45.0	15
11	36.2	0.0	-15.6	-40.5	18
12	39.6	0.0	-9.4	-44.5	14
13	47.7	0.0	-5.8	-35.0	23
14	58.6	0.0	-5.7	-37.5	20
15	61.6	-26.7	-48.5	-45.0	13
16	61.6	-26.7	-65.0	-47.0	11
17	67.7	-26.7	-52.8	-45.0	14

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.5	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	-61.5	-38.5	21
7	22.6	0.0	-7.1	-40.5	19
8	24.6	0.0	-8.0	-24.5	35
9	31.4	0.0	-61.1	-35.5	24
10	33.4	0.0	-7.4	-44.5	15
11	36.2	0.0	-15.6	-40.5	19
12	39.7	0.0	-9.4	-44.0	15
13	47.7	0.0	-5.9	-35.0	23
14	58.6	0.0	-5.8	-38.0	21
15	61.1	0.0	-39.0	-45.0	14
16	67.3	0.0	-17.6	-44.0	15
17	67.3	0.0	58.6	-45.0	14

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.5	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	-60.9	-38.5	21
7	22.6	0.0	-7.4	-39.5	20
8	24.6	0.0	-8.0	-24.5	34
9	31.4	0.0	-60.8	-35.5	23
10	33.4	0.0	-7.7	-44.0	15
11	36.2	0.0	-15.6	-40.5	19
12	39.3	0.0	-29.8	-44.5	14
13	47.7	0.0	-5.9	-35.0	24
14	58.6	0.0	-5.7	-37.5	21
15	61.5	0.0	-17.4	-46.5	13
16	67.9	-39.7	-63.0	-44.5	15
17	67.9	-39.7	59.0	-44.5	15
18	67.9	-39.7	-18.0	-45.5	14

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.4	-7.0	43
3	8.7	0.0	22.6	-9.0	41
4	12.4	0.0	-34.2	-16.5	42
5	14.4	0.0	0.4	-12.0	42
6	16.9	0.0	-10.5	-8.5	42
7	16.9	0.0	-15.0	-10.5	40
8	22.6	0.0	-61.6	-38.5	21
9	22.6	0.0	-6.8	-39.5	20
10	24.6	0.0	-8.0	-24.5	34
11	31.3	0.0	-60.4	-35.5	24
12	33.4	-0.1	-7.6	-45.0	14
13	36.3	0.0	-15.8	-41.0	18
14	39.6	0.0	-9.0	-44.0	16
15	43.9	0.0	-12.0	-45.0	14
16	47.7	0.0	-5.7	-35.0	24
17	58.7	0.0	-5.7	-37.0	22
18	67.3	-0.1	-17.9	-43.5	15

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.4	-7.0	43
3	8.7	0.0	22.6	-9.0	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.5	-8.5	42
6	16.9	0.0	-15.1	-10.5	40
7	22.6	0.0	-61.2	-38.5	20
8	22.6	0.0	-7.2	-39.5	19
9	24.6	0.0	-8.0	-24.5	35
10	31.3	0.0	-60.8	-35.5	24
11	33.8	-23.9	-4.5	-44.0	16
12	36.2	0.0	-15.6	-40.0	18
13	39.3	0.0	70.3	-44.0	16
14	47.7	0.0	-5.7	-35.0	24
15	58.7	0.0	-5.5	-36.5	22
16	67.4	0.0	-3.0	-46.0	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	22.4	-7.0	42
3	8.7	0.0	-13.5	-9.0	40
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.5	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	-0.1	-61.5	-38.0	21
8	22.6	-0.1	-7.0	-40.0	19
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-60.6	-35.5	22
11	33.5	-0.1	-7.5	-44.5	15
12	36.2	0.0	-15.6	-40.5	19
13	39.6	-0.1	-9.0	-44.0	14
14	45.1	-69.5	-19.0	-45.5	13
15	47.7	0.0	-5.8	-35.0	23
16	58.6	0.0	-5.6	-36.5	23
17	62.2	-39.7	-15.6	-46.0	13
18	67.4	0.0	-2.9	-45.0	14
19	75.6	0.0	-11.8	-46.5	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	22.4	-7.0	43
3	8.7	0.0	-13.5	-9.0	41
4	12.4	0.0	-34.2	-16.5	41
5	14.4	0.0	0.5	-12.0	42
6	16.9	0.0	-10.4	-8.5	42
7	16.9	0.0	-15.0	-10.5	40
8	22.6	0.0	21.4	-38.5	21
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-60.9	-35.5	23
11	33.4	0.0	-7.4	-45.0	13
12	36.2	0.0	-15.6	-40.5	20
13	39.7	0.0	-9.2	-44.5	14
14	44.1	-0.1	-72.5	-45.5	13
15	47.7	0.0	-5.9	-35.0	23
16	59.1	-26.7	-12.3	-36.5	21
17	61.3	0.0	-12.2	-45.0	13
18	67.2	0.0	-10.0	-43.0	15
19	67.2	0.0	-2.8	-45.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	22.4	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	33.1	-38.0	21
7	22.6	0.0	-25.9	-39.0	20
8	24.6	0.0	-8.0	-24.5	35
9	31.3	0.0	-60.7	-35.5	23
10	33.5	0.0	-7.6	-44.0	14
11	36.2	0.0	-15.5	-40.5	19
12	39.3	-0.1	71.1	-44.5	15
13	47.7	0.0	-5.8	-35.0	23
14	58.6	0.0	-6.2	-36.5	21
15	61.2	0.0	-38.8	-44.5	14
16	67.3	0.0	-10.3	-43.0	14
17	67.3	0.0	-57.9	-45.0	12

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	22.3	-7.0	43
3	8.7	0.0	-13.6	-9.0	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	-61.3	-38.5	22
8	22.6	0.0	-7.1	-39.5	21
9	24.6	0.0	-8.0	-24.5	34
10	31.2	0.0	-60.1	-36.0	24
11	33.5	0.0	-7.4	-45.0	14
12	36.2	0.0	-15.4	-39.5	19
13	39.5	0.0	-9.1	-44.0	14
14	44.2	0.0	-12.4	-44.5	14
15	47.7	0.0	-5.8	-35.0	22
16	58.6	0.0	-6.3	-36.0	22
17	61.3	0.0	-12.4	-45.5	14
18	61.3	0.0	-54.2	-47.5	12
19	68.3	-69.5	-8.0	-43.5	15
20	68.3	-69.5	-51.4	-45.5	13

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	22.4	-7.0	42
3	8.7	0.0	-13.5	-9.0	40
4	14.4	0.0	0.5	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.8	0.0	33.2	-38.5	20
8	22.8	0.0	27.8	-39.5	19
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-59.3	-35.5	23
11	33.0	26.6	-10.5	-44.5	15
12	33.0	26.6	-3.1	-46.5	13
13	36.2	0.0	-15.7	-40.0	19
14	39.6	-0.1	-9.2	-44.0	14
15	43.9	0.0	-73.2	-44.5	14
16	47.7	0.0	-5.8	-35.5	22
17	58.7	0.0	-6.1	-37.0	22
18	67.7	-26.7	-7.5	-42.5	16

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.4	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	33.2	-38.5	20
8	22.6	0.0	-3.5	-40.5	18
9	24.6	0.0	-8.0	-24.5	33
10	31.2	0.0	-60.6	-35.5	22
11	33.5	-0.1	-7.4	-44.5	15
12	36.2	0.0	-15.6	-40.5	18
13	39.6	0.0	-9.4	-45.0	14
14	44.0	-23.9	-18.1	-45.5	13
15	47.6	0.0	-5.6	-35.0	23
16	58.6	0.0	-5.9	-36.5	23
17	67.4	0.0	-61.1	-42.0	15
18	67.4	0.0	32.6	-43.0	14

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	21.2	-38.5	22
7	24.6	0.0	-8.0	-24.5	36
8	31.2	0.0	-60.8	-35.5	24
9	33.5	0.0	-7.6	-44.5	14
10	36.2	0.0	-15.5	-40.5	19
11	39.4	0.0	71.3	-44.5	14
12	43.8	0.0	-72.7	-46.0	13
13	47.7	0.0	-5.8	-35.0	23
14	51.0	-0.1	-42.6	-47.0	13
15	58.8	0.0	-5.2	-37.5	22
16	67.8	-39.7	-9.1	-42.5	17
17	67.8	-39.7	-55.5	-44.5	15
18	76.0	0.0	-10.3	-46.5	13
19	76.0	0.0	-5.1	-48.5	11

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.5	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.7	0.0	21.4	-38.5	21
8	24.6	0.0	-8.0	-24.5	34
9	31.3	0.0	-61.0	-35.5	24
10	33.4	0.0	-7.4	-45.0	14
11	33.4	0.0	-12.6	-47.0	12
12	36.2	0.0	-15.6	-40.0	19
13	39.4	0.0	68.0	-45.0	14
14	43.7	-0.1	-12.0	-44.5	15
15	47.7	0.0	-5.8	-35.0	23
16	58.7	0.0	-5.5	-37.5	21
17	61.0	26.6	-15.9	-46.0	14
18	67.3	0.0	-10.8	-43.0	16

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.5	-7.0	43
3	12.4	0.0	-34.2	-16.5	42
4	14.4	0.0	0.4	-12.0	43
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	33.2	-38.5	21
8	22.6	0.0	-25.6	-39.5	20
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-60.6	-35.5	24
11	33.8	-23.9	-4.2	-44.0	14
12	36.2	0.0	-15.5	-41.0	17
13	39.4	0.0	-9.0	-44.0	15
14	44.0	-0.1	-11.9	-45.0	14
15	47.7	0.0	-5.8	-35.0	23
16	58.7	0.0	-5.6	-37.0	21
17	67.4	0.0	-60.6	-43.5	14

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	21.4	-38.5	20
7	24.6	0.0	-8.0	-24.5	35
8	31.3	0.0	-60.8	-35.5	24
9	33.5	-0.1	-7.6	-44.5	15
10	36.2	0.0	-15.8	-40.5	19
11	39.6	0.0	-9.0	-44.0	16
12	47.7	0.0	-5.8	-35.0	23
13	58.8	0.0	-5.5	-38.0	20
14	61.1	0.0	-13.0	-46.0	14
15	67.4	0.0	-6.6	-44.0	14

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.4	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	41
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.7	0.0	21.4	-38.5	21
8	24.6	0.0	-8.0	-24.5	33
9	31.2	0.0	-60.9	-35.5	24
10	33.5	-0.1	-7.6	-44.0	15
11	36.3	0.0	-15.5	-40.0	18
12	39.6	0.0	-8.8	-44.0	13
13	44.5	0.0	-11.9	-45.0	14
14	47.7	0.0	-5.8	-35.0	23
15	58.6	0.0	-5.6	-39.5	19
16	67.3	0.0	-7.1	-44.5	14

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-13.5	-7.0	43
3	12.4	0.0	-34.2	-16.5	42
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	21.3	-38.5	21
8	24.6	0.0	-8.0	-24.5	35
9	31.3	0.0	-60.8	-35.5	23
10	33.5	0.0	-7.4	-44.5	14
11	36.2	0.0	-15.7	-40.5	18
12	39.6	0.0	-8.7	-44.5	14
13	47.7	0.0	-5.8	-35.0	24
14	58.6	0.0	-5.5	-38.0	20
15	67.5	0.0	-6.0	-44.5	14

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.7	0.0	33.1	-38.5	20
7	22.7	0.0	-25.8	-40.5	18
8	24.6	0.0	-8.0	-24.0	34
9	31.2	0.0	-60.9	-35.5	24
10	33.5	0.0	-7.4	-44.0	14
11	36.2	0.0	-15.7	-40.5	17
12	39.3	0.0	-29.7	-44.5	14
13	43.9	0.0	-12.7	-45.5	13
14	47.7	0.0	-5.8	-35.0	24
15	58.6	0.0	-5.4	-38.0	21
16	67.8	0.0	44.5	-46.5	13

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.4	-12.0	41
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.7	0.0	-61.3	-39.0	20
7	22.7	0.0	-7.6	-40.0	19
8	24.6	0.0	-8.0	-24.5	35
9	31.2	0.0	-59.9	-35.0	23
10	36.2	0.0	-15.7	-40.0	18
11	39.9	0.0	46.7	-44.0	16
12	43.6	26.6	-15.3	-45.0	13
13	47.7	0.0	-5.8	-35.0	23
14	58.6	0.0	-5.5	-37.5	21

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.5	-7.0	43
3	14.4	0.0	0.4	-12.0	43
4	16.9	0.0	-10.4	-8.5	41
5	16.9	0.0	-15.0	-10.5	39
6	22.6	0.0	33.3	-38.5	22
7	22.6	0.0	-25.7	-40.5	20
8	24.6	0.0	-8.0	-24.5	33
9	31.2	0.0	-60.3	-35.5	24
10	33.4	0.0	-7.6	-44.5	14
11	33.4	0.0	-12.9	-46.5	12
12	36.2	0.0	-15.6	-40.0	19
13	39.9	0.0	-9.7	-44.5	13
14	43.9	0.0	-12.3	-45.0	14
15	47.7	0.0	-5.8	-35.0	23
16	58.6	-0.1	-5.8	-37.0	22

1	3.7	0.0	54.8	-36.0	32
2	8.7	0.0	-13.7	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	33.3	-38.0	20
7	22.6	0.0	-25.6	-39.0	19
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-60.0	-35.5	23
10	33.5	0.0	-7.4	-44.5	14
11	36.2	0.0	-15.5	-40.5	18
12	37.4	0.0	3.1	-45.0	14
13	39.6	0.0	-10.0	-44.0	14
14	43.8	0.0	-12.3	-45.5	14
15	47.7	0.0	-5.8	-35.0	24
16	58.7	0.0	-5.6	-38.0	21
17	67.6	0.0	44.6	-45.5	14

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-13.6	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.7	0.0	-60.7	-38.5	21
8	22.7	0.0	-7.4	-40.5	19
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-60.1	-35.5	24
11	31.3	0.0	-13.3	-37.5	22
12	33.5	-0.1	-7.6	-45.0	14
13	36.2	0.0	-15.6	-40.5	18
14	39.6	0.0	-9.7	-44.5	14
15	47.7	0.0	-5.8	-35.0	24
16	58.7	0.0	-5.4	-38.0	20
17	67.7	0.0	-74.0	-44.5	14

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-13.5	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	33.4	-38.0	23
8	22.6	0.0	-25.6	-40.0	21
9	24.6	0.0	-8.0	-24.5	35
10	31.2	0.0	-59.8	-35.5	24
11	33.5	-0.1	-7.6	-45.0	13
12	36.3	0.0	-15.6	-41.0	19
13	39.5	0.0	-51.1	-45.0	14
14	39.5	0.0	-8.8	-47.0	12
15	47.7	0.0	-5.9	-35.0	24
16	58.7	0.0	-5.5	-38.0	22
17	67.5	0.0	-10.8	-46.0	13

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-13.9	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	-0.1	-61.2	-38.0	20
7	22.6	-0.1	-7.2	-40.0	18
8	24.6	0.0	-8.0	-24.5	33
9	31.3	0.0	-60.1	-35.5	23
10	33.3	0.0	-7.5	-45.0	14
11	33.3	0.0	-12.8	-46.0	13
12	36.2	0.0	-15.7	-40.0	19
13	39.8	0.0	-9.4	-44.0	14
14	45.0	-69.5	-63.3	-45.5	13
15	47.6	0.0	-5.6	-35.0	24
16	58.7	0.0	-5.7	-38.0	21
17	61.3	-0.1	-38.1	-46.0	13
18	68.6	-69.5	-64.1	-45.0	15

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.6	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.7	0.0	21.3	-38.5	21
7	24.6	0.0	-8.0	-24.5	35
8	31.2	0.0	-59.9	-35.5	24
9	33.5	0.0	-7.5	-44.5	15
10	36.2	-0.1	-15.6	-39.5	19
11	39.8	0.0	-51.5	-44.0	15
12	44.1	0.0	-12.5	-44.0	15
13	47.7	0.0	-5.8	-35.0	24
14	58.7	0.0	-5.6	-38.5	19
15	67.4	0.0	-3.5	-45.0	14
16	75.8	0.0	-11.7	-47.0	13

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.8	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	41
5	16.9	0.0	-15.0	-10.5	39
6	22.6	0.0	21.5	-38.5	21
7	24.6	0.0	-8.0	-24.5	34
8	31.3	0.0	-59.9	-35.5	24
9	33.5	0.0	-7.5	-44.5	15
10	36.2	0.0	-15.6	-40.5	18
11	39.6	0.0	-51.5	-44.0	15
12	43.8	0.0	-12.1	-46.0	14
13	47.7	0.0	-5.9	-35.0	25
14	58.7	0.0	-5.6	-38.0	20
15	61.6	0.0	-17.3	-46.5	13
16	67.4	0.0	-3.9	-44.5	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.7	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	21.4	-38.5	21
7	24.6	0.0	-8.0	-24.5	35
8	31.2	0.0	-60.7	-35.5	24
9	33.5	0.0	-7.6	-45.0	14
10	36.2	0.0	-15.6	-40.5	19
11	39.6	0.0	-51.8	-44.5	16
12	39.6	0.0	36.7	-46.5	14
13	44.5	-39.7	-12.1	-44.5	15
14	47.7	0.0	-5.8	-35.5	23
15	58.6	0.0	-5.4	-38.0	21
16	68.4	-69.5	-8.0	-44.5	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.7	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	-61.0	-38.5	20
7	22.6	0.0	-7.2	-39.5	19
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	-13.1	-35.5	25
10	33.4	0.0	-7.4	-44.5	16
11	36.2	0.0	-15.5	-40.5	18
12	39.6	0.0	-51.5	-44.0	15
13	43.9	0.0	-12.2	-46.0	13
14	47.7	0.0	-5.8	-35.0	24
15	58.7	0.0	-5.5	-38.0	21
16	67.7	-0.1	-73.7	-44.5	15

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.7	-7.0	43
3	12.4	0.0	-34.2	-16.5	40
4	14.4	0.0	0.5	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	21.3	-38.0	21
8	24.6	0.0	-8.0	-24.5	36
9	31.3	0.0	-60.0	-35.5	23
10	33.9	-23.9	-4.4	-45.5	15
11	36.3	0.0	-15.6	-40.5	18
12	39.8	0.0	-51.8	-44.5	15
13	39.8	0.0	-18.0	-46.5	13
14	47.7	0.0	-5.8	-35.0	23
15	58.8	0.0	-5.4	-37.5	22
16	67.6	0.0	-12.3	-45.0	15

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.7	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.9	0.0	-61.0	-39.0	21
7	22.9	0.0	-7.0	-41.0	19
8	24.6	0.0	-8.0	-24.5	35
9	31.3	0.0	-60.6	-35.5	24
10	33.5	0.0	-7.3	-44.5	14
11	36.2	-0.1	-15.6	-40.0	18
12	39.7	0.0	-7.7	-44.5	13
13	43.7	-0.1	-12.2	-45.0	13
14	47.7	0.0	-5.7	-35.0	24
15	58.8	0.0	-5.4	-37.5	20
16	67.9	-29.8	-8.1	-44.0	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.8	-7.0	42
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	33.2	-38.0	21
8	22.6	0.0	-25.6	-39.0	20
9	24.6	0.0	-8.0	-24.5	34
10	31.2	0.0	-60.7	-35.5	23
11	33.4	0.0	-7.5	-45.0	14
12	36.6	-26.7	-22.4	-40.5	19
13	39.4	0.0	68.8	-44.5	14
14	43.9	0.0	-12.5	-44.5	14
15	47.6	0.0	-5.7	-35.0	24
16	58.6	0.0	-5.7	-37.5	20
17	67.7	-26.7	-8.1	-43.5	15
18	67.7	-26.7	-14.6	-45.5	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.7	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	43
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.7	0.0	-61.5	-39.0	21
8	22.7	0.0	-7.2	-41.0	19
9	24.6	0.0	-8.0	-24.5	34
10	31.2	0.0	-60.6	-35.0	22
11	33.5	0.0	-7.5	-44.5	15
12	36.3	0.0	-15.6	-40.0	19
13	39.6	0.0	-50.6	-45.0	13
14	43.8	0.0	-11.8	-45.0	13
15	47.7	0.0	-5.9	-35.0	23
16	58.6	0.0	-5.4	-37.5	20
17	62.1	0.0	-16.2	-46.5	13
18	67.3	0.0	-11.0	-42.5	16
19	67.3	0.0	-18.0	-44.5	14
20	67.3	0.0	-23.1	-46.5	12

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-13.6	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-8.5	41
5	16.9	0.0	-15.0	-10.5	39
6	22.7	0.0	33.2	-38.0	22
7	22.7	0.0	-25.7	-38.0	22
8	24.6	0.0	-8.0	-24.5	36
9	31.2	0.0	-60.9	-35.5	23
10	33.4	0.0	-7.6	-44.5	15
11	33.4	0.0	-12.9	-46.5	13
12	36.2	0.0	-15.6	-40.5	18
13	39.6	0.0	-51.1	-44.5	14
14	44.0	-0.1	-12.1	-45.0	14
15	47.6	0.0	-5.7	-35.0	23
16	58.7	0.0	-5.3	-36.5	22
17	67.3	0.0	-10.9	-42.5	15

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.6	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	33.2	-38.5	19
7	22.6	0.0	-25.6	-38.5	19
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-60.9	-35.0	25
10	33.4	0.0	-7.5	-45.0	13
11	36.2	0.0	-15.7	-40.5	19
12	39.7	0.0	-51.7	-44.5	15
13	39.7	0.0	-17.7	-45.5	14
14	44.2	-26.7	-18.7	-45.0	14
15	47.7	0.0	-5.9	-35.5	23
16	58.7	0.0	-5.6	-37.0	21
17	67.3	0.0	-4.0	-43.0	16

1	3.8	0.0	54.8	-35.5	33
2	8.7	0.0	-13.8	-7.0	43
3	12.4	0.0	-34.2	-16.5	40
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	33.1	-38.5	20
8	22.6	0.0	-25.8	-39.5	19
9	24.6	0.0	-8.0	-24.5	34
10	31.3	0.0	-60.8	-35.0	23
11	33.5	0.0	-7.6	-45.0	13
12	36.2	-0.1	-15.5	-41.0	18
13	39.7	0.0	-51.9	-44.0	14
14	39.7	0.0	-7.7	-46.0	12
15	43.8	23.8	-15.1	-46.0	13
16	47.7	0.0	-5.8	-35.5	23
17	58.6	0.0	-5.4	-37.0	21
18	67.3	0.0	-3.5	-44.0	14

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	-13.7	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.7	0.0	21.3	-38.0	21
7	24.6	0.0	-8.0	-24.5	36
