ID	Range	Rate	Angle	Rcs	Snr
17	25.8	0.0	-11.4	-38.5	16
18	27.5	0.0	-52.5	-33.5	21
19	27.5	0.0	2.9	-34.5	20
20	31.1	0.0	31.1	-20.0	33
21	40.2	0.0	3.9	-37.0	18
22	41.2	0.0	7.4	-36.5	19
23	46.9	0.0	4.7	-40.5	13
24	50.4	0.0	2.3	-38.0	17
25	58.6	0.0	3.3	-24.5	30
26	59.4	0.0	5.3	-38.5	16

1	1.6	0.0	44.6	-15.0	45
2	1.7	0.2	-40.0	-39.0	22
3	3.6	-0.1	-30.4	-35.5	29
4	3.6	-0.1	-15.3	-37.5	27
5	5.1	0.0	-21.7	-13.5	44
6	7.0	-0.1	9.5	-17.0	41
7	8.1	0.0	6.6	-5.0	47
8	11.8	-0.1	19.6	-43.0	17
9	12.6	-0.1	-49.9	-42.5	18
10	14.7	0.0	4.8	-32.0	28
11	17.0	0.0	-25.9	-33.5	25
12	17.0	0.0	5.2	-34.5	24
13	18.1	0.0	4.1	-30.5	28
14	20.1	0.0	-16.3	-39.5	20
15	21.8	0.0	2.0	-38.5	19
16	22.8	0.0	4.1	-37.0	22
17	24.3	0.0	4.4	-36.5	22
18	25.9	0.0	-12.3	-38.5	22
19	27.5	0.0	-28.4	-33.0	25
20	27.5	0.0	-14.7	-33.0	25
21	31.0	0.0	29.2	-19.5	38
22	40.1	0.0	3.9	-36.5	22
23	41.2	0.0	6.7	-36.5	23
24	43.1	0.0	6.0	-44.0	14
25	46.8	0.0	4.8	-41.0	17
26	48.0	0.0	5.5	-44.0	14
27	48.7	-0.1	4.4	-44.5	14
28	50.4	0.0	2.7	-39.0	19
29	55.1	0.0	8.1	-43.0	15
30	58.6	0.0	3.4	-25.0	33

1	1.6	0.0	45.3	-14.5	45
2	1.7	0.3	-36.9	-43.0	17
3	2.9	-0.1	-28.7	-32.5	32
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	-74.6	-18.5	39
6	7.0	0.1	-7.1	-21.0	37
7	8.1	0.0	7.1	-4.5	46
8	14.7	0.0	5.1	-31.0	26
9	17.0	0.0	-25.2	-33.0	25
10	18.1	0.0	3.8	-31.0	28
11	20.1	0.0	-16.5	-39.5	19
12	21.8	0.0	0.9	-38.5	18
13	22.8	0.0	3.4	-37.5	20
14	24.4	0.0	3.3	-37.5	21
15	25.9	0.0	-12.1	-37.5	19
16	27.5	0.0	-27.9	-34.0	22
17	27.5	0.0	-13.9	-34.0	22
18	29.7	-39.7	-0.8	-42.0	15
19	29.7	-39.7	31.1	-44.0	13
20	31.1	0.0	30.8	-20.0	36
21	40.1	0.0	3.8	-36.0	21
22	41.2	0.0	7.0	-36.5	20
23	46.9	0.0	4.8	-40.0	15
24	48.0	0.0	5.0	-44.0	13
25	48.7	0.0	4.4	-44.0	13
26	50.4	0.0	3.5	-38.0	18
27	55.1	0.0	6.4	-43.5	13
28	58.6	0.0	3.3	-24.5	32

1	1.6	0.0	44.3	-15.0	45
2	3.7	0.0	-32.0	-34.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.9	0.0	-24.5	-19.0	38
5	8.2	0.0	6.7	-4.5	46
6	14.7	0.0	4.3	-32.0	23
7	17.1	0.0	-25.4	-33.0	23
8	18.1	0.0	3.6	-30.5	27
9	20.0	0.0	-15.6	-39.5	15
10	21.8	0.0	1.6	-38.0	17
11	22.8	0.0	4.4	-38.0	18
12	24.3	0.0	4.2	-38.5	15
13	25.9	0.0	-11.7	-37.5	17
14	27.5	0.0	-50.4	-34.0	19
15	31.0	0.0	28.7	-20.0	33
16	40.2	0.0	4.0	-37.0	15
17	41.2	0.0	7.6	-36.5	18
18	46.9	0.0	5.2	-41.5	13
19	50.4	0.0	3.2	-38.0	16
20	58.6	0.0	3.4	-24.5	28

1	1.6	0.0	43.1	-15.5	46
2	2.9	-0.1	36.1	-35.5	31
3	3.7	0.0	-32.1	-33.5	31
4	5.1	0.0	-21.6	-14.0	45
5	6.6	0.1	-5.2	-22.5	38
6	6.8	0.3	-5.9	-28.0	30
7	6.8	0.0	11.3	-19.0	39
8	8.2	0.0	6.7	-4.5	46
9	10.5	-0.1	-31.6	-30.5	29
10	11.7	0.0	-50.3	-42.0	17
11	13.2	0.0	-19.6	-44.5	14
12	13.2	0.0	-33.4	-44.5	14
13	14.7	0.0	4.7	-31.5	27
14	17.0	-0.1	-26.9	-33.5	25
15	18.1	0.0	3.6	-31.0	27
16	20.1	0.0	-16.8	-39.5	19
17	21.8	0.0	1.9	-38.5	19
18	22.8	0.0	4.2	-38.0	20
19	24.3	0.0	3.9	-36.5	20
20	26.0	0.0	-11.6	-38.5	18
21	27.5	0.0	-27.7	-34.0	23
22	27.5	0.0	-13.8	-34.0	23
23	29.3	0.2	30.7	-43.0	13
24	31.0	0.0	28.9	-19.5	36
25	40.1	-0.1	3.9	-36.5	21
26	41.2	0.0	7.1	-37.0	21
27	46.8	0.0	4.4	-41.0	15
28	48.0	-0.1	5.5	-42.5	14
29	50.4	0.0	3.1	-38.0	20
30	55.1	-0.1	8.2	-42.5	15
31	58.5	0.0	3.5	-24.5	33
32	59.4	0.0	5.8	-37.5	19

1	1.6	-0.1	44.8	-14.5	46
2	5.1	0.0	-21.6	-13.5	45
3	6.8	0.0	10.0	-19.5	39
4	7.1	0.2	-4.7	-20.0	38
5	8.2	0.0	6.9	-3.5	46
6	10.7	0.0	-34.1	-32.0	27
7	12.9	0.0	26.1	-44.5	14
8	12.9	0.0	59.2	-46.5	12
9	14.7	0.0	4.4	-31.5	27
10	17.1	0.0	-26.0	-33.5	24
11	18.1	0.0	3.9	-30.5	27
12	20.4	-39.9	25.0	-40.0	17
13	20.4	-39.9	-21.2	-40.0	17
14	21.8	0.0	1.6	-38.0	20
15	22.8	0.0	3.7	-38.0	20
16	24.3	-0.1	3.5	-37.5	21
17	25.9	0.0	-12.1	-38.5	19
18	27.5	0.0	-51.9	-34.0	23
19	29.3	0.3	-7.4	-40.0	17
20	29.3	0.3	25.4	-42.0	15
21	31.1	0.0	30.7	-20.0	36
22	35.7	0.0	1.8	-43.5	14
23	40.1	0.0	4.2	-37.0	20
24	41.2	0.0	7.0	-36.0	21
25	43.6	-39.9	-57.6	-43.0	15
26	43.6	-39.9	-37.3	-45.0	13
27	46.8	0.0	4.9	-41.0	16
28	48.0	-0.1	5.3	-42.0	14
29	50.4	0.0	3.7	-38.0	19
30	55.2	0.0	7.8	-42.5	15
31	55.2	0.0	-5.4	-44.5	13
32	58.6	0.0	3.6	-24.0	33

1	1.6	0.0	44.1	-15.5	45
2	3.6	-0.1	-32.8	-35.5	28
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	8.7	-20.0	38
5	7.0	0.2	-6.4	-21.5	34
6	8.2	0.0	6.6	-4.0	46
7	14.7	0.0	4.8	-32.0	24
8	17.0	0.0	-26.3	-33.5	21
9	18.2	0.0	3.1	-30.0	25
10	18.2	0.0	-13.2	-32.0	23
11	19.8	29.8	4.6	-38.5	17
12	21.8	0.0	1.4	-38.5	16
13	22.8	0.0	3.6	-38.0	18
14	24.4	-0.1	2.7	-37.5	18
15	26.0	0.0	-11.8	-38.0	17
16	27.5	0.0	-51.1	-34.0	21
17	30.8	0.0	6.3	-20.0	35
18	40.1	0.0	3.6	-37.0	17
19	41.2	0.0	7.2	-36.5	19
20	46.9	0.0	5.1	-41.0	13
21	50.3	0.0	3.0	-38.0	18
22	58.6	0.0	3.6	-24.0	31

1	1.6	0.0	44.3	-15.5	45
2	3.8	0.0	-55.0	-36.5	29
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	10.3	-19.5	40
5	7.1	0.7	-33.7	-41.5	17
6	8.2	0.0	6.5	-4.5	46
7	10.7	0.0	-30.8	-32.5	29
8	12.6	0.0	40.8	-44.5	15
9	14.7	0.0	4.7	-32.0	27
10	17.0	0.0	-27.5	-34.5	24
11	18.2	0.0	-32.3	-30.0	29
12	18.2	0.0	-49.4	-31.0	28
13	20.1	0.0	-15.6	-39.0	20
14	21.8	0.0	1.6	-38.0	20
15	22.8	0.0	3.6	-38.0	20
16	24.4	-0.1	3.0	-36.0	22
17	26.0	0.0	0.0	-38.5	19
18	26.0	0.0	-12.1	-39.5	18
19	27.5	0.0	-27.8	-33.5	24
20	27.5	0.0	-14.2	-34.5	23
21	29.3	0.3	-72.7	-44.0	15
22	31.1	0.0	31.0	-20.0	38
23	35.7	-0.1	-36.2	-45.0	14
24	35.7	-0.1	57.3	-47.0	12
25	40.1	0.0	3.5	-36.5	21
26	41.2	0.0	7.2	-36.5	21
27	43.1	0.0	5.3	-43.0	13
28	46.8	0.0	5.1	-41.0	16
29	47.9	0.0	4.8	-44.0	14
30	48.7	-0.1	3.2	-45.5	13
31	50.4	0.0	3.6	-38.0	19
32	55.1	-0.1	9.2	-44.0	13
33	58.6	0.0	3.6	-24.0	34

1	1.6	0.0	45.1	-14.5	45
2	3.8	0.0	-31.0	-36.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.2	-19.5	39
5	7.2	0.3	-21.7	-27.5	32
6	7.4	0.7	-19.8	-39.0	18
7	8.1	0.0	6.4	-4.5	47
8	10.0	-0.3	-1.7	-39.5	19
9	12.6	0.0	-52.6	-42.5	17
10	14.7	0.0	4.5	-31.5	27
11	16.3	0.0	3.2	-36.5	20
12	16.9	0.0	-26.5	-36.5	21
13	18.1	0.0	4.1	-30.5	26
14	20.1	0.0	-16.3	-39.5	19
15	21.8	0.0	1.0	-39.0	18
16	22.7	0.0	4.4	-36.5	21
17	24.4	0.0	3.4	-36.5	21
18	26.0	0.0	-11.7	-40.0	17
19	27.5	0.0	-27.6	-34.0	23
20	27.5	0.0	-14.0	-35.0	22
21	31.1	0.0	31.2	-20.0	37
22	40.1	0.0	3.4	-36.5	21
23	41.2	0.0	7.1	-36.0	20
24	43.1	-0.1	4.8	-43.0	14
25	46.9	-0.1	4.4	-40.5	16
26	50.4	0.0	3.3	-38.0	19
27	55.1	0.0	6.9	-43.0	15
28	58.6	0.0	3.4	-24.0	33

1	1.6	0.0	43.6	-15.0	45
2	3.7	0.0	-56.8	-36.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.7	0.3	33.8	-26.5	30
5	6.7	0.3	-1.8	-28.5	28
6	6.8	0.0	9.5	-20.0	39
7	7.1	0.8	4.7	-38.0	19
8	7.4	0.7	-23.5	-39.0	17
9	7.5	0.3	23.4	-27.5	28
10	7.5	0.3	-38.9	-29.5	26
11	8.1	0.0	6.6	-5.0	47
12	9.9	-0.3	-6.1	-39.0	18
13	12.6	0.0	19.1	-42.0	14
14	14.7	0.0	4.4	-32.0	23
15	16.8	0.0	4.8	-35.0	20
16	18.1	0.0	4.2	-30.0	24
17	20.1	0.0	-16.7	-38.5	17
18	21.9	0.0	1.1	-38.5	14
19	22.8	-0.1	4.1	-36.5	18
20	24.4	0.0	3.8	-36.0	17
21	25.9	0.0	-11.4	-39.0	15
22	27.5	0.0	-51.0	-33.5	20
23	31.1	0.0	31.1	-20.0	34
24	35.4	-0.1	6.3	-40.5	14
25	40.1	0.0	3.5	-36.5	16
26	41.2	0.0	7.1	-35.5	19
27	46.9	0.0	5.8	-40.5	13
28	50.4	-0.1	3.6	-37.5	15
29	58.6	0.0	3.6	-24.0	28

1	1.6	0.0	44.9	-15.0	46
2	2.9	-0.1	34.0	-35.5	32
3	3.7	0.0	-31.4	-37.0	28
4	5.1	0.0	-21.8	-13.5	45
5	6.6	0.5	-6.0	-29.0	27
6	6.8	0.0	9.7	-19.5	38
7	6.9	0.3	-6.0	-20.5	37
8	7.3	-0.3	-43.1	-39.5	16
9	8.1	0.0	6.9	-5.0	47
10	10.4	0.0	-33.3	-31.5	30
11	12.5	0.0	18.9	-42.0	17
12	14.7	0.0	4.7	-32.0	25
13	16.3	0.0	3.1	-37.0	22
14	18.1	0.0	4.1	-30.5	28
15	20.1	0.0	-16.2	-39.5	19
16	21.8	0.0	1.4	-39.0	19
17	22.8	0.0	4.0	-35.5	21
18	24.4	-0.1	3.1	-37.0	21
19	25.9	0.0	-11.4	-40.5	17
20	27.5	0.0	-28.4	-33.5	24
21	27.5	0.0	-14.9	-34.5	23
22	31.1	0.0	28.7	-20.0	37
23	35.4	-0.1	5.3	-42.5	16
24	40.2	0.0	3.5	-36.5	20
25	41.2	0.0	6.9	-36.0	21
26	43.0	0.0	8.1	-43.0	15
27	46.9	0.0	5.3	-41.0	16
28	47.8	0.0	6.0	-43.5	14
29	50.3	0.0	3.4	-38.0	20
30	55.2	0.0	8.0	-43.5	14
31	55.2	0.0	-4.6	-45.5	12
32	57.4	-26.5	6.4	-45.0	13
33	57.4	-26.5	-5.8	-47.0	11
34	58.6	0.0	3.4	-24.0	34

1	1.6	0.0	44.7	-14.5	45
2	5.1	0.0	-21.7	-13.5	45
3	6.8	0.0	9.6	-20.0	37
4	6.9	0.4	29.1	-24.0	34
5	6.9	0.4	-2.9	-25.0	33
6	7.3	0.8	-36.8	-38.5	19
7	7.3	0.8	-54.7	-38.5	19
8	7.4	0.9	-38.0	-39.5	19
9	8.1	0.0	6.9	-5.0	47
10	10.0	-0.3	0.6	-35.0	25
11	12.6	0.0	-51.2	-46.0	13
12	14.7	0.0	4.6	-31.5	26
13	16.9	0.0	5.5	-36.5	22
14	18.2	0.0	3.7	-30.5	28
15	18.2	0.0	-12.6	-32.5	26
16	20.1	0.0	-16.1	-40.0	18
17	21.9	0.0	1.6	-40.0	18
18	22.7	0.0	3.8	-37.5	21
19	24.4	0.0	2.9	-38.0	20
20	25.9	0.0	-11.9	-40.5	17
21	27.5	0.0	-51.4	-33.5	25
22	29.3	0.4	-7.9	-43.0	15
23	29.3	0.4	4.7	-43.0	15
24	31.1	0.0	31.5	-19.5	38
25	40.1	0.0	3.8	-36.5	20
26	41.2	0.0	6.9	-36.5	21
27	43.2	0.0	5.2	-42.0	15
28	46.8	0.0	4.8	-41.5	17
29	47.9	0.0	5.3	-43.0	14
30	48.6	0.0	4.7	-44.5	13
31	50.4	0.0	3.6	-37.5	21
32	58.5	0.0	3.5	-24.0	34

1	1.6	0.0	44.6	-15.0	46
2	2.8	-0.1	67.0	-34.5	32
3	2.8	-0.1	-39.2	-35.5	31
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	10.2	-19.0	40
6	7.1	0.3	26.1	-21.5	37
7	8.1	0.0	7.1	-5.0	46
8	14.7	0.0	4.8	-31.5	24
9	16.9	-0.1	5.5	-35.0	20
10	18.2	0.0	-32.4	-30.5	24
11	20.3	-0.1	5.3	-39.5	15
12	21.8	0.0	2.2	-38.0	15
13	22.8	0.0	4.0	-37.0	17
14	24.4	0.0	2.8	-37.5	16
15	25.9	-0.1	-11.6	-41.0	13
16	27.5	0.0	-52.5	-34.0	20
17	29.6	0.4	27.5	-40.0	14
18	31.1	0.0	31.1	-19.5	35
19	40.2	0.0	4.1	-36.5	16
20	41.2	0.0	6.8	-35.5	18
21	46.9	0.0	4.4	-40.5	14
22	50.3	0.0	3.3	-38.0	16
23	58.6	0.0	3.6	-24.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.2	0.0	16.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.9	-0.1	9.6	-18.0	41
5	7.1	0.3	-24.1	-20.5	37
6	8.1	0.0	6.6	-5.5	46
7	9.9	-0.3	-8.2	-34.0	25
8	9.9	-0.3	4.2	-36.0	23
9	10.0	-0.1	-33.5	-26.0	34
10	12.9	0.0	23.3	-44.5	14
11	14.7	0.0	5.0	-31.0	28
12	16.7	0.0	5.5	-36.5	22
13	18.1	0.0	4.0	-30.0	27
14	20.1	-0.1	-15.9	-40.5	19
15	21.8	0.0	2.4	-38.5	19
16	22.8	0.0	3.3	-35.5	21
17	24.3	0.0	3.1	-38.0	18
18	25.8	0.0	-11.5	-42.5	14
19	27.5	0.0	-51.8	-33.5	23
20	31.2	0.0	31.2	-19.0	37
21	40.1	0.0	3.6	-36.5	21
22	41.2	0.0	6.4	-35.5	21
23	42.9	26.8	6.0	-42.0	13
24	46.8	0.0	4.0	-41.0	16
25	47.9	0.0	5.5	-43.0	14
26	50.4	0.0	3.8	-37.5	19
27	58.6	0.0	3.6	-24.5	33

1	1.6	0.0	44.2	-15.0	45
2	5.1	0.0	-21.7	-13.5	45
3	6.8	0.0	9.6	-19.5	38
4	7.1	0.1	21.1	-26.5	32
5	7.1	0.3	-7.3	-28.5	30
6	8.1	0.0	6.9	-4.0	46
7	8.9	-0.3	-10.2	-37.0	17
8	9.7	-0.2	-2.5	-36.5	23
9	10.1	0.0	-33.7	-26.0	33
10	10.1	0.0	38.4	-27.0	32
11	12.7	-0.1	-50.6	-43.5	15
12	12.7	-0.1	9.1	-45.5	13
13	14.7	0.0	4.4	-32.0	27
14	16.8	0.0	4.7	-36.5	22
15	18.2	0.0	3.8	-30.0	27
16	20.1	0.0	-16.4	-40.5	17
17	21.8	-0.1	2.6	-38.5	18
18	22.8	0.0	2.8	-36.5	20
19	24.4	-0.1	3.1	-37.0	20
20	25.7	-0.1	-32.5	-43.0	14
21	27.5	0.0	-28.5	-33.5	23
22	27.5	0.0	-15.1	-34.5	22
23	29.2	0.2	-10.0	-43.0	13
24	29.4	0.4	26.1	-44.0	13
25	31.2	0.0	31.2	-19.0	35
26	40.1	0.0	4.0	-37.0	20
27	41.1	0.0	5.3	-36.0	20
28	43.1	-0.1	4.8	-43.0	15
29	46.9	0.0	4.5	-41.0	15
30	48.0	0.0	5.7	-43.0	13
31	50.4	0.0	3.0	-37.0	19
32	58.6	0.0	3.5	-24.0	32

1	1.6	0.0	44.7	-14.5	45
2	3.3	0.0	17.2	-38.0	25
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.9	-20.0	38
5	8.2	0.0	6.7	-4.5	46
6	10.1	0.0	-32.8	-25.0	34
7	10.1	0.0	-49.9	-27.0	32
8	12.6	-0.1	-52.3	-43.0	14
9	12.6	-0.1	-34.9	-45.0	12
10	12.6	-0.1	44.4	-47.0	10
11	14.7	0.0	4.4	-31.0	27
12	16.7	0.0	5.2	-35.5	22
13	18.2	0.0	4.1	-30.0	27
14	20.1	0.0	-16.5	-40.5	16
15	21.8	0.0	2.1	-38.0	18
16	22.8	0.0	20.8	-36.5	21
17	24.4	-0.1	3.5	-37.0	18
18	25.7	-0.1	-12.9	-43.5	14
19	27.5	0.0	-28.0	-33.5	24
20	27.5	0.0	-14.5	-35.5	22
21	29.4	0.3	-8.1	-42.0	15
22	31.2	0.0	31.2	-19.0	37
23	40.1	0.0	3.8	-35.5	20
24	41.2	0.0	7.1	-35.5	20
25	43.3	0.0	5.7	-41.5	15
26	43.3	0.0	-70.8	-43.5	13
27	46.9	0.0	4.4	-41.5	14
28	50.4	-0.1	2.3	-37.5	19
29	58.6	0.0	3.5	-24.5	31

1	1.6	0.0	44.5	-14.5	45
2	3.1	0.0	-33.0	-36.0	28
3	3.7	0.0	-56.8	-36.5	27
4	5.1	0.0	-21.8	-13.5	44
5	6.8	0.0	10.4	-19.0	39
6	6.9	-0.3	-7.4	-28.0	29
7	8.2	0.0	6.5	-4.5	47
8	9.7	-0.4	-0.5	-45.5	13
9	10.1	0.0	-33.0	-25.5	34
10	14.7	0.0	4.7	-31.5	26
11	16.6	0.0	5.1	-36.0	21
12	18.2	0.0	4.0	-30.0	27
13	20.1	0.0	-16.7	-39.5	19
14	21.8	0.0	2.1	-38.0	19
15	22.8	0.0	23.1	-36.0	21
16	24.4	0.0	3.1	-37.0	22
17	25.8	0.0	-12.3	-43.0	14
18	27.5	0.0	-52.3	-34.0	23
19	27.5	0.0	3.0	-35.0	22
20	29.4	0.2	10.9	-40.0	16
21	29.4	0.2	-2.0	-41.0	15
22	31.2	0.0	31.1	-19.0	36
23	40.1	0.0	3.9	-37.0	20
24	41.2	0.0	6.8	-35.5	20
25	43.3	0.0	6.6	-42.5	13
26	46.8	0.0	4.2	-41.0	15
27	47.9	0.0	6.4	-44.0	13
28	50.4	0.0	3.0	-37.5	19
29	58.6	0.0	3.6	-24.5	32

1	1.6	0.0	44.1	-14.5	45
2	5.1	0.0	-21.6	-13.5	45
3	6.8	0.0	9.5	-18.5	40
4	7.0	-0.3	-6.5	-24.5	34
5	8.4	0.0	6.5	-4.0	45
6	8.4	0.0	-8.2	-6.0	43
7	9.8	0.3	-4.0	-43.0	15
8	10.2	-0.1	-32.8	-27.0	32
9	13.7	-0.1	0.6	-43.0	15
10	14.8	0.0	4.0	-31.5	28
11	16.7	0.0	4.8	-35.0	22
12	18.2	0.0	3.8	-29.5	28
13	18.2	0.0	-12.2	-31.5	26
14	20.1	0.0	-15.9	-43.0	15
15	20.1	0.0	5.8	-41.0	17
16	21.9	0.0	2.6	-38.5	19
17	22.8	0.0	-35.4	-37.0	20
18	22.8	0.0	22.4	-38.0	19
19	24.3	0.0	3.2	-36.0	21
20	25.9	0.0	-12.8	-42.5	15
21	27.5	0.0	-52.2	-34.0	22
22	31.2	0.0	31.0	-18.5	37
23	40.1	0.0	3.7	-36.5	21
24	41.2	0.0	7.0	-36.0	22
25	43.3	0.0	6.0	-42.5	15
26	46.8	-0.1	2.9	-42.0	15
27	50.3	0.0	2.7	-37.5	19
28	55.7	-63.8	1.1	-42.5	14
29	58.6	0.0	3.8	-25.0	31

1	1.6	0.0	44.7	-14.5	45
2	3.0	0.0	10.1	-35.5	27
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.9	-18.5	38
5	6.9	-0.4	-6.5	-25.0	31
6	8.3	0.0	6.1	-4.5	44
7	10.1	0.0	-33.1	-25.5	29
8	10.1	0.0	-49.6	-26.5	28
9	14.8	0.0	4.8	-31.5	22
10	16.9	0.0	5.0	-34.5	18
11	18.3	0.0	-49.5	-31.0	21
12	18.3	0.0	-32.7	-29.0	23
13	21.8	0.0	2.7	-39.0	13
14	22.8	0.0	23.5	-37.5	14
15	22.8	0.0	-18.0	-39.5	12
16	24.2	0.0	3.8	-37.5	14
17	27.5	0.0	-52.9	-33.5	19
18	27.5	0.0	2.1	-35.5	17
19	31.3	0.0	31.1	-18.0	33
20	40.1	0.0	2.6	-36.0	16
21	41.2	0.0	6.9	-35.5	16
22	50.4	0.0	2.3	-37.0	13
23	58.6	0.0	3.5	-24.5	26

1	1.6	0.0	44.6	-15.5	46
2	3.0	0.0	13.1	-36.0	29
3	5.1	0.0	-21.6	-13.5	46
4	6.8	-0.1	9.6	-20.0	40
5	7.0	-0.5	-5.6	-23.5	35
6	8.2	0.0	6.7	-4.5	46
7	10.2	0.0	-32.5	-27.5	32
8	10.2	0.0	-49.6	-29.5	30
9	12.5	0.0	-52.5	-44.5	13
10	14.7	0.0	4.5	-31.5	28
11	16.9	-0.1	5.4	-36.0	22
12	18.3	0.0	3.7	-29.0	29
13	18.3	0.0	-12.2	-30.0	28
14	20.1	0.0	5.2	-41.0	17
15	21.9	0.0	-32.4	-38.5	19
16	22.7	0.0	21.6	-40.0	18
17	24.2	0.0	4.7	-36.5	20
18	25.8	-0.1	-12.2	-40.5	17
19	27.5	0.0	-52.4	-33.5	24
20	27.5	0.0	2.9	-34.5	23
21	29.6	-0.1	7.8	-36.0	21
22	29.6	-0.1	-4.7	-38.0	19
23	31.3	0.0	30.0	-17.5	37
24	35.4	-0.1	4.5	-42.0	15
25	40.1	0.0	3.8	-37.0	22
26	41.2	-0.1	7.0	-36.0	21
27	43.2	-0.1	5.7	-41.0	15
28	46.9	-0.1	4.5	-41.5	16
29	47.9	-0.1	5.4	-44.0	14
30	50.4	0.0	2.4	-37.5	21
31	55.2	0.0	7.6	-42.5	16
32	55.2	0.0	-4.7	-44.5	14
33	58.6	0.0	3.5	-24.5	33

1	1.6	0.0	44.4	-15.0	45
2	3.2	0.0	-21.9	-36.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	-0.8	-8.2	-39.5	19
5	6.8	-0.1	9.6	-20.5	37
6	6.9	-0.5	-6.7	-26.5	31
7	8.2	0.0	6.8	-4.5	46
8	9.0	0.2	-23.5	-29.0	29
9	10.1	0.0	-33.4	-26.5	33
10	12.6	0.0	-52.6	-45.5	13
11	14.8	0.0	5.2	-31.5	26
12	16.9	0.0	5.4	-34.5	22
13	18.2	0.0	-13.1	-29.5	28
14	18.2	0.0	3.3	-31.5	26
15	20.0	0.0	-15.8	-40.5	16
16	20.0	0.0	-45.9	-40.5	16
17	21.9	0.0	4.0	-37.0	19
18	22.8	0.0	22.1	-35.5	21
19	24.3	0.0	3.1	-37.0	20
20	25.8	0.0	-12.0	-40.0	17
21	27.5	0.0	-51.9	-33.5	24
22	27.5	0.0	3.0	-35.5	22
23	31.3	0.0	30.0	-17.5	39
24	35.5	0.0	4.8	-41.5	14
25	40.1	0.0	3.6	-37.0	18
26	41.2	0.0	6.9	-36.0	20
27	43.8	-63.8	-1.2	-41.0	15
28	43.8	-63.8	11.6	-42.0	14
29	46.9	0.0	5.1	-42.0	13
30	50.4	0.0	3.0	-38.0	18
31	55.8	-63.8	0.5	-43.0	13
32	58.6	0.0	3.6	-23.5	32

1	1.6	0.0	44.7	-15.0	45
2	3.6	0.0	-31.4	-37.5	25
3	5.1	0.0	-21.6	-13.5	43
4	6.8	-0.1	9.8	-19.5	34
5	6.8	-0.3	-3.9	-21.0	35
6	6.8	-0.7	-7.0	-20.5	34
7	8.4	0.0	6.2	-3.0	46
8	10.2	0.0	-32.4	-25.5	31
9	12.5	-0.1	27.0	-42.5	13
10	12.5	-0.1	15.1	-44.5	11
11	14.8	0.0	4.6	-31.5	25
12	16.9	0.0	5.1	-35.0	21
13	18.3	0.0	-32.0	-29.0	28
14	18.3	0.0	-48.6	-30.0	27
15	20.1	0.0	-16.3	-39.5	15
16	21.9	-0.1	2.0	-37.0	19
17	22.8	0.0	4.4	-36.0	18
18	22.8	0.0	-7.7	-37.0	17
19	24.3	0.0	3.9	-37.5	17
20	25.9	0.0	-11.6	-39.5	14
21	27.5	-0.1	-50.1	-33.0	21
22	31.3	0.0	29.1	-17.0	37
23	40.1	0.0	3.6	-38.5	15
24	41.2	0.0	6.9	-36.0	16
25	43.0	29.8	5.5	-39.5	13
26	46.7	29.8	5.7	-42.0	13
27	50.4	0.0	3.2	-37.5	15
28	58.6	0.0	3.6	-24.0	28

1	1.6	0.0	44.4	-15.0	45
2	2.9	0.0	67.6	-35.5	30
3	5.1	0.0	-21.8	-13.0	44
4	6.8	0.0	9.6	-19.5	38
5	7.0	-0.3	36.1	-27.0	31
6	7.0	-0.3	-14.1	-29.0	29
7	7.0	-1.0	-8.5	-38.0	22
8	7.1	-0.7	28.3	-23.0	36
9	8.4	0.0	24.8	-3.0	45
10	10.2	0.5	-5.9	-40.0	17
11	10.2	0.0	-32.2	-26.5	32
12	10.2	0.3	-1.3	-38.0	21
13	10.2	0.3	42.3	-38.0	21
14	12.6	0.0	21.6	-43.0	15
15	14.7	0.0	4.4	-32.0	27
16	16.9	0.0	5.6	-35.5	22
17	18.3	0.0	3.8	-28.5	29
18	18.3	0.0	-12.2	-29.5	28
19	20.0	0.0	5.8	-39.5	19
20	22.0	0.0	-30.2	-37.5	21
21	22.0	0.0	43.2	-38.5	20
22	22.8	0.0	21.6	-36.0	21
23	22.8	0.0	-7.9	-36.0	21
24	22.8	0.0	-30.6	-38.0	19
25	24.3	0.0	4.9	-37.5	19
26	25.8	0.0	-11.2	-40.0	17
27	27.5	0.0	-51.7	-34.0	24
28	27.5	0.0	2.7	-36.0	22
29	31.3	0.0	29.4	-17.0	38
30	35.4	0.0	3.4	-41.0	16
31	40.2	0.0	3.4	-38.0	20
32	41.2	0.0	7.1	-36.5	20
33	43.2	0.0	6.7	-42.0	16
