ID	Range	Rate	Angle	Rcs	Snr
14	16.7	0.0	-4.7	-22.0	35
15	18.5	0.0	-5.8	-20.5	35
16	22.2	0.0	-8.9	-30.5	24
17	24.8	0.0	5.9	-37.5	17
18	27.5	0.0	-51.8	-33.0	21
19	29.7	-0.1	9.4	-34.5	20
20	31.3	0.0	0.5	-16.5	37
21	40.2	0.0	5.4	-37.5	17
22	41.2	0.0	6.3	-40.5	13
23	50.3	0.0	1.8	-40.0	14
24	51.3	0.1	-0.9	-43.0	13
25	58.6	0.0	2.8	-24.0	30

1	1.6	0.0	44.6	-15.0	46
2	2.3	0.3	33.5	-41.5	28
3	2.4	0.5	-40.0	-46.0	23
4	5.2	0.0	-18.5	-34.5	28
5	5.8	0.0	33.9	-34.0	29
6	5.8	0.0	7.6	-34.0	29
7	5.8	0.0	-24.1	-36.0	27
8	6.8	0.0	9.8	-20.0	41
9	8.2	0.0	3.4	-5.0	48
10	8.2	0.0	-9.3	-7.0	46
11	11.5	0.0	-2.1	-35.0	24
12	14.8	0.0	4.4	-32.0	27
13	15.6	-0.3	-7.7	-41.0	18
14	16.7	0.0	-4.8	-22.0	36
15	18.4	0.0	-5.9	-21.0	37
16	20.3	0.0	14.6	-38.5	20
17	22.2	0.0	-8.9	-30.5	28
18	24.8	0.0	5.0	-37.0	21
19	27.5	0.0	-51.8	-33.0	24
20	27.5	0.0	1.1	-34.0	23
21	29.7	0.0	9.2	-35.5	23
22	31.3	0.0	0.7	-17.0	40
23	36.5	0.0	-9.9	-44.5	13
24	40.2	0.0	4.9	-38.0	21
25	41.3	0.0	6.6	-41.0	17
26	43.5	-0.1	22.0	-46.0	13
27	43.5	-0.1	-10.4	-47.0	12
28	43.5	-0.1	3.2	-49.0	10
29	45.7	0.0	-8.1	-43.5	15
30	50.3	0.0	1.6	-40.0	18
31	51.3	0.2	1.6	-41.0	17
32	58.6	0.0	3.0	-24.0	34
33	64.0	-29.9	-5.5	-45.5	14
34	81.0	-0.1	2.4	-45.0	15

1	1.6	0.0	44.4	-15.0	45
2	2.3	0.2	-67.5	-31.0	37
3	2.3	0.2	59.1	-33.0	35
4	6.8	0.0	9.6	-20.0	40
5	8.1	0.0	3.5	-5.0	46
6	11.5	-0.1	-2.9	-34.5	22
7	12.6	-0.1	-2.2	-39.5	17
8	14.8	0.0	4.3	-31.5	26
9	16.7	0.0	-4.7	-21.5	35
10	18.4	0.0	-6.0	-21.5	34
11	22.3	0.0	-8.2	-31.0	25
12	24.7	0.0	6.0	-37.5	18
13	27.5	0.0	-51.5	-33.5	22
14	29.7	0.0	9.2	-37.0	18
15	31.3	0.0	0.2	-18.0	37
16	40.2	0.0	4.6	-37.5	17
17	41.2	0.0	6.4	-39.0	17
18	50.2	0.0	1.9	-40.5	14
19	51.2	0.2	-31.1	-37.0	19
20	58.6	0.0	3.2	-24.0	29

1	1.5	0.2	-20.6	-36.0	25
2	1.6	0.0	44.4	-15.0	46
3	2.5	0.4	-38.3	-44.5	23
4	2.7	0.6	-35.0	-49.0	18
5	3.0	0.0	36.5	-37.0	30
6	5.4	0.0	-21.9	-32.0	31
7	6.8	0.0	9.8	-20.0	41
8	8.1	0.0	3.8	-5.0	47
9	10.9	0.2	-4.1	-43.5	17
10	10.9	0.2	-64.5	-43.5	17
11	10.9	0.2	-25.5	-45.5	15
12	11.5	0.0	-2.6	-33.5	25
13	12.6	0.0	-2.2	-43.0	17
14	14.8	0.0	4.6	-32.0	27
15	15.6	-0.4	29.4	-41.0	17
16	16.7	0.0	-4.9	-22.5	36
17	18.4	0.0	-6.0	-22.0	37
18	20.1	0.0	13.4	-38.5	20
19	22.3	0.0	-8.1	-31.5	29
20	23.5	0.2	3.4	-43.0	15
21	24.7	0.0	5.9	-37.0	22
22	25.7	0.0	-7.3	-43.5	16
23	27.5	0.0	-51.7	-34.5	23
24	29.7	0.0	9.1	-36.5	21
25	31.2	0.0	0.4	-18.5	37
26	40.2	0.0	3.9	-37.5	22
27	41.2	0.0	7.6	-41.5	17
28	43.5	0.0	-11.3	-46.5	13
29	43.5	0.0	1.3	-47.5	12
30	45.8	0.0	-8.6	-43.5	15
31	50.3	0.0	2.2	-40.0	19
32	51.2	0.2	-30.1	-38.5	20
33	58.6	0.0	3.3	-24.5	34
34	63.8	0.0	-5.0	-46.5	13
35	81.0	0.0	2.4	-46.5	13

1	1.6	0.0	44.4	-14.5	45
2	2.3	0.2	-3.0	-32.5	34
3	3.3	0.2	-21.1	-45.5	20
4	5.6	-0.1	-20.5	-36.5	25
5	6.8	0.0	9.8	-19.5	40
6	8.1	0.0	4.1	-5.5	47
7	10.9	0.3	11.7	-47.0	13
8	11.4	0.0	-2.7	-35.0	24
9	12.6	0.0	-3.2	-43.0	15
10	14.8	0.0	4.5	-32.0	26
11	15.0	0.3	-9.2	-46.0	13
12	15.7	-30.3	-30.3	-45.5	13
13	16.7	0.0	-4.9	-22.0	35
14	18.4	0.0	-6.2	-22.5	37
15	22.2	0.0	-8.9	-31.0	28
16	23.5	0.2	-26.2	-46.0	11
17	23.5	0.2	10.0	-44.0	13
18	23.5	0.2	-40.3	-44.0	13
19	24.7	0.0	5.8	-37.0	21
20	25.7	0.0	-10.7	-39.5	19
21	27.5	0.0	-28.5	-35.0	22
22	27.5	0.0	-15.2	-36.0	21
23	30.8	0.0	5.2	-20.0	38
24	31.2	0.0	1.2	-19.5	37
25	35.0	0.0	27.6	-46.0	13
26	35.0	0.0	-1.8	-47.0	12
27	40.1	0.0	4.3	-38.0	21
28	41.2	0.0	6.9	-39.5	18
29	43.5	-0.1	-11.9	-45.0	14
30	45.7	0.0	-7.8	-44.0	14
31	50.2	0.0	1.3	-40.5	18
32	51.3	0.2	-54.8	-41.5	17
33	51.3	0.2	-3.0	-41.5	17
34	58.7	0.0	3.4	-23.5	35

1	1.0	0.2	-25.0	-26.5	45
2	1.6	0.0	44.4	-15.0	46
3	2.3	0.2	-60.4	-30.5	38
4	2.3	0.2	18.0	-31.5	37
5	2.9	0.0	66.5	-35.5	31
6	2.9	0.0	-39.5	-35.5	31
7	5.1	0.1	-24.0	-42.5	22
8	5.4	-0.1	-21.5	-35.5	27
9	5.4	-0.1	-47.1	-36.5	26
10	6.8	0.0	9.8	-19.5	40
11	8.1	0.0	4.8	-5.0	46
12	11.1	0.3	-34.4	-45.5	13
13	11.1	0.3	-19.6	-47.5	11
14	11.4	0.0	-2.4	-36.0	24
15	12.5	0.0	-2.7	-40.5	19
16	14.8	0.0	4.5	-31.5	27
17	14.9	27.1	-44.5	-47.0	13
18	15.9	-0.4	-1.7	-45.5	14
19	16.7	0.0	-4.6	-21.5	39
20	18.4	0.0	-6.5	-23.0	37
21	20.1	0.0	12.9	-38.5	19
22	22.2	0.0	-8.7	-31.5	28
23	23.6	0.3	-22.9	-44.5	15
24	24.5	0.0	3.4	-37.0	22
25	25.8	0.0	-10.2	-40.0	18
26	27.5	0.0	-51.1	-39.5	18
27	31.1	0.0	1.9	-19.5	38
28	40.2	0.0	5.5	-38.5	20
29	41.2	0.0	7.6	-39.0	20
30	46.0	0.0	-8.3	-44.5	15
31	46.0	0.0	-73.5	-46.5	13
32	50.2	0.0	1.7	-41.5	17
33	51.3	0.0	9.2	-47.0	13
34	58.6	0.0	3.3	-23.5	36
35	80.7	26.8	2.2	-46.0	13

1	1.0	0.3	-21.4	-24.5	45
2	1.6	0.0	44.4	-15.0	45
3	2.3	0.3	-62.9	-31.5	36
4	2.3	0.3	63.1	-33.5	34
5	2.9	0.0	19.8	-36.5	28
6	6.8	0.0	9.8	-20.0	39
7	8.1	0.0	4.6	-5.0	46
8	9.0	0.0	35.7	-13.0	42
9	9.5	0.2	0.7	-43.0	13
10	9.5	0.2	-15.4	-45.0	11
11	11.2	0.3	-33.6	-42.5	14
12	11.5	0.0	-1.9	-35.0	22
13	12.6	-0.1	-35.0	-42.0	16
14	14.8	0.0	4.3	-32.0	24
15	16.7	0.0	-4.5	-23.0	34
16	18.4	0.0	-6.8	-22.5	33
17	22.2	0.0	-8.4	-33.0	23
18	24.5	0.0	3.2	-37.0	18
19	25.7	0.0	-11.2	-43.0	13
20	31.1	0.0	21.2	-19.5	35
21	40.2	-0.1	5.0	-37.5	18
22	41.2	-0.1	7.9	-39.5	15
23	58.6	0.0	3.0	-24.5	31

1	1.0	0.3	-19.6	-25.5	44
2	1.6	0.0	44.4	-15.0	45
3	2.4	0.3	-34.6	-31.5	35
4	2.9	0.0	36.0	-36.0	30
5	6.8	0.0	10.0	-19.5	40
6	8.1	0.0	4.6	-5.5	47
7	9.1	0.0	35.5	-13.0	44
8	11.5	0.0	-2.5	-36.0	25
9	14.8	0.0	4.7	-32.0	26
10	15.0	0.4	29.4	-47.0	13
11	16.7	0.0	-4.7	-25.0	33
12	18.4	0.0	-6.2	-26.0	34
13	20.1	0.0	13.3	-39.5	19
14	21.6	0.0	-7.2	-38.5	21
15	22.3	0.0	-7.9	-35.0	24
16	24.4	0.0	3.5	-38.5	21
17	25.8	0.0	-11.2	-44.5	14
18	27.6	0.0	9.5	-44.0	14
19	30.7	0.0	4.5	-19.5	39
20	36.1	0.0	-50.0	-45.5	13
21	40.2	0.0	3.5	-38.0	21
22	41.2	0.0	7.9	-40.0	19
23	43.2	0.0	6.3	-43.5	16
24	50.4	0.0	0.8	-41.0	17
25	51.4	0.4	-30.0	-44.5	14
26	51.4	0.4	-16.1	-46.5	12
27	58.6	0.0	2.7	-25.0	34
28	81.0	0.0	3.8	-47.0	13

1	1.0	0.3	-17.4	-30.5	41
2	1.6	0.0	44.5	-15.0	46
3	2.5	0.3	-40.3	-33.0	33
4	2.5	0.3	-5.2	-34.0	32
5	2.6	0.6	-32.0	-48.0	17
6	4.7	0.0	22.2	-42.0	20
7	6.1	0.2	-28.5	-48.0	13
8	6.1	0.2	-14.9	-48.0	13
9	6.8	0.0	10.0	-19.5	39
10	8.1	0.0	8.2	-5.0	46
11	9.0	0.0	30.2	-12.0	43
12	10.1	0.0	-31.7	-19.0	38
13	11.2	0.4	-37.7	-42.0	15
14	11.2	0.4	25.6	-44.0	13
15	12.5	0.0	-35.5	-42.0	16
16	14.8	0.0	4.4	-32.0	26
17	16.7	0.0	-4.8	-28.5	29
18	17.8	0.0	3.9	-31.0	25
19	19.8	-0.1	2.9	-39.0	18
20	21.5	0.0	-5.9	-38.0	18
21	22.3	0.0	-8.0	-34.5	24
22	24.3	-0.1	3.6	-38.0	19
23	25.7	0.0	-10.8	-44.5	13
24	30.8	0.0	5.2	-21.5	35
25	31.1	0.0	20.8	-21.5	34
26	40.2	-0.1	4.3	-38.5	20
27	41.2	-0.1	7.1	-39.0	18
28	43.2	0.0	5.3	-44.0	13
29	50.4	0.0	1.8	-40.0	16
30	51.4	0.4	-50.9	-43.0	15
31	58.5	0.0	3.3	-24.0	33

1	1.1	0.4	-25.1	-25.5	37
2	1.6	0.0	44.5	-15.0	45
3	2.4	0.3	28.2	-37.5	27
4	3.7	0.2	64.3	-36.5	24
5	3.7	0.2	-15.4	-37.5	23
6	6.8	0.0	10.0	-19.5	35
7	8.1	0.0	0.1	-4.0	45
8	9.1	0.0	31.7	-13.0	39
9	10.2	0.0	-31.1	-15.5	37
10	14.8	0.0	4.8	-32.0	19
11	16.8	0.0	-5.6	-28.5	22
12	21.4	0.0	-7.1	-37.0	13
13	22.4	-0.1	-7.8	-35.5	15
14	24.2	-0.1	3.6	-38.0	13
15	30.8	0.0	5.4	-22.0	28
16	31.2	0.0	21.0	-21.0	28
17	58.6	0.0	3.1	-23.0	27

1	1.2	0.4	-23.3	-22.0	40
2	1.6	0.0	44.5	-15.0	46
3	2.6	0.3	-23.4	-33.5	33
4	3.3	0.0	36.2	-37.5	27
5	3.3	0.0	-12.0	-39.5	25
6	3.6	0.2	4.0	-43.0	22
7	5.0	0.0	-63.8	-44.0	18
8	5.2	0.3	-20.4	-45.0	18
9	6.8	0.0	9.9	-20.0	41
10	8.1	0.0	6.2	-3.5	48
11	9.1	0.0	28.4	-13.0	43
12	10.2	0.0	-30.9	-16.0	43
13	11.3	0.5	-0.8	-42.0	18
14	11.3	0.5	-59.7	-44.0	16
15	12.1	0.0	-4.7	-42.0	16
16	14.8	0.0	4.6	-31.5	27
17	16.7	0.0	-6.0	-29.0	30
18	19.5	0.0	4.5	-39.5	19
19	20.2	0.0	14.9	-40.5	20
20	21.4	0.0	-7.2	-36.5	21
21	22.4	0.0	-7.6	-36.0	21
22	23.7	30.3	34.2	-45.0	13
23	24.2	0.0	5.2	-39.5	19
24	26.1	0.0	-10.8	-43.5	16
25	27.3	0.0	10.5	-45.5	13
26	31.2	0.0	20.7	-20.5	37
27	40.1	-0.1	3.7	-39.0	19
28	41.2	0.0	7.0	-39.0	19
29	43.2	0.0	6.1	-44.0	13
30	50.4	0.0	1.9	-39.0	18
31	51.5	0.5	-0.8	-43.5	14
32	58.6	0.0	3.3	-23.0	35

1	1.3	0.4	-24.3	-25.0	36
2	1.6	0.0	44.5	-15.0	46
3	2.7	0.3	-22.3	-32.5	35
4	2.7	0.6	-28.5	-45.5	21
5	3.6	0.2	-28.7	-40.0	22
6	3.6	0.2	2.1	-41.0	21
7	3.7	0.0	-30.2	-36.0	26
8	6.8	0.0	10.0	-19.5	39
9	8.1	0.0	5.8	-4.5	47
10	9.0	0.0	33.3	-13.0	41
11	10.2	0.0	-31.1	-16.5	38
12	14.8	0.0	4.5	-32.0	25
13	16.8	0.0	6.3	-31.0	26
14	16.8	0.0	-6.1	-30.0	27
15	18.0	-0.1	2.9	-31.5	23
16	20.4	0.0	16.3	-41.0	16
17	21.4	0.0	-8.1	-36.5	18
18	22.5	0.0	-7.5	-37.5	19
19	24.2	0.0	4.4	-39.0	18
20	26.1	0.0	-10.7	-44.0	13
21	31.2	0.0	20.9	-20.5	33
22	40.1	0.0	4.5	-39.0	17
23	41.2	-0.1	6.9	-38.5	17
24	50.4	0.0	2.2	-40.0	15
25	51.5	0.5	6.7	-41.5	16
26	51.5	0.5	-5.7	-42.5	15
27	58.6	0.0	3.3	-23.5	34

1	1.3	0.4	-22.9	-23.0	37
2	1.6	0.0	44.5	-15.0	45
3	2.4	0.3	70.4	-37.5	31
4	3.0	0.2	2.6	-37.5	27
5	3.8	0.0	-29.8	-34.5	29
6	6.6	-39.5	-15.5	-50.0	13
7	6.8	0.0	9.8	-19.5	40
8	8.1	0.0	7.0	-6.0	46
9	9.0	0.0	17.9	-12.5	44
10	9.0	0.0	-44.8	-14.5	42
11	10.2	0.0	-30.4	-17.0	43
12	10.9	0.4	38.1	-46.0	14
13	10.9	0.4	-52.8	-47.0	13
14	11.5	0.0	22.4	-38.5	21
15	11.5	0.0	-19.0	-39.5	20
16	11.5	0.0	10.5	-40.5	19
17	11.9	0.4	-28.5	-46.5	15
18	14.8	0.0	4.8	-32.5	27
19	16.6	0.0	-6.5	-33.0	26
20	16.6	0.0	5.8	-32.0	27
21	18.2	0.0	-3.3	-30.5	29
22	20.2	0.0	14.2	-41.0	18
23	21.4	-0.1	-9.0	-39.5	19
24	22.5	0.0	-7.9	-38.5	20
25	23.8	0.4	35.2	-44.5	14
26	24.2	0.0	3.8	-38.0	23
27	27.2	0.0	10.3	-46.0	13
28	30.9	0.0	4.4	-21.0	37
29	36.0	0.0	23.4	-44.5	13
30	36.0	0.0	-26.6	-45.5	12
31	40.1	0.0	3.5	-37.5	21
32	41.2	0.0	7.1	-39.0	19
33	43.2	0.0	5.9	-43.0	17
34	45.0	0.0	4.7	-44.5	13
35	50.4	-0.1	1.6	-39.0	19
36	51.7	0.5	-49.8	-43.0	16
37	51.7	0.5	-13.2	-45.0	14
38	58.5	0.0	3.0	-25.0	34
39	81.0	0.0	4.1	-46.5	13

1	1.3	0.3	-21.8	-18.0	41
2	1.6	0.0	44.4	-15.0	46
3	2.7	0.3	-21.7	-32.5	35
4	3.9	0.0	-30.8	-34.5	29
5	6.2	0.3	-25.6	-47.5	14
6	6.8	0.0	10.2	-19.5	40
7	8.1	0.0	7.4	-6.5	46
8	9.1	0.0	26.9	-12.5	45
9	9.8	0.3	-25.3	-46.5	13
10	10.2	0.0	-30.5	-16.5	42
11	11.2	0.4	33.2	-44.5	16
12	11.4	0.0	-42.4	-38.5	22
13	11.4	0.0	22.0	-39.5	21
14	11.4	0.0	5.3	-40.5	20
15	14.8	0.0	4.8	-32.5	28
16	16.5	-0.1	0.0	-33.0	26
17	18.3	0.0	-4.6	-31.0	28
18	20.1	0.0	15.5	-39.0	22
19	21.2	0.0	-9.6	-41.5	16
20	22.5	0.0	32.9	-39.5	20
21	22.5	0.0	-25.6	-41.5	18
22	24.2	0.0	4.9	-39.0	19
23	31.2	0.0	20.8	-21.5	35
24	40.1	0.0	4.0	-38.0	20
25	41.1	0.0	7.5	-39.0	21
26	44.9	0.0	5.7	-44.5	15
27	50.4	0.0	0.9	-39.5	19
28	51.6	0.3	-4.7	-41.5	16
29	51.6	0.3	7.9	-42.5	15
30	58.5	0.0	3.4	-25.5	33
31	80.7	29.8	4.2	-47.0	13

1	1.2	0.5	-10.6	-33.0	25
2	1.3	0.2	-21.0	-16.0	43
3	1.6	0.0	44.5	-15.0	45
4	3.0	0.2	-25.8	-34.5	30
5	3.7	0.0	-29.3	-35.5	28
6	6.5	0.3	-25.6	-45.5	14
7	6.8	0.0	9.9	-20.0	38
8	8.1	0.0	6.6	-6.5	45
9	9.6	0.2	8.6	-43.0	13
10	9.6	0.2	-43.1	-44.0	12
11	10.2	0.0	-30.6	-16.0	40
12	14.8	0.0	5.3	-32.5	22
13	16.5	0.0	-2.6	-36.0	20
14	18.4	0.0	-4.5	-32.5	23
15	20.0	-0.1	12.9	-39.5	16
16	22.4	0.0	-8.0	-38.0	18
17	24.2	-0.1	5.1	-40.0	16
18	31.1	0.0	20.7	-22.0	33
19	40.1	0.0	3.3	-37.5	17
20	41.1	0.0	7.3	-38.5	16
21	50.4	0.0	0.4	-40.5	14
22	51.5	0.3	67.9	-39.0	15
23	51.5	0.3	-2.8	-41.0	13
24	58.5	0.0	3.3	-25.5	30

1	1.2	0.5	-0.4	-32.0	29
2	1.3	0.7	5.7	-34.5	27
3	1.3	0.3	-19.9	-22.5	39
4	1.6	0.0	44.4	-15.0	45
5	2.8	0.2	-3.5	-34.0	31
6	2.8	0.2	-16.8	-36.0	29
7	3.9	0.0	-30.5	-38.5	25
8	5.0	0.0	-36.8	-41.5	20
9	5.0	0.0	26.6	-43.5	18
10	6.5	0.3	-24.3	-47.0	13
11	6.8	0.0	10.1	-19.5	39
12	8.1	0.0	6.6	-7.0	46
13	8.1	0.0	-6.2	-8.0	45
14	10.2	0.0	-30.5	-16.5	40
15	14.9	0.0	5.2	-32.0	23
16	16.4	0.0	0.5	-35.5	20
17	18.4	0.0	-3.3	-36.5	19
18	20.1	0.0	14.2	-39.0	17
19	22.5	0.0	-7.8	-38.5	18
20	23.8	0.3	-16.2	-40.0	16
21	23.8	0.3	32.2	-42.0	14
22	24.2	0.0	5.2	-40.5	15
23	25.9	0.0	-10.9	-41.5	14
24	31.1	0.0	19.8	-22.0	33
25	31.1	0.0	-25.0	-23.0	32
26	40.1	0.0	3.5	-37.0	18
27	41.2	0.0	7.7	-39.0	17
28	50.3	0.0	0.8	-41.5	14
29	51.6	0.3	-4.0	-39.0	15
30	51.6	0.3	36.7	-40.0	14
31	58.6	0.0	3.8	-26.5	29

1	1.3	0.5	2.9	-37.5	22
2	1.3	0.3	-19.6	-25.5	36
3	1.6	0.0	44.4	-15.0	46
4	2.5	0.2	-67.9	-30.0	36
5	3.7	0.0	-31.4	-34.5	29
6	6.8	0.0	9.9	-18.5	40
7	8.1	0.0	46.3	-8.5	44
8	8.1	0.0	-46.2	-9.5	43
9	10.2	0.0	-30.9	-16.5	40
10	12.9	0.0	-11.1	-42.5	14
11	14.9	0.0	5.2	-31.5	24
12	16.5	0.0	33.3	-35.0	21
13	17.3	0.0	-1.1	-38.0	18
14	18.3	0.0	-6.7	-32.0	24
15	20.1	0.0	14.3	-38.0	17
16	22.4	0.0	-7.4	-38.5	16
17	23.8	0.3	0.8	-37.5	17
18	24.2	-0.1	6.3	-42.0	13
19	25.9	0.0	-11.0	-40.5	14
20	31.2	0.0	21.6	-22.5	32
21	40.1	-0.1	4.2	-35.5	18
22	41.2	0.0	8.1	-39.0	14
23	58.6	0.0	4.6	-27.5	25

1	1.3	0.5	-6.9	-38.5	23
2	1.3	0.2	-37.9	-32.0	31
3	1.6	0.0	44.5	-15.0	46
4	2.6	0.0	-21.7	-35.5	30
5	2.7	0.2	-16.5	-34.0	32
6	3.7	0.0	-30.4	-33.5	30
7	6.8	0.0	9.7	-18.5	41
8	8.3	0.0	47.3	-6.0	45
9	10.2	0.0	-30.8	-16.0	42
10	14.9	0.0	5.0	-31.5	26
11	15.0	-0.2	9.5	-39.5	18
12	15.0	-0.2	-38.7	-41.5	16
13	15.3	0.2	-45.3	-44.5	13
14	16.6	0.0	-4.8	-33.0	24
15	18.4	0.0	-6.2	-27.5	30
16	20.1	0.0	13.5	-36.5	21
17	21.1	0.0	-8.0	-44.0	13
18	21.1	0.0	5.2	-45.0	12
19	22.6	0.0	22.9	-40.5	15
20	22.6	0.0	-25.2	-42.5	13
21	23.9	0.2	-13.5	-39.5	17
22	23.9	0.2	-27.1	-40.5	16
23	24.5	0.0	4.8	-40.5	16
24	31.1	0.0	21.4	-23.0	35
25	40.1	0.0	3.8	-36.5	20
26	41.2	0.0	7.9	-39.0	17
27	43.2	-0.1	7.3	-44.5	13
28	51.7	0.2	0.6	-40.5	16
29	58.6	0.0	5.1	-30.0	26

1	1.3	0.5	-6.5	-31.5	31
2	1.3	0.2	-17.5	-22.5	40
3	1.6	0.0	44.5	-15.0	45
4	3.1	0.2	73.1	-38.0	29
5	3.1	0.2	-49.9	-40.0	27
6	3.7	0.0	-30.6	-35.0	28
7	4.6	0.0	25.0	-40.5	23
8	6.8	0.0	9.7	-18.0	42
9	8.4	0.0	-8.6	-1.0	46
10	10.2	0.0	-30.9	-16.5	41
11	14.8	0.0	5.1	-31.5	27
12	15.6	0.3	-19.6	-43.5	15
13	16.6	0.0	-4.1	-29.5	30
14	17.4	0.2	-11.1	-44.5	15
15	18.4	0.0	-5.8	-24.0	33
16	20.1	0.0	13.3	-39.0	19
17	21.5	0.0	3.1	-42.5	17
18	21.5	0.0	-8.4	-42.5	17
19	22.4	0.0	-7.5	-39.5	20
20	23.8	0.5	-10.5	-43.0	16
21	23.8	0.2	-15.2	-42.5	17
22	24.5	0.0	3.8	-39.0	20
23	25.9	0.0	-10.4	-41.0	18
24	28.4	-63.8	-38.0	-43.5	15
25	30.8	0.0	5.7	-22.0	37
26	31.1	0.0	21.9	-22.5	36
27	40.1	0.0	3.4	-38.0	20
28	41.2	0.0	7.7	-39.0	20
29	43.1	0.0	5.8	-45.0	13
30	50.4	0.0	1.4	-45.0	14
31	51.7	0.2	-0.2	-40.0	19
32	52.4	-63.2	-44.7	-44.5	14
33	54.1	0.0	-7.8	-46.0	13
34	58.6	0.0	5.5	-30.5	29

1	1.3	0.2	-17.5	-15.5	44
2	1.4	0.4	-1.7	-37.5	23
3	1.6	0.0	44.4	-15.0	44
4	2.9	0.2	-23.5	-34.5	30
5	3.7	0.0	-31.3	-34.5	31
6	6.8	0.0	9.7	-18.5	41
7	8.4	0.0	-8.7	-2.0	47
8	10.2	0.0	-30.8	-16.5	41
9	11.4	0.0	-40.2	-36.0	24
10	12.1	-29.6	-42.3	-45.0	15
11	12.9	0.2	-16.9	-44.5	13
12	14.8	0.0	4.8	-31.5	26
13	15.0	-0.5	10.6	-43.5	15
14	16.6	0.0	-4.2	-27.5	31
15	17.4	0.3	-46.5	-45.0	14
16	17.4	0.3	1.4	-44.0	15
17	18.4	0.0	-5.7	-19.5	38
18	20.1	0.0	10.8	-40.0	18
19	22.3	0.0	-8.0	-38.5	20
20	24.2	0.3	-18.2	-44.0	14
21	24.5	0.0	3.8	-38.5	19
22	25.9	0.0	-11.3	-43.0	17
23	30.7	0.0	5.4	-20.0	38
24	31.1	0.0	4.0	-21.0	37
25	40.2	0.0	3.7	-37.5	21
26	41.2	0.0	7.6	-39.0	20
27	43.2	-0.1	5.9	-43.5	16
28	45.9	-29.9	-7.8	-44.0	14
29	51.7	0.2	0.4	-39.0	21
30	58.6	0.0	5.3	-31.0	28
31	81.0	0.0	2.7	-45.5	13

1	1.3	0.5	-3.2	-30.0	30
2	1.4	0.3	-13.8	-35.0	26
3	1.6	0.0	44.5	-15.0	45
4	2.7	0.2	-19.6	-34.0	32
5	3.7	0.0	-29.0	-34.5	29
6	4.9	0.0	-22.9	-39.0	22
7	4.9	0.0	-37.3	-40.0	21
8	4.9	0.0	46.4	-42.0	19
9	6.8	0.0	9.8	-19.5	39
10	8.4	0.0	-8.8	-5.5	46
11	10.2	0.0	-30.7	-16.5	40
12	11.4	0.0	-1.5	-36.5	23
13	12.5	0.0	-1.2	-41.5	15
14	14.8	0.0	4.8	-30.5	25
15	16.6	0.0	-4.8	-24.5	30
16	18.4	0.0	-6.2	-17.0	36
17	20.0	-0.1	12.7	-40.5	14
18	24.5	0.0	3.0	-40.0	17
19	30.7	0.0	5.0	-19.0	35
20	31.1	0.0	4.6	-19.5	35
21	40.1	0.0	4.0	-37.5	17
22	41.2	0.0	7.0	-39.5	16
23	59.1	0.0	22.2	-29.5	24

1	1.3	0.4	-4.6	-19.5	40
2	1.6	0.0	44.5	-15.0	45
3	2.6	-0.1	59.4	-37.5	30
4	2.7	-0.4	-26.7	-44.5	23
5	2.7	-0.4	-13.3	-45.5	22
6	3.0	0.2	-27.3	-39.0	28
7	3.0	0.2	-13.9	-39.0	28
8	3.8	0.0	-10.4	-35.0	30
9	3.8	0.0	15.8	-37.0	28
10	4.0	0.1	-38.1	-44.0	22
11	5.4	-0.5	6.6	-42.0	19
12	6.8	0.0	9.8	-19.5	40
13	8.4	0.0	-8.5	-6.0	45
14	10.2	0.0	-30.9	-16.5	42
15	11.4	0.0	-3.2	-35.0	23
16	12.6	0.0	-35.3	-40.5	19
17	12.6	0.0	44.5	-42.5	17
18	14.8	0.0	4.4	-31.0	29
19	15.3	-40.3	49.1	-49.0	11
20	15.3	-40.3	19.6	-47.0	13
21	15.3	0.4	-8.4	-41.0	18
22	16.6	0.0	-4.5	-23.5	36
23	18.4	0.0	-6.2	-18.5	40
24	20.1	0.0	12.5	-41.0	18
25	21.1	0.0	5.0	-46.0	13
26	21.1	0.0	-7.2	-48.0	11
27	22.1	-0.1	-8.3	-41.0	18
28	24.5	0.0	3.0	-39.0	18
29	25.8	0.0	-10.4	-45.5	14
30	27.3	0.0	9.6	-44.5	13
31	30.8	0.0	5.0	-19.5	37
32	31.1	0.0	22.1	-19.5	38
33	40.2	0.0	4.1	-39.0	19
34	41.2	0.0	6.4	-38.5	19
35	43.2	0.0	5.8	-42.0	16
36	44.9	0.0	2.5	-46.0	13
37	45.7	0.0	-5.7	-44.5	13
38	49.9	0.0	-9.6	-46.0	13
39	59.1	0.0	21.9	-29.5	29

1	1.4	0.3	-5.0	-22.5	40
2	1.6	0.0	44.5	-15.0	46
3	2.4	-0.5	60.5	-47.5	19
4	2.4	-0.5	-5.9	-49.5	17
5	2.4	-0.3	-15.6	-39.5	28
6	2.4	-0.3	-28.6	-40.5	27
7	3.3	0.2	-15.3	-38.5	25
8	3.9	0.0	-30.1	-35.0	27
9	5.1	0.0	-42.2	-38.0	25
10	5.4	-0.4	3.5	-40.0	24
11	6.8	0.0	9.8	-20.0	39
12	8.4	0.0	-8.8	-9.0	45
13	10.2	0.0	-30.7	-16.0	41
14	11.5	0.0	-2.3	-35.0	22
15	12.5	0.0	-36.9	-40.5	17
