ID	Range	Rate	Angle	Rcs	Snr
6	8.1	0.0	-27.6	-8.0	45
7	9.2	0.0	6.6	-14.0	43
8	9.9	0.0	-35.6	-11.0	44
9	11.5	0.0	35.7	-39.0	16
10	14.7	0.0	5.3	-33.5	22
11	16.8	0.0	5.8	-37.0	17
12	18.4	0.0	-13.3	-27.5	26
13	20.3	0.0	13.6	-41.5	14
14	20.3	0.0	-2.7	-43.5	12
15	22.6	0.0	20.5	-38.0	17
16	22.6	0.0	36.6	-39.0	16
17	24.1	0.0	5.1	-39.0	15
18	25.9	0.0	-10.9	-39.5	16
19	27.6	0.0	-25.1	-37.5	16
20	31.3	0.0	24.8	-15.5	38
21	51.8	0.0	-49.3	-38.5	16
22	59.0	0.0	24.0	-26.0	27

1	1.6	0.0	45.1	-15.0	46
2	3.7	0.0	-29.7	-37.0	26
3	3.7	0.0	16.1	-38.0	25
4	5.1	0.0	-21.4	-13.5	43
5	6.8	0.0	10.2	-19.5	38
6	8.1	0.0	-9.1	-7.5	43
7	9.2	0.0	6.7	-13.5	39
8	9.9	0.0	-35.6	-11.0	45
9	14.7	0.0	5.9	-36.0	21
10	16.6	-0.1	5.7	-41.0	14
11	18.4	0.0	4.5	-28.0	28
12	22.7	0.0	12.5	-39.0	14
13	24.8	0.0	25.5	-41.0	14
14	25.9	0.0	-10.3	-40.0	14
15	27.6	0.0	-25.4	-36.5	18
16	31.3	0.0	25.7	-15.0	36
17	58.9	0.0	23.9	-26.5	27
18	67.8	0.0	24.7	-41.0	13

1	1.6	0.0	43.7	-13.5	46
2	3.6	0.0	-31.1	-33.0	25
3	3.6	0.0	-15.6	-34.0	24
4	5.1	0.0	-21.7	-13.0	40
5	6.8	0.0	9.4	-18.5	34
6	8.2	0.0	-12.7	-9.0	42
7	9.9	0.0	-35.4	-11.0	38
8	18.4	0.0	3.7	-27.5	20
9	31.3	0.0	25.8	-14.5	31
10	59.0	0.0	23.9	-24.5	22

1	1.6	0.0	44.4	-14.5	45
2	3.7	0.0	-55.6	-32.5	30
3	5.1	0.0	-21.5	-13.5	43
4	6.8	0.0	9.2	-18.0	39
5	8.2	0.0	-8.9	-7.0	47
6	8.2	0.0	8.0	-8.0	46
7	9.9	0.0	-35.5	-11.0	43
8	14.7	0.0	5.7	-38.0	18
9	16.4	-0.1	6.1	-41.0	14
10	18.4	0.0	4.4	-28.5	26
11	22.7	0.0	25.1	-39.0	15
12	22.7	0.0	11.9	-41.0	13
13	24.1	0.0	-0.5	-40.5	13
14	24.1	0.0	12.1	-41.5	12
15	24.8	0.0	-10.8	-40.5	13
16	25.9	0.0	-10.3	-39.0	15
17	27.6	0.0	-25.6	-36.0	18
18	31.3	0.0	25.8	-15.0	38
19	59.0	0.0	24.1	-28.0	26
20	67.8	-0.1	23.8	-36.5	16

1	1.6	0.0	44.2	-14.5	46
2	2.7	0.1	-69.7	-32.0	32
3	3.7	0.0	-29.9	-34.0	26
4	5.1	0.0	-21.5	-13.0	44
5	6.8	0.0	9.0	-18.0	37
6	8.2	0.0	8.4	-5.5	46
7	8.2	0.0	-7.3	-7.5	44
8	9.9	0.0	-35.8	-11.0	44
9	14.9	0.0	5.8	-38.0	17
10	18.5	0.0	4.5	-29.0	22
11	22.7	-0.1	25.2	-39.0	16
12	25.9	0.0	-10.5	-39.5	14
13	27.6	0.0	-25.0	-37.0	17
14	31.3	0.0	26.8	-15.0	38
15	59.1	-0.1	23.8	-27.0	26
16	67.8	0.0	25.0	-36.0	16

1	1.6	0.0	44.5	-14.5	45
2	3.1	0.1	-5.0	-32.0	28
3	3.7	0.0	-29.7	-34.5	24
4	3.7	0.0	16.4	-36.5	22
5	5.1	0.0	-21.8	-13.0	42
6	6.4	0.2	-4.4	-39.0	18
7	6.8	0.0	9.4	-19.0	35
8	8.2	0.0	-8.7	-5.5	45
9	9.9	0.0	-35.9	-11.0	40
10	18.5	0.0	2.8	-31.0	19
11	31.3	0.0	26.9	-16.0	31
12	59.0	0.0	24.1	-29.0	18
13	67.8	0.0	23.3	-33.0	13

1	1.6	0.0	44.2	-15.0	46
2	2.9	0.0	63.7	-36.0	31
3	2.9	0.0	-64.6	-38.0	29
4	3.8	0.0	-29.7	-34.5	31
5	5.1	0.0	-21.7	-13.5	46
6	6.9	0.0	9.8	-22.5	37
7	8.3	0.0	-8.0	-3.0	46
8	9.9	0.0	-35.5	-11.5	47
9	12.9	0.0	-47.2	-45.0	14
10	12.9	0.0	63.6	-47.0	12
11	13.5	0.2	0.5	-45.0	13
12	14.7	-0.1	5.9	-43.0	15
13	15.3	-0.1	-9.9	-40.5	19
14	16.5	0.0	10.6	-43.0	15
15	18.5	0.0	-16.1	-31.5	26
16	20.0	0.0	11.2	-44.5	14
17	20.0	0.0	-1.1	-46.5	12
18	22.4	0.0	9.8	-37.5	20
19	23.8	0.0	26.0	-39.5	18
20	23.8	0.0	-24.2	-39.5	18
21	24.6	29.8	-9.7	-42.5	16
22	26.0	0.0	-11.1	-40.0	18
23	27.7	0.0	-26.5	-37.5	21
24	31.3	0.0	26.8	-14.0	42
25	36.2	0.0	-41.8	-42.5	15
26	36.2	0.0	49.4	-42.5	15
27	41.2	-29.9	10.3	-43.0	14
28	41.9	0.0	24.0	-42.0	16
29	42.8	0.0	6.9	-41.5	18
30	49.0	0.0	24.8	-46.5	13
31	50.5	0.0	-74.6	-44.0	14
32	51.8	29.8	6.7	-45.5	13
33	59.1	0.0	23.8	-28.0	30
34	67.8	0.0	24.2	-32.5	26

1	1.6	0.0	44.5	-14.5	46
2	3.7	0.0	-26.5	-33.0	31
3	3.7	0.0	18.7	-33.0	31
4	5.1	0.0	-21.7	-13.0	45
5	6.9	0.0	10.5	-23.0	37
6	8.3	0.0	-8.9	-3.0	47
7	9.9	0.0	-35.8	-11.0	46
8	15.0	-0.2	7.6	-41.5	15
9	15.3	0.0	2.2	-43.5	15
10	15.3	0.0	-14.8	-45.5	13
11	15.9	0.1	-2.9	-44.5	14
12	16.6	0.0	-11.6	-43.0	14
13	16.6	0.0	-73.7	-45.0	12
14	17.2	0.0	-25.1	-44.5	13
15	18.5	0.0	-11.3	-31.5	26
16	18.5	0.0	3.4	-31.5	26
17	22.4	0.0	10.4	-36.5	20
18	24.2	0.1	3.8	-39.5	18
19	24.2	0.1	-8.7	-40.5	17
20	26.0	0.0	-10.6	-40.5	15
21	27.6	0.0	-25.8	-38.0	20
22	31.3	0.0	26.6	-14.5	40
23	41.0	0.0	-9.4	-43.5	14
24	42.8	0.0	9.5	-42.0	15
25	50.7	-0.1	-8.0	-44.0	14
26	51.8	0.0	1.9	-43.5	13
27	59.2	0.0	24.0	-28.5	29
28	67.8	0.0	24.1	-31.0	25

1	1.6	0.0	44.2	-14.5	45
2	2.0	-0.3	-59.3	-45.0	18
3	2.0	-0.3	4.8	-46.0	17
4	2.0	-0.3	16.9	-47.0	16
5	2.4	0.3	-21.3	-42.0	23
6	2.9	0.0	42.4	-35.0	31
7	3.7	0.0	-11.0	-34.5	30
8	3.7	0.0	1.5	-36.5	28
9	5.1	0.0	-21.5	-13.5	45
10	6.8	0.0	10.5	-22.0	39
11	8.3	0.0	-9.2	-2.5	47
12	9.9	0.0	-35.9	-11.0	46
13	12.9	0.0	45.0	-45.5	14
14	13.5	0.2	0.3	-39.5	20
15	14.9	-0.1	-74.6	-44.0	16
16	14.9	-0.1	2.2	-44.0	16
17	15.6	0.1	1.4	-43.5	15
18	15.7	0.0	-12.5	-45.0	14
19	16.6	0.0	-8.0	-45.0	13
20	17.4	-0.1	-5.6	-44.0	15
21	18.5	-0.1	-7.8	-32.5	25
22	18.5	-0.1	3.8	-34.5	23
23	20.8	0.1	-3.5	-45.0	14
24	22.2	0.0	-9.9	-37.5	20
25	24.4	0.1	-32.3	-45.0	14
26	24.9	0.0	-10.0	-42.0	15
27	26.0	0.0	-10.8	-41.5	18
28	27.5	0.0	-25.0	-39.0	20
29	31.4	0.0	25.6	-16.5	41
30	42.6	0.0	10.0	-40.0	17
31	50.7	0.0	-4.9	-43.5	16
32	59.2	0.0	23.6	-30.5	28
33	67.8	0.0	24.0	-29.5	29

1	1.6	0.0	44.9	-15.0	46
2	2.4	0.3	-18.7	-46.0	21
3	3.0	0.1	-44.0	-38.0	28
4	3.8	0.0	-30.3	-36.5	26
5	5.1	0.0	-21.7	-13.0	45
6	6.8	0.0	9.8	-18.5	41
7	8.3	0.0	-8.8	-3.0	47
8	9.8	0.0	-35.8	-11.0	45
9	13.5	0.2	0.1	-40.5	19
10	15.2	-0.1	4.8	-39.0	20
11	16.7	0.0	36.2	-44.0	15
12	16.7	0.0	23.2	-45.0	14
13	17.3	0.0	-4.9	-43.0	16
14	18.5	0.0	-7.2	-33.5	26
15	20.9	0.1	-3.4	-45.0	13
16	22.2	0.0	-9.6	-37.5	21
17	24.4	0.1	-35.7	-44.0	14
18	24.9	0.0	-9.0	-45.0	14
19	26.1	0.0	-10.6	-41.5	15
20	27.5	0.0	27.7	-41.0	17
21	27.5	0.0	-23.9	-43.0	15
22	31.4	0.0	25.2	-18.5	39
23	41.1	0.0	-10.6	-44.5	13
24	42.0	0.0	24.1	-43.0	15
25	42.6	0.0	10.6	-42.5	16
26	50.7	0.0	-3.9	-43.5	15
27	59.3	0.0	23.8	-35.0	23
28	67.8	0.0	24.1	-29.5	29

1	1.3	0.2	0.5	-15.0	45
2	1.6	0.0	44.2	-15.0	46
3	3.7	0.0	-31.0	-35.5	26
4	5.1	0.0	-21.6	-13.5	44
5	6.8	0.0	9.7	-18.5	37
6	8.3	0.0	-8.9	-3.5	47
7	9.9	0.0	-35.6	-11.0	43
8	18.5	0.0	3.9	-34.0	20
9	22.2	0.0	-9.6	-38.5	14
10	25.9	-0.1	-10.9	-40.0	13
11	27.5	0.0	-23.0	-39.5	14
12	27.5	0.0	-9.7	-41.5	12
13	31.4	0.0	25.0	-17.5	34
14	59.2	0.0	23.8	-32.0	21
15	67.8	0.0	24.3	-32.5	21

1	1.3	0.2	0.5	-20.0	42
2	1.6	0.0	44.3	-14.5	45
3	2.7	0.4	2.1	-41.5	26
4	3.7	0.0	-30.3	-36.0	30
5	5.1	0.0	-21.6	-13.0	46
6	6.8	0.0	9.7	-18.0	41
7	8.3	0.0	-8.3	-4.5	47
8	9.9	0.0	-35.6	-11.0	46
9	11.5	0.2	-14.6	-41.5	18
10	12.9	0.0	51.3	-45.0	15
11	12.9	0.0	-48.0	-47.0	13
12	13.0	0.2	-5.6	-46.5	13
13	13.0	0.2	6.6	-46.5	13
14	14.3	0.0	34.9	-46.0	14
15	15.5	-0.1	-11.6	-43.5	15
16	16.6	0.0	43.5	-42.5	17
17	16.6	0.0	11.8	-42.5	17
18	16.6	0.0	0.3	-44.5	15
19	17.4	-0.1	-5.8	-44.5	15
20	18.6	0.0	-8.7	-37.0	21
21	22.2	0.0	-9.7	-39.5	19
22	24.7	-63.5	22.8	-40.5	17
23	25.0	0.0	-10.2	-42.0	16
24	26.0	-0.1	-11.0	-42.0	17
25	27.6	0.0	-23.4	-39.0	19
26	31.4	0.0	25.2	-18.5	39
27	41.9	0.0	25.1	-42.5	15
28	42.8	0.0	10.1	-42.5	14
29	51.0	-39.9	2.4	-44.0	14
30	52.0	0.2	18.4	-42.5	15
31	59.1	0.0	23.6	-32.0	27
32	67.8	0.0	24.1	-32.0	27

1	1.4	0.3	0.3	-21.5	42
2	1.6	0.0	44.2	-15.0	46
3	2.7	0.2	-74.6	-38.0	28
4	3.7	0.5	-65.5	-42.5	23
5	3.7	0.0	-30.4	-36.0	29
6	5.1	0.0	-21.6	-13.5	45
7	6.5	0.5	-3.7	-47.5	13
8	6.8	0.0	10.1	-22.0	38
9	8.3	0.0	-8.8	-4.0	47
10	9.8	0.0	-35.8	-11.0	46
11	11.5	0.3	-15.4	-37.0	24
12	14.2	0.0	35.3	-44.5	14
13	15.7	0.3	-0.1	-42.0	16
14	16.6	0.0	-8.8	-44.0	16
15	17.0	0.6	0.6	-43.5	15
16	17.4	0.0	-5.1	-45.5	13
17	17.4	0.0	8.0	-46.5	12
18	18.5	0.0	2.0	-36.0	23
19	22.2	0.0	-9.6	-38.0	20
20	24.2	0.3	4.5	-39.0	18
21	24.2	0.3	-8.0	-40.0	17
22	24.9	0.0	-9.8	-42.0	16
23	26.1	0.0	-11.0	-42.0	15
24	27.5	0.0	-24.7	-40.0	17
25	31.4	0.0	25.5	-17.5	39
26	41.9	0.0	24.5	-41.5	15
27	42.8	0.0	9.8	-41.5	16
28	50.6	0.0	26.7	-44.5	13
29	50.6	0.0	-6.4	-46.5	11
30	59.2	0.0	23.5	-32.0	25
31	67.8	0.0	24.2	-31.5	25

1	1.3	0.3	0.3	-24.5	38
2	1.6	0.0	44.2	-15.0	45
3	3.6	0.0	-29.7	-35.5	28
4	5.1	0.0	-21.8	-13.0	44
5	6.8	0.0	12.5	-23.5	36
6	8.1	0.0	-8.3	-3.5	46
7	8.1	0.0	8.0	-5.5	44
8	9.9	0.0	-36.0	-11.0	43
9	11.5	0.3	3.0	-35.5	19
10	16.6	-0.1	-7.3	-38.5	15
11	18.5	0.0	3.8	-33.5	17
12	18.5	0.0	-8.1	-33.5	17
13	22.4	0.0	-8.0	-38.0	16
14	26.0	0.0	-10.5	-40.0	13
15	27.5	0.0	-22.3	-39.5	14
16	27.5	0.0	-9.1	-40.5	13
17	31.4	0.0	24.9	-17.0	36
18	59.2	0.0	22.9	-32.0	18
19	67.8	0.0	24.4	-30.5	24

1	1.3	0.4	0.2	-24.5	38
2	1.6	0.0	44.4	-15.0	45
3	2.7	0.3	-66.9	-41.0	25
4	2.7	0.3	59.8	-43.0	23
5	3.7	0.0	-30.4	-35.0	29
6	3.8	0.2	14.1	-40.5	24
7	5.1	0.0	-21.7	-13.0	45
8	6.6	0.6	-3.7	-40.5	20
9	6.8	0.0	11.4	-21.0	39
10	8.1	0.0	-8.7	-4.5	46
11	8.1	0.0	7.8	-6.5	44
12	9.9	0.0	-35.7	-12.0	45
13	13.4	-39.9	-53.2	-45.5	14
14	13.4	-39.9	-14.4	-47.5	12
15	14.2	0.0	-51.8	-47.0	13
16	14.2	0.0	-15.0	-49.0	11
17	15.3	-0.1	8.1	-44.5	15
18	16.7	0.0	-6.5	-36.5	22
19	18.6	0.0	-9.0	-32.5	26
20	18.6	0.0	3.8	-32.5	26
21	19.8	0.0	-10.0	-43.0	15
22	19.8	0.0	-39.1	-45.0	13
23	21.6	0.0	-9.8	-44.0	15
24	22.4	0.0	-8.1	-38.0	20
25	24.9	-39.4	29.1	-44.5	14
26	25.6	-63.8	-35.1	-41.0	16
27	26.0	0.0	-10.8	-41.0	18
28	27.9	-39.9	-15.6	-39.5	18
29	31.4	0.0	24.4	-16.5	41
30	41.9	0.0	25.0	-41.5	16
31	43.5	0.0	-11.1	-45.5	13
32	51.1	-39.9	20.4	-42.5	16
33	59.3	0.0	22.9	-32.5	25
34	67.8	0.0	23.9	-31.0	28

1	1.6	0.0	44.5	-15.0	46
2	2.0	0.4	0.7	-34.5	30
3	3.7	0.0	-28.9	-35.0	31
4	3.8	0.3	-72.2	-39.0	26
5	5.1	0.0	-21.7	-13.0	46
6	6.8	0.0	10.4	-19.5	40
7	8.1	0.0	-8.5	-3.5	47
8	8.1	0.0	7.8	-5.5	45
9	9.8	0.0	-36.0	-11.5	45
10	12.9	0.0	-26.7	-47.0	13
11	16.7	0.0	-6.7	-33.5	24
12	18.5	0.0	-8.3	-31.5	28
13	19.7	0.0	28.7	-42.5	16
14	22.4	0.0	-8.3	-37.5	21
15	25.1	0.0	10.9	-42.0	16
16	26.0	0.0	-11.0	-41.0	16
17	27.6	0.0	-23.4	-40.0	17
18	31.4	0.0	24.8	-17.0	40
19	40.3	29.8	-9.4	-45.5	13
20	41.9	0.0	24.8	-42.0	16
21	42.7	0.0	11.8	-44.0	13
22	42.7	0.0	-53.4	-45.0	12
23	43.5	-0.1	-10.8	-44.0	14
24	50.8	0.0	-3.5	-42.5	16
25	50.8	0.0	27.9	-44.5	14
26	59.3	0.0	22.7	-32.0	27
27	67.8	0.0	24.1	-31.0	30

1	1.5	0.4	4.6	-34.5	25
2	1.6	0.0	44.4	-14.5	46
3	2.8	0.3	-62.8	-33.0	30
4	2.8	0.3	64.4	-34.0	29
5	3.7	0.0	-30.4	-35.0	28
6	5.1	0.0	-21.7	-13.0	43
7	6.8	0.0	9.6	-18.0	39
8	8.1	0.0	-8.6	-4.5	47
9	8.1	0.0	7.7	-6.5	45
10	9.8	0.0	-35.8	-11.5	42
11	15.8	-0.1	-2.4	-41.5	13
12	16.7	0.0	-6.0	-30.5	24
13	18.5	0.0	-8.2	-30.5	24
14	22.4	0.0	-7.9	-37.0	15
15	25.0	0.0	-10.0	-40.5	15
16	27.8	0.0	-23.7	-41.0	14
17	31.4	0.0	25.1	-16.5	35
18	59.3	0.0	22.5	-32.0	20
19	67.8	0.0	24.0	-31.0	25

1	1.4	0.4	2.1	-31.5	31
2	1.6	0.0	44.4	-14.5	46
3	2.8	0.3	-33.8	-31.5	31
4	2.8	0.3	64.7	-33.5	29
5	3.4	0.5	-2.5	-39.5	22
6	3.7	0.0	-30.0	-35.0	23
7	5.1	0.0	-21.6	-13.0	42
8	6.8	0.0	9.1	-17.5	37
9	8.2	0.0	-8.1	-4.5	46
10	9.8	0.0	-36.0	-11.5	39
11	16.7	0.0	-6.0	-28.0	22
12	18.5	0.0	-7.3	-29.0	21
13	22.3	0.0	-8.2	-37.0	13
14	31.4	0.0	25.9	-16.5	31
15	59.4	0.0	23.0	-32.5	16
16	67.8	-0.1	24.1	-31.5	17

1	1.6	0.0	44.4	-14.5	46
2	1.6	0.5	5.8	-34.0	26
3	2.3	0.3	34.3	-29.5	38
4	3.4	0.6	-1.7	-40.5	25
5	3.7	0.0	-29.9	-34.5	29
6	5.1	0.0	-21.7	-13.0	44
7	6.8	0.0	8.8	-16.5	41
8	8.1	0.0	-9.2	-6.0	47
9	8.1	0.0	7.4	-8.0	45
10	9.8	0.0	-35.8	-11.5	46
11	10.9	0.3	8.2	-47.5	13
12	10.9	0.3	36.0	-48.5	12
13	12.0	0.3	-38.1	-47.0	13
14	12.0	0.3	-25.3	-49.0	11
15	12.9	0.0	-22.7	-44.5	15
16	14.1	-0.1	-53.1	-45.5	13
17	14.1	-0.1	-18.0	-46.5	12
18	15.2	-0.4	-8.0	-43.5	15
19	15.8	0.0	-3.5	-35.5	23
20	16.7	0.0	-5.3	-26.0	32
21	18.5	0.0	-7.6	-30.0	28
22	19.6	0.0	-11.1	-44.0	15
23	19.6	0.0	33.5	-46.0	13
24	21.4	0.0	-8.8	-40.0	19
25	22.4	0.0	-7.6	-36.5	22
26	25.1	0.0	9.5	-41.0	18
27	26.0	0.0	-10.2	-41.0	18
28	27.9	0.0	-23.3	-39.0	21
29	31.4	0.0	25.2	-16.0	42
30	40.4	29.8	11.9	-45.5	13
31	41.8	0.0	24.3	-42.0	16
32	43.5	0.0	-11.0	-45.5	13
33	50.8	0.0	-4.7	-44.5	14
34	59.4	0.0	23.1	-31.0	28
35	67.8	0.0	24.0	-32.0	27

1	1.6	0.0	44.5	-14.5	45
2	2.0	0.4	18.9	-30.5	34
3	3.3	0.3	-57.3	-39.5	24
4	3.7	0.0	-29.8	-35.0	27
5	5.1	0.0	-21.6	-13.0	44
6	6.8	0.0	8.7	-16.0	41
7	8.3	0.0	-9.0	-6.5	45
8	9.8	0.0	-35.8	-11.5	43
9	11.4	0.0	10.8	-40.0	14
10	15.8	0.0	-3.5	-34.0	21
11	16.7	0.0	-5.4	-26.0	28
12	18.4	0.0	-8.1	-31.0	22
13	21.4	0.0	-8.6	-38.0	16
14	22.4	0.0	10.7	-37.0	13
15	25.1	0.0	10.8	-40.5	13
16	25.9	0.0	-11.2	-40.5	13
17	28.1	0.0	-4.6	-38.5	13
18	31.4	0.0	25.5	-16.5	35
19	59.4	0.0	22.6	-31.5	21
20	67.8	0.0	23.9	-30.5	22

1	1.5	0.5	3.3	-30.0	30
2	1.6	0.0	44.4	-14.5	46
3	2.2	0.5	33.8	-31.5	36
4	3.7	0.0	-29.8	-34.5	31
5	3.8	0.1	25.7	-46.0	19
6	3.8	0.4	56.9	-39.0	27
7	5.1	0.0	-21.7	-13.0	44
8	5.8	0.4	4.8	-49.0	13
9	6.8	0.0	8.6	-16.5	43
10	8.3	0.0	-9.5	-7.0	46
11	9.8	0.0	-35.9	-11.5	45
12	14.1	0.0	-53.7	-45.5	13
13	14.1	0.0	-16.1	-47.5	11
14	15.1	-0.5	-11.4	-46.0	13
15	15.7	0.0	-3.6	-32.5	26
16	16.7	0.0	-5.4	-26.5	32
17	18.5	-0.1	-8.9	-30.5	30
18	19.8	0.0	-12.9	-42.0	17
19	19.8	0.0	-40.9	-43.0	16
20	21.4	0.0	-9.2	-38.0	19
21	22.3	0.0	-7.5	-36.5	21
22	25.1	0.0	-10.9	-41.0	16
23	26.0	0.0	-10.1	-41.0	19
24	28.1	0.0	-3.9	-38.5	19
25	31.4	0.0	25.5	-16.5	40
26	41.8	0.0	24.9	-42.0	15
27	59.3	0.0	23.0	-30.5	27
28	67.8	0.0	23.9	-30.0	27

1	1.6	0.0	44.4	-14.5	46
2	2.0	0.6	9.3	-35.0	28
3	2.1	0.7	19.4	-39.0	24
4	3.0	0.5	-60.9	-31.0	34
5	3.0	0.5	17.8	-32.0	33
6	3.7	0.0	-29.4	-35.0	27
7	3.9	0.2	0.4	-42.0	20
8	5.1	0.0	-21.7	-13.0	44
9	6.8	0.0	8.8	-18.5	37
10	8.3	0.0	-10.3	-8.0	44
11	9.8	0.0	-35.9	-12.0	43
12	14.9	-0.7	-3.7	-40.0	16
13	15.7	0.0	-3.7	-31.5	23
14	16.7	0.0	-5.8	-28.5	26
15	18.5	0.0	-7.3	-25.5	28
16	19.8	0.0	32.3	-40.5	13
17	19.8	0.0	-39.0	-42.5	11
18	21.4	0.0	-8.6	-37.5	16
19	22.5	0.0	-6.5	-37.5	17
20	28.1	0.0	-4.1	-37.5	14
21	31.4	0.0	25.7	-16.5	35
22	41.8	0.0	25.4	-40.0	13
23	59.3	0.0	23.1	-29.0	25
24	67.8	0.0	23.8	-31.0	23

1	1.6	0.0	44.5	-14.5	45
2	1.9	0.6	6.8	-32.0	30
3	2.1	0.8	18.5	-41.5	21
4	2.2	0.3	-42.1	-32.0	32
5	3.0	0.5	17.4	-31.5	32
6	3.0	0.5	-61.6	-33.5	30
7	3.7	0.0	-29.3	-35.0	28
8	3.9	0.5	60.3	-40.5	21
9	5.1	0.0	-21.6	-13.0	44
10	6.8	0.0	9.1	-21.5	36
11	8.3	0.0	-9.3	-7.0	44
12	9.9	0.0	-35.5	-11.5	43
13	15.7	0.0	-3.9	-31.0	22
14	16.7	-0.1	-7.0	-32.0	22
15	18.5	0.0	-7.9	-32.0	20
16	19.7	0.0	-14.3	-39.5	13
17	21.3	0.0	-8.7	-37.5	13
18	22.4	0.0	-7.3	-36.5	17
19	25.1	-0.1	-9.9	-41.0	14
20	28.1	0.0	-21.0	-40.0	14
21	31.4	0.0	25.1	-17.0	33
22	59.3	0.0	22.7	-31.0	21
23	67.8	0.0	23.9	-33.0	20

1	1.6	0.0	44.5	-14.5	46
2	1.7	0.6	5.8	-34.0	28
3	2.1	0.9	18.5	-36.0	29
4	2.2	0.3	-37.8	-33.0	31
5	2.2	0.3	11.8	-34.0	30
6	3.0	0.6	18.9	-31.0	34
7	3.0	0.6	36.6	-33.0	32
8	3.6	0.9	0.8	-42.0	22
9	3.7	0.0	-28.7	-35.0	29
10	3.9	0.5	61.6	-39.5	23
11	5.1	0.0	-21.6	-13.0	44
12	6.8	0.0	9.3	-22.5	36
13	8.3	0.0	-10.3	-6.5	47
14	9.9	0.0	-35.4	-11.5	44
15	15.7	0.0	-4.1	-32.5	23
16	16.6	0.0	-8.1	-34.0	22
17	18.4	0.0	-7.4	-31.0	25
18	19.9	0.0	-13.8	-43.0	14
19	21.4	0.0	-9.8	-38.0	18
20	22.5	0.0	-7.1	-36.5	18
21	23.3	-0.1	34.5	-42.5	13
22	25.1	-0.1	11.0	-41.5	14
23	26.0	-0.1	-11.7	-41.5	14
24	28.1	0.0	-3.0	-40.5	14
25	31.5	0.0	25.1	-17.5	37
26	59.3	0.0	23.4	-32.5	21
27	67.8	0.0	23.9	-33.5	21

1	1.6	0.6	6.5	-37.5	22
2	1.6	0.0	44.4	-14.5	47
3	2.2	0.3	30.9	-38.0	29
4	2.2	0.3	-74.6	-40.0	27
5	2.2	1.0	18.0	-37.5	31
6	2.3	0.8	16.8	-41.0	26
7	3.1	0.5	62.6	-36.5	29
8	3.7	0.9	0.4	-47.5	17
9	3.7	0.0	-28.7	-35.0	29
10	5.1	0.0	-21.6	-13.5	45
11	6.8	0.0	9.2	-23.0	37
12	8.4	0.0	-11.2	-6.5	46
13	9.9	0.0	-35.2	-11.0	47
14	11.8	0.6	-28.4	-45.5	14
15	12.6	0.0	18.5	-45.0	14
16	12.6	0.0	1.8	-46.0	13
17	14.1	-0.1	-51.6	-46.5	13
18	15.7	0.0	-4.0	-33.0	26
19	16.7	0.0	-5.2	-30.5	28
20	18.4	0.0	-6.4	-30.0	30
21	19.9	0.0	5.5	-41.0	18
22	21.4	0.0	-8.1	-39.0	20
23	22.5	0.0	-6.7	-36.5	23
24	25.0	0.0	-9.2	-40.5	19
25	26.0	0.0	-11.1	-41.5	17
26	28.0	0.0	-23.3	-39.5	19
27	29.7	0.0	7.1	-43.5	15
28	29.7	0.0	-7.2	-43.5	15
29	31.4	0.0	26.4	-19.0	39
30	40.9	0.0	-9.3	-45.0	14
31	41.8	0.0	23.7	-44.5	15
32	50.7	-0.1	-43.9	-44.0	15
33	59.3	0.0	22.8	-32.0	27
34	67.8	0.0	24.1	-32.5	24

1	1.6	0.0	44.4	-14.5	45
2	1.6	0.6	6.2	-32.5	26
3	2.3	1.1	18.1	-30.0	37
4	2.4	0.9	34.4	-35.5	29
5	3.0	0.6	73.3	-33.0	31
6	3.7	-0.1	-28.6	-35.5	27
7	4.2	0.5	1.6	-43.5	18
8	5.1	0.0	-21.6	-13.5	43
9	6.8	0.0	10.0	-24.5	33
10	7.0	0.9	2.4	-35.0	23
11	8.4	0.0	-9.8	-7.0	45
12	9.9	0.0	-35.0	-11.0	44
13	15.7	0.0	-3.8	-32.0	22
14	16.7	0.0	-6.5	-32.0	22
15	17.7	0.0	-5.4	-35.0	18
16	18.3	0.0	-7.4	-34.0	19
17	22.5	-0.1	-7.4	-37.5	15
18	31.4	0.0	26.4	-17.0	35
19	58.3	-21.8	31.2	-44.5	13
20	59.3	0.0	22.0	-32.0	21
21	67.8	0.0	24.4	-33.5	18

1	1.6	0.0	44.4	-14.5	45
2	1.7	0.6	4.9	-37.5	24
3	2.2	0.8	-23.4	-45.0	23
4	2.2	0.8	37.9	-47.0	21
5	2.3	0.3	8.4	-36.5	30
6	2.3	1.2	18.1	-50.5	17
7	2.3	1.0	18.1	-36.5	32
8	3.6	0.8	-1.2	-39.0	25
9	3.7	0.0	-28.4	-35.5	30
10	3.8	0.1	-1.3	-49.5	17
11	3.8	0.1	-74.6	-50.5	16
12	5.1	0.0	-21.7	-13.5	45
13	6.9	0.0	12.6	-28.5	32
14	8.4	0.0	-9.9	-7.5	46
15	9.9	0.0	-35.1	-10.5	46
16	15.0	-0.8	-7.9	-38.0	21
17	15.7	0.0	-3.8	-33.0	26
18	16.7	0.0	-7.2	-33.5	24
19	18.3	0.0	-6.8	-30.0	28
20	20.1	-39.9	-22.2	-40.5	19
21	21.4	0.0	-9.4	-39.0	20
22	22.6	0.0	-7.6	-38.5	20
23	24.9	0.0	-9.2	-42.5	17
