ID	Range	Rate	Angle	Rcs	Snr
6	5.1	0.0	-21.7	-13.5	45
7	6.4	-0.4	-9.9	-47.5	13
8	6.8	0.0	9.7	-17.5	41
9	7.9	0.0	8.9	-8.5	45
10	9.9	0.0	-35.1	-10.5	46
11	15.7	-0.4	-2.7	-37.5	20
12	16.0	0.0	3.7	-43.0	15
13	17.0	-0.7	-3.8	-25.0	32
14	18.4	0.0	2.9	-37.5	20
15	18.8	-0.4	0.0	-42.5	14
16	18.8	-0.4	13.4	-43.5	13
17	21.0	-0.4	-43.4	-40.5	18
18	21.0	-0.4	-67.1	-40.5	18
19	22.7	0.0	41.9	-41.0	15
20	22.7	0.0	-72.2	-42.0	14
21	24.2	-0.4	29.7	-32.0	24
22	27.8	0.0	-22.1	-39.5	18
23	29.6	0.0	10.1	-39.5	15
24	31.4	0.0	24.1	-15.0	40
25	51.9	-0.4	-27.4	-38.0	18
26	51.9	-0.4	22.3	-38.0	18
27	59.3	0.0	23.1	-32.5	23
28	67.8	0.0	23.5	-32.0	25

1	1.3	-0.4	-4.8	-18.5	42
2	1.6	0.0	44.4	-15.0	44
3	2.7	-0.7	-2.5	-45.5	19
4	2.7	-0.3	-74.6	-30.0	36
5	3.7	0.0	-29.4	-35.5	31
6	5.1	0.0	-21.6	-13.5	44
7	6.8	0.0	9.5	-17.0	41
8	7.9	0.0	8.9	-9.5	45
9	9.9	0.0	-35.5	-11.0	47
10	11.6	-0.4	4.1	-45.0	16
11	11.6	-0.4	30.7	-46.0	15
12	13.0	-0.4	13.8	-44.5	14
13	14.6	0.3	-35.7	-47.0	13
14	14.6	0.3	5.7	-49.0	11
15	15.7	-0.4	-3.2	-42.0	16
16	15.7	-0.4	-38.0	-44.0	14
17	16.1	0.0	-36.6	-43.5	15
18	16.5	0.0	-56.1	-43.0	16
19	17.0	-0.7	-4.7	-38.5	21
20	18.4	0.0	3.3	-38.5	20
21	18.4	0.0	-13.1	-39.5	19
22	18.8	-0.4	33.2	-43.0	15
23	18.8	-0.4	-17.1	-44.0	14
24	20.0	0.0	13.9	-42.5	16
25	20.9	-0.4	12.1	-43.0	17
26	22.7	0.0	-74.2	-41.0	17
27	22.7	0.0	39.1	-42.0	16
28	24.2	-0.4	31.8	-37.0	23
29	26.5	0.0	11.4	-45.5	13
30	27.9	0.0	-22.4	-39.0	19
31	29.6	0.0	9.8	-38.5	20
32	31.4	0.0	23.9	-14.5	41
33	50.8	-0.1	-4.0	-44.0	15
34	51.9	-0.4	-9.1	-39.0	19
35	51.9	-0.4	3.3	-39.0	19
36	55.7	0.0	-26.0	-45.0	13
37	59.3	0.0	23.3	-31.5	27
38	67.8	0.0	23.4	-32.0	26

1	1.3	-0.3	-4.0	-15.5	44
2	1.6	0.0	44.4	-15.0	44
3	2.6	-0.6	-1.3	-49.0	17
4	3.8	-0.1	-30.2	-35.0	27
5	5.1	0.0	-21.5	-13.5	44
6	6.8	0.0	9.4	-16.5	40
7	8.0	0.0	8.3	-9.5	43
8	9.9	0.0	-35.5	-10.5	44
9	15.6	-0.3	29.8	-42.0	13
10	17.0	-0.6	-4.8	-38.5	17
11	18.4	0.0	3.0	-38.5	16
12	18.4	0.0	-13.2	-40.5	14
13	18.5	29.5	31.0	-42.0	13
14	22.7	-0.1	-74.6	-40.5	14
15	22.7	-0.1	4.8	-41.5	13
16	24.2	-0.3	33.3	-40.0	14
17	27.9	0.0	-21.6	-40.0	14
18	29.7	0.0	8.9	-39.0	15
19	31.4	0.0	24.0	-14.5	38
20	59.3	0.0	23.6	-31.5	23
21	67.8	0.0	23.4	-31.5	23

1	1.3	-0.3	-6.0	-15.0	44
2	1.6	0.0	44.4	-15.0	44
3	2.6	-0.7	-3.5	-45.5	20
4	3.7	-0.1	-30.4	-34.5	29
5	5.1	0.0	-22.0	-13.0	45
6	6.8	0.0	9.4	-16.5	42
7	8.0	0.0	8.3	-10.0	45
8	9.9	0.0	-35.2	-10.5	46
9	15.6	-0.3	-1.4	-39.0	14
10	15.6	-0.3	28.7	-41.0	12
11	17.0	-0.6	-3.6	-38.5	19
12	18.4	0.0	3.2	-38.5	17
13	18.8	-0.3	11.7	-43.0	15
14	20.8	-0.3	-20.2	-39.5	17
15	22.7	0.0	44.2	-41.5	16
16	22.7	0.0	25.1	-43.5	14
17	24.0	-0.3	-74.6	-39.5	16
18	27.9	-0.1	-20.9	-39.5	16
19	29.6	0.0	9.7	-39.0	16
20	31.4	0.0	23.9	-15.0	39
21	52.0	-0.3	39.5	-37.5	17
22	52.0	-0.3	-52.3	-37.5	17
23	55.7	0.0	-26.0	-43.0	14
24	59.3	0.0	23.0	-32.0	19
25	67.8	0.0	23.7	-32.5	22

1	1.3	-0.5	-3.9	-19.0	42
2	1.6	0.0	44.4	-15.0	45
3	2.6	-0.3	47.8	-39.5	23
4	3.8	-0.1	-29.5	-34.5	25
5	5.1	0.0	-21.7	-13.5	42
6	6.8	0.0	9.3	-17.0	37
7	8.0	0.0	8.4	-11.5	40
8	9.9	0.0	-35.4	-10.5	41
9	31.4	0.0	24.0	-14.5	36
10	59.3	0.0	23.4	-31.0	18
11	67.9	0.0	23.6	-32.0	17

1	1.3	-0.5	-6.5	-18.5	42
2	1.6	0.0	44.4	-15.0	45
3	2.2	-0.6	1.9	-36.5	29
4	3.7	-0.1	-29.9	-34.0	26
5	5.1	0.0	-21.6	-13.5	44
6	6.8	0.0	9.2	-17.5	38
7	8.0	0.0	8.1	-11.5	43
8	9.9	0.0	-35.3	-11.0	42
9	11.8	-0.5	0.0	-42.0	13
10	15.7	-0.5	19.7	-40.0	14
11	15.7	-0.5	53.2	-40.0	14
12	17.0	-1.0	-3.5	-32.5	21
13	24.1	-0.5	-3.9	-37.0	15
14	31.4	0.0	23.8	-15.0	35
15	59.3	0.0	23.1	-31.0	18
16	67.8	0.0	23.3	-31.0	19

1	1.2	-0.6	0.8	-25.0	37
2	1.6	0.0	44.4	-15.0	45
3	2.0	-0.4	3.9	-38.0	26
4	2.2	-0.6	2.0	-42.5	25
5	2.6	-0.3	-74.6	-37.0	28
6	3.7	-0.3	2.2	-43.0	23
7	3.7	-0.1	-29.9	-34.5	31
8	5.1	0.0	-22.0	-13.0	44
9	6.8	0.0	9.2	-18.5	41
10	8.0	-1.1	-4.2	-42.5	13
11	8.1	0.0	8.2	-12.0	44
12	9.9	0.0	-35.3	-11.5	46
13	11.6	-0.5	-2.9	-41.5	17
14	11.6	-0.5	29.6	-42.5	16
15	12.8	-0.5	-4.2	-46.0	13
16	15.7	-0.6	-21.4	-39.0	19
17	16.6	-0.1	-31.3	-43.5	14
18	16.6	-0.1	-17.7	-43.5	14
19	17.0	-1.1	-4.2	-45.5	14
20	18.1	0.0	5.4	-38.5	19
21	18.7	-0.5	12.3	-38.0	21
22	19.2	0.0	-22.7	-43.5	16
23	20.1	0.0	13.7	-43.0	14
24	21.0	-0.6	11.9	-43.0	14
25	22.8	0.0	8.7	-42.0	16
26	22.8	0.0	-20.0	-43.0	15
27	22.9	-0.5	-40.2	-41.0	16
28	24.2	-0.5	-21.1	-40.5	17
29	26.5	0.0	14.4	-44.5	14
30	27.9	0.0	-18.3	-41.0	16
31	29.6	0.0	9.8	-41.0	17
32	31.4	0.0	23.9	-15.5	40
33	40.7	0.0	14.7	-45.5	13
34	51.9	-0.6	-3.8	-41.5	16
35	51.9	-0.6	29.0	-42.5	15
36	55.9	-26.9	-27.0	-44.5	14
37	55.9	-26.9	-13.3	-46.5	12
38	59.3	0.0	23.0	-30.0	28
39	67.8	0.0	23.6	-32.0	25

1	1.2	-0.6	-0.2	-25.5	35
2	1.6	0.0	44.4	-15.0	45
3	2.2	-0.6	2.5	-37.0	31
4	2.3	-0.3	3.3	-38.0	30
5	3.8	0.0	-29.9	-36.5	28
6	5.1	0.0	-21.8	-13.5	46
7	6.8	0.0	9.4	-20.5	39
8	8.1	-1.0	-4.1	-42.0	16
9	8.1	0.0	8.1	-13.0	43
10	9.9	0.0	-35.7	-11.5	46
11	11.8	-0.5	-3.0	-43.5	15
12	15.7	-0.5	-65.9	-43.5	17
13	16.6	0.0	-33.0	-43.5	16
14	16.6	0.0	-18.4	-43.5	16
15	17.0	-1.0	-4.4	-43.5	16
16	18.3	0.0	3.8	-39.5	20
17	18.7	-0.5	-1.2	-44.5	16
18	19.3	0.0	20.4	-44.0	15
19	19.3	0.0	-22.0	-46.0	13
20	20.1	0.0	14.0	-43.0	15
21	20.8	-0.5	31.4	-40.0	18
22	22.8	0.0	38.3	-42.0	17
23	22.8	0.0	-74.6	-43.0	16
24	22.9	-0.5	11.6	-42.0	17
25	22.9	-0.5	-35.6	-43.0	16
26	23.6	-0.5	12.1	-40.5	18
27	26.3	-1.0	-4.8	-45.0	13
28	27.9	-0.1	-21.8	-42.0	18
29	29.7	0.0	9.8	-40.5	18
30	31.5	0.0	24.1	-15.0	42
31	39.2	0.1	12.8	-45.5	14
32	52.0	-0.5	29.4	-41.5	16
33	52.0	-0.5	15.7	-41.5	16
34	55.7	-0.1	-26.4	-45.5	13
35	59.3	0.0	23.2	-31.0	26
36	60.5	-0.6	-4.2	-47.0	13
37	60.5	-0.6	27.1	-48.0	12
38	67.8	0.0	23.5	-32.0	27

1	1.2	-0.5	-2.3	-21.0	41
2	1.6	0.0	44.4	-15.0	46
3	2.3	-0.3	-18.1	-32.0	34
4	3.7	0.0	-29.8	-36.0	27
5	5.1	0.0	-21.8	-13.5	44
6	6.8	0.0	9.6	-22.5	38
7	8.1	0.0	8.6	-14.5	43
8	8.1	-1.0	-4.1	-42.0	16
9	9.9	0.0	-35.4	-11.0	47
10	11.7	-0.5	-20.2	-45.0	15
11	12.9	-0.5	15.0	-47.5	13
12	15.6	-0.5	-74.6	-45.5	14
13	16.3	0.0	-35.4	-44.0	16
14	16.3	0.0	-20.9	-46.0	14
15	17.0	-1.0	-3.3	-45.5	13
16	18.3	0.0	3.8	-39.5	21
17	18.7	-0.5	-9.6	-43.0	17
18	20.0	0.0	13.5	-42.0	17
19	20.8	-0.5	11.5	-43.5	16
20	22.8	0.0	36.6	-42.5	16
21	22.8	0.0	-74.6	-43.5	15
22	22.8	-0.5	11.0	-46.0	14
23	23.9	-0.5	12.1	-40.5	19
24	23.9	-0.5	-1.5	-41.5	18
25	28.0	0.0	-20.2	-42.0	17
26	29.7	0.0	8.8	-41.0	17
27	31.5	0.0	24.2	-15.5	42
28	40.7	0.0	11.7	-45.0	13
29	41.8	0.0	25.1	-44.5	15
30	51.9	-0.5	23.5	-45.5	13
31	51.9	-0.5	-7.7	-46.5	12
32	55.7	0.0	-25.6	-46.0	13
33	59.3	0.0	22.9	-31.5	27
34	60.5	-0.5	28.4	-45.5	14
35	67.8	0.0	23.4	-32.0	26

1	1.2	-0.5	-3.8	-18.5	43
2	1.6	0.0	44.4	-14.5	45
3	2.4	-0.3	69.5	-34.5	31
4	3.7	0.0	-29.5	-36.0	27
5	5.1	0.0	-21.6	-13.5	45
6	6.8	0.0	9.4	-24.0	36
7	8.7	0.0	5.5	-15.0	43
8	9.9	0.0	-35.2	-10.5	45
9	11.3	-0.5	-14.5	-45.5	13
10	15.0	0.3	6.1	-44.0	13
11	15.6	-0.5	-5.6	-41.0	17
12	15.6	-0.5	-41.3	-43.0	15
13	15.6	-0.5	62.7	-45.0	13
14	16.8	0.0	-20.4	-45.0	13
15	16.8	0.0	-35.2	-45.0	13
16	18.4	0.0	-33.2	-40.5	15
17	18.4	0.0	22.3	-41.5	14
18	18.9	-27.3	11.1	-43.0	14
19	19.5	0.0	-20.5	-43.0	16
20	20.0	0.0	13.5	-42.5	13
21	22.8	0.0	5.1	-41.5	16
22	24.0	-0.5	27.9	-37.5	20
23	27.9	0.0	-20.5	-41.5	15
24	31.5	0.0	24.1	-15.5	40
25	51.8	-0.5	26.9	-41.0	15
26	51.8	-0.5	-3.3	-43.0	13
27	59.3	0.0	23.0	-31.5	26
28	67.8	0.0	23.6	-32.0	23

1	1.1	-0.4	-4.5	-20.0	46
2	1.6	0.0	44.4	-15.0	46
3	3.7	-0.1	-29.9	-35.5	26
4	5.1	0.0	-21.6	-13.5	43
5	6.8	0.0	9.1	-24.0	33
6	8.7	0.0	-8.6	-14.5	40
7	9.9	0.0	-34.9	-10.5	43
8	18.7	-0.4	12.0	-33.0	16
9	20.4	-0.4	11.0	-37.5	13
10	31.5	0.0	24.2	-15.5	35
11	59.3	0.0	22.9	-30.5	17
12	67.8	0.0	24.0	-31.5	16

1	1.1	-0.4	-4.0	-22.0	43
2	1.6	0.0	44.4	-15.0	46
3	2.6	-0.3	-74.6	-38.5	29
4	3.8	0.0	-29.5	-35.0	30
5	4.2	-0.7	-1.6	-47.0	17
6	5.1	0.0	-21.9	-13.5	45
7	6.8	0.0	9.1	-24.0	36
8	7.9	-0.7	-4.9	-46.5	13
9	8.7	0.0	5.8	-13.5	43
10	9.9	0.0	-35.5	-11.0	46
11	11.2	-0.4	-43.8	-46.0	14
12	12.8	-0.4	26.3	-46.0	14
13	15.6	-0.4	-3.6	-42.5	18
14	16.0	0.0	2.3	-43.5	16
15	16.0	0.0	39.7	-44.5	15
16	16.5	0.0	-34.9	-44.0	15
17	16.5	0.0	-19.5	-45.0	14
18	16.7	-0.7	-4.8	-36.0	23
19	18.5	0.0	-13.0	-38.0	22
20	18.7	-0.4	12.5	-39.5	20
21	20.0	0.0	13.8	-43.5	15
22	20.8	-0.4	-25.6	-44.0	13
23	22.7	0.0	40.6	-41.0	17
24	24.4	-0.4	-3.1	-44.5	13
25	27.8	0.0	-21.4	-41.0	18
26	31.5	0.0	24.3	-15.5	41
27	40.7	-0.1	11.9	-45.0	14
28	51.8	-0.4	-2.1	-44.0	15
29	51.8	-0.4	29.8	-45.0	14
30	59.3	0.0	22.4	-32.0	27
31	67.8	0.0	23.7	-32.0	27

1	1.1	-0.4	-3.6	-20.5	44
2	1.6	0.0	44.4	-14.5	46
3	2.2	-0.7	-3.4	-51.5	17
4	2.6	-0.3	26.1	-39.0	27
5	3.7	-0.3	-10.6	-42.5	21
6	3.8	0.0	-29.0	-36.0	29
7	5.1	0.0	-21.6	-13.5	45
8	6.8	0.0	9.4	-25.0	37
9	8.8	0.0	5.9	-13.5	43
10	9.9	0.0	-35.3	-11.0	45
11	11.3	-0.4	-42.1	-46.5	13
12	11.3	-0.4	13.2	-48.5	11
13	12.9	-0.4	12.6	-46.5	13
14	15.6	-0.4	-2.9	-41.0	17
15	16.6	-0.1	-18.9	-44.5	14
16	16.6	-0.1	-32.4	-43.5	15
17	16.6	-0.7	-4.7	-36.5	22
18	18.5	0.0	4.2	-38.0	20
19	18.5	0.0	-12.5	-40.0	18
20	18.7	-0.4	13.1	-43.5	14
21	20.0	0.0	13.2	-43.5	15
22	22.7	0.0	35.7	-41.5	17
23	22.7	0.0	-74.6	-43.5	15
24	24.0	-0.4	13.0	-43.0	15
25	27.8	0.0	-20.9	-40.5	16
26	31.5	0.0	24.1	-15.0	40
27	50.8	0.0	-74.6	-46.5	13
28	51.7	-0.4	-4.4	-44.0	14
29	56.0	-26.9	26.2	-44.5	13
30	59.3	0.0	22.3	-31.0	26
31	67.8	0.0	23.5	-32.0	24

1	1.1	-0.4	-4.8	-22.5	44
2	1.6	0.0	44.4	-15.0	45
3	2.4	-0.3	-19.4	-37.0	28
4	3.6	-0.2	-53.0	-44.5	17
5	3.7	0.0	-29.1	-36.5	24
6	5.1	0.0	-21.8	-13.5	44
7	6.9	0.0	9.4	-26.5	30
8	8.8	0.0	5.7	-11.5	42
9	9.9	0.0	-35.2	-11.5	42
10	16.6	-0.7	-5.2	-37.5	14
11	17.7	-0.1	27.8	-41.0	13
12	18.5	0.0	-32.7	-39.0	15
13	18.5	0.0	-48.3	-39.0	15
14	18.6	-0.4	11.6	-39.0	14
15	31.5	0.0	24.4	-15.5	34
16	59.3	0.0	22.8	-32.5	22
17	67.8	0.0	23.5	-31.5	22

1	1.0	-0.4	-7.1	-27.0	44
2	1.6	0.0	44.4	-15.0	46
3	2.5	-0.3	22.3	-31.5	35
4	3.7	0.0	-29.0	-36.0	28
5	4.1	-0.7	-2.1	-47.5	17
6	5.1	0.0	-21.7	-13.5	44
7	6.9	0.0	-74.6	-28.5	32
8	6.9	0.0	-11.6	-30.5	30
9	8.7	0.0	5.4	-12.5	44
10	9.9	0.0	-35.8	-12.0	46
11	11.0	-0.4	-38.6	-44.5	15
12	12.4	0.0	41.3	-45.5	13
13	13.1	-0.8	-4.6	-43.0	16
14	15.6	-0.4	8.6	-44.0	13
15	15.6	-0.4	-6.3	-44.0	13
16	16.9	-0.8	-5.0	-43.0	14
17	18.5	-0.1	-32.5	-38.5	18
18	18.5	-0.1	-47.8	-38.5	18
19	18.6	-0.4	11.9	-34.0	24
20	20.3	-0.1	11.9	-43.5	13
21	22.7	0.0	10.1	-42.5	13
22	23.8	-0.4	-29.4	-43.0	14
23	27.8	-0.1	-22.0	-39.5	17
24	31.5	0.0	24.3	-15.0	41
25	51.6	29.4	29.7	-43.0	13
26	55.5	0.0	-26.2	-44.5	14
27	59.3	0.0	22.7	-32.5	23
28	67.8	0.0	23.4	-32.0	24

1	1.0	-0.4	-1.2	-25.0	45
2	1.6	0.0	44.4	-14.5	46
3	1.9	-0.4	2.9	-35.5	30
4	3.7	-0.3	-13.1	-42.5	20
5	3.7	-0.3	21.5	-42.5	20
6	3.7	0.0	-29.4	-36.0	28
7	5.1	0.0	-21.6	-13.5	45
8	6.9	0.0	-74.6	-29.5	30
9	6.9	0.0	-12.0	-31.5	28
10	8.8	0.0	5.5	-12.5	43
11	9.9	0.0	-35.4	-11.0	45
12	11.9	-0.4	-6.7	-44.0	16
13	15.5	-0.4	-25.4	-41.0	16
14	16.6	-0.8	-3.7	-42.5	13
15	18.4	0.0	3.1	-40.5	16
16	18.4	0.0	-13.0	-41.5	15
17	18.6	-0.4	12.0	-34.0	22
18	19.5	0.0	-20.2	-43.0	15
19	19.9	0.0	14.3	-43.0	14
20	20.4	-0.4	11.0	-40.0	16
21	22.7	0.0	37.1	-42.5	15
22	22.7	0.0	-74.6	-44.5	13
23	23.9	-0.4	-29.3	-41.0	17
24	27.8	0.0	-22.4	-40.0	16
25	31.5	0.0	24.0	-15.5	40
26	51.8	-0.4	27.3	-42.5	14
27	51.8	-0.4	13.8	-43.5	13
28	59.3	0.0	22.9	-31.5	24
29	67.8	0.0	23.5	-32.0	23

1	1.0	-0.4	-3.2	-22.0	45
2	1.6	0.0	44.4	-15.0	45
3	3.6	-0.2	-13.0	-41.5	23
4	3.6	-0.2	-30.8	-42.5	22
5	3.7	0.0	-28.9	-36.0	29
6	4.1	-0.7	-1.6	-46.0	18
7	5.1	0.0	-21.8	-13.5	45
8	6.9	0.0	-74.6	-29.0	33
9	6.9	0.0	-12.1	-30.0	32
10	8.1	-40.6	0.8	-45.0	16
11	8.1	-40.6	-11.8	-45.0	16
12	8.8	0.0	24.6	-14.0	44
13	9.9	0.0	-35.2	-10.5	46
14	15.4	-0.4	-24.5	-41.0	20
15	15.4	-0.4	-45.2	-43.0	18
16	16.1	0.0	15.2	-47.0	14
17	16.4	-0.8	-4.8	-42.0	17
18	16.6	0.0	-61.2	-46.0	13
19	18.3	0.0	2.6	-41.5	17
20	18.3	0.0	-13.1	-43.5	15
21	18.6	-0.4	11.9	-36.5	23
22	19.9	-0.1	13.9	-42.0	18
23	20.2	-0.4	10.1	-45.0	14
24	23.3	-63.8	1.2	-42.0	17
25	24.1	-0.4	-66.8	-42.5	16
26	27.8	0.0	-22.8	-39.0	19
27	29.7	0.0	9.0	-45.5	13
28	29.7	0.0	21.9	-47.5	11
29	31.4	0.0	24.4	-15.0	40
30	41.9	0.0	25.2	-45.0	13
31	55.6	-0.1	-28.7	-45.5	13
32	59.3	0.0	23.0	-32.5	25
33	60.7	-40.2	1.8	-45.5	13
34	67.8	0.0	23.7	-32.0	27

1	1.0	-0.4	-2.5	-25.0	43
2	1.6	0.0	44.4	-15.0	46
3	2.5	-0.3	73.4	-33.0	36
4	3.8	-0.1	-29.6	-34.5	31
5	5.1	0.0	-21.8	-13.5	45
6	6.9	0.0	-74.6	-29.5	32
7	6.9	0.0	-12.1	-31.5	30
8	8.9	0.0	25.1	-13.0	45
9	9.9	0.0	-35.3	-9.5	46
10	12.2	-0.4	11.9	-43.5	17
11	15.3	-0.4	-44.8	-41.0	19
12	16.4	-0.7	-5.2	-40.5	20
13	16.9	-29.9	-48.2	-46.0	13
14	16.9	-29.9	-22.3	-48.0	11
15	16.9	-29.9	-34.4	-50.0	9
16	18.2	-0.1	1.0	-43.0	15
17	18.6	-0.4	10.7	-36.5	22
18	19.6	0.0	16.2	-43.0	17
19	20.2	-0.4	10.1	-44.0	15
20	22.7	0.0	36.8	-43.0	15
21	24.1	-0.4	28.7	-42.5	17
22	24.1	-0.4	13.7	-42.5	17
23	24.1	-0.4	-14.3	-44.5	15
24	27.8	0.0	-21.8	-39.5	20
25	29.7	-0.1	8.0	-45.0	14
26	31.5	0.0	24.4	-14.5	43
27	41.9	0.0	25.7	-44.0	16
28	55.6	0.0	-27.2	-44.5	16
29	59.3	0.0	23.2	-32.5	26
30	67.8	0.0	23.7	-32.0	28

1	1.0	-0.3	-6.1	-30.5	41
2	1.6	0.0	44.5	-15.0	46
3	3.8	-0.1	-29.6	-34.5	29
4	5.1	0.0	-21.4	-13.0	46
5	7.0	0.0	35.2	-30.0	29
6	7.0	0.0	-74.6	-32.0	27
7	8.9	0.0	25.1	-14.0	43
8	9.9	0.0	-35.1	-9.5	46
9	12.2	-0.3	-2.5	-43.5	14
10	15.3	-0.3	-42.3	-41.5	16
11	15.3	-0.3	-27.3	-43.5	14
12	16.6	0.0	-61.6	-44.0	13
13	17.8	-0.1	32.0	-43.5	13
14	18.5	-0.3	9.8	-40.0	14
15	19.5	0.0	-18.0	-43.5	14
16	19.5	0.0	-1.3	-44.5	13
17	22.7	0.0	37.5	-42.5	14
18	22.7	0.0	-74.6	-43.5	13
19	23.7	26.5	-1.6	-41.0	13
20	27.8	0.0	-22.2	-39.0	15
21	31.5	0.0	24.4	-14.5	39
22	51.8	-0.3	26.4	-41.5	13
23	59.3	0.0	22.9	-31.5	20
24	67.8	0.0	23.5	-32.0	22

1	1.0	-0.3	-3.7	-25.5	43
2	1.6	0.0	44.4	-14.5	46
3	2.5	-0.2	72.6	-35.5	27
4	3.7	-0.1	-29.4	-35.0	25
5	5.1	0.0	-21.9	-13.5	43
6	6.9	0.0	-74.6	-29.5	26
7	9.0	0.0	25.4	-15.5	38
8	9.9	0.0	-35.2	-10.5	42
9	18.4	-0.3	10.7	-36.5	14
10	31.4	0.0	24.2	-14.5	36
11	59.3	0.0	23.2	-32.0	18
12	67.8	0.0	23.5	-32.0	19

1	1.6	0.0	44.2	-15.0	46
2	3.8	-0.1	-29.4	-34.0	31
3	5.1	0.0	-21.7	-13.5	44
4	6.9	0.0	-74.6	-28.5	32
5	7.7	-0.4	-6.0	-44.5	16
6	8.2	0.0	6.9	-18.5	41
7	9.9	0.0	-35.5	-11.0	46
8	12.4	-0.2	-0.6	-43.5	15
9	15.5	-0.2	-22.7	-43.5	16
10	16.6	0.0	-35.2	-44.5	15
11	16.6	0.0	-20.3	-45.5	14
12	16.7	-30.2	-1.4	-46.5	13
13	17.7	-0.1	27.8	-42.5	16
14	18.5	-0.2	11.3	-35.0	24
15	19.5	0.0	-19.7	-46.0	14
16	19.5	0.0	-3.4	-44.0	16
17	19.9	0.0	14.2	-44.0	16
18	20.1	-0.2	10.2	-46.5	14
19	22.7	0.0	9.1	-41.5	16
20	24.0	-0.2	-72.4	-41.0	18
21	27.8	0.0	-21.0	-40.5	20
22	29.5	29.8	10.0	-44.0	14
23	31.4	0.0	24.1	-15.5	42
24	40.7	0.0	12.2	-45.0	13
25	42.1	-29.9	25.2	-45.0	14
26	51.7	-0.2	24.6	-44.5	15
27	51.7	-0.2	-5.9	-45.5	14
28	55.6	0.0	-26.2	-44.5	14
29	59.3	0.0	23.4	-32.5	27
30	67.8	0.0	23.6	-32.0	27

1	1.6	0.0	44.5	-14.5	46
2	1.7	-0.4	4.6	-40.0	21
3	3.7	-0.1	-29.5	-34.0	30
4	5.1	0.0	-21.3	-12.5	43
5	6.9	0.0	-74.6	-28.5	32
6	8.1	0.0	7.4	-16.5	42
7	9.9	0.0	-35.1	-10.5	47
8	15.4	-0.2	-3.1	-40.5	17
9	16.3	-0.4	-6.6	-39.5	18
10	17.0	0.0	6.4	-44.0	15
11	17.8	-0.1	2.9	-41.5	15
12	17.8	-0.1	28.8	-43.5	13
13	18.5	-0.2	10.3	-35.0	23
14	19.5	0.0	-24.4	-43.0	15
15	19.5	0.0	63.9	-44.0	14
16	20.0	-0.1	13.9	-43.0	15
17	20.2	-0.2	8.3	-44.5	14
18	22.7	0.0	8.2	-41.0	15
19	22.7	0.0	-19.6	-43.0	13
20	23.8	-0.2	-3.7	-39.5	18
21	27.9	0.0	-21.8	-40.0	16
22	31.4	0.0	24.2	-15.5	41
23	51.5	-0.2	-44.0	-42.0	16
24	51.5	-0.2	47.1	-43.0	15
25	59.3	0.0	23.2	-32.0	25
26	67.8	0.0	23.6	-32.0	25

1	1.6	0.0	44.7	-14.5	45
2	1.6	-0.4	4.9	-36.5	24
3	3.7	-0.3	-29.7	-46.0	19
4	3.7	-0.3	-46.6	-47.0	18
5	3.8	0.0	-30.3	-35.0	30
6	5.1	0.0	-22.0	-13.5	44
7	6.9	0.0	10.0	-29.0	33
8	6.9	0.0	37.5	-30.0	32
9	8.1	0.0	8.8	-16.5	40
10	9.9	0.0	-35.1	-11.5	45
11	12.6	-0.1	63.3	-45.5	13
12	15.4	-0.2	27.5	-47.0	13
13	16.4	-0.4	-63.2	-41.5	18
14	16.8	0.0	6.0	-41.0	17
15	17.7	0.0	3.8	-41.0	20
16	18.5	-0.2	9.6	-36.5	23
17	19.5	0.0	-42.3	-45.0	14
18	19.5	0.0	16.6	-44.0	15
19	20.1	-0.1	13.6	-42.5	16
20	20.7	-0.2	9.2	-42.0	17
21	22.7	0.0	8.3	-42.0	16
22	22.8	-40.0	3.9	-45.0	14
23	22.8	-40.0	16.5	-46.0	13
24	23.8	-0.2	6.6	-41.5	19
25	27.8	0.0	-22.1	-41.0	18
26	29.7	0.0	10.0	-44.5	14
27	29.7	0.0	22.7	-46.5	12
28	31.5	0.0	24.4	-16.0	41
29	40.8	0.0	11.6	-45.0	14
30	50.7	0.0	-2.0	-47.0	13
31	51.7	-0.2	-43.2	-40.0	19
32	55.6	0.0	-26.4	-45.5	13
33	55.6	0.0	36.7	-47.5	11
34	59.3	0.0	23.2	-31.5	26
35	67.8	0.0	23.7	-32.0	26

1	1.0	-0.2	-4.8	-21.5	46
2	1.6	0.0	44.6	-15.0	46
3	3.8	-0.1	-28.6	-35.5	29
4	3.9	-0.3	-3.7	-45.0	18
5	5.1	0.0	-21.8	-13.5	45
6	6.8	0.0	9.8	-26.5	33
7	7.5	-0.4	-7.0	-47.5	13
8	8.1	0.0	10.1	-18.5	39
9	9.9	0.0	-35.0	-13.0	44
10	12.6	-0.1	43.8	-45.0	13
11	12.6	-0.2	-4.9	-45.0	13
12	15.3	-0.2	-24.7	-39.5	18
13	16.3	-0.4	-14.9	-44.5	13
14	16.3	-0.4	23.0	-45.5	12
15	16.5	-0.1	-47.8	-42.0	15
16	17.8	0.0	3.9	-38.5	18
17	18.4	-0.2	9.8	-33.5	22
18	20.0	-0.1	12.6	-42.0	13
19	20.2	-0.2	-25.8	-43.0	13
20	20.6	-0.2	9.6	-42.5	14
21	23.8	-0.2	-7.5	-41.0	15
22	23.8	-0.2	4.8	-42.0	14
23	27.8	0.0	-22.3	-41.5	14
