ID	Range	Rate	Angle	Rcs	Snr
7	8.5	0.2	4.1	-43.5	15
8	9.1	0.0	26.5	-11.5	44
9	10.1	0.0	-31.0	-15.5	43
10	12.6	0.0	-12.9	-44.0	17
11	12.6	0.0	-49.1	-46.0	15
12	14.8	-0.1	5.5	-36.0	23
13	15.3	0.2	-33.7	-45.0	14
14	16.4	0.0	0.3	-37.0	23
15	17.9	0.0	6.3	-40.5	19
16	19.4	0.0	4.2	-41.0	17
17	19.4	0.0	-8.0	-43.0	15
18	22.7	0.0	-24.7	-40.5	18
19	23.4	0.1	34.8	-44.0	14
20	23.4	0.1	1.7	-45.0	13
21	25.4	0.0	14.5	-46.0	13
22	28.1	-63.8	-19.0	-40.5	19
23	28.1	-63.8	-58.1	-42.5	17
24	31.0	0.0	-25.2	-24.5	33
25	35.4	-39.9	1.3	-46.5	13
26	40.0	-0.1	6.1	-45.5	13
27	41.3	0.0	6.3	-44.5	15
28	41.8	0.0	24.2	-43.5	15
29	42.5	0.0	10.4	-44.5	13
30	50.7	0.0	24.0	-44.0	14
31	50.7	0.0	-8.7	-44.0	14
32	51.1	0.1	1.4	-45.0	13
33	55.2	0.0	7.5	-45.0	13
34	59.2	0.0	21.0	-29.5	30

1	0.5	0.2	-13.1	-26.5	39
2	1.6	0.0	44.5	-15.0	46
3	3.8	-0.1	-28.9	-34.0	29
4	5.0	0.0	-22.6	-25.0	36
5	6.8	0.0	9.9	-20.5	37
6	8.0	0.0	11.1	-10.5	43
7	9.2	0.0	36.5	-12.5	43
8	10.2	0.0	-30.6	-16.0	40
9	14.8	-0.1	5.6	-36.5	18
10	16.3	0.0	30.3	-37.5	17
11	16.3	0.0	17.2	-39.5	15
12	18.0	0.0	6.2	-39.5	14
13	31.3	0.0	2.2	-24.5	29
14	31.3	0.0	-24.0	-24.5	29
15	58.5	0.0	6.1	-32.0	19
16	59.3	0.0	20.5	-30.5	20

1	0.5	0.1	-12.9	-27.5	39
2	1.6	0.0	44.5	-15.0	46
3	3.0	0.2	-22.4	-48.5	17
4	3.8	0.0	-30.4	-35.0	26
5	5.0	0.0	-24.1	-29.5	32
6	6.8	0.0	9.8	-18.5	38
7	8.0	0.0	8.1	-8.0	45
8	9.2	0.0	28.8	-14.0	41
9	10.2	0.0	-30.7	-16.5	38
10	12.6	-0.1	5.1	-45.0	13
11	14.8	0.0	4.9	-31.5	26
12	16.6	-26.9	4.3	-36.5	20
13	19.5	0.0	3.5	-41.5	15
14	27.3	0.0	-49.6	-42.0	14
15	31.0	0.0	4.5	-21.5	31
16	51.1	0.1	2.9	-39.5	16
17	59.2	0.0	20.8	-30.5	26

1	0.5	0.1	-12.5	-32.5	35
2	1.6	0.0	44.6	-15.0	46
3	3.8	0.0	-29.7	-34.5	32
4	5.0	0.0	-24.3	-31.5	33
5	6.8	0.0	10.5	-19.5	39
6	8.0	0.0	8.1	-7.5	46
7	9.2	0.0	28.5	-13.5	43
8	10.2	0.0	-31.0	-15.5	43
9	12.8	0.0	-12.3	-44.0	17
10	12.8	0.0	-48.1	-45.0	16
11	14.8	0.0	5.1	-30.0	30
12	16.5	0.0	3.3	-34.5	24
13	18.0	0.0	4.3	-34.5	26
14	19.5	0.0	3.0	-40.0	20
15	20.6	0.0	24.2	-41.0	18
16	22.8	0.0	-27.3	-40.5	19
17	24.3	0.0	4.6	-41.0	17
18	25.5	0.0	13.3	-44.5	14
19	27.4	0.0	-49.8	-43.0	14
20	30.9	0.0	10.2	-24.0	34
21	36.0	0.0	6.3	-45.5	13
22	40.2	0.0	3.8	-41.0	17
23	41.2	0.0	7.5	-39.0	22
24	43.2	0.0	5.5	-44.5	14
25	51.2	0.1	20.6	-40.0	19
26	55.2	0.0	5.3	-43.0	16
27	58.7	0.0	3.3	-28.0	31

1	0.6	0.0	-10.9	-26.0	40
2	1.6	0.0	44.5	-14.5	46
3	2.8	0.0	7.7	-35.0	30
4	2.8	0.0	-49.7	-35.0	30
5	3.8	0.0	-29.8	-32.5	30
6	5.0	0.0	-23.9	-34.5	26
7	6.8	0.0	9.5	-20.5	37
8	8.1	0.0	8.4	-6.0	45
9	9.1	0.0	16.6	-14.0	42
10	10.2	0.0	-30.9	-16.5	39
11	14.8	0.0	5.1	-30.0	25
12	16.6	0.0	3.0	-33.5	21
13	18.0	-0.1	3.8	-35.0	19
14	19.4	0.0	2.9	-38.0	17
15	20.6	0.0	7.0	-41.5	14
16	20.6	0.0	-5.2	-43.5	12
17	22.8	0.0	25.2	-39.5	16
18	22.8	0.0	3.6	-40.5	15
19	24.3	0.0	5.3	-40.5	15
20	31.2	0.0	21.4	-23.0	31
21	40.1	0.0	3.9	-41.0	14
22	41.2	-0.1	7.6	-39.0	17
23	51.1	0.0	5.0	-39.5	16
24	58.7	0.0	3.0	-26.5	28

1	0.6	0.0	-9.9	-28.5	38
2	1.6	0.0	44.3	-15.0	46
3	3.8	0.0	-59.4	-35.0	29
4	3.8	0.0	-10.4	-37.0	27
5	3.8	0.0	15.9	-38.0	26
6	5.2	0.0	-21.1	-36.5	25
7	5.2	0.0	-35.8	-36.5	25
8	6.8	0.0	10.4	-19.5	38
9	8.0	0.0	8.1	-7.0	46
10	9.2	0.0	16.5	-14.5	42
11	10.2	0.0	-31.0	-17.0	39
12	12.6	0.0	40.8	-42.0	15
13	14.7	0.0	5.0	-32.0	26
14	16.2	0.0	3.7	-35.0	22
15	18.0	0.0	4.8	-34.5	22
16	19.5	-0.1	23.1	-42.0	15
17	20.3	0.0	14.5	-42.0	17
18	22.8	0.0	-74.6	-42.5	15
19	24.2	0.0	3.9	-37.5	20
20	31.2	0.0	21.3	-22.0	33
21	36.1	0.0	5.4	-43.0	13
22	36.1	0.0	-7.1	-45.0	11
23	40.1	0.0	3.9	-39.0	17
24	41.2	0.0	7.8	-39.5	17
25	51.2	0.0	3.5	-39.5	17
26	58.7	0.0	3.3	-24.5	31

1	0.5	0.0	-11.0	-26.0	40
2	1.6	0.0	44.5	-15.0	46
3	3.8	0.0	-28.6	-36.0	29
4	6.8	0.0	9.9	-19.5	41
5	8.1	0.0	7.3	-7.0	47
6	9.2	0.0	35.8	-13.5	44
7	9.2	0.0	-19.4	-14.5	43
8	9.2	0.0	24.2	-16.5	41
9	10.2	0.0	-30.5	-16.5	42
10	12.8	0.0	-11.7	-45.5	14
11	12.8	0.0	-23.4	-46.5	13
12	14.8	0.0	5.0	-31.0	28
13	16.4	0.0	4.1	-34.5	25
14	18.0	0.0	5.0	-35.0	25
15	19.5	0.0	4.2	-39.0	19
16	20.6	0.0	24.5	-41.5	16
17	21.8	0.0	1.4	-41.0	18
18	23.1	0.0	-4.4	-38.5	21
19	24.2	0.0	4.3	-37.0	22
20	25.5	0.0	13.0	-44.5	14
21	27.3	0.0	13.6	-43.5	15
22	27.3	0.0	-46.2	-43.5	15
23	30.7	0.0	3.9	-21.5	37
24	36.0	0.0	4.1	-42.5	15
25	40.2	0.0	3.0	-39.0	20
26	41.2	0.0	8.1	-39.5	19
27	43.0	0.0	6.5	-43.0	15
28	51.1	0.0	21.5	-39.0	20
29	55.2	0.0	7.1	-45.5	14
30	58.6	0.0	3.1	-24.0	35

1	0.8	0.0	-10.0	-27.5	37
2	1.6	0.0	44.5	-14.5	46
3	3.7	0.0	-11.8	-35.0	30
4	6.8	0.0	9.0	-19.5	39
5	8.1	0.0	7.3	-6.5	47
6	9.2	0.0	27.6	-14.0	43
7	10.2	0.0	-30.6	-16.0	42
8	14.8	0.0	5.3	-30.5	29
9	16.3	0.0	14.1	-34.5	23
10	16.3	0.0	27.9	-36.5	21
11	18.0	0.0	4.2	-36.0	23
12	19.6	0.0	4.5	-38.0	20
13	20.2	0.0	5.6	-40.5	18
14	21.8	0.0	1.7	-38.5	20
15	23.1	0.0	3.4	-38.5	19
16	24.2	0.0	3.3	-37.5	20
17	25.5	0.0	13.8	-44.0	14
18	25.5	0.0	0.6	-46.0	12
19	27.2	0.0	-42.4	-43.5	15
20	30.7	0.0	3.5	-21.0	37
21	33.4	0.0	26.8	-45.0	13
22	36.0	0.0	22.2	-43.5	14
23	40.1	0.0	3.3	-37.0	20
24	41.2	0.0	8.6	-40.0	18
25	42.8	0.0	8.7	-44.0	14
26	44.5	0.0	20.0	-46.0	13
27	46.0	0.0	2.9	-44.0	14
28	50.5	0.0	-16.6	-41.5	17
29	51.2	0.0	-14.8	-39.5	17
30	55.2	0.0	6.9	-45.5	13
31	58.6	0.0	2.9	-24.0	34

1	1.6	0.0	44.4	-15.0	46
2	2.4	0.3	-41.2	-46.0	20
3	2.4	0.3	9.5	-48.0	18
4	3.8	0.0	-30.8	-34.5	27
5	3.8	0.0	-16.6	-36.5	25
6	6.8	0.0	10.0	-20.0	37
7	8.1	0.0	6.9	-6.0	46
8	9.2	0.0	27.8	-13.0	40
9	10.2	0.0	-30.8	-16.5	37
10	11.5	-0.1	22.2	-38.0	18
11	12.5	0.0	-34.0	-40.0	16
12	14.8	0.0	5.0	-30.0	25
13	16.5	0.0	4.5	-36.5	18
14	18.1	0.0	6.1	-34.5	19
15	19.6	0.0	2.4	-38.5	17
16	21.8	0.0	1.4	-38.5	14
17	24.3	0.0	3.3	-37.5	17
18	31.2	0.0	21.8	-20.5	32
19	40.2	-0.1	2.9	-38.5	18
20	50.5	0.0	1.0	-41.0	15
21	51.2	-0.1	3.3	-38.5	17
22	51.2	-0.1	-7.7	-38.5	17
23	58.6	0.0	2.8	-23.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.8	-34.5	30
3	6.8	0.0	10.3	-20.0	39
4	8.1	0.0	6.2	-5.0	47
5	9.2	0.0	16.0	-13.5	43
6	10.2	0.0	-30.6	-16.0	42
7	14.8	0.0	4.9	-30.5	29
8	16.3	0.0	2.0	-36.0	23
9	18.1	-0.1	5.1	-37.5	21
10	19.7	0.0	3.9	-37.5	20
11	21.8	0.0	1.8	-37.5	20
12	24.2	0.0	3.1	-37.5	21
13	27.3	0.0	14.7	-44.0	14
14	27.3	0.0	-42.7	-45.0	13
15	30.8	0.0	3.3	-20.5	38
16	36.0	0.0	6.1	-44.0	14
17	36.0	0.0	-6.5	-46.0	12
18	40.1	0.0	2.9	-37.0	19
19	41.2	0.0	7.8	-40.0	18
20	43.0	0.0	8.4	-42.5	14
21	46.1	0.0	2.7	-44.5	13
22	50.4	0.0	1.6	-40.5	17
23	55.2	0.0	6.1	-43.5	14
24	58.6	0.0	2.6	-23.5	35

1	1.6	0.0	44.4	-14.5	45
2	3.6	0.0	-31.1	-35.0	27
3	6.8	0.0	10.2	-19.0	39
4	8.1	0.0	6.0	-5.5	46
5	9.1	0.0	27.3	-13.5	41
6	10.2	0.0	-30.6	-16.5	41
7	12.6	-0.1	69.6	-42.0	15
8	12.6	-0.1	-38.2	-42.0	15
9	14.8	0.0	4.5	-31.0	26
10	16.4	0.0	4.2	-36.0	21
11	16.9	0.0	4.8	-37.0	20
12	18.1	-0.1	4.6	-35.5	21
13	19.7	0.0	3.2	-38.0	19
14	21.8	0.0	2.2	-37.0	19
15	23.0	-0.1	-74.6	-40.5	15
16	23.0	-0.1	2.1	-42.5	13
17	24.2	0.0	2.9	-37.5	18
18	31.0	0.0	3.5	-20.5	33
19	35.8	0.0	5.4	-41.5	13
20	40.2	0.0	3.3	-37.5	17
21	41.2	-0.1	8.3	-40.0	13
22	50.3	0.0	0.4	-42.0	13
23	58.6	0.0	2.8	-23.5	32

1	1.5	-0.3	37.6	-48.5	16
2	1.5	-0.3	-57.0	-46.5	18
3	1.6	0.0	44.5	-15.0	45
4	3.7	0.0	-10.7	-35.5	28
5	6.8	0.0	10.2	-20.0	38
6	8.1	0.0	4.6	-4.5	47
7	9.2	0.0	35.2	-13.5	40
8	10.2	0.0	-30.5	-16.0	41
9	12.6	-0.1	15.2	-41.5	14
10	12.6	-0.1	-74.6	-43.5	12
11	14.8	0.0	5.5	-31.0	24
12	16.3	0.0	0.8	-36.0	19
13	18.1	0.0	5.9	-36.5	19
14	19.6	0.0	3.6	-37.5	18
15	20.7	0.0	23.6	-42.0	14
16	21.8	0.0	1.5	-38.0	19
17	23.1	-0.1	1.1	-39.5	16
18	24.2	-0.1	4.5	-38.0	16
19	30.7	0.0	3.4	-21.0	31
20	40.1	0.0	3.3	-37.0	17
21	41.2	-0.1	8.1	-40.5	14
22	41.8	0.0	23.6	-42.5	13
23	43.1	-0.1	7.3	-41.0	15
24	51.1	-0.1	5.0	-36.0	19
25	58.6	0.0	3.1	-23.5	29

1	1.6	0.0	44.4	-15.0	46
2	3.7	-0.1	-30.0	-35.5	29
3	6.8	0.0	10.6	-19.5	41
4	8.1	0.0	7.0	-6.0	47
5	9.2	0.0	27.6	-14.5	44
6	10.2	0.0	-30.5	-15.5	43
7	12.4	-0.1	-23.3	-44.5	16
8	14.8	0.0	4.4	-30.0	30
9	16.6	-0.1	3.2	-32.5	26
10	18.0	-0.1	4.1	-34.5	24
11	19.5	0.0	3.8	-38.0	22
12	20.5	0.0	7.5	-41.5	17
13	21.8	0.0	1.8	-40.5	18
14	22.3	0.0	-30.9	-41.0	18
15	23.4	-0.1	-72.1	-40.5	18
16	24.2	-0.1	4.1	-39.5	19
17	25.4	-0.1	14.0	-44.0	14
18	31.0	0.0	22.6	-21.5	37
19	36.0	-0.1	5.7	-43.0	14
20	40.1	0.0	3.3	-38.5	20
21	41.2	0.0	6.7	-39.5	19
22	43.2	0.0	6.3	-41.5	18
23	51.0	-0.1	20.6	-43.5	14
24	51.0	-0.1	36.9	-45.5	12
25	55.2	0.0	6.0	-44.5	13
26	58.6	0.0	3.3	-26.5	32

1	0.6	-0.1	-9.9	-28.0	36
2	1.6	0.0	44.5	-15.0	46
3	3.7	0.0	-28.7	-36.0	26
4	6.8	0.0	8.9	-19.0	39
5	8.1	0.0	8.0	-7.0	45
6	9.1	0.0	27.6	-14.5	41
7	10.2	0.0	-30.8	-16.0	41
8	14.8	0.0	4.5	-30.5	25
9	16.5	0.0	4.3	-33.5	22
10	17.9	-0.1	5.2	-36.5	19
11	19.5	-0.1	3.4	-39.5	16
12	23.1	29.7	15.3	-41.0	14
13	23.1	29.7	-35.3	-42.0	13
14	31.0	0.0	4.8	-21.5	32
15	41.2	0.0	5.8	-38.0	16
16	58.6	0.0	6.4	-29.5	24
17	59.1	0.0	21.2	-31.0	24

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-10.1	-34.5	28
3	6.8	0.0	9.0	-19.0	39
4	8.1	0.0	8.4	-7.5	44
5	9.2	0.0	26.7	-14.5	41
6	10.2	0.0	-30.5	-16.5	41
7	11.6	-0.1	34.9	-36.5	20
8	14.8	0.0	4.6	-31.0	26
9	16.5	0.0	4.0	-34.5	20
10	17.9	0.0	6.9	-38.5	19
11	19.4	0.0	3.6	-40.0	15
12	20.5	0.0	8.5	-41.5	14
13	23.0	-0.1	-26.7	-40.5	16
14	23.0	-0.1	3.6	-42.5	14
15	25.1	26.8	13.3	-44.5	13
16	25.1	26.8	1.2	-46.5	11
17	31.0	0.0	22.6	-22.0	32
18	41.2	0.0	6.8	-40.0	14
19	41.9	-26.9	23.3	-43.5	13
20	58.6	0.0	5.9	-29.0	27
21	59.1	0.0	21.6	-31.0	24

1	1.6	0.0	44.4	-15.0	46
2	3.6	0.0	-28.6	-36.0	28
3	6.8	0.0	9.4	-18.5	38
4	8.1	0.0	7.2	-6.0	45
5	9.2	0.0	27.4	-13.5	41
6	10.2	0.0	-30.5	-16.0	40
7	11.5	-0.1	-41.4	-37.0	17
8	11.5	-0.1	37.6	-39.0	15
9	14.8	0.0	4.8	-30.0	24
10	16.5	0.0	2.9	-35.0	20
11	17.9	0.0	4.8	-35.5	19
12	19.5	0.0	2.8	-39.0	17
13	20.6	-0.1	5.9	-41.0	15
14	23.2	-0.1	-38.6	-41.0	14
15	31.0	0.0	22.8	-22.0	28
16	58.6	0.0	3.2	-27.0	27

1	0.6	-0.1	-12.3	-26.5	39
2	1.6	0.0	44.4	-15.0	46
3	3.7	0.0	-28.4	-35.5	31
4	6.8	0.0	10.8	-20.0	40
5	8.1	0.0	7.0	-6.0	47
6	9.2	0.0	26.3	-14.0	43
7	10.2	0.0	-30.8	-16.0	43
8	11.9	-0.1	15.4	-36.0	23
9	14.8	0.0	4.8	-30.0	29
10	16.6	0.0	3.5	-34.0	26
11	17.9	0.0	3.9	-34.0	25
12	19.5	0.0	3.8	-37.5	21
13	20.7	0.0	24.7	-41.5	18
14	21.8	0.0	1.4	-38.5	19
15	23.2	-0.1	-25.5	-38.5	21
16	23.2	-0.1	38.2	-40.5	19
17	24.2	0.0	3.1	-40.0	18
18	25.4	-0.1	14.6	-45.0	13
19	28.6	0.0	31.4	-46.0	13
20	30.9	0.0	4.2	-21.5	37
21	40.1	0.0	3.1	-38.5	20
22	41.2	0.0	6.8	-39.5	18
23	43.2	0.0	6.4	-40.5	18
24	46.2	-29.9	0.7	-46.0	13
25	55.2	-0.1	6.1	-44.5	16
26	58.6	0.0	3.1	-24.5	33

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.5	-36.0	27
3	6.8	0.0	10.1	-20.0	38
4	8.1	0.0	5.4	-5.0	47
5	9.2	0.0	27.9	-13.5	43
6	10.2	0.0	-30.8	-15.5	41
7	12.1	-0.1	-14.3	-35.5	22
8	14.7	0.0	5.2	-31.5	26
9	16.4	0.0	5.5	-35.0	23
10	16.4	0.0	-20.2	-37.0	21
11	18.0	0.0	4.6	-37.5	21
12	19.6	0.0	2.6	-37.0	21
13	20.9	-26.9	5.7	-39.5	15
14	21.8	0.0	1.7	-36.5	17
15	23.1	-0.1	-42.7	-38.0	17
16	24.2	0.0	3.2	-38.0	18
17	25.5	0.0	11.5	-43.5	13
18	25.5	0.0	-0.5	-45.5	11
19	30.8	0.0	3.5	-21.5	33
20	31.2	0.0	22.1	-21.0	33
21	35.8	0.0	4.8	-41.5	15
22	40.1	-0.1	3.1	-37.0	20
23	43.0	26.8	6.6	-40.5	13
24	50.4	0.0	1.1	-40.5	16
25	58.6	0.0	2.6	-23.5	33

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-29.5	-35.0	26
3	6.8	0.0	11.1	-20.0	36
4	8.1	0.0	6.3	-5.5	47
5	9.2	-0.1	16.1	-15.0	39
6	10.2	0.0	-30.4	-16.0	39
7	14.8	0.0	5.2	-31.5	23
8	16.4	0.0	4.5	-35.0	19
9	18.1	0.0	3.2	-37.0	17
10	19.5	0.0	3.5	-37.5	17
11	21.8	0.0	1.5	-38.0	16
12	24.2	0.0	5.1	-39.0	15
13	31.2	0.0	22.1	-22.0	30
14	40.1	0.0	3.5	-38.0	15
15	50.5	0.0	2.4	-40.0	13
16	58.6	0.0	2.9	-23.5	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.8	-35.5	29
3	6.8	0.0	10.7	-20.0	40
4	8.1	0.0	6.6	-6.0	47
5	9.2	0.0	36.0	-14.0	44
6	9.2	0.0	-18.8	-16.0	42
7	10.2	0.0	-30.4	-16.0	42
8	12.6	0.0	70.3	-42.0	18
9	14.8	0.0	4.5	-30.5	30
10	16.5	0.0	5.3	-35.5	23
11	18.0	0.0	5.3	-34.0	24
12	19.5	0.0	3.4	-38.0	22
13	21.8	0.0	1.3	-37.0	21
14	23.5	0.0	5.3	-40.0	20
15	24.1	0.0	3.8	-38.0	21
16	25.5	0.0	12.5	-44.5	13
17	27.9	0.0	36.3	-45.5	13
18	31.2	0.0	22.4	-22.0	35
19	36.0	0.0	4.3	-44.0	13
20	36.0	0.0	-8.0	-46.0	11
21	40.1	0.0	3.9	-38.5	19
22	41.2	0.0	7.1	-39.5	20
23	43.3	0.0	6.8	-42.0	15
24	46.0	0.0	1.7	-45.0	13
25	50.7	0.0	22.4	-40.5	19
26	58.6	0.0	3.3	-24.0	35

1	1.6	0.0	44.5	-14.5	46
2	6.8	0.0	10.8	-19.5	41
3	8.1	0.0	6.5	-6.0	47
4	9.2	0.0	26.7	-14.0	43
5	10.2	0.0	-30.2	-16.0	43
6	12.5	0.0	69.0	-41.5	17
7	12.5	0.0	-56.9	-43.5	15
8	14.8	0.0	4.5	-30.5	27
9	16.4	0.0	5.8	-37.5	18
10	16.9	0.0	5.0	-37.0	20
11	18.0	0.0	4.8	-35.0	22
12	19.5	0.0	3.9	-38.5	19
13	21.8	0.0	1.4	-36.0	22
14	24.2	0.0	3.8	-38.5	18
15	25.5	0.0	36.2	-44.0	14
16	28.2	0.0	32.9	-43.5	14
17	31.2	0.0	22.6	-22.0	34
18	40.1	0.0	3.7	-38.5	18
19	41.2	0.0	7.0	-40.0	16
20	43.3	-0.1	6.1	-42.5	14
21	51.2	0.0	22.3	-38.5	19
22	58.6	0.0	3.4	-24.0	29

1	0.3	0.0	-9.0	-28.5	24
2	1.6	0.0	44.4	-15.0	45
3	3.7	0.0	5.8	-35.0	29
4	6.8	0.0	10.8	-19.5	40
5	8.1	0.0	6.6	-6.0	47
6	9.2	0.0	26.6	-13.5	43
7	10.2	0.0	-30.4	-16.0	43
8	12.6	0.0	13.3	-39.5	20
9	14.8	0.0	4.5	-31.0	27
10	16.4	0.0	4.8	-37.0	22
11	16.4	0.0	-20.1	-39.0	20
12	16.9	0.0	5.2	-36.5	23
13	18.0	0.0	5.0	-35.0	25
14	19.6	0.0	3.0	-38.5	21
15	21.8	0.0	1.5	-36.5	22
16	24.2	0.0	3.4	-39.0	20
17	25.5	-0.1	13.3	-44.5	16
18	28.3	0.0	35.9	-44.0	14
19	31.2	0.0	22.5	-21.5	37
20	35.9	0.0	5.0	-44.0	14
21	40.1	0.0	3.8	-38.5	20
22	41.2	0.0	6.9	-40.0	18
23	41.7	-0.1	23.8	-42.5	15
24	43.3	0.0	6.0	-42.0	16
25	45.9	-0.1	2.5	-45.5	14
26	51.3	0.0	21.3	-40.5	19
27	58.6	0.0	3.4	-24.0	34

1	0.2	0.0	-10.8	-26.5	24
2	1.6	0.0	44.5	-15.0	46
3	3.7	0.0	-30.1	-35.0	29
4	6.8	0.0	10.6	-20.0	39
5	8.1	0.0	6.6	-6.0	47
6	9.2	0.0	26.9	-13.5	43
7	10.2	0.0	-30.7	-16.0	43
8	12.5	0.0	71.5	-42.5	16
9	14.8	0.0	4.5	-31.0	29
10	16.3	0.0	33.1	-36.5	22
11	16.3	0.0	17.6	-38.5	20
12	16.9	0.0	4.2	-37.5	23
13	18.0	0.0	5.9	-35.5	21
14	19.6	0.0	2.9	-38.0	20
15	21.8	0.0	1.6	-37.0	20
16	24.2	0.0	3.6	-38.5	18
17	25.5	-0.1	33.2	-43.5	14
18	25.5	-0.1	-17.8	-44.5	13
19	31.2	0.0	22.5	-22.0	35
20	36.0	0.0	4.6	-42.5	14
21	36.0	0.0	-7.9	-44.5	12
22	40.1	0.0	3.8	-38.5	18
23	41.2	0.0	6.7	-39.0	18
24	41.8	0.0	23.9	-42.5	15
25	43.4	-0.1	7.2	-44.0	13
26	51.2	0.0	5.6	-37.5	20
27	51.2	0.0	-9.5	-38.5	19
28	55.2	0.0	6.6	-45.5	13
29	58.6	0.0	3.4	-23.5	35

1	0.4	-0.1	-8.9	-28.0	23
2	1.6	0.0	44.4	-15.0	46
3	3.6	0.0	-29.7	-35.0	28
4	6.8	0.0	10.3	-20.0	39
5	8.1	0.0	6.5	-6.0	46
6	9.2	0.0	27.6	-13.5	39
7	10.2	0.0	-30.8	-16.5	40
8	14.8	0.0	4.7	-30.5	26
9	16.4	0.0	3.6	-36.5	18
10	18.0	0.0	4.7	-36.0	20
11	19.6	-0.1	3.5	-37.0	17
12	21.8	0.0	1.2	-36.5	15
13	24.2	0.0	3.4	-38.5	15
14	31.1	0.0	4.0	-21.5	33
15	36.0	0.0	23.2	-41.5	13
16	40.1	0.0	3.7	-39.0	13
17	41.2	0.0	7.3	-39.5	13
18	51.1	0.0	-11.3	-37.0	16
19	58.6	0.0	3.3	-23.5	31

1	1.6	0.0	44.4	-15.0	46
2	3.6	0.0	-29.7	-35.5	32
3	6.8	0.0	10.2	-20.0	39
4	8.1	0.0	6.5	-6.0	47
5	9.2	0.0	27.9	-13.0	43
6	10.2	0.0	-30.9	-16.0	42
7	14.8	0.0	4.7	-30.5	29
8	16.4	0.0	4.6	-37.0	23
9	16.4	0.0	-20.7	-39.0	21
10	16.9	0.0	4.4	-37.0	21
11	16.9	0.0	-45.4	-38.0	20
12	18.0	0.0	5.8	-36.5	23
13	19.6	0.0	3.6	-36.0	24
14	21.8	0.0	1.4	-37.5	22
15	24.2	0.0	3.5	-37.5	23
16	28.2	-0.1	34.2	-45.0	13
17	31.0	0.0	3.9	-21.5	37
18	35.8	0.0	5.9	-42.0	16
19	40.1	0.0	3.4	-39.0	19
20	41.2	0.0	7.3	-39.0	20
21	43.3	0.0	5.1	-44.0	15
22	46.0	0.0	1.7	-45.5	13
23	51.1	-0.1	5.7	-39.0	21
24	55.2	0.0	6.6	-44.5	14
25	58.6	0.0	3.3	-23.0	35

1	1.6	0.0	44.5	-15.0	46
2	3.6	0.0	-30.3	-35.0	29
3	6.8	0.0	10.2	-20.0	39
4	8.1	0.0	6.5	-6.0	47
5	9.2	0.0	27.9	-13.0	43
6	10.2	0.0	-30.8	-16.0	41
7	12.5	-0.1	-20.3	-42.0	16
8	12.5	-0.1	4.4	-44.0	14
9	14.8	0.0	4.7	-30.5	29
10	16.3	0.0	4.2	-37.5	21
11	16.8	0.0	27.1	-38.0	20
12	16.8	0.0	-28.0	-39.0	19
13	18.1	0.0	6.1	-37.5	20
14	19.6	0.0	3.4	-36.5	22
15	21.8	0.0	1.3	-37.5	20
16	23.0	0.0	-10.5	-38.5	20
17	24.2	0.0	3.4	-37.0	21
18	25.5	0.0	33.2	-42.5	15
19	28.4	0.0	35.0	-44.5	14
20	30.9	0.0	3.7	-21.5	36
21	35.8	-0.1	5.2	-43.0	15
22	40.1	0.0	3.6	-38.0	20
23	41.2	0.0	7.6	-39.0	18
24	43.4	0.0	5.8	-43.5	15
25	50.5	0.0	-18.7	-41.5	16
26	50.5	0.0	-36.1	-42.5	15
27	51.2	0.0	-12.7	-39.5	18
28	51.2	0.0	-25.8	-40.5	17
29	58.6	0.0	3.3	-23.5	34

1	1.6	0.0	44.6	-14.5	46
2	3.7	0.0	40.9	-34.5	30
3	6.8	0.0	10.1	-19.5	40
4	8.1	0.0	6.3	-6.0	46
5	9.2	0.0	28.2	-13.5	43
6	10.2	0.0	-30.8	-16.0	43
7	14.8	0.0	4.7	-30.5	26
8	16.9	0.0	5.2	-37.5	23
9	16.9	0.0	-24.3	-39.5	21
10	18.0	0.0	6.1	-36.0	22
11	19.5	0.0	3.6	-38.5	18
12	20.4	0.0	14.4	-42.0	16
13	21.8	0.0	1.8	-37.0	20
14	24.2	0.0	3.1	-37.0	20
15	25.5	0.0	-35.6	-41.5	14
16	25.5	0.0	14.9	-42.5	13
17	30.8	0.0	3.4	-21.0	34
18	40.2	0.0	2.9	-38.5	19
19	41.1	0.0	7.6	-39.5	17
20	41.7	0.0	23.5	-43.5	13
21	43.2	0.0	6.4	-43.0	13
22	50.4	0.0	-17.4	-40.5	15
23	51.2	-0.1	3.6	-37.0	20
24	58.6	0.0	3.2	-23.5	34

1	1.6	0.0	44.3	-15.0	46
2	3.7	0.0	-28.7	-34.5	31
3	6.8	0.0	10.1	-19.0	41
4	8.1	0.0	6.3	-6.0	46
5	9.2	0.0	28.0	-13.0	44
6	10.2	0.0	-30.8	-16.0	44
7	12.4	-0.1	-13.5	-43.0	17
8	14.8	0.0	4.2	-30.5	28
9	16.9	-0.1	4.9	-35.5	24
10	16.9	-0.1	-24.9	-37.5	22
11	18.0	-0.1	5.3	-34.0	25
