ID	Range	Rate	Angle	Rcs	Snr
2	4.7	-2.0	-0.7	-22.5	34
3	5.1	-1.7	-3.9	-21.5	37
4	6.0	-1.4	39.4	-28.5	33
5	8.5	0.0	-14.4	-9.0	42
6	16.8	0.0	-65.2	-40.0	20
7	19.4	0.0	-17.1	-35.5	24
8	22.8	0.0	-60.2	-42.5	16
9	27.5	-1.4	2.3	-45.0	14
10	31.4	0.0	-17.6	-32.0	27
11	36.2	0.0	-15.6	-42.0	17
12	59.1	0.0	-15.2	-44.0	14

1	3.3	0.0	-36.8	-35.0	32
2	4.7	-2.0	6.9	-23.5	34
3	5.0	-1.7	-3.5	-23.5	37
4	5.0	-1.3	2.0	-31.5	27
5	8.5	0.0	22.6	-8.0	42
6	11.7	1.0	61.4	-47.0	15
7	16.7	0.0	48.3	-41.5	17
8	19.4	0.0	-17.0	-34.5	24
9	22.8	0.0	-60.8	-42.5	17
10	31.4	0.0	-17.4	-32.0	27
11	36.2	0.0	-15.8	-42.5	16
12	59.2	0.0	42.4	-45.0	14
13	59.2	0.0	-19.2	-46.0	13

1	3.3	0.0	-36.8	-35.0	33
2	4.1	-2.0	1.6	-23.0	37
3	5.0	-1.7	-62.9	-24.0	24
4	5.4	-2.9	8.6	-39.0	22
5	5.5	-1.1	-40.5	-37.0	18
6	8.5	0.0	-14.9	-8.0	42
7	16.9	0.0	-9.2	-41.5	18
8	19.4	0.0	-17.1	-35.0	23
9	22.8	0.0	-60.3	-42.5	17
10	26.9	-2.0	2.2	-44.5	14
11	27.6	-1.7	-44.9	-44.5	15
12	31.4	0.0	-17.5	-32.0	28
13	36.5	-26.7	-22.5	-42.0	17
14	59.1	0.0	-15.4	-43.5	15

1	3.3	0.0	-36.9	-35.0	33
2	4.8	-2.2	2.7	-29.5	20
3	4.9	-1.7	-3.7	-20.0	35
4	5.4	-3.0	10.0	-40.5	18
5	8.5	0.0	-14.9	-8.0	42
6	14.3	-0.1	-16.5	-46.5	13
7	16.7	0.0	-8.7	-42.5	19
8	19.4	0.0	-16.4	-35.0	24
9	22.8	0.0	-60.2	-43.0	18
10	26.8	-1.8	2.8	-41.0	17
11	31.5	0.0	-17.7	-32.0	26
12	36.1	0.0	-15.8	-42.5	16
13	59.0	0.0	-15.4	-43.0	15

1	3.3	0.0	-36.8	-35.0	32
2	4.7	-1.8	-1.2	-22.0	26
3	5.1	-3.0	6.5	-41.5	19
4	5.1	-3.0	11.0	-42.5	18
5	5.1	-3.2	9.2	-36.0	23
6	8.5	0.0	-14.8	-8.5	41
7	12.2	1.1	-23.4	-47.0	12
8	12.2	1.1	-28.6	-46.0	13
9	12.6	1.5	22.3	-46.5	14
10	16.6	0.0	-9.0	-42.5	17
11	19.4	0.0	-17.2	-35.0	25
12	22.7	0.0	-60.1	-43.0	18
13	31.5	0.0	-17.7	-33.0	27
14	36.2	-0.1	-15.6	-42.5	17
15	59.0	0.0	-14.9	-43.0	16

1	3.3	0.0	-36.8	-35.0	32
2	4.7	-2.0	1.2	-35.0	18
3	4.7	-1.7	7.4	-24.0	24
4	4.7	-1.7	-56.6	-26.0	22
5	4.9	-3.1	9.2	-35.0	24
6	5.7	-2.9	-37.0	-44.0	18
7	8.5	0.0	-14.9	-9.0	42
8	12.2	1.2	-19.5	-45.0	15
9	16.9	0.0	-34.4	-42.0	19
10	19.5	0.0	-16.7	-35.0	25
11	22.8	0.0	-60.0	-42.5	19
12	31.5	0.0	-17.5	-33.0	28
13	36.2	0.0	-15.6	-42.5	17
14	59.0	0.0	-15.0	-43.5	17

1	3.3	0.0	-36.8	-35.0	32
2	4.6	-1.7	-18.0	-24.5	31
3	4.6	-1.9	0.9	-32.0	20
4	4.8	-3.0	8.5	-39.5	21
5	8.4	0.0	-14.6	-9.5	41
6	12.3	1.4	-25.1	-47.5	14
7	16.7	0.0	-9.0	-41.5	18
8	19.5	0.0	-17.1	-35.5	25
9	22.7	0.0	-60.8	-41.0	19
10	26.7	-1.7	2.1	-45.5	13
11	31.5	0.0	-17.6	-34.0	26
12	36.2	0.0	-15.5	-43.0	16
13	50.2	-0.1	-44.5	-47.0	13
14	50.2	-0.1	7.7	-49.0	11
15	59.0	-0.1	-14.8	-43.0	17

1	3.3	0.0	-36.8	-35.0	30
2	4.5	-1.2	5.8	-29.0	25
3	4.5	-1.9	0.4	-32.5	22
4	4.7	-1.7	6.8	-23.0	29
5	4.8	-2.8	13.4	-42.0	18
6	8.4	0.0	-14.6	-9.0	41
7	16.6	0.0	-8.9	-41.0	20
8	19.5	0.0	-16.7	-35.0	25
9	22.8	0.0	-60.8	-42.5	18
10	26.7	-1.7	4.1	-44.5	16
11	31.5	0.0	-17.7	-33.5	25
12	36.2	0.0	-15.6	-41.5	17
13	59.0	-0.1	-15.2	-43.0	16

1	3.3	0.0	-36.8	-35.0	30
2	4.4	-2.8	8.6	-42.0	20
3	4.5	-1.6	13.7	-25.0	23
4	4.6	-2.1	15.5	-38.0	22
5	4.7	-2.5	13.5	-39.5	22
6	4.7	-2.3	15.1	-39.5	21
7	8.4	0.0	-14.5	-8.5	41
8	13.0	1.5	-21.2	-47.5	13
9	16.5	0.0	-8.9	-40.5	21
10	19.5	0.0	-16.7	-35.5	25
11	22.7	0.0	-61.9	-43.5	16
12	26.9	-1.7	-6.6	-43.0	16
13	26.9	-1.7	-13.7	-44.0	15
14	31.5	0.0	-17.7	-33.5	26
15	36.2	0.0	-15.4	-41.5	18
16	50.0	-0.1	-14.0	-47.0	13
17	50.0	-0.1	12.4	-49.0	11
18	58.9	0.0	-15.3	-41.5	17

1	3.2	0.0	-36.8	-35.0	30
2	4.1	-1.7	-2.7	-22.0	29
3	4.4	-2.0	15.7	-36.5	19
4	4.6	-2.2	15.2	-36.5	22
5	8.4	0.0	-14.5	-8.0	42
6	13.0	1.3	-52.5	-47.0	14
7	13.0	1.3	48.6	-49.0	12
8	16.4	0.0	-9.0	-39.0	21
9	19.5	0.0	-16.8	-35.5	25
10	22.7	0.0	-60.9	-44.0	15
11	27.1	-1.7	-20.2	-42.5	17
12	27.1	-1.7	-15.5	-44.5	15
13	31.5	0.0	-17.6	-34.0	27
14	36.2	0.0	-15.5	-42.5	16
15	59.0	0.0	-15.2	-41.0	17

1	3.3	0.0	-36.9	-35.0	28
2	3.7	-0.9	12.5	-35.5	25
3	4.1	-1.7	-5.2	-23.0	36
4	4.3	-2.0	-18.4	-29.5	29
5	8.4	0.0	-14.7	-8.5	41
6	12.8	1.2	-20.2	-46.0	16
7	12.8	1.2	-24.1	-47.0	15
8	16.5	0.0	-8.9	-39.5	21
9	19.5	0.0	-16.6	-35.5	25
10	22.7	0.0	-61.3	-44.0	17
11	26.8	-1.7	-60.4	-47.5	13
12	31.5	0.0	-17.7	-33.0	27
13	36.1	-0.1	-15.7	-42.5	16
14	59.0	-0.1	-14.8	-41.5	18

1	3.3	0.0	-36.8	-35.0	28
2	3.7	-0.8	-21.4	-44.0	20
3	3.7	-0.8	7.4	-46.0	18
4	4.0	-1.7	-5.8	-24.0	35
5	4.0	-1.7	-10.9	-25.0	34
6	4.1	-2.1	-18.1	-37.5	21
7	4.1	-2.3	9.0	-40.0	18
8	4.5	-0.7	9.7	-44.0	19
9	4.8	-1.4	42.8	-29.5	29
10	5.3	-1.2	-49.8	-36.0	22
11	8.4	0.0	-14.6	-8.5	42
12	13.1	-25.6	-15.5	-47.5	15
13	13.1	-25.6	-20.4	-49.5	13
14	16.6	0.0	-9.0	-39.0	22
15	19.4	0.0	-17.1	-35.0	24
16	22.7	0.0	-61.2	-45.5	16
17	26.3	-1.7	1.9	-45.5	13
18	26.3	-1.7	6.3	-47.5	11
19	31.4	0.0	-17.7	-33.5	27
20	36.2	0.0	-15.6	-43.0	16
21	59.1	0.0	-14.8	-42.5	17

1	3.3	0.0	-36.9	-35.0	28
2	4.0	-1.7	7.2	-24.5	34
3	4.3	-0.4	13.3	-43.0	18
4	4.7	-1.5	-46.1	-28.5	30
5	8.4	0.0	-14.6	-8.5	42
6	16.5	0.0	-8.9	-37.5	22
7	19.5	0.0	-16.7	-35.5	25
8	22.7	0.0	-61.9	-46.0	15
9	26.6	-1.7	-7.2	-41.0	18
10	31.5	0.0	-17.6	-34.5	26
11	36.2	0.0	-15.5	-43.0	16
12	59.0	0.0	-15.4	-42.5	16

1	3.2	0.0	-36.9	-35.0	31
2	3.8	-2.1	9.7	-36.5	23
3	4.2	-1.6	-28.1	-28.0	32
4	4.3	-0.5	9.9	-43.5	19
5	4.8	-1.4	-50.1	-29.5	28
6	8.4	0.0	-14.7	-9.0	41
7	14.6	0.0	64.9	-44.5	15
8	16.6	0.0	-18.4	-37.5	24
9	19.4	0.0	-16.6	-35.0	24
10	26.7	-1.8	-17.1	-45.5	13
11	31.5	0.0	-17.7	-34.5	23
12	36.2	-0.1	-15.7	-43.0	15
13	47.1	-0.1	-12.8	-47.5	13
14	59.1	0.0	-20.3	-44.5	16
15	60.8	0.0	-21.9	-48.5	13

1	3.3	0.0	-36.8	-35.0	29
2	3.9	-1.8	-4.8	-27.5	30
3	4.1	-1.6	-47.4	-26.0	32
4	4.9	-1.0	27.1	-44.5	18
5	4.9	-1.3	-49.5	-34.5	24
6	4.9	-1.3	-65.5	-36.5	22
7	8.5	0.0	-14.6	-9.5	42
8	16.6	0.0	-18.2	-37.5	24
9	19.4	0.0	-16.8	-35.5	25
10	22.6	0.0	4.3	-48.0	13
11	26.9	-1.8	-12.7	-48.0	13
12	31.4	0.0	-17.5	-34.5	25
13	36.2	0.0	-15.7	-43.0	16
14	47.2	0.0	-12.6	-47.0	13
15	59.0	0.0	-20.8	-43.5	17
16	59.0	0.0	-15.0	-45.5	15

1	3.3	0.0	-36.9	-35.0	26
2	3.7	-1.8	-3.9	-23.0	34
3	3.7	-1.8	0.2	-25.0	32
4	4.7	-1.4	-65.0	-31.5	26
5	8.5	0.0	-14.8	-10.0	42
6	16.5	0.0	-18.1	-37.0	22
7	19.5	0.0	-17.2	-35.5	25
8	26.4	-1.8	2.6	-46.0	13
9	31.2	0.0	-17.6	-35.0	24
10	36.2	0.0	-15.8	-42.5	16
11	59.0	0.0	-14.6	-44.0	16

1	3.2	0.0	-36.8	-35.0	25
2	3.7	-1.8	0.6	-22.5	32
3	4.8	-1.4	-22.9	-35.5	27
4	8.4	0.0	-14.8	-9.5	41
5	16.4	0.0	-55.9	-36.5	24
6	16.4	0.0	-18.3	-38.5	22
7	19.5	0.0	-16.8	-35.0	26
8	22.7	0.0	4.0	-47.0	14
9	26.2	-1.8	3.5	-41.0	20
10	31.1	0.0	-17.5	-35.5	24
11	36.2	0.0	-15.5	-42.5	15
12	58.9	0.0	-14.7	-43.0	15

1	3.2	0.0	-36.8	-35.5	24
2	3.5	-1.8	-15.6	-24.0	30
3	8.5	0.0	-14.6	-9.0	42
4	16.3	0.0	-18.1	-38.0	22
5	19.4	0.0	-16.8	-35.0	24
6	22.7	0.0	4.5	-47.0	14
7	31.1	0.0	-61.2	-37.0	23
8	36.2	0.0	-15.5	-43.0	17
9	47.6	-26.7	-67.9	-47.5	13
10	58.9	0.0	-14.6	-44.5	15

1	2.9	-2.2	11.8	-43.0	21
2	3.3	0.0	-36.7	-35.0	25
3	3.6	-1.7	-62.1	-22.5	31
4	4.2	-1.4	-46.2	-29.5	24
5	8.5	0.0	-14.8	-8.5	42
6	16.4	0.0	-18.3	-37.5	22
7	19.4	0.0	-17.0	-35.5	25
8	22.7	-0.1	5.2	-47.0	13
9	26.1	-1.7	2.9	-42.0	17
10	31.2	0.0	-17.9	-36.5	22
11	36.2	0.0	-15.6	-42.0	15
12	58.9	0.0	-66.7	-44.5	14
13	58.9	0.0	-14.7	-45.5	13

1	3.3	0.0	-36.8	-35.0	26
2	3.4	-1.7	10.5	-22.5	30
3	8.7	0.0	22.7	-8.0	43
4	16.3	0.0	-18.3	-38.0	22
5	19.5	0.0	-17.0	-36.0	25
6	22.6	-0.1	4.8	-45.5	13
7	31.1	0.0	-17.8	-37.0	21
8	36.2	0.0	-15.8	-43.0	18
9	59.1	-0.1	-68.5	-43.0	16

1	2.8	-1.0	16.1	-38.5	21
2	2.9	-0.8	16.6	-40.5	21
3	3.3	0.0	-36.7	-35.0	25
4	3.4	-1.7	-8.4	-21.0	35
5	4.0	-1.4	-45.3	-28.0	28
6	8.7	0.0	22.9	-7.5	43
7	16.3	0.0	-18.1	-39.5	21
8	19.5	0.0	-17.0	-36.0	22
9	22.6	0.0	4.9	-46.0	13
10	31.0	0.0	-17.7	-38.0	21
11	36.2	0.0	-15.7	-42.5	16
12	59.5	-26.7	-60.2	-42.0	16

1	3.3	0.0	-36.9	-35.0	24
2	3.3	-1.6	-7.5	-21.0	32
3	3.9	-0.6	12.5	-44.0	19
4	4.0	-1.3	-51.9	-30.0	25
5	8.6	0.0	22.9	-8.0	42
6	16.4	0.0	-9.0	-41.5	19
7	16.4	0.0	-54.9	-39.5	21
8	19.5	0.0	-17.3	-36.0	25
9	22.7	0.0	33.4	-47.0	13
10	26.1	-1.6	-15.9	-46.0	13
11	31.2	0.0	-17.6	-39.0	20
12	36.2	0.0	-15.6	-42.5	16

1	2.9	-2.2	32.8	-45.0	18
2	3.2	-1.6	-6.7	-24.5	34
3	3.3	0.0	-36.8	-35.0	27
4	4.1	-1.3	51.1	-34.5	24
5	8.5	0.0	22.6	-8.5	43
6	16.3	0.0	-13.5	-41.0	19
7	16.3	0.0	-8.8	-39.0	21
8	19.4	0.0	-17.1	-36.5	24
9	22.6	0.0	-63.8	-47.0	15
10	26.2	-1.6	-25.1	-47.5	13
11	31.3	0.0	-17.5	-38.5	20
12	37.2	-69.5	-22.4	-43.0	17
13	59.1	-0.1	-13.9	-44.0	15

1	2.6	-2.6	11.9	-45.0	19
2	2.6	-2.5	12.6	-46.5	18
3	3.1	-1.6	-10.5	-25.5	30
4	3.3	0.0	-36.8	-35.0	27
5	8.7	0.0	22.5	-8.0	43
6	16.3	0.0	-13.6	-40.0	19
7	16.3	0.0	-8.9	-39.0	20
8	19.4	-0.1	-17.0	-36.5	23
9	22.7	0.0	53.0	-47.5	13
10	22.7	0.0	-46.3	-49.5	11
11	31.3	0.0	-17.4	-38.5	20
12	31.3	0.0	-22.1	-40.5	18
13	36.2	0.0	-15.6	-41.5	17

1	3.1	-1.6	12.2	-21.0	36
2	3.2	0.0	-36.8	-35.0	23
3	3.8	-1.3	30.7	-33.5	27
4	4.3	-1.2	38.8	-38.0	20
5	4.3	-1.2	-54.7	-40.0	18
6	8.6	0.0	22.4	-8.0	42
7	13.5	1.4	-17.8	-47.0	16
8	16.3	0.0	-8.7	-39.0	21
9	19.4	0.0	-17.0	-35.5	24
10	31.3	0.0	-17.7	-39.5	20
11	31.3	0.0	-22.5	-41.5	18
12	36.2	0.0	-15.5	-41.5	17
13	58.6	23.8	-74.8	-44.5	14
14	58.6	23.8	55.2	-45.5	13

1	2.9	-1.6	-4.2	-26.5	35
2	2.9	-1.6	1.5	-24.5	37
3	3.3	-0.1	-36.8	-34.5	28
4	3.6	-1.4	-62.4	-31.5	33
5	4.1	-0.7	-39.1	-44.5	22
6	4.1	-0.7	-33.5	-45.5	21
7	4.6	-0.5	-33.0	-44.5	20
8	8.7	0.0	22.3	-8.5	43
9	16.3	-0.1	-9.0	-39.0	20
10	16.3	-0.1	-13.7	-40.0	19
11	19.4	0.0	-17.0	-36.0	24
12	22.6	0.0	5.2	-48.5	13
13	22.6	0.0	12.9	-50.5	11
14	25.6	-1.6	-16.5	-46.5	13
15	36.2	0.0	-15.5	-41.5	19
16	59.0	0.0	-19.2	-44.5	14

1	2.8	-1.6	12.1	-23.5	39
2	3.3	0.0	-36.9	-35.0	28
3	3.9	-1.3	-47.8	-28.5	35
4	8.7	0.0	22.5	-8.5	43
5	13.0	1.4	-18.2	-45.0	15
6	15.3	0.0	-17.5	-40.5	19
7	16.3	0.0	-9.1	-39.5	21
8	19.4	0.0	-17.0	-36.0	21
9	31.1	0.0	-17.6	-40.0	18
10	36.2	0.0	-15.6	-41.0	17
11	59.2	0.0	-68.2	-44.0	13
12	59.2	0.0	20.7	-46.0	11

1	2.7	-1.6	12.7	-27.0	38
2	3.3	0.0	-36.8	-35.0	30
3	3.6	-0.8	6.4	-42.5	22
4	3.6	-0.8	51.0	-44.5	20
5	3.7	-1.3	-48.9	-33.5	30
6	3.7	-1.3	-33.0	-33.5	30
7	3.7	-1.3	-8.7	-35.5	28
8	3.9	-0.3	16.7	-45.0	19
9	4.0	-1.2	21.6	-38.0	27
10	8.4	0.0	-14.1	-9.5	42
11	13.0	1.4	-18.1	-48.5	13
12	16.4	0.0	-54.4	-39.5	20
13	16.4	0.0	-9.3	-41.5	18
14	19.4	0.0	-17.3	-36.5	23
15	25.3	-1.7	-24.0	-46.0	13
16	30.9	0.0	-60.7	-40.5	19
17	36.2	0.0	-15.5	-42.0	16
18	58.8	23.8	-16.1	-43.5	15

1	2.6	-1.7	-2.9	-25.0	38
2	3.3	0.0	-37.1	-35.5	28
3	3.3	-1.4	-62.1	-31.0	34
4	3.5	-0.8	51.5	-41.5	21
5	8.4	0.0	-14.4	-9.0	41
6	16.4	0.0	-54.6	-39.0	22
7	16.4	0.0	-9.4	-41.0	20
8	19.5	0.0	-17.4	-37.0	23
9	22.8	-0.1	-63.8	-48.0	13
10	24.9	-1.7	2.0	-47.5	13
11	24.9	-1.7	-3.9	-48.5	12
12	31.1	0.0	-17.5	-41.5	20
13	36.2	-0.1	-15.6	-42.0	17
14	59.0	-0.1	-11.2	-43.5	16

1	2.6	-1.6	11.9	-22.5	39
2	3.2	0.0	-37.0	-35.5	26
3	3.4	-0.9	6.9	-40.5	21
4	3.4	-1.4	-62.8	-29.5	34
5	3.4	-1.4	-46.4	-31.5	32
6	4.3	-1.2	-60.5	-39.5	24
7	4.3	-1.2	32.5	-41.5	22
8	8.5	0.0	-14.3	-10.0	42
9	10.9	-1.3	0.1	-47.5	15
10	16.5	0.0	-54.8	-40.0	21
11	16.5	0.0	-9.6	-42.0	19
12	19.4	0.0	-17.0	-36.5	24
13	24.9	-1.6	2.1	-45.0	15
14	31.1	0.0	-17.2	-40.0	20
15	31.1	0.0	-12.0	-42.0	18
16	36.2	0.0	-15.6	-42.0	18
17	59.0	0.0	-11.3	-42.5	16

1	2.1	-2.1	-2.8	-43.0	19
2	2.6	-1.6	-3.3	-24.0	37
3	3.2	0.0	-37.0	-35.5	28
4	3.4	-1.3	-57.3	-31.5	33
5	8.4	0.0	-14.3	-10.5	42
6	16.5	0.0	-9.3	-40.0	20
7	19.3	0.0	-16.9	-36.0	24
8	24.8	-1.6	1.8	-45.5	15
9	31.4	0.0	-17.8	-41.0	18
10	36.2	0.0	-15.6	-43.0	16
11	59.0	0.0	-11.5	-43.0	15

1	2.5	-1.6	-3.2	-24.0	36
2	3.3	-0.1	-36.8	-35.0	30
3	3.4	-1.2	-59.7	-30.5	33
4	3.7	-0.5	-73.1	-44.0	20
5	8.4	0.0	-14.1	-10.0	42
6	10.5	-1.3	-2.2	-49.5	14
7	10.5	-1.3	-46.1	-51.5	12
8	16.6	0.0	-2.7	-41.0	20
9	16.6	0.0	-9.5	-39.0	22
10	19.4	0.0	-17.1	-37.5	20
11	22.7	0.0	4.5	-47.5	13
12	24.6	-1.6	2.2	-45.0	15
13	24.6	-1.6	6.4	-45.0	15
14	31.3	0.0	-17.5	-40.0	21
15	36.2	-0.1	-15.7	-42.5	17
16	59.0	0.0	-11.8	-42.5	18
17	60.9	0.0	-12.5	-48.0	13

1	2.3	-1.6	1.8	-25.5	36
2	2.3	-1.6	-2.3	-24.5	37
3	3.3	0.0	-36.8	-35.0	31
4	3.3	-1.2	35.6	-33.0	32
5	3.9	-0.7	-30.5	-48.0	19
6	8.4	0.0	-14.5	-9.0	42
7	15.1	0.0	-17.3	-44.0	16
8	16.6	0.0	-54.8	-41.0	19
9	19.4	0.0	-17.3	-37.5	23
10	24.8	-1.5	-55.5	-47.5	13
11	31.4	0.0	-17.4	-38.5	23
12	36.2	0.0	-15.5	-42.0	18
13	59.1	0.0	-12.4	-42.5	17

1	2.2	-1.5	-2.2	-29.0	34
2	2.4	-1.3	16.4	-35.0	28
3	2.5	-0.9	18.8	-38.5	21
4	2.7	-0.7	20.5	-43.0	19
5	3.2	-1.1	-55.1	-33.5	30
6	3.3	0.0	-36.8	-35.0	30
7	8.4	0.0	-14.5	-9.5	42
8	14.9	0.0	-17.5	-45.0	14
9	16.9	0.0	-66.0	-41.5	17
10	19.4	0.0	-17.1	-37.0	23
11	31.4	0.0	-17.5	-37.5	22
12	36.2	0.0	-15.6	-43.5	16
13	59.0	0.0	-12.1	-42.5	16

1	2.2	-1.5	-27.0	-31.5	36
2	2.2	-1.5	-2.0	-29.5	38
3	3.0	-1.2	66.8	-34.0	32
4	3.0	-1.2	-47.3	-36.0	30
5	3.3	0.0	-38.3	-35.0	33
6	3.4	-2.0	14.3	-46.5	20
7	3.5	-0.5	-43.3	-45.0	21
8	3.5	-0.5	-6.4	-46.0	20
9	8.6	0.0	22.9	-8.0	43
10	16.8	0.0	-66.0	-43.0	18
11	19.4	0.0	-17.7	-37.5	23
12	22.8	0.0	-14.9	-47.5	13
13	24.7	-1.5	2.2	-46.5	13
14	24.7	-1.5	7.0	-48.5	11
15	31.4	0.0	-17.3	-37.5	24
16	37.3	-69.5	-12.4	-44.5	15
17	59.0	-0.1	-12.0	-40.5	18

1	2.2	-1.2	11.0	-31.0	34
2	2.4	-0.7	26.5	-40.0	24
3	2.4	-0.5	27.3	-40.5	25
4	2.5	-0.9	25.8	-40.0	24
5	3.0	-0.1	-40.7	-35.5	31
6	3.8	-29.2	-25.4	-48.5	19
7	8.8	0.0	22.9	-8.0	43
8	11.3	-0.3	-63.3	-45.5	16
9	17.1	0.0	-65.7	-43.5	15
10	19.4	0.0	-17.7	-38.5	23
11	22.6	0.0	4.6	-47.0	13
12	24.6	-1.4	-23.4	-45.0	15
13	24.6	-1.4	-8.5	-47.0	13
14	31.4	0.0	-17.5	-36.5	23
15	36.2	0.0	-15.5	-44.0	17
16	59.0	0.0	-11.4	-40.5	19

1	2.0	-1.4	-12.4	-29.5	36
2	2.1	-1.2	12.1	-29.5	36
3	2.3	-0.8	26.0	-39.0	25
4	2.5	-0.4	33.0	-40.5	25
5	3.3	0.0	-36.9	-35.0	33
6	3.3	-2.3	14.8	-49.5	18
7	3.4	-0.5	-38.5	-41.0	25
8	8.7	0.0	22.8	-7.5	43
9	17.2	0.0	-34.2	-42.5	17
10	19.4	0.0	-17.0	-40.5	19
11	22.6	0.0	4.6	-46.0	13
12	31.4	0.0	-17.8	-37.0	22
13	36.2	0.0	-15.4	-41.0	18
14	59.0	0.0	-11.3	-40.0	17

1	2.0	-1.3	-16.6	-28.0	37
2	2.8	-1.6	0.0	-43.0	22
3	3.0	0.0	-40.6	-35.0	32
4	3.0	0.0	48.9	-37.0	30
5	3.3	-0.4	-38.0	-42.0	25
6	4.7	-2.0	6.1	-42.5	24
7	8.7	0.0	22.7	-8.0	43
8	15.4	-69.5	70.8	-47.5	14
9	17.1	0.0	-34.1	-44.0	16
10	17.1	0.0	-4.3	-46.0	14
11	19.4	0.0	-16.7	-40.5	20
12	24.7	-1.3	-22.4	-44.5	17
13	31.5	0.0	-17.7	-38.0	22
14	36.2	0.0	-15.5	-41.5	19
15	58.9	0.0	-11.0	-40.0	19

1	1.9	-1.2	-1.9	-27.5	34
2	1.9	-1.2	-7.0	-25.5	36
3	2.3	-0.4	22.7	-37.0	26
4	2.8	-1.0	-63.9	-34.5	29
5	2.9	0.0	-40.7	-35.5	31
6	2.9	0.0	48.9	-36.5	30
7	3.6	-0.6	33.9	-45.5	21
8	3.9	-0.8	70.8	-43.5	22
9	4.6	-1.7	6.4	-46.0	21
10	8.7	0.0	22.7	-9.0	44
11	16.9	0.0	-3.8	-43.5	16
12	19.8	-26.7	-23.5	-42.0	18
13	25.1	-27.9	6.0	-46.5	14
14	31.5	0.0	-17.7	-38.0	21
15	36.2	0.0	-15.5	-42.5	16
16	58.6	26.6	-14.2	-41.0	18

1	1.9	-1.2	-8.1	-28.0	35
2	2.0	-1.0	12.1	-33.0	30
3	2.2	-0.4	22.7	-45.5	20
4	2.2	-0.3	26.0	-41.0	26
5	3.0	-1.6	25.8	-47.5	18
6	3.3	0.0	-37.1	-35.5	34
7	8.8	0.0	22.7	-8.5	44
8	14.0	1.1	-19.5	-46.0	15
9	14.0	1.1	-24.6	-46.0	15
10	16.6	0.0	-3.3	-42.5	16
11	19.7	-23.9	-24.0	-39.0	22
12	31.4	0.0	-17.5	-38.0	21
13	36.2	-0.1	-15.8	-45.0	14
14	58.9	0.0	-11.2	-41.5	17
15	58.9	0.0	-16.1	-43.5	15

1	1.9	-1.1	-8.0	-28.0	37
2	2.3	-0.5	24.8	-43.0	22
3	2.4	-0.3	31.2	-44.0	24
4	2.8	-2.2	16.7	-46.5	22
5	2.9	-0.8	-68.6	-40.0	27
6	2.9	-1.7	25.0	-43.0	25
7	3.1	0.0	-36.8	-35.0	33
8	4.7	-1.9	7.4	-45.5	20
9	6.0	-0.5	-15.2	-50.0	14
10	8.5	0.0	-14.9	-9.0	42
11	15.1	-0.1	-17.4	-43.5	17
12	16.4	0.0	36.1	-43.0	17
13	19.4	0.0	-17.1	-37.0	23
14	24.6	-1.1	-17.7	-43.0	18
15	31.0	0.0	-31.6	-37.0	22
16	31.0	0.0	-73.2	-38.0	21
17	36.2	0.0	-15.6	-43.0	16
18	52.3	-1.1	-65.8	-44.5	15
19	59.0	0.0	-11.2	-39.5	19

1	1.9	-1.1	-67.7	-33.0	34
2	1.9	-1.1	-28.3	-31.0	36
3	2.1	-0.5	24.8	-44.5	22
4	2.8	-2.1	21.0	-49.5	20
5	2.8	-2.1	16.7	-50.5	19
6	3.3	0.0	-36.9	-35.0	34
7	3.4	-0.2	74.5	-42.0	26
8	3.4	-0.2	57.0	-44.0	24
9	4.0	-0.7	35.6	-46.0	20
10	4.7	-2.0	7.6	-42.0	24
11	8.3	0.0	-14.2	-9.0	42
12	15.1	0.0	-17.1	-42.0	16
13	16.3	0.0	-18.6	-41.5	19
14	19.4	0.0	-17.0	-36.0	25
15	24.4	-1.1	-10.8	-43.5	16
16	30.8	0.0	-32.0	-35.5	23
17	30.8	0.0	-73.6	-36.5	22
18	36.2	0.0	-15.4	-41.5	17
19	52.1	-1.1	-6.0	-46.0	13
20	59.0	0.0	-10.7	-38.5	19

1	1.7	-1.1	-13.2	-33.0	34
2	1.9	-1.2	14.6	-31.5	35
3	2.2	-0.7	25.8	-44.5	20
4	2.8	-0.9	25.2	-37.5	30
5	3.4	0.0	-36.8	-35.0	32
6	3.5	-0.2	-41.4	-41.5	25
7	4.5	-2.0	8.7	-48.0	19
8	6.0	-0.5	-36.7	-47.0	18
9	8.3	0.0	-14.4	-9.5	42
10	10.6	0.0	-45.9	-29.5	31
11	15.4	0.0	-17.1	-41.0	19
12	16.2	0.0	-18.1	-40.5	19
13	19.5	0.0	-17.2	-36.0	23
14	24.3	-1.1	-12.4	-42.5	17
15	30.8	0.0	-7.1	-34.5	23
16	36.2	0.0	-15.6	-41.5	16
17	59.0	0.0	-11.4	-39.0	19

1	1.9	-1.1	-16.5	-31.5	35
2	1.9	-1.1	9.4	-33.5	33
3	1.9	-1.1	-2.9	-31.5	35
4	2.9	-0.9	-58.9	-41.0	28
5	3.3	0.0	-36.8	-35.0	34
6	6.1	-0.5	-13.2	-49.5	15
7	8.3	0.0	-14.6	-9.5	42
8	15.2	-0.1	-17.1	-41.0	19
9	16.2	0.0	-18.1	-41.0	19
10	19.4	0.0	-16.9	-37.0	23
