ID	Range	Rate	Angle	Rcs	Snr
8	10.8	-0.6	-23.3	-43.5	17
9	18.7	0.0	-7.5	-38.0	22
10	22.5	0.0	3.3	-42.0	17
11	31.1	0.0	-13.2	-35.5	25
12	36.2	0.0	-15.5	-42.0	17
13	58.7	0.0	-4.9	-35.5	24

1	3.7	0.0	-36.8	-35.5	36
2	6.2	0.0	2.5	-24.0	33
3	6.2	1.2	10.7	-36.0	22
4	6.2	1.2	2.6	-38.0	20
5	6.3	0.2	-32.2	-30.0	28
6	6.3	0.4	-33.3	-22.0	35
7	8.7	0.0	22.6	-7.0	42
8	10.9	-0.5	58.1	-41.5	21
9	16.9	0.0	-7.2	-39.5	21
10	18.5	0.0	-7.5	-38.0	23
11	22.5	0.0	4.0	-41.5	19
12	22.5	0.0	-8.9	-43.5	17
13	31.2	0.0	-13.0	-36.0	24
14	36.2	0.0	-15.5	-41.5	19
15	58.6	0.0	-5.1	-36.0	23

1	3.7	0.0	55.0	-35.5	33
2	6.2	0.1	2.7	-26.5	31
3	6.2	0.6	9.4	-26.5	33
4	6.3	0.4	-28.4	-25.0	33
5	8.7	0.0	22.3	-7.0	43
6	10.0	-0.7	-24.8	-44.0	16
7	10.7	-0.6	36.7	-46.5	14
8	10.7	-0.6	-3.0	-44.5	16
9	16.7	-0.1	-11.4	-41.0	19
10	18.6	0.0	-7.3	-39.5	20
11	22.5	0.0	-8.3	-42.0	17
12	31.2	0.0	-13.0	-35.5	25
13	36.2	0.0	-15.6	-41.5	18
14	58.6	0.0	-5.2	-36.0	22

1	3.7	0.0	-36.9	-35.5	34
2	6.2	0.2	2.1	-27.0	34
3	6.2	0.6	4.6	-24.0	36
4	6.2	0.6	10.1	-26.0	34
5	8.6	0.0	22.5	-7.0	43
6	10.8	-0.4	32.9	-38.5	22
7	16.7	0.0	-12.2	-40.5	20
8	18.5	0.0	-7.4	-39.0	22
9	22.6	0.0	13.7	-42.0	17
10	31.1	0.0	-13.2	-35.5	24
11	36.2	0.0	-15.4	-41.5	18
12	58.7	0.0	-5.0	-35.5	25

1	3.7	0.0	-36.8	-35.5	36
2	6.2	0.4	-5.4	-24.5	36
3	6.3	0.2	2.5	-31.0	28
4	6.8	0.8	-32.8	-38.0	23
5	6.8	0.8	-38.3	-39.0	22
6	8.7	0.0	-14.0	-7.0	42
7	10.8	-0.5	-23.7	-40.5	21
8	18.7	-0.1	-7.4	-37.5	23
9	18.7	-0.1	-13.3	-39.5	21
10	22.7	0.0	32.6	-42.0	17
11	22.7	0.0	8.5	-44.0	15
12	31.3	0.0	-60.9	-35.5	24
13	36.2	0.0	-15.4	-41.5	17
14	58.8	0.0	-15.0	-35.5	23

1	3.8	0.0	55.1	-35.5	32
2	6.3	0.1	11.5	-31.5	27
3	6.3	0.5	-5.2	-22.5	39
4	6.4	0.8	-23.6	-42.5	18
5	6.8	1.0	3.2	-41.0	19
6	8.7	0.0	23.2	-7.0	43
7	10.6	-0.5	-1.9	-39.5	21
8	18.7	0.0	-7.7	-36.5	24
9	22.6	0.0	14.2	-41.5	19
10	31.2	0.0	-60.4	-36.0	24
11	35.9	23.8	-18.6	-41.5	19
12	50.5	0.0	-61.0	-47.0	13
13	58.8	0.0	-15.3	-35.0	24

1	3.7	0.0	-36.9	-35.5	34
2	6.3	0.4	-25.0	-22.5	36
3	8.7	0.0	23.3	-7.0	43
4	10.6	-0.4	-20.8	-41.0	20
5	10.6	-0.4	-28.3	-43.0	18
6	18.9	0.0	-14.3	-35.5	25
7	22.6	0.0	13.9	-41.0	19
8	31.3	0.0	-13.7	-35.0	24
9	36.2	0.0	-15.5	-41.5	19
10	50.4	0.0	-24.8	-47.5	13
11	58.7	0.0	-15.1	-35.0	25

1	3.7	0.0	-36.9	-35.5	35
2	6.2	0.2	2.1	-32.0	23
3	6.2	0.5	-4.8	-23.5	34
4	6.4	1.6	5.4	-43.0	16
5	8.7	0.0	23.7	-6.5	43
6	10.2	-0.3	31.7	-43.0	17
7	10.5	-0.5	-24.9	-44.0	16
8	10.5	-0.5	24.4	-45.0	15
9	18.9	0.0	-27.0	-36.5	23
10	22.6	0.0	65.5	-40.5	20
11	22.6	0.0	28.9	-40.5	20
12	22.6	0.0	4.2	-42.5	18
13	31.1	0.0	-13.1	-35.5	23
14	36.2	0.0	-15.3	-40.5	18
15	58.7	0.0	-15.1	-35.5	23

1	3.7	0.0	-37.0	-35.5	36
2	6.2	0.3	0.0	-26.0	32
3	6.3	0.1	4.9	-33.5	23
4	6.3	0.1	9.4	-33.5	23
5	6.3	0.5	-4.5	-21.0	38
6	6.5	1.3	6.3	-41.0	20
7	8.7	0.0	-13.4	-6.0	42
8	8.7	0.0	22.9	-8.0	40
9	10.7	-24.2	-23.4	-43.0	16
10	10.8	-0.4	-27.7	-42.0	20
11	18.6	0.0	-7.5	-37.5	23
12	22.6	0.0	39.4	-41.0	18
13	22.6	0.0	22.0	-43.0	16
14	24.5	0.0	25.9	-47.0	14
15	31.1	0.0	-13.0	-35.5	24
16	36.2	0.0	-15.4	-40.0	19
17	50.4	0.0	-25.0	-47.0	13
18	58.6	0.0	-5.0	-35.5	23

1	3.7	0.0	55.1	-35.5	32
2	6.3	0.5	-9.0	-23.5	37
3	6.3	0.5	-4.2	-24.5	36
4	6.3	0.1	0.1	-30.0	31
5	6.6	0.9	6.3	-38.0	23
6	8.7	0.0	-14.1	-6.5	43
7	10.7	-0.4	-23.0	-37.0	24
8	18.5	-0.1	-7.4	-37.5	23
9	22.7	0.0	13.3	-40.0	20
10	24.4	0.0	25.9	-48.0	13
11	24.4	0.0	-23.2	-50.0	11
12	31.2	0.0	-12.6	-36.0	24
13	36.2	0.0	-15.5	-41.0	18
14	43.7	0.0	-12.6	-48.0	13
15	58.6	0.0	-4.9	-36.5	21

1	3.8	0.0	55.1	-35.5	33
2	6.7	0.5	-29.5	-22.5	36
3	8.7	0.0	22.4	-6.5	43
4	10.6	-27.1	1.1	-39.0	21
5	10.6	-27.1	-19.3	-40.0	20
6	16.7	-0.1	-6.0	-43.0	18
7	18.7	0.0	-7.4	-39.0	22
8	22.6	0.0	28.5	-41.0	20
9	22.6	0.0	33.1	-40.0	21
10	22.6	0.0	47.3	-43.0	18
11	28.9	0.6	-6.0	-45.5	15
12	31.2	0.0	-61.5	-36.0	23
13	36.2	0.0	-15.6	-42.5	16
14	44.9	26.6	-16.4	-46.5	13
15	58.7	-0.1	-4.8	-35.0	24
16	61.4	-26.7	-10.2	-47.5	13

1	3.7	0.0	55.1	-35.5	34
2	6.3	0.1	9.0	-28.0	31
3	6.6	0.5	-52.8	-24.0	34
4	6.6	0.5	31.3	-26.0	32
5	6.7	0.5	-10.4	-23.5	33
6	8.7	0.0	23.4	-7.0	43
7	10.4	-0.5	-74.7	-39.5	19
8	18.5	-0.1	-7.5	-38.0	22
9	22.7	0.0	39.3	-40.5	19
10	22.7	0.0	4.3	-42.5	17
11	31.1	0.0	-12.9	-35.0	24
12	36.2	0.0	-15.5	-45.5	13
13	58.8	0.0	-4.7	-35.0	24

1	3.7	0.0	55.1	-35.5	32
2	6.8	0.5	-27.9	-19.5	40
3	8.7	0.0	23.7	-7.5	43
4	10.7	-0.5	-19.3	-39.5	22
5	18.7	-0.1	-7.5	-37.5	23
6	22.7	0.0	13.6	-41.0	19
7	25.5	-69.5	-57.5	-48.0	14
8	25.5	-69.5	-10.7	-50.0	12
9	31.1	0.0	-12.9	-36.0	25
10	36.2	0.0	-15.4	-43.0	17
11	47.8	-39.7	-12.4	-46.5	13
12	50.7	0.0	-63.4	-46.5	13
13	58.6	0.0	-4.4	-35.0	23

1	3.7	0.0	55.1	-35.5	34
2	6.4	0.2	2.1	-29.5	31
3	6.5	0.5	-3.6	-20.5	37
4	6.5	0.5	-8.4	-22.5	35
5	7.3	0.3	8.6	-30.0	26
6	8.5	0.0	-14.3	-8.0	42
7	10.1	-0.5	-49.8	-41.5	18
8	17.9	-0.3	-14.2	-48.5	13
9	18.4	0.0	-7.4	-38.5	23
10	22.7	0.0	39.1	-41.5	18
11	22.7	0.0	54.7	-42.5	17
12	22.7	0.0	32.5	-44.5	15
13	31.2	0.0	-61.7	-35.5	22
14	36.2	-0.1	-15.4	-41.5	18
15	47.1	0.0	-12.2	-46.5	13
16	58.8	0.0	-57.0	-34.0	25
17	58.8	0.0	23.6	-36.0	23

1	3.8	0.0	55.1	-35.5	33
2	6.3	0.1	4.1	-32.0	26
3	6.5	1.2	-46.1	-33.5	23
4	6.7	0.5	-56.1	-23.0	35
5	6.8	1.0	0.3	-33.0	23
6	6.8	0.7	-27.7	-30.0	28
7	7.5	0.3	2.2	-30.0	26
8	8.7	0.0	-13.3	-7.5	43
9	8.7	0.0	-56.7	-9.5	41
10	10.3	-0.6	-28.3	-42.0	17
11	10.3	-0.6	37.0	-40.0	19
12	17.9	-0.4	-15.5	-42.0	17
13	18.4	0.0	-7.4	-38.5	22
14	22.6	0.0	13.2	-41.5	19
15	31.3	0.0	-61.7	-35.5	24
16	31.3	0.0	-17.9	-37.5	22
17	36.2	-0.1	-15.5	-39.0	20
18	47.2	-0.1	-12.6	-47.0	13
19	58.8	0.0	-9.8	-34.0	25
20	58.8	0.0	-14.2	-36.0	23

1	3.7	0.0	55.1	-35.5	33
2	6.6	0.4	-56.1	-20.5	37
3	6.8	0.8	8.2	-27.5	30
4	6.8	0.8	-44.8	-29.5	28
5	8.7	0.0	22.7	-6.0	43
6	10.4	-0.5	37.2	-41.0	18
7	18.5	0.0	-7.4	-38.0	21
8	22.6	0.0	29.0	-41.0	18
9	22.6	0.0	-9.6	-43.0	16
10	24.4	0.0	25.9	-47.5	13
11	29.3	0.4	68.8	-45.5	14
12	29.3	0.4	-12.9	-46.5	13
13	31.2	0.0	-61.8	-35.5	22
14	31.2	0.0	-18.0	-37.5	20
15	36.2	0.0	-15.5	-39.0	19
16	51.2	-39.7	8.2	-46.5	13
17	58.8	0.0	-10.1	-35.5	23
18	58.8	0.0	-15.0	-35.5	23

1	3.7	0.0	-36.9	-35.5	35
2	6.4	0.6	-4.3	-32.5	28
3	6.6	0.4	6.6	-22.5	35
4	6.6	1.2	-47.1	-32.5	24
5	6.6	1.2	-33.3	-34.5	22
6	6.8	0.9	-0.1	-33.0	24
7	8.7	0.0	23.3	-7.0	42
8	10.3	-0.4	-22.2	-42.0	16
9	17.8	-0.7	-15.4	-44.0	15
10	18.6	0.0	-7.5	-40.0	21
11	22.6	0.0	31.0	-41.0	18
12	28.9	0.4	-59.7	-47.5	13
13	31.3	0.0	-28.7	-37.0	24
14	31.3	0.0	-13.0	-38.0	23
15	36.2	0.0	-15.5	-40.5	19
16	50.7	0.0	8.9	-46.5	13
17	58.8	0.0	-10.5	-37.5	22
18	62.0	-26.7	-13.6	-47.0	13
19	62.0	-26.7	-67.9	-49.0	11

1	3.7	0.0	55.1	-35.5	34
2	6.7	1.2	3.0	-34.0	22
3	6.8	1.4	0.0	-37.0	20
4	6.8	1.0	-35.1	-32.5	18
5	6.8	0.3	-30.0	-23.0	35
6	6.9	0.8	-45.4	-35.0	16
7	7.0	0.7	12.4	-35.0	15
8	8.8	0.0	22.9	-6.0	42
9	10.3	-0.4	-53.0	-43.0	14
10	16.5	-0.1	-55.0	-43.5	17
11	18.5	0.0	-7.4	-41.0	17
12	22.7	0.0	-8.7	-42.0	18
13	31.3	0.0	-18.0	-36.5	23
14	36.3	0.0	-15.3	-44.0	16
15	58.8	0.0	-10.5	-36.5	21

1	3.7	0.0	55.1	-35.5	33
2	6.6	0.3	-4.9	-20.0	37
3	6.7	1.3	1.6	-35.0	21
4	6.7	1.3	8.3	-36.0	20
5	6.8	0.8	0.5	-35.0	18
6	6.9	1.1	4.6	-33.0	21
7	7.4	1.0	5.2	-37.5	15
8	8.7	0.0	22.2	-6.0	43
9	14.5	-69.5	-45.2	-45.5	14
10	14.5	-69.5	-73.8	-43.5	16
11	16.6	0.0	-39.0	-43.5	16
12	18.5	-0.1	-7.4	-41.5	19
13	22.6	-0.1	-8.7	-42.5	17
14	31.2	0.0	44.8	-38.0	21
15	31.2	0.0	37.0	-39.0	20
16	36.2	0.0	-15.5	-45.0	14
17	58.8	0.0	-10.4	-37.0	23
18	71.0	-69.5	-19.8	-47.5	13

1	3.7	0.0	-36.9	-35.5	34
2	6.7	0.3	1.0	-25.5	32
3	6.7	0.3	60.4	-27.5	30
4	6.8	1.4	9.0	-38.0	20
5	6.9	0.2	-26.5	-25.0	33
6	6.9	1.1	8.5	-35.5	18
7	6.9	0.7	11.4	-31.0	21
8	7.5	-0.3	5.3	-34.0	19
9	8.7	0.0	22.5	-6.5	42
10	16.7	0.0	-5.2	-42.0	18
11	18.4	0.0	-7.2	-42.0	17
12	18.4	0.0	-19.1	-44.0	15
13	22.7	0.0	37.7	-42.5	19
14	22.7	0.0	56.1	-43.5	18
15	31.4	0.0	-17.8	-36.5	23
16	36.2	0.0	-15.5	-43.5	17
17	58.9	0.0	-11.0	-37.5	22

1	3.7	0.0	55.0	-35.5	33
2	6.8	0.3	-58.5	-23.5	33
3	6.9	1.4	-0.3	-40.0	17
4	7.2	1.1	3.9	-34.5	18
5	7.2	1.1	-0.5	-36.5	16
6	7.3	0.7	-32.6	-33.0	18
7	7.5	-0.3	3.7	-33.0	19
8	8.5	0.0	23.2	-7.0	43
9	8.5	0.0	-14.2	-9.0	41
10	10.1	-0.5	-20.4	-43.0	15
11	16.9	-0.1	39.9	-40.0	20
12	17.8	-0.4	-16.1	-46.0	14
13	18.3	0.0	-27.3	-41.5	18
14	22.7	0.0	56.6	-43.5	16
15	22.7	0.0	-8.4	-43.5	16
16	31.4	0.0	70.4	-37.0	23
17	36.2	-0.1	-15.5	-42.5	17
18	58.9	0.0	-10.5	-36.5	22

1	3.7	0.0	-36.8	-35.5	33
2	6.8	0.2	-7.8	-24.5	34
3	6.9	0.3	49.1	-23.5	35
4	7.1	1.1	7.7	-36.0	17
5	7.1	1.1	2.9	-37.0	16
6	7.4	1.3	-46.1	-33.0	21
7	7.5	-0.4	5.5	-33.5	21
8	8.7	0.0	23.5	-6.5	42
9	17.3	0.0	-53.0	-42.0	18
10	18.4	-40.0	-15.7	-46.5	14
11	18.7	-0.1	-27.2	-40.0	20
12	18.7	-0.1	-12.7	-42.0	18
13	18.7	-0.1	-8.1	-44.0	16
14	22.6	0.0	2.9	-42.5	19
15	31.4	0.0	-17.7	-35.5	23
16	36.2	0.0	-15.4	-41.0	20
17	58.8	0.0	-4.3	-37.5	22

1	3.7	0.0	-36.9	-35.5	35
2	6.7	2.0	4.4	-39.0	16
3	6.7	1.9	3.6	-38.0	17
4	6.8	1.6	-1.0	-34.5	22
5	6.9	0.3	-7.2	-21.0	34
6	8.7	0.0	22.7	-7.5	41
7	10.2	-0.4	-24.2	-41.5	18
8	17.0	0.0	37.8	-42.0	18
9	19.0	0.0	-17.0	-40.5	19
10	22.7	0.0	-8.5	-43.5	15
11	31.4	0.0	-17.7	-36.5	22
12	36.2	0.0	-15.2	-41.5	17
13	58.8	0.0	-11.3	-38.0	22

1	3.7	0.0	55.1	-35.5	35
2	6.8	0.2	-46.4	-25.5	25
3	6.8	0.2	-30.7	-27.5	23
4	6.8	2.5	5.2	-44.0	15
5	6.8	2.2	6.2	-38.5	20
6	6.8	0.5	-30.7	-23.0	24
7	6.9	1.4	1.5	-34.5	15
8	7.5	-0.3	4.3	-26.5	28
9	8.2	-0.6	-40.3	-33.5	16
10	8.7	0.0	-13.6	-8.0	43
11	10.1	0.4	64.2	-43.5	15
12	17.3	0.0	37.5	-39.5	21
13	18.9	0.0	-14.6	-38.5	22
14	22.6	0.0	57.0	-42.5	18
15	22.6	0.0	-8.2	-43.5	17
16	31.2	0.0	-61.4	-39.0	21
17	36.2	-0.1	-15.2	-41.5	18
18	58.8	0.0	-12.0	-36.0	23

1	3.7	0.0	55.1	-35.5	33
2	6.9	0.2	2.5	-22.5	34
3	6.9	1.1	-25.8	-33.5	22
4	7.0	1.7	10.5	-36.5	21
5	7.5	1.3	6.9	-33.0	22
6	7.5	-0.6	2.3	-34.5	19
7	8.6	0.0	23.4	-7.5	43
8	19.1	0.0	-26.9	-36.0	24
9	22.6	0.0	37.8	-43.0	17
10	22.6	0.0	-55.9	-44.0	16
11	31.2	0.0	-12.4	-37.5	22
12	36.2	-0.1	-15.3	-41.0	18
13	50.6	0.0	-68.5	-47.5	13
14	58.8	0.0	-57.2	-37.0	22
15	58.8	0.0	23.3	-38.0	21

1	3.7	0.0	55.1	-35.5	33
2	7.0	0.8	7.0	-34.0	24
3	7.0	0.3	-8.3	-27.5	22
4	7.4	1.4	8.8	-31.0	23
5	7.5	-0.5	5.0	-26.5	27
6	8.7	0.0	-14.0	-6.5	41
7	16.9	-0.1	35.9	-40.5	20
8	19.3	0.0	-16.8	-36.0	24
9	22.7	0.0	-8.4	-43.5	17
10	31.1	0.0	-12.0	-36.0	23
11	36.2	0.0	-15.2	-44.5	14
12	58.8	0.0	-56.6	-37.0	21
13	58.8	0.0	-9.6	-39.0	19

1	3.7	0.0	55.1	-35.5	32
2	7.0	0.5	21.3	-25.5	23
3	7.4	-0.7	7.0	-30.5	22
4	7.4	1.3	1.3	-29.0	26
5	7.5	1.5	6.8	-38.5	15
6	7.6	1.1	-33.5	-27.0	26
7	7.6	-0.3	6.7	-30.5	23
8	7.6	-0.5	4.4	-34.0	19
9	7.9	-24.8	2.2	-39.5	16
10	8.7	0.0	22.8	-7.0	42
11	9.3	-0.7	-3.8	-38.5	15
12	9.3	-0.7	-42.3	-40.5	13
13	16.8	0.0	36.9	-40.5	19
14	19.0	0.0	-26.2	-39.0	22
15	22.6	-0.1	38.0	-43.5	16
16	31.4	0.0	-61.0	-35.5	22
17	36.2	0.0	-15.4	-43.0	17
18	58.7	0.0	-56.7	-39.0	20
19	58.7	0.0	-10.3	-41.0	18

1	3.7	0.0	55.1	-35.5	32
2	6.9	0.6	-31.4	-27.0	30
3	6.9	0.4	-24.3	-25.0	28
4	6.9	0.4	2.6	-27.0	26
5	6.9	0.4	7.4	-29.0	24
6	7.1	-0.8	-33.0	-33.5	24
7	7.2	-0.4	-2.4	-32.0	23
8	7.4	-0.6	4.1	-30.0	24
9	7.4	1.2	0.9	-32.0	23
10	7.4	1.0	0.8	-32.0	23
11	8.7	0.0	22.3	-7.0	42
12	9.8	-0.7	27.1	-39.5	14
13	9.8	-0.7	21.3	-41.5	12
14	12.9	0.0	-14.9	-39.5	21
15	16.6	0.0	-26.4	-38.5	21
16	19.4	0.0	-16.1	-34.5	25
17	22.6	0.0	37.6	-43.0	18
18	31.4	0.0	-61.4	-35.5	24
19	31.4	0.0	32.2	-37.5	22
20	36.2	0.0	-15.5	-42.5	17
21	58.8	0.0	-10.7	-37.5	22

1	3.7	0.0	55.1	-35.5	34
2	7.0	0.3	7.7	-27.0	27
3	7.4	-0.3	10.9	-31.0	23
4	7.5	-0.5	6.8	-29.0	25
5	7.6	1.1	0.9	-38.5	17
6	7.7	-0.8	-33.7	-30.0	24
7	7.7	-0.8	6.5	-32.0	22
8	8.7	0.0	-22.0	-7.5	43
9	16.6	-0.1	-4.2	-38.5	21
10	18.6	0.0	-7.1	-36.0	25
11	22.6	0.0	1.4	-43.0	18
12	31.2	0.0	-12.8	-37.0	21
13	36.2	0.0	-15.4	-42.5	17
14	58.8	0.0	-9.7	-37.5	22

1	3.7	0.0	55.1	-35.5	33
2	6.8	0.4	2.6	-23.5	30
3	7.1	0.2	-8.1	-26.0	27
4	7.3	-0.8	6.3	-33.0	22
5	7.4	-0.4	-3.6	-33.5	21
6	7.4	-0.4	-46.4	-35.5	19
7	7.4	-0.6	7.0	-31.5	23
8	7.4	-0.6	2.2	-31.5	23
9	8.7	0.0	22.8	-9.0	40
10	8.7	0.0	-13.0	-7.0	42
11	16.6	0.0	-3.7	-38.5	20
12	18.1	-0.7	-14.2	-47.0	14
13	19.2	0.0	-25.1	-36.0	24
14	22.5	0.0	-8.8	-44.0	16
15	31.4	0.0	-61.0	-35.5	25
16	36.2	0.0	-15.3	-41.5	17
17	50.4	0.0	-24.0	-47.5	13
18	58.8	0.0	-9.8	-37.0	22

1	3.7	0.0	55.1	-35.5	33
2	6.9	0.3	2.1	-24.0	36
3	6.9	0.3	-2.8	-26.0	34
4	7.0	-0.4	-2.2	-34.0	24
5	7.1	0.6	-46.3	-36.5	22
6	7.2	-0.8	6.6	-31.5	24
7	7.2	-0.8	1.8	-33.5	22
8	7.3	-0.6	-1.4	-32.0	23
9	7.3	-0.6	-8.2	-33.0	22
10	7.3	-0.6	-13.5	-35.0	20
11	8.7	0.0	-13.4	-6.0	43
12	8.7	0.0	22.5	-8.0	41
13	16.7	0.0	-4.3	-40.0	20
14	17.7	-0.5	-41.0	-46.5	14
15	18.5	0.0	-7.2	-37.0	23
16	22.5	0.0	-8.4	-42.0	18
17	30.7	-69.3	-13.1	-47.0	13
18	31.3	0.0	-60.2	-36.0	22
19	36.2	0.0	-15.3	-41.5	18
20	58.8	0.0	-17.4	-36.0	23
21	58.8	0.0	-10.5	-38.0	21

1	3.8	0.0	55.1	-35.5	33
2	6.9	0.2	2.1	-22.0	35
3	7.0	-0.7	12.2	-30.5	27
4	7.0	-0.7	-1.5	-32.5	25
5	7.0	-1.0	-0.6	-42.0	17
6	7.1	-0.4	-27.7	-30.5	25
7	8.6	0.0	23.6	-6.5	42
8	8.6	0.0	-13.8	-8.5	40
9	10.1	-0.4	-27.9	-45.5	13
10	10.1	-0.4	32.3	-44.5	14
11	16.7	0.0	-4.2	-39.0	23
12	17.9	-0.7	-19.3	-46.0	14
13	18.1	-27.2	-22.6	-46.0	14
14	18.5	0.0	-7.3	-38.0	22
15	22.6	0.0	24.8	-44.0	16
16	22.6	0.0	14.2	-46.0	14
17	31.3	0.0	-15.3	-36.0	24
18	36.2	-0.1	-15.3	-41.5	17
19	58.7	0.0	-17.5	-37.0	21

1	3.8	0.0	55.1	-35.5	32
2	6.7	0.4	3.7	-26.5	34
3	6.8	0.2	-9.0	-26.5	33
4	6.8	0.2	-24.5	-28.5	31
5	6.8	0.2	-39.0	-30.5	29
6	7.3	-0.7	5.9	-24.5	32
7	7.6	-0.3	-33.9	-33.5	22
8	7.6	-0.3	-28.5	-33.5	22
9	8.8	0.0	23.0	-7.0	42
10	16.7	0.0	-4.6	-37.5	24
11	17.9	-0.7	-12.8	-44.0	15
12	17.9	-0.7	-17.4	-44.0	15
13	18.5	0.0	-7.4	-36.5	23
14	22.6	0.0	-9.2	-42.5	18
15	31.1	0.0	-13.5	-37.0	22
16	36.3	0.0	-15.3	-43.5	14
17	58.8	-0.1	-7.1	-37.5	22

1	3.7	0.0	55.1	-35.5	33
2	6.9	0.4	3.0	-33.5	24
3	6.9	0.2	-32.8	-25.0	33
4	6.9	-0.3	-2.9	-32.5	26
5	7.0	-0.7	3.0	-27.5	30
6	7.0	-0.7	7.9	-28.5	29
7	8.7	0.0	23.3	-7.0	42
8	16.6	0.0	-4.5	-38.5	23
9	18.8	0.0	-7.4	-37.0	24
10	22.6	0.0	33.0	-41.5	18
11	22.6	0.0	55.3	-43.5	16
12	31.0	0.0	-13.4	-38.0	21
13	51.1	-39.7	9.2	-46.5	13
14	58.7	0.0	-6.3	-37.0	22

1	3.7	0.0	55.1	-35.5	34
2	7.2	0.5	-53.4	-32.5	21
3	7.5	-0.7	4.5	-30.5	25
4	8.7	0.0	23.0	-8.0	43
5	10.0	0.3	-28.4	-42.5	18
6	16.7	0.0	-4.6	-39.0	19
7	17.7	-0.7	-18.0	-47.0	13
8	18.5	0.0	-7.4	-37.0	24
9	22.6	0.0	3.3	-40.5	19
10	31.4	0.0	74.5	-36.0	23
11	51.0	-26.7	11.9	-46.5	13
12	58.7	-0.1	-16.5	-37.0	21

1	3.8	0.0	55.1	-35.5	33
2	6.9	0.5	6.0	-33.5	25
3	6.9	-0.6	0.8	-34.0	24
4	7.0	-0.8	10.1	-31.0	28
5	7.1	-0.3	-1.9	-32.0	27
6	8.7	0.0	22.4	-7.0	42
7	16.7	0.0	-4.3	-37.5	23
8	18.5	0.0	-7.4	-36.5	24
9	22.6	0.0	3.2	-40.5	19
10	31.4	0.0	-16.4	-35.0	25
11	58.3	23.8	-9.3	-38.0	22

1	3.7	0.0	-36.8	-35.5	35
2	6.9	0.3	6.1	-31.0	29
3	7.1	-0.8	1.7	-36.5	22
4	7.3	-0.5	1.4	-33.5	23
5	8.6	0.0	23.9	-8.0	43
6	17.0	0.0	-3.5	-38.0	23
7	17.9	-0.8	-14.9	-48.0	13
8	18.5	0.0	-7.4	-36.0	24
9	22.6	0.0	3.5	-41.0	18
10	31.4	0.0	-16.8	-33.5	26
11	45.4	0.0	-13.6	-48.0	13
12	58.6	0.0	-5.8	-37.5	22
13	62.0	-69.5	-10.2	-47.0	13

1	3.7	0.0	55.2	-35.5	35
2	7.4	-0.7	-32.0	-31.5	21
3	8.7	0.0	-14.5	-6.5	42
4	17.0	0.0	-3.7	-36.5	24
5	17.8	-0.7	-17.0	-47.0	13
6	18.6	0.0	-7.4	-36.5	24
7	22.6	-0.1	3.7	-40.5	19
8	31.4	0.0	73.2	-34.0	25
9	58.6	0.0	-5.8	-37.0	21

1	3.8	0.0	55.1	-35.5	32
2	6.9	-0.7	2.2	-28.0	31
3	7.4	-0.3	-2.4	-29.5	27
4	8.7	0.0	23.5	-7.5	43
5	16.7	0.0	-4.1	-37.0	22
6	18.6	0.0	-7.3	-38.0	23
7	22.6	0.0	3.7	-40.0	21
8	31.4	0.0	-14.5	-35.5	24
9	50.7	-0.1	-69.5	-47.0	13
10	58.7	0.0	-6.2	-37.0	22

1	3.8	0.0	55.2	-35.5	33
2	7.0	-0.7	1.5	-35.0	27
3	7.0	-0.7	7.9	-37.0	25
4	7.2	-0.3	1.8	-24.5	33
5	8.6	0.0	-13.8	-7.5	42
6	8.6	0.0	22.8	-9.5	40
7	16.9	-0.1	-3.4	-37.0	24
8	18.3	-40.4	-16.5	-43.5	16
9	18.5	0.0	-7.2	-36.5	24
10	22.6	0.0	3.6	-39.5	20
11	31.4	0.0	-16.7	-35.0	24
12	58.7	0.0	-6.0	-38.0	21

1	3.8	0.0	55.1	-35.5	32
2	7.3	-0.8	-33.6	-29.0	25
3	7.3	-0.4	1.8	-28.5	28
4	8.7	0.0	22.5	-7.0	43
5	8.7	0.0	-13.5	-9.0	41
6	17.1	0.0	-3.5	-36.5	24
7	17.8	-0.8	-46.0	-46.5	13
8	17.8	-0.8	-6.8	-48.5	11
9	18.2	0.0	-7.1	-38.0	22
10	22.5	0.0	28.3	-40.5	18
11	31.3	0.0	-61.5	-35.5	26
12	31.3	0.0	-46.3	-37.5	24
13	58.6	0.0	-5.6	-36.5	23

1	3.8	0.0	55.3	-35.5	34
2	7.3	-0.7	-34.0	-30.5	21
3	7.5	-0.3	7.9	-30.5	25
4	7.5	-0.3	0.2	-32.5	23
5	7.6	-0.5	-31.4	-33.0	21
6	8.6	0.0	23.5	-7.5	42
7	17.0	-0.1	-3.4	-38.0	22
8	18.7	0.0	-7.2	-37.0	23
9	22.5	0.0	28.8	-40.5	20
10	31.3	0.0	-16.8	-35.5	23
11	58.6	0.0	-6.1	-38.0	21

1	3.8	0.0	55.1	-35.5	32
2	6.9	-0.8	8.7	-31.0	26
3	7.5	-0.5	1.8	-28.5	28
4	8.7	0.0	-13.8	-7.5	42
5	8.7	0.0	24.1	-9.5	40
6	12.7	0.0	-14.7	-40.0	21
7	17.0	0.0	-3.6	-37.5	21
8	19.3	0.0	-18.0	-35.5	25
9	22.6	0.0	-9.2	-40.0	21
10	31.4	0.0	73.5	-35.0	25
