ID	Range	Rate	Angle	Rcs	Snr
14	17.0	0.0	26.5	-38.5	19
15	22.8	0.0	3.7	-41.0	17
16	31.5	0.0	-17.7	-35.0	24
17	36.6	-26.7	-12.3	-41.0	17
18	59.4	0.0	-12.4	-41.5	17
19	61.6	0.0	-16.3	-45.5	13

1	3.8	0.0	55.1	-35.5	32
2	5.4	0.7	-3.9	-32.0	31
3	5.4	0.3	-2.9	-41.0	21
4	5.6	1.0	-17.5	-33.5	25
5	8.3	0.0	-13.7	-9.5	42
6	11.5	-1.0	-24.1	-41.0	16
7	11.6	-1.1	-24.3	-40.0	17
8	11.7	-0.5	-22.5	-45.0	15
9	12.1	-24.6	-19.5	-48.0	13
10	12.3	0.0	-2.3	-35.0	26
11	16.9	0.0	26.5	-36.5	23
12	22.8	0.0	3.8	-41.0	20
13	31.5	0.0	-17.4	-34.5	25
14	36.2	0.0	-15.3	-41.0	20
15	59.5	0.0	-12.8	-43.0	18
16	61.6	0.0	-16.2	-46.5	14

1	3.8	0.0	55.2	-35.0	33
2	5.4	0.3	6.1	-42.0	22
3	5.5	1.2	-6.2	-29.0	32
4	5.6	0.8	-1.6	-36.5	27
5	8.3	0.0	-13.4	-10.0	42
6	11.5	-1.1	-24.3	-40.5	20
7	11.5	-1.1	-18.6	-38.5	22
8	12.2	0.0	-2.2	-34.5	26
9	16.8	0.0	37.8	-37.5	23
10	22.7	0.0	3.7	-41.0	18
11	31.5	0.0	-17.5	-34.5	25
12	36.2	0.0	-15.2	-41.5	18
13	59.8	0.0	-13.2	-44.5	17

1	3.8	0.0	55.1	-35.0	31
2	5.4	0.6	-22.1	-41.5	22
3	6.1	1.1	39.7	-32.5	31
4	8.3	0.0	-13.4	-10.0	41
5	11.6	-1.2	-22.3	-37.5	23
6	11.6	-0.9	-48.3	-47.0	15
7	11.6	-0.9	6.2	-48.0	14
8	12.2	0.0	-3.0	-35.0	23
9	16.9	0.0	25.9	-36.0	22
10	22.8	0.0	3.8	-41.0	19
11	31.5	0.0	-17.3	-35.5	23
12	36.2	0.0	-15.3	-41.0	19
13	60.1	26.6	-19.8	-45.5	14
14	60.1	26.6	-15.3	-47.5	12

1	3.8	0.0	55.2	-35.5	33
2	5.5	1.3	-7.7	-27.5	34
3	5.5	1.3	-2.9	-28.5	33
4	8.3	0.0	-13.6	-9.5	42
5	11.5	-1.3	-27.0	-37.5	23
6	12.2	0.0	-2.4	-33.5	26
7	16.6	0.0	-3.9	-33.0	26
8	22.8	0.0	3.7	-41.5	18
9	31.4	0.0	-17.4	-35.0	25
10	36.2	0.0	-15.4	-41.0	19
11	59.8	0.0	-13.8	-44.0	16
12	61.6	0.0	-16.4	-44.5	15

1	3.8	0.0	55.1	-35.5	37
2	5.6	1.2	-7.2	-28.5	35
3	6.1	1.1	-33.5	-28.5	34
4	8.3	0.0	-13.7	-9.0	42
5	11.2	-1.3	-53.7	-37.0	24
6	12.2	0.0	-2.3	-33.0	27
7	16.6	0.0	-4.0	-32.0	27
8	22.7	0.0	3.8	-40.5	20
9	31.5	0.0	-17.2	-34.0	27
10	36.2	0.0	-15.3	-41.0	18
11	59.8	-0.1	-13.5	-45.0	15
12	62.0	-39.7	-16.1	-46.5	13

1	3.8	0.0	55.1	-35.5	29
2	5.5	1.4	-3.2	-36.0	28
3	5.8	1.1	14.3	-28.0	31
4	5.8	1.6	-27.7	-41.5	21
5	5.8	1.6	69.2	-43.5	19
6	6.0	0.7	2.2	-38.0	24
7	8.4	0.0	-13.6	-9.5	42
8	11.3	-1.2	-23.5	-43.5	16
9	11.3	-1.2	-17.1	-41.5	18
10	12.3	0.0	-2.3	-34.5	26
11	16.7	0.0	-3.9	-33.0	26
12	22.8	0.0	3.9	-41.0	19
13	31.5	0.0	38.8	-34.0	27
14	36.2	0.0	-15.3	-41.5	18
15	60.1	-26.7	-10.2	-43.5	15
16	61.5	0.0	-16.4	-45.0	14

1	3.8	0.0	55.1	-35.5	33
2	6.0	1.8	-39.3	-37.0	23
3	6.0	0.5	2.0	-45.5	16
4	6.0	1.0	13.4	-29.5	21
5	6.0	0.3	2.3	-44.0	18
6	6.0	0.2	-0.4	-48.5	15
7	6.8	0.8	37.9	-34.5	25
8	8.4	0.0	-13.6	-9.0	42
9	11.2	-1.1	-40.2	-43.5	15
10	12.2	0.0	-2.0	-34.5	24
11	16.7	0.0	-3.8	-31.5	30
12	22.7	0.0	4.0	-40.5	21
13	31.4	0.0	-17.1	-34.0	26
14	36.5	-23.9	-12.2	-41.0	19
15	59.7	0.0	-13.1	-43.0	18
16	61.5	0.0	-16.7	-46.0	13

1	3.8	0.0	55.2	-35.5	32
2	5.8	1.3	-2.8	-34.5	19
3	5.9	1.0	-5.7	-29.5	33
4	6.0	2.3	-26.5	-48.5	15
5	6.0	2.5	-28.0	-47.5	15
6	6.1	0.2	1.1	-37.5	26
7	6.2	2.0	-40.0	-47.0	16
8	8.4	0.0	-13.7	-9.0	42
9	11.0	-1.0	36.1	-42.0	17
10	12.2	0.0	-2.2	-33.5	28
11	16.7	0.0	-4.0	-31.5	30
12	22.8	0.0	3.8	-40.5	19
13	31.4	0.0	-17.2	-34.0	26
14	36.2	0.0	-15.4	-41.0	19
15	59.6	0.0	-13.1	-43.0	17
16	61.5	0.0	-16.4	-45.5	13

1	3.8	0.0	55.1	-35.0	32
2	6.0	0.9	-3.8	-29.0	33
3	6.1	0.1	-0.2	-39.5	22
4	6.2	0.4	3.3	-41.0	22
5	8.4	0.0	-13.6	-9.0	42
6	10.9	-0.9	-4.7	-42.5	17
7	11.5	-1.2	-20.5	-46.0	14
8	12.2	0.0	-2.1	-35.0	26
9	16.6	0.0	-4.0	-31.5	29
10	22.8	0.0	3.6	-41.5	19
11	31.5	0.0	-17.1	-34.5	24
12	36.2	0.0	-15.4	-40.5	18
13	59.7	0.0	-13.0	-42.5	16
14	62.0	-26.7	-12.9	-44.0	16

1	3.8	0.0	55.2	-35.0	34
2	6.0	0.8	-61.7	-30.0	32
3	6.1	0.3	-33.9	-43.0	19
4	6.3	0.2	2.9	-41.0	21
5	6.3	0.2	-1.8	-43.0	19
6	7.3	0.2	31.9	-41.5	17
7	8.4	0.0	-13.5	-9.0	43
8	12.2	0.0	-2.1	-35.5	26
9	16.6	0.0	-4.0	-31.5	29
10	22.8	0.0	3.8	-41.0	19
11	31.4	0.0	-17.3	-34.5	26
12	36.2	0.0	-15.3	-40.5	19
13	61.6	0.0	-16.5	-44.5	17

1	3.8	0.0	55.1	-35.0	33
2	6.1	0.9	-8.0	-31.5	31
3	6.2	0.7	52.3	-29.0	33
4	8.4	0.0	-13.6	-9.0	42
5	11.0	-0.8	-9.3	-46.0	15
6	12.2	0.0	-2.0	-35.0	26
7	16.7	0.0	-4.0	-31.5	28
8	22.8	0.0	3.9	-41.0	19
9	31.4	0.0	-17.3	-34.5	24
10	36.2	0.0	-15.3	-40.0	19
11	60.5	0.0	-15.4	-47.0	13
12	62.6	-69.5	-13.4	-47.0	14

1	3.8	0.0	55.2	-35.5	32
2	6.1	0.8	-3.9	-32.0	30
3	6.1	0.6	-6.2	-33.0	30
4	6.1	0.3	-5.9	-42.0	19
5	8.4	0.0	-13.5	-9.0	42
6	10.9	-0.6	-5.0	-46.5	15
7	12.2	0.0	-1.9	-35.0	27
8	16.6	0.0	-4.1	-31.5	29
9	22.8	0.0	3.8	-40.5	19
10	31.4	0.0	-17.4	-35.0	25
11	36.2	0.0	-15.4	-40.5	18
12	62.2	-53.4	-20.1	-45.5	13

1	3.8	0.0	55.1	-35.0	34
2	6.0	0.6	-6.1	-35.5	27
3	6.2	0.8	-2.3	-33.5	29
4	6.2	0.4	3.4	-36.0	27
5	6.3	0.2	11.3	-43.0	19
6	8.4	0.0	-13.6	-9.5	42
7	12.2	0.0	-2.0	-35.5	26
8	16.6	0.0	-4.0	-31.5	29
9	22.7	0.0	4.0	-40.5	20
10	31.4	0.0	-17.8	-34.5	27
11	36.2	0.0	-15.3	-40.5	19
12	61.2	23.8	-19.8	-45.5	14

1	3.8	0.0	55.1	-35.0	32
2	6.2	0.4	-7.2	-39.5	25
3	6.2	0.9	-7.8	-35.5	30
4	8.5	0.0	-13.6	-9.0	42
5	12.2	0.0	-2.1	-35.5	26
6	16.6	0.0	-4.0	-31.5	30
7	22.8	0.0	3.8	-40.5	19
8	31.5	0.0	-17.7	-35.0	23
9	36.2	0.0	-15.3	-40.5	19
10	61.5	0.0	-16.6	-46.5	14

1	3.8	0.0	55.1	-35.5	34
2	6.2	1.0	-4.9	-31.5	32
3	6.2	0.8	-8.1	-34.0	30
4	6.2	0.5	-4.1	-36.0	27
5	6.3	0.4	0.4	-39.5	23
6	8.5	0.0	-13.5	-9.0	42
7	12.3	0.0	-1.9	-35.5	26
8	16.7	0.0	-4.0	-31.5	29
9	22.7	0.0	3.8	-40.5	20
10	31.5	0.0	-17.5	-35.5	23
11	36.2	0.0	-15.0	-39.5	20
12	58.8	26.6	-14.9	-45.5	13
13	61.8	-26.7	-13.1	-45.5	13

1	3.8	0.0	55.1	-35.0	31
2	6.2	0.8	-4.5	-33.0	29
3	6.5	0.6	13.4	-35.5	25
4	6.5	0.6	55.5	-37.5	23
5	8.5	0.0	-13.6	-9.0	42
6	12.3	0.0	-2.3	-35.0	27
7	16.7	0.0	-4.0	-31.5	28
8	22.7	0.0	3.8	-40.0	22
9	31.4	0.0	-17.5	-35.0	24
10	36.2	0.0	-15.5	-40.5	19
11	59.5	-23.9	-7.7	-44.5	17
12	61.3	23.8	-19.6	-46.0	15

1	3.8	0.0	55.1	-35.5	33
2	6.3	0.7	-35.4	-35.5	26
3	8.5	0.0	-13.6	-9.0	42
4	12.3	0.0	-2.2	-36.0	25
5	16.6	0.0	-4.0	-31.0	29
6	22.7	-0.1	3.7	-40.0	19
7	31.4	0.0	-17.2	-35.5	23
8	36.2	0.0	-15.3	-40.5	18
9	59.2	-0.1	-11.2	-45.0	14
10	62.6	-69.5	-13.3	-45.5	13

1	3.8	0.0	55.1	-35.0	33
2	6.3	-1.0	-4.5	-48.5	14
3	6.3	-1.0	0.5	-50.5	12
4	6.3	0.6	-60.6	-33.0	29
5	6.6	-1.6	15.1	-47.5	15
6	8.5	0.0	-13.6	-9.0	43
7	12.3	0.0	-2.2	-35.0	27
8	16.6	0.0	-4.0	-31.5	28
9	22.7	0.0	3.7	-40.0	21
10	31.4	0.0	-17.4	-35.5	24
11	36.2	0.0	-15.3	-40.5	17

1	3.8	0.0	55.1	-35.0	31
2	6.3	-0.2	-40.6	-46.0	17
3	6.6	0.3	14.0	-36.0	27
4	8.5	0.0	-13.8	-8.5	42
5	16.6	0.0	-4.0	-31.0	30
6	22.7	0.0	3.7	-40.5	20
7	31.4	0.0	-17.5	-35.5	24
8	36.2	-0.1	-15.3	-40.5	18
9	59.0	-0.1	-36.7	-47.0	13
10	59.0	-0.1	-30.6	-48.0	12
11	61.9	-23.9	-13.4	-46.0	13

1	3.8	0.0	55.1	-35.5	32
2	6.3	-0.8	-0.5	-49.5	15
3	6.3	-0.8	-4.1	-51.5	13
4	8.4	0.0	-14.1	-8.5	42
5	16.6	0.0	-4.0	-31.0	30
6	22.7	0.0	3.6	-40.5	19
7	31.4	0.0	-17.9	-35.0	26
8	36.2	0.0	-15.4	-41.0	19
9	60.0	0.0	-22.9	-46.5	14
10	60.0	0.0	-37.0	-47.5	13
11	61.6	-0.1	-16.6	-45.0	15

1	3.8	0.0	55.2	-35.5	34
2	6.1	-0.6	-1.0	-46.0	19
3	8.4	0.0	-14.2	-8.0	42
4	16.7	0.0	-4.0	-31.0	31
5	22.8	0.0	3.7	-41.0	18
6	31.3	0.0	-17.6	-34.5	24
7	36.2	0.0	-15.3	-41.5	18
8	62.0	-26.7	-13.1	-44.5	14

1	3.8	0.0	55.1	-35.0	33
2	6.3	-0.3	0.7	-44.5	19
3	8.4	0.0	-14.2	-8.0	42
4	16.7	0.0	-4.0	-31.0	31
5	22.9	0.0	3.4	-41.5	18
6	31.1	0.0	-6.5	-34.0	27
7	36.2	0.0	-15.5	-40.5	19
8	59.1	0.0	46.2	-46.0	13
9	61.6	0.0	-16.2	-45.5	16

1	3.8	0.0	55.1	-35.0	34
2	6.3	-0.5	10.8	-41.5	22
3	8.4	0.0	-14.2	-8.0	43
4	16.6	0.0	-3.9	-31.0	29
5	22.9	0.0	3.2	-43.0	16
6	31.1	0.0	25.5	-34.5	24
7	36.2	0.0	-15.2	-41.0	17
8	59.5	0.0	-12.2	-43.0	14

1	3.8	0.0	55.1	-35.0	31
2	6.4	-0.7	0.9	-43.0	21
3	8.4	0.0	-13.9	-8.5	42
4	16.6	0.0	-4.0	-31.0	28
5	22.8	0.0	2.9	-42.5	17
6	31.2	0.0	-17.7	-34.5	25
7	36.2	0.0	-15.3	-40.5	18
8	59.3	0.0	-10.5	-42.0	17
9	62.2	-26.7	-13.1	-45.5	15

1	3.8	0.0	55.1	-35.0	33
2	6.2	-0.6	0.2	-35.5	28
3	6.6	-0.4	20.7	-37.0	24
4	8.5	0.0	-13.7	-8.5	42
5	16.6	0.0	-4.0	-31.0	29
6	22.8	0.0	3.1	-42.0	18
7	31.1	0.0	-41.1	-34.5	26
8	36.2	0.0	-15.4	-41.0	18
9	59.2	0.0	-10.5	-44.5	14
10	61.8	-23.9	-13.5	-46.5	14

1	3.8	0.0	55.1	-35.0	34
2	6.2	0.3	-3.6	-46.0	16
3	6.3	-0.3	-7.9	-43.0	22
4	6.7	-0.6	-41.7	-39.5	22
5	8.4	0.0	-13.9	-8.0	43
6	16.6	0.0	-4.0	-31.0	30
7	22.8	0.0	2.8	-42.0	19
8	31.1	0.0	25.9	-34.0	26
9	36.2	-0.1	-15.4	-41.0	19
10	59.6	0.0	-12.1	-44.5	16
11	61.7	0.0	-16.1	-45.5	15

1	3.8	0.0	55.1	-35.5	35
2	6.3	-0.3	1.5	-36.0	29
3	6.3	-0.7	-8.3	-38.0	25
4	8.4	0.0	-14.0	-8.0	42
5	16.6	0.0	-4.0	-31.0	29
6	22.7	0.0	31.7	-42.0	18
7	22.7	0.0	-15.6	-43.0	17
8	31.2	0.0	-17.8	-34.5	25
9	36.2	0.0	-15.2	-41.0	17
10	59.1	26.6	-15.7	-44.5	14
11	61.7	-0.1	-16.2	-45.0	13

1	3.8	0.0	55.2	-35.0	33
2	6.4	-0.3	1.2	-37.5	26
3	6.4	-0.5	-26.2	-43.0	19
4	6.6	-0.7	-63.4	-42.0	18
5	8.4	0.0	-13.9	-8.5	42
6	12.1	0.0	-2.1	-35.0	27
7	16.7	0.0	-4.1	-31.5	30
8	22.8	0.0	3.5	-42.5	18
9	31.3	0.0	-17.7	-34.0	25
10	36.2	0.0	-15.3	-41.0	18
11	46.8	23.8	-16.4	-48.0	13
12	59.3	0.0	45.8	-42.5	17
13	61.2	23.8	-19.5	-45.5	15

1	3.8	0.0	55.1	-35.0	33
2	6.3	0.3	10.7	-45.0	19
3	6.4	-0.8	-36.7	-43.5	22
4	6.7	-0.6	-63.1	-45.0	19
5	8.4	0.0	-14.0	-8.5	42
6	16.6	0.0	-4.1	-31.0	31
7	22.8	0.0	3.0	-42.0	20
8	31.3	0.0	-17.7	-34.5	27
9	36.2	0.0	-15.4	-41.0	19
10	59.2	0.0	45.2	-42.5	15
11	62.6	-69.5	-13.2	-45.0	15

1	3.8	0.0	55.1	-35.0	33
2	6.3	0.2	11.3	-43.0	19
3	6.6	-0.7	20.5	-39.5	23
4	6.7	-0.5	-27.8	-44.5	20
5	8.4	0.0	-13.9	-8.5	42
6	16.7	0.0	-4.1	-31.0	28
7	22.8	0.0	3.2	-42.0	17
8	31.3	0.0	-17.1	-34.5	25
9	36.2	0.0	-15.3	-41.5	17
10	59.5	0.0	-13.1	-43.0	14
11	61.3	26.6	-19.6	-45.0	14

1	3.8	0.0	55.0	-35.0	33
2	6.2	-0.4	0.2	-44.0	22
3	6.4	-0.9	-18.9	-41.0	23
4	6.6	-0.8	-23.0	-41.5	23
5	6.7	-1.2	-41.6	-48.0	15
6	8.4	0.0	-13.8	-8.5	42
7	16.6	0.0	-4.0	-31.0	29
8	22.8	0.0	3.5	-41.5	19
9	31.4	0.0	-17.5	-35.0	26
10	36.2	0.0	-15.3	-40.5	20
11	59.9	-23.9	-19.7	-41.5	18
12	61.0	23.8	-19.4	-46.0	13

1	3.8	0.0	55.1	-35.0	33
2	6.3	-0.4	-41.1	-48.0	14
3	6.3	-0.4	-48.5	-49.0	13
4	6.6	-0.9	11.9	-34.0	28
5	8.5	0.0	-13.6	-9.0	42
6	16.6	0.0	-4.0	-30.5	30
7	22.8	0.0	-45.6	-41.5	20
8	31.4	0.0	-17.6	-35.0	24
9	36.2	0.0	-15.2	-40.5	19
10	60.2	-39.7	-12.9	-44.5	15
11	62.2	-39.7	-15.8	-45.5	16

1	3.8	0.0	55.1	-35.0	34
2	6.3	-0.6	-38.5	-42.5	22
3	6.3	-0.6	15.7	-44.5	20
4	6.3	-0.6	20.5	-46.5	18
5	6.5	-1.0	-3.7	-34.5	29
6	6.7	-1.5	11.6	-40.5	22
7	6.7	-1.3	-31.7	-39.5	23
8	8.5	0.0	-13.5	-9.0	42
9	16.6	0.0	-4.1	-30.5	28
10	22.8	-0.1	3.3	-41.5	19
11	22.8	-0.1	10.8	-43.5	17
12	31.4	0.0	-17.5	-35.0	26
13	36.2	0.0	-15.3	-40.5	19
14	59.2	26.6	-16.2	-47.5	13
15	62.2	-26.7	-13.5	-45.5	14

1	3.8	0.0	55.2	-35.0	33
2	6.2	-0.6	-4.3	-41.0	24
3	6.3	-0.9	-4.0	-34.5	28
4	6.3	-1.6	10.5	-37.0	25
5	6.3	-0.2	-4.9	-46.0	15
6	6.3	-1.3	-6.2	-41.0	23
7	6.3	-1.6	-6.0	-37.0	25
8	6.5	-1.8	11.5	-44.5	17
9	6.6	-1.1	-26.0	-44.0	19
10	8.5	0.0	-13.5	-9.0	43
11	12.1	0.0	-2.2	-35.0	26
12	16.6	0.0	-4.1	-30.5	29
13	22.9	0.0	3.0	-42.0	17
14	31.4	0.0	-17.6	-35.5	24
15	36.2	0.0	-15.3	-40.5	18
16	59.2	0.0	-10.2	-47.0	14
17	62.1	-23.9	-13.6	-45.0	15

1	3.8	0.0	55.3	-35.0	32
2	6.1	-1.3	-0.8	-33.0	29
3	6.2	-0.4	-3.9	-41.5	19
4	6.2	-1.8	10.9	-42.5	21
5	6.2	-1.8	2.8	-43.5	20
6	6.3	-0.9	-3.3	-36.0	26
7	6.4	-0.6	-26.4	-41.5	20
8	6.5	-1.6	5.3	-45.5	17
9	6.5	-1.6	10.5	-47.5	15
10	8.5	0.0	-13.2	-9.0	44
11	12.3	0.0	-2.1	-36.0	22
12	16.6	0.0	-4.1	-31.0	26
13	22.8	0.0	2.9	-41.0	15
14	31.4	0.0	-17.5	-35.5	21
15	36.2	0.0	-15.3	-40.5	15

1	3.8	0.0	55.1	-35.0	32
2	6.2	-1.9	11.3	-43.0	19
3	6.2	-0.6	-41.2	-41.0	22
4	6.3	-1.0	-4.6	-34.0	29
5	6.8	-1.6	-66.4	-40.5	20
6	6.8	-1.6	40.5	-42.5	18
7	8.5	0.0	-13.6	-8.5	42
8	12.3	0.0	-2.0	-34.5	25
9	16.6	0.0	-4.1	-31.0	28
10	22.8	0.0	3.5	-41.0	18
11	31.5	0.0	-17.2	-35.5	23
12	36.2	0.0	-15.3	-40.5	18
13	61.7	0.0	-16.6	-45.5	13

1	3.8	0.0	55.2	-35.0	33
2	6.2	-0.7	15.8	-38.5	26
3	6.2	-0.7	-7.2	-40.5	24
4	6.2	-1.0	-28.8	-35.5	26
5	6.3	-0.4	-2.2	-46.5	17
6	6.3	-0.4	11.2	-48.5	15
7	8.5	0.0	-13.6	-9.0	42
8	12.3	0.0	-2.3	-35.0	27
9	16.6	0.0	-4.1	-31.5	29
10	22.8	0.0	3.5	-41.5	20
11	31.5	0.0	-17.1	-35.5	24
12	36.2	0.0	-15.2	-40.0	21
13	61.4	23.8	-19.6	-46.5	13

1	3.8	0.0	55.1	-35.5	33
2	6.1	-0.9	-6.6	-33.0	31
3	6.2	-0.5	-28.1	-43.5	20
4	6.2	-0.5	26.5	-44.5	19
5	6.2	-0.5	21.4	-46.5	17
6	6.4	-1.3	-36.0	-40.5	18
7	8.5	0.0	-13.7	-9.5	42
8	12.3	0.0	-2.1	-35.0	27
9	16.6	0.0	-4.1	-31.5	28
10	22.8	0.0	3.6	-42.0	18
11	31.5	0.0	-17.1	-35.0	24
12	36.2	0.0	-15.1	-40.0	20
13	58.9	-0.1	-10.5	-46.0	13
14	61.8	0.0	-16.5	-45.5	14

1	3.8	0.0	55.2	-35.5	32
2	6.2	-1.1	-7.9	-35.5	27
3	6.2	-1.1	-32.7	-35.5	27
4	8.5	0.0	-13.6	-9.5	42
5	9.3	-0.3	27.2	-44.5	14
6	12.3	0.0	-1.7	-35.0	26
7	16.6	0.0	-4.1	-31.0	30
8	22.8	0.0	3.9	-42.0	19
9	31.5	0.0	-17.1	-35.0	23
10	36.6	-26.7	-12.0	-40.0	20
11	61.8	-0.1	-16.1	-44.5	14

1	3.8	0.0	55.1	-35.0	32
2	5.9	-1.9	-23.1	-42.0	17
3	6.0	-2.5	0.3	-45.5	18
4	6.1	-1.1	-53.9	-32.5	18
5	6.1	-1.1	38.5	-34.5	16
6	8.5	0.0	-13.5	-9.5	42
7	12.3	0.0	-2.1	-34.5	26
8	16.7	0.0	-4.0	-31.0	28
9	22.8	0.0	3.9	-42.5	17
10	31.5	0.0	-17.1	-35.5	25
11	36.2	0.0	-15.3	-40.5	19
12	59.0	-0.1	-10.5	-46.0	13
13	61.7	0.0	-16.1	-45.5	14

1	3.8	0.0	55.2	-35.5	35
2	5.7	-1.5	3.1	-44.5	19
3	6.1	-1.2	-6.0	-33.5	29
4	8.5	0.0	-13.7	-9.5	43
5	11.1	1.0	-52.6	-44.5	19
6	12.2	0.0	-2.1	-34.5	25
7	16.7	0.0	-4.1	-31.5	30
8	22.8	0.0	3.5	-41.5	18
9	31.5	0.0	-17.0	-35.0	25
10	36.2	0.0	-15.2	-40.5	20
11	59.1	0.0	-11.5	-44.5	16
12	61.7	0.0	-16.7	-47.0	13

1	3.8	0.0	55.2	-35.0	32
2	6.1	-1.3	-55.5	-31.0	31
3	6.1	-1.3	11.3	-32.0	30
4	6.9	-1.0	-4.1	-43.0	20
5	8.5	0.0	-13.6	-9.0	42
6	12.3	0.0	-2.3	-34.5	26
7	16.7	0.0	-4.0	-31.5	29
8	22.7	0.0	3.7	-40.5	20
9	31.5	0.0	-17.2	-35.5	24
10	36.2	0.0	-15.2	-40.0	20
11	59.0	0.0	-10.7	-44.0	15
12	61.6	0.0	-16.4	-46.5	13

1	3.8	0.0	55.2	-35.0	31
2	5.7	-1.1	-64.6	-39.5	25
3	6.1	-1.4	14.1	-33.5	31
4	8.5	0.0	-13.6	-9.0	42
5	11.3	1.3	-18.8	-44.5	16
6	12.3	0.0	-2.1	-34.5	27
7	16.6	0.0	-4.0	-31.5	27
8	22.7	-0.1	4.1	-41.5	20
9	31.4	0.0	-17.4	-35.0	24
10	36.2	0.0	-15.2	-40.5	19
11	59.1	0.0	-10.5	-44.0	16
12	62.2	-23.9	-13.0	-46.0	15

1	3.8	0.0	55.1	-35.0	32
2	5.6	-0.4	6.4	-48.5	19
3	5.9	-1.6	-1.5	-41.0	21
4	6.0	-1.4	-26.9	-35.0	28
5	6.0	-1.4	-13.3	-36.0	27
6	8.4	0.0	-13.6	-9.0	41
7	11.1	1.2	-38.4	-41.5	19
8	11.4	1.4	-19.1	-43.0	17
9	12.3	0.0	-2.1	-34.5	26
10	16.7	0.0	-4.1	-32.5	28
11	22.8	0.0	3.9	-40.5	17
12	31.4	0.0	-17.4	-35.0	24
13	36.2	0.0	-15.1	-40.5	18
14	62.7	-69.5	-22.9	-44.5	14

1	3.8	0.0	55.2	-35.0	33
2	5.6	-0.6	12.7	-43.5	20
3	5.6	-1.2	-7.4	-33.0	27
4	6.0	-1.5	-24.3	-36.5	25
5	6.0	-1.5	13.0	-38.5	23
6	6.1	-1.8	-6.0	-42.0	21
7	6.7	-0.8	37.2	-45.5	17
8	8.4	0.0	-13.6	-9.0	42
9	11.1	1.1	-12.9	-42.5	20
10	11.1	1.1	-8.6	-42.5	20
11	11.5	1.3	-19.0	-48.5	14
12	11.5	0.5	-29.3	-47.5	13
13	11.5	0.5	4.8	-49.5	11
14	12.1	0.0	-2.0	-34.0	25
15	16.7	0.0	-4.0	-32.0	26
16	22.8	0.0	3.9	-40.5	20
17	31.4	0.0	-17.5	-34.5	23
18	36.2	0.0	-15.3	-40.5	20

1	3.8	0.0	55.2	-35.0	35
2	5.5	-1.2	-4.5	-33.5	21
3	5.5	-0.3	-22.4	-41.0	24
4	5.5	-0.6	1.8	-43.5	21
5	5.6	-1.5	-4.2	-35.5	27
6	5.8	-2.0	-1.2	-42.5	20
7	5.9	-1.1	-19.3	-37.0	14
8	6.7	-0.9	50.4	-49.0	14
9	8.4	0.0	-13.6	-9.5	42
10	11.4	1.0	-52.2	-41.5	18
11	11.5	1.4	-21.3	-43.0	17
12	11.5	1.4	-16.6	-43.0	17
13	11.6	0.3	-25.3	-43.5	17
14	11.6	0.3	-20.6	-45.5	15
15	12.0	0.0	-2.3	-34.5	27
16	16.7	0.0	-3.9	-31.5	28
17	22.8	-0.1	3.7	-40.5	19
18	31.4	0.0	-17.4	-34.5	26
19	36.2	0.0	-15.3	-40.0	20
20	58.8	23.8	-14.9	-46.5	13
21	58.8	23.8	-22.7	-48.5	11
22	60.8	23.8	-19.6	-47.0	14

1	3.8	0.0	55.1	-35.0	32
2	5.5	-0.7	0.8	-41.0	23
3	5.6	-1.8	-3.6	-37.0	22
4	5.7	-1.1	-36.2	-32.5	31
5	5.9	-1.3	52.3	-34.5	27
6	8.3	0.0	-13.5	-9.5	41
7	11.5	1.0	-25.2	-38.0	22
8	16.7	0.0	-4.0	-32.0	28
9	22.8	0.0	3.8	-41.5	18
10	31.4	0.0	-17.5	-35.0	26
11	36.2	0.0	-15.3	-40.5	20
12	62.4	-39.7	-16.2	-46.5	14

1	3.8	0.0	55.1	-35.0	32
2	5.5	-0.5	-32.4	-42.0	20
3	5.5	-0.5	4.5	-43.0	19
4	5.5	-1.2	13.6	-29.5	21
5	8.3	0.0	-13.5	-9.5	42
6	11.6	1.0	-21.1	-36.5	23
7	16.7	0.0	-3.8	-32.0	28
8	22.7	0.0	3.5	-40.5	18
9	31.4	0.0	-17.4	-34.0	25
10	36.2	0.0	-15.4	-40.0	18

1	3.8	0.0	55.1	-35.0	33
2	5.5	-0.4	12.0	-45.0	18
3	5.5	-0.8	-39.6	-39.0	23
4	5.6	-0.2	10.8	-38.0	25
5	5.8	-1.1	45.2	-32.5	20
6	5.9	-1.6	-40.8	-36.5	26
7	5.9	-1.6	57.7	-38.5	24
8	8.3	0.0	-13.5	-9.0	42
9	11.6	0.1	-23.5	-46.0	13
10	11.6	1.0	4.2	-39.5	19
11	11.6	1.0	36.5	-40.5	18
12	16.7	0.0	-4.0	-33.5	28
13	22.7	0.0	4.0	-40.5	20
14	31.4	0.0	-17.4	-35.0	24
15	36.2	0.0	-15.4	-40.5	18

1	3.8	0.0	55.1	-35.5	32
2	5.4	-1.5	-5.8	-42.5	20
3	5.5	-1.2	52.3	-30.5	32
4	8.3	0.0	-13.7	-9.0	41
5	10.7	0.0	-44.4	-31.0	30
6	10.7	0.0	-12.7	-32.0	29
7	11.4	0.8	-3.1	-46.0	13
8	11.6	1.1	5.2	-34.5	23
9	12.6	-69.2	0.0	-47.5	13
