ID	Range	Rate	Angle	Rcs	Snr
21	67.9	0.0	23.6	-32.0	25

1	1.6	0.0	43.5	-13.0	46
2	3.4	0.0	-7.9	-28.5	32
3	5.1	0.0	-21.6	-13.5	42
4	6.8	0.0	9.4	-17.0	38
5	7.9	0.0	8.7	-9.0	42
6	9.9	0.0	-36.4	-9.0	42
7	18.5	-0.1	-13.3	-32.5	14
8	31.4	0.0	24.7	-16.0	33
9	59.3	0.0	21.9	-27.0	17

1	1.6	0.0	46.5	-15.0	45
2	3.3	-0.1	-5.3	-29.5	34
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	9.5	-17.0	41
5	7.9	0.0	8.8	-9.0	44
6	9.9	0.0	-36.4	-9.0	45
7	12.9	0.0	-16.6	-43.0	13
8	18.4	0.0	-13.8	-32.5	20
9	20.1	0.0	12.9	-41.0	14
10	22.8	0.0	-22.1	-39.0	16
11	25.8	0.0	42.6	-39.0	14
12	27.8	0.0	-23.5	-40.0	15
13	29.5	0.0	9.2	-37.5	15
14	31.4	0.0	24.8	-16.0	37
15	59.3	0.0	21.7	-27.0	25
16	67.8	0.0	23.6	-32.0	18

1	1.6	0.0	43.0	-14.0	46
2	3.0	-0.1	13.1	-31.0	33
3	3.0	-0.1	31.9	-33.0	31
4	5.1	0.0	-21.6	-13.0	44
5	6.8	0.0	9.4	-16.5	40
6	7.9	0.0	8.8	-9.0	45
7	9.9	0.0	-36.5	-9.0	45
8	18.5	0.0	-12.8	-32.5	20
9	29.6	0.0	9.6	-37.0	15
10	31.4	0.0	24.8	-15.5	38
11	59.3	0.0	21.9	-27.5	22
12	67.8	0.0	23.7	-32.0	18

1	1.6	0.0	45.4	-13.5	46
2	2.7	-0.1	-74.6	-30.0	36
3	2.7	-0.1	-1.5	-32.0	34
4	5.1	0.0	-21.5	-13.5	44
5	6.8	0.0	9.4	-16.5	41
6	7.9	0.0	8.8	-9.0	46
7	9.9	0.0	-36.5	-9.0	46
8	12.9	0.0	63.2	-44.0	15
9	14.0	-0.1	64.6	-43.0	14
10	15.3	0.0	40.4	-42.0	16
11	15.3	0.0	-54.8	-44.0	14
12	16.7	-29.9	12.7	-43.5	13
13	18.5	0.0	-13.3	-33.0	24
14	20.1	0.0	14.2	-41.5	15
15	22.8	0.0	-22.7	-38.0	18
16	24.4	-0.1	-19.4	-39.5	17
17	25.8	0.0	42.6	-39.0	18
18	27.8	0.0	-24.0	-39.5	17
19	29.6	0.0	9.0	-37.5	19
20	31.4	0.0	24.7	-15.5	40
21	50.9	0.0	0.4	-39.5	16
22	59.3	0.0	21.9	-28.5	26
23	67.9	0.0	24.0	-31.5	23

1	1.6	0.0	45.0	-14.5	46
2	3.4	-0.1	-4.1	-30.5	31
3	5.1	0.0	-21.5	-13.0	43
4	6.8	0.0	9.4	-17.0	41
5	7.9	0.0	8.9	-9.0	45
6	9.9	0.0	-36.5	-8.5	44
7	18.5	0.0	-13.8	-32.0	19
8	20.2	0.0	13.0	-40.5	13
9	22.8	0.0	-21.8	-40.0	13
10	25.8	0.0	42.1	-39.0	15
11	27.4	26.8	-24.7	-39.5	14
12	29.6	0.0	9.3	-37.0	17
13	31.4	0.0	24.7	-16.0	36
14	50.8	0.0	1.2	-40.0	13
15	59.3	0.0	22.2	-28.0	25
16	67.8	0.0	24.0	-32.0	18

1	1.6	0.0	43.9	-14.5	46
2	3.4	-0.1	-11.9	-30.0	32
3	5.1	0.0	-21.5	-13.0	44
4	6.8	0.0	9.4	-16.5	40
5	7.9	0.0	8.9	-9.0	44
6	9.9	0.0	-36.5	-9.0	45
7	11.8	-0.1	-35.3	-38.5	15
8	18.5	0.0	-12.8	-33.0	20
9	22.9	0.0	-22.7	-36.5	16
10	26.5	-63.8	-17.2	-38.0	14
11	27.8	0.0	-22.7	-38.5	13
12	29.6	0.0	10.1	-36.5	15
13	31.4	0.0	24.7	-16.0	35
14	51.0	-16.0	26.9	-39.0	13
15	59.3	0.0	22.1	-28.5	23
16	67.8	0.0	23.9	-31.5	21

1	1.6	0.0	44.4	-14.5	45
2	3.4	0.0	-3.0	-32.5	26
3	5.1	0.0	-21.6	-13.0	42
4	6.8	0.0	9.4	-16.5	36
5	7.9	0.0	8.9	-9.0	42
6	9.9	0.0	-36.4	-9.0	42
7	18.4	0.0	-13.9	-32.5	15
8	31.5	0.0	24.6	-16.0	31
9	59.3	0.0	22.4	-28.0	16
10	67.8	0.0	23.5	-31.0	14

1	1.6	0.0	44.5	-15.0	47
2	3.4	-0.1	-43.0	-31.0	33
3	3.4	-0.1	12.3	-32.0	32
4	5.1	0.0	-21.5	-13.0	45
5	6.8	0.0	9.4	-17.0	40
6	7.9	0.0	8.9	-9.5	46
7	9.9	0.0	-36.3	-9.0	43
8	14.9	0.0	7.7	-42.0	13
9	18.5	0.0	-13.4	-33.0	22
10	24.5	-0.1	5.3	-40.0	13
11	25.8	0.0	-10.3	-38.0	15
12	27.7	-0.1	-24.4	-39.5	14
13	29.6	-0.1	9.4	-36.0	15
14	31.5	0.0	24.6	-16.0	32
15	59.3	0.0	22.2	-28.0	22
16	67.9	0.0	23.4	-31.5	22

1	1.6	0.0	44.4	-14.0	46
2	5.1	0.0	-21.6	-13.0	43
3	6.8	0.0	9.4	-17.0	38
4	7.9	0.0	8.9	-9.5	42
5	9.9	0.0	-36.2	-9.0	43
6	18.5	0.0	-13.3	-32.5	17
7	31.5	0.0	24.6	-16.5	33
8	59.3	0.0	21.9	-29.0	20
9	67.8	0.0	23.5	-31.0	17

1	1.6	0.0	44.5	-14.0	46
2	3.3	0.0	-4.7	-29.5	30
3	5.1	0.0	-21.6	-13.0	41
4	6.8	0.0	9.4	-17.0	37
5	7.9	0.0	8.9	-10.0	43
6	9.9	0.0	-36.2	-9.0	41
7	18.5	-0.1	-14.7	-33.5	17
8	31.4	0.0	24.7	-16.5	30
9	59.3	0.0	22.2	-29.0	22
10	67.8	0.0	23.4	-31.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.3	0.0	-5.1	-27.5	37
3	5.1	0.0	-21.7	-13.0	46
4	6.8	0.0	9.3	-17.0	40
5	7.9	0.0	8.8	-10.0	44
6	9.9	0.0	-36.3	-9.0	45
7	12.6	-0.1	-40.0	-42.0	13
8	15.3	0.0	-31.5	-41.5	14
9	18.5	0.0	-13.2	-34.0	21
10	20.1	0.0	13.2	-40.0	15
11	22.8	0.0	-23.1	-37.0	16
12	27.8	0.0	-23.8	-39.5	14
13	29.6	0.0	9.4	-37.0	15
14	31.4	0.0	24.8	-16.5	36
15	59.3	0.0	21.8	-28.5	23
16	67.8	0.0	23.5	-31.5	23

1	1.6	0.0	45.0	-15.0	46
2	3.3	0.0	-5.9	-27.5	34
3	5.1	0.0	-21.7	-13.0	43
4	6.8	0.0	9.4	-17.0	38
5	7.9	0.0	8.9	-10.5	42
6	9.9	0.0	-36.0	-9.0	43
7	15.1	0.0	-5.2	-41.0	13
8	18.5	0.0	-14.5	-34.0	20
9	20.1	0.0	13.7	-40.5	13
10	22.8	0.0	-23.0	-37.5	15
11	25.8	0.0	43.2	-38.0	13
12	31.4	0.0	24.8	-16.5	33
13	59.3	0.0	21.8	-28.5	24
14	67.8	0.0	23.5	-31.0	21

1	1.6	0.0	45.1	-14.0	46
2	3.4	0.0	-5.6	-29.0	35
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.4	-17.0	42
5	7.9	0.0	8.9	-10.5	44
6	9.9	0.0	-35.8	-9.0	48
7	14.0	0.0	3.8	-44.5	15
8	15.3	0.0	-19.2	-41.0	19
9	18.5	0.0	-14.6	-34.0	25
10	20.1	0.0	13.5	-41.0	18
11	22.8	0.0	-23.3	-37.5	22
12	24.5	0.0	-72.9	-40.5	19
13	25.8	0.0	43.1	-38.5	21
14	27.7	0.0	-23.3	-40.5	18
15	29.6	0.0	9.1	-37.5	21
16	31.4	0.0	24.8	-16.5	41
17	41.7	0.0	26.6	-44.0	15
18	42.5	0.0	10.4	-44.5	14
19	43.6	0.0	4.6	-45.0	14
20	50.9	0.0	0.5	-40.5	17
21	52.0	29.8	-6.4	-43.5	16
22	52.0	29.8	5.9	-45.5	14
23	55.9	0.0	-25.5	-46.0	14
24	59.3	0.0	22.0	-28.5	30
25	67.8	0.0	23.2	-31.5	27

1	1.6	0.0	44.7	-13.5	45
2	3.3	0.0	-3.5	-29.5	31
3	5.1	0.0	-21.7	-13.0	43
4	6.8	0.0	9.5	-17.0	36
5	7.9	0.0	8.9	-11.0	44
6	9.9	0.0	-35.5	-9.0	44
7	18.4	0.0	-14.5	-34.5	17
8	20.1	0.0	12.8	-39.5	15
9	22.7	-0.1	-22.7	-37.0	17
10	25.8	-0.1	42.9	-37.5	15
11	29.6	0.0	9.2	-37.0	15
12	31.4	0.0	24.7	-16.5	33
13	59.3	0.0	22.1	-29.0	23
14	67.8	0.0	23.5	-31.0	19

1	1.6	0.0	43.9	-13.5	46
2	3.4	0.0	-5.8	-30.5	34
3	5.1	0.0	-21.8	-13.5	44
4	6.8	0.0	9.5	-17.0	42
5	7.9	0.0	8.9	-11.0	44
6	9.9	0.0	-35.4	-9.0	45
7	12.9	0.0	68.4	-44.0	13
8	13.9	0.0	60.8	-43.5	15
9	13.9	0.0	-13.8	-45.5	13
10	15.0	0.0	5.0	-43.0	15
11	16.0	0.0	-35.8	-42.0	17
12	16.0	0.0	-23.2	-43.0	16
13	18.5	0.0	-13.9	-34.5	23
14	20.1	0.0	12.7	-42.0	15
15	22.7	0.0	-22.9	-38.0	20
16	24.7	0.0	-49.3	-42.5	16
17	24.7	0.0	31.4	-43.5	15
18	25.8	0.0	42.9	-38.0	21
19	27.8	0.0	-22.8	-41.0	15
20	29.6	0.0	9.2	-37.5	20
21	31.4	0.0	24.7	-16.5	40
22	41.7	-0.1	26.1	-44.5	13
23	42.5	-0.1	10.5	-45.0	13
24	50.9	0.0	0.5	-40.5	17
25	50.9	0.0	-72.5	-42.5	15
26	52.4	0.0	-6.0	-44.5	13
27	59.3	0.0	22.1	-29.0	29
28	67.9	0.0	23.4	-31.0	25

1	1.6	0.0	44.1	-14.5	46
2	3.7	0.0	42.5	-32.5	28
3	5.1	0.0	-21.8	-13.5	42
4	6.8	0.0	9.5	-17.0	37
5	7.9	0.0	9.0	-11.0	42
6	9.9	0.0	-35.4	-9.5	42
7	18.5	0.0	-13.7	-34.0	16
8	31.4	0.0	24.6	-16.5	32
9	59.3	0.0	22.1	-28.5	20
10	67.9	0.0	23.4	-31.0	18

1	1.6	0.0	30.2	-16.0	44
2	1.6	0.0	45.8	-14.0	46
3	3.5	0.0	-6.4	-31.0	31
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	9.5	-17.0	39
6	7.9	0.0	9.1	-11.0	43
7	9.9	0.0	-35.4	-9.5	44
8	15.5	0.0	2.3	-42.0	14
9	18.5	0.0	-13.1	-34.5	20
10	22.7	0.0	-22.5	-38.5	16
11	24.5	0.0	-34.7	-40.0	15
12	25.8	0.0	42.9	-37.5	15
13	29.6	0.0	9.2	-38.0	14
14	31.4	0.0	24.6	-16.0	35
15	50.8	0.0	0.5	-38.0	16
16	50.8	0.0	14.5	-39.0	15
17	59.3	0.0	22.2	-28.5	25
18	67.8	0.0	23.5	-31.5	21

1	1.6	0.0	44.5	-14.0	46
2	3.4	0.0	-10.0	-32.5	33
3	5.1	0.0	-21.8	-13.5	44
4	6.8	0.0	9.5	-17.5	41
5	7.9	0.0	9.1	-11.0	43
6	9.3	0.0	30.5	-12.0	44
7	9.9	0.0	-35.4	-9.5	44
8	14.2	0.0	-74.6	-43.5	13
9	15.6	0.0	-14.9	-41.5	16
10	18.5	0.0	-13.1	-34.0	23
11	20.2	0.0	-19.9	-40.5	17
12	20.2	0.0	12.5	-42.5	15
13	22.6	0.0	-21.4	-38.5	18
14	24.5	0.0	-33.1	-39.0	20
15	25.8	0.0	-11.3	-37.5	19
16	27.8	0.0	-22.7	-39.5	17
17	30.3	-63.8	16.2	-38.0	19
18	30.3	-63.8	2.0	-38.0	19
19	31.4	0.0	24.6	-16.0	39
20	41.6	0.0	27.6	-43.5	15
21	43.0	0.0	11.5	-44.0	14
22	50.8	0.0	0.0	-39.5	17
23	52.3	0.0	23.7	-43.5	14
24	55.8	0.0	-22.9	-43.0	14
25	59.3	0.0	22.3	-28.5	28
26	67.9	0.0	23.5	-31.5	25

1	1.6	0.0	43.6	-14.0	46
2	3.5	0.0	-5.6	-31.0	33
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.5	-17.5	40
5	7.9	0.0	9.2	-11.0	44
6	9.3	0.0	30.4	-12.0	45
7	9.9	0.0	-35.5	-9.5	46
8	11.7	0.0	33.5	-40.5	17
9	11.7	0.0	-46.5	-41.5	16
10	11.7	0.0	-64.6	-42.5	15
11	13.5	29.8	62.8	-45.0	13
12	15.7	-29.9	22.3	-41.0	16
13	16.2	0.0	-17.0	-42.5	15
14	16.2	0.0	6.5	-42.5	15
15	16.2	0.0	-3.8	-44.5	13
16	18.5	0.0	-12.8	-34.0	22
17	20.2	0.0	13.2	-41.0	16
18	22.6	0.0	-15.4	-38.5	17
19	24.5	0.0	-2.3	-38.5	17
20	25.8	0.0	42.6	-37.0	19
21	27.8	0.0	-22.3	-41.5	14
22	29.6	0.0	9.1	-38.0	17
23	31.4	0.0	24.6	-16.0	40
24	50.9	0.0	-69.1	-41.5	15
25	59.3	0.0	22.1	-29.0	27
26	67.9	0.0	23.5	-31.5	24

1	1.6	0.0	27.5	-16.5	44
2	1.6	0.0	43.8	-14.5	46
3	3.5	0.0	-15.1	-33.5	31
4	3.5	0.0	44.1	-35.5	29
5	5.1	0.0	-21.7	-13.5	44
6	6.8	0.0	9.6	-17.5	41
7	7.9	0.0	9.2	-10.5	44
8	9.3	0.0	30.6	-12.0	42
9	9.9	0.0	-35.4	-9.5	43
10	14.1	0.0	4.3	-43.5	13
11	15.5	0.0	-4.8	-42.0	13
12	18.5	0.0	-13.6	-33.5	23
13	20.4	-26.9	-18.6	-41.0	16
14	22.6	0.0	-20.1	-38.5	17
15	24.5	0.0	-24.3	-39.0	15
16	25.8	0.0	-11.2	-36.5	19
17	27.8	0.0	-23.5	-40.5	15
18	29.6	0.0	9.1	-37.5	15
19	31.4	0.0	24.6	-16.0	36
20	50.8	0.0	-66.1	-40.5	13
21	59.3	0.0	21.6	-28.5	26
22	67.8	0.0	23.7	-31.0	24

1	1.6	0.0	27.9	-16.5	44
2	1.6	0.0	44.2	-14.5	46
3	3.4	0.0	15.5	-31.0	34
4	3.4	0.0	-36.8	-33.0	32
5	5.1	0.0	-21.7	-13.0	46
6	6.8	0.0	9.6	-18.0	41
7	7.9	0.0	9.2	-10.5	43
8	9.9	0.0	-35.5	-9.0	46
9	14.5	-63.8	-36.2	-44.5	13
10	15.4	0.0	16.5	-41.5	17
11	15.4	0.0	-14.0	-41.5	17
12	18.4	0.0	-13.1	-34.0	23
13	20.1	0.0	12.7	-42.0	15
14	22.6	0.0	-19.8	-38.5	19
15	24.5	-0.1	-4.0	-40.0	17
16	25.8	0.0	43.1	-36.5	21
17	25.8	0.0	24.4	-38.5	19
18	27.7	0.0	-22.9	-40.5	17
19	29.6	0.0	9.8	-38.0	19
20	31.4	0.0	24.7	-16.0	41
21	50.8	0.0	1.5	-40.5	17
22	50.8	0.0	-67.9	-42.5	15
23	55.8	0.0	-22.7	-43.5	15
24	59.3	0.0	21.7	-29.5	29
25	67.8	0.0	23.5	-31.5	26

1	1.6	0.0	44.5	-15.0	46
2	3.4	0.0	-4.7	-29.5	36
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	9.7	-18.0	42
5	7.9	0.0	9.2	-11.0	44
6	9.9	0.0	-35.5	-9.0	48
7	12.6	0.0	66.1	-43.0	16
8	13.7	29.8	-45.9	-44.5	14
9	15.7	-29.9	65.5	-41.0	18
10	18.4	0.0	-13.0	-34.0	25
11	20.3	-29.9	12.6	-42.0	16
12	22.6	0.0	-20.3	-38.0	21
13	24.5	0.0	-7.7	-40.0	18
14	27.8	0.0	-23.1	-40.5	18
15	29.6	0.0	9.7	-38.5	20
16	31.4	0.0	24.8	-16.0	41
17	41.1	29.8	27.5	-44.0	15
18	42.3	29.8	11.4	-45.5	13
19	50.9	0.0	-53.6	-42.5	16
20	55.8	0.0	-23.4	-44.5	14
21	59.3	0.0	21.9	-29.5	29
22	67.8	0.0	23.5	-31.5	27

1	1.6	0.0	44.1	-15.0	46
2	3.5	0.0	-68.1	-32.5	31
3	3.5	0.0	30.7	-33.5	30
4	5.1	0.0	-21.6	-13.0	44
5	6.8	0.0	9.8	-18.0	39
6	7.9	0.0	9.2	-11.0	44
7	9.9	0.0	-35.6	-9.5	46
8	12.7	0.0	39.4	-43.5	16
9	13.9	0.0	61.5	-44.0	14
10	15.1	26.8	-13.2	-40.5	18
11	18.4	0.0	-13.3	-33.0	23
12	20.0	-0.1	13.4	-42.0	15
13	22.8	-26.9	-21.4	-38.5	17
14	24.5	0.0	66.3	-40.0	16
15	25.8	0.0	43.3	-37.5	18
16	27.8	0.0	-22.9	-40.5	15
17	29.6	0.0	10.0	-38.5	17
18	31.4	0.0	24.7	-16.0	39
19	50.9	0.0	-52.5	-41.0	15
20	59.3	0.0	22.0	-30.0	24
21	67.8	0.0	23.5	-31.0	25

1	1.6	0.0	43.9	-14.5	46
2	3.4	0.0	-2.5	-31.5	33
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.0	9.8	-18.5	42
5	8.0	0.0	-73.6	-11.5	45
6	9.9	0.0	-35.6	-9.5	45
7	13.1	0.0	-0.8	-43.5	17
8	13.1	0.0	11.9	-43.5	17
9	13.9	0.0	72.3	-44.0	14
10	15.3	0.0	-35.1	-39.0	20
11	18.4	0.0	-13.6	-33.0	25
12	20.1	0.0	13.4	-43.0	16
13	22.6	0.0	-19.8	-38.5	20
14	24.7	0.0	11.6	-41.5	16
15	25.8	0.0	42.6	-38.0	20
16	27.8	0.0	-23.1	-40.5	16
17	29.6	0.0	10.4	-38.5	20
18	31.4	0.0	24.8	-16.0	41
19	36.4	0.0	6.2	-45.0	13
20	40.7	31.8	3.2	-44.5	13
21	41.4	0.0	26.5	-44.5	14
22	42.6	-0.1	10.9	-44.5	14
23	50.9	-0.1	-52.9	-42.5	17
24	55.8	0.0	-45.6	-44.0	16
25	59.3	0.0	21.6	-29.5	28
26	67.8	0.0	23.6	-30.5	28

1	1.6	0.0	43.8	-14.5	46
2	3.5	0.0	0.7	-31.0	35
3	5.1	0.0	-21.5	-12.5	44
4	6.8	0.0	9.8	-18.5	41
5	8.2	0.0	-73.0	-11.5	44
6	9.9	0.0	-35.6	-9.5	44
7	15.4	0.0	-35.0	-37.5	19
8	15.4	0.0	45.0	-39.5	17
9	18.4	0.0	-13.1	-33.5	25
10	19.1	29.8	18.2	-44.0	13
11	20.5	-49.7	7.8	-43.0	14
12	22.5	0.0	-15.2	-38.5	17
13	25.0	-29.9	10.6	-41.5	14
14	25.8	0.0	42.8	-38.0	18
15	25.8	0.0	-22.5	-40.0	16
16	27.5	29.8	-22.5	-41.0	13
17	29.6	0.0	10.3	-38.5	18
18	31.4	0.0	24.8	-16.0	39
19	51.2	-29.9	37.6	-42.5	14
20	59.3	0.0	22.4	-30.5	25
21	67.8	0.0	23.8	-31.0	26

1	1.6	0.0	43.4	-14.5	46
2	5.1	0.0	-21.6	-12.5	44
3	6.8	0.0	9.8	-18.5	38
4	8.4	0.0	-68.5	-11.0	42
5	8.4	0.0	28.3	-12.0	41
6	9.9	0.0	-35.8	-9.5	46
7	12.5	0.0	69.0	-41.5	15
8	15.3	0.0	43.5	-37.5	17
9	18.4	0.0	-14.1	-34.0	20
10	22.6	0.0	-16.0	-38.0	15
11	25.9	-0.1	-10.9	-38.0	16
12	29.6	-0.1	10.9	-38.5	15
13	31.4	0.0	24.8	-16.0	37
14	50.7	26.8	40.8	-40.0	13
15	59.3	0.0	22.1	-29.5	23
16	67.8	0.0	24.3	-30.5	19

1	1.6	0.0	43.0	-14.5	46
2	3.4	0.0	-2.3	-29.5	35
3	3.4	0.0	-15.0	-30.5	34
4	5.1	0.0	-21.6	-13.0	45
5	6.8	0.0	9.8	-18.5	41
6	8.4	0.0	-68.1	-11.0	45
7	8.4	0.0	28.7	-12.0	44
8	9.9	0.0	-35.9	-9.5	45
9	15.3	0.0	-9.2	-40.0	19
10	15.3	0.0	-37.3	-42.0	17
11	18.4	0.0	-13.1	-33.5	25
12	20.7	-63.8	6.4	-42.0	17
13	20.7	-63.8	18.6	-43.0	16
14	22.5	0.0	-16.9	-38.0	20
15	24.5	0.0	8.8	-39.5	19
16	25.8	0.0	-10.6	-38.0	22
17	27.8	0.0	-23.2	-41.5	16
18	29.6	0.0	10.9	-39.5	19
19	31.4	0.0	24.9	-16.0	41
20	41.4	0.0	26.3	-44.0	13
21	41.6	-63.8	-32.0	-44.0	15
22	42.5	0.0	10.5	-45.0	13
23	50.8	0.0	-73.1	-40.5	17
24	55.8	-0.1	-24.2	-45.0	13
25	59.3	0.0	22.1	-29.0	30
26	67.8	0.0	23.9	-30.5	27

1	1.6	0.0	42.9	-14.0	46
2	3.4	0.0	-6.0	-29.5	32
3	5.1	0.0	-21.6	-13.0	43
4	6.8	0.0	9.6	-18.5	36
5	8.5	0.0	-67.9	-11.0	42
6	8.5	0.0	29.6	-12.0	41
7	9.9	0.0	-36.0	-9.5	42
8	18.5	0.0	-14.1	-33.0	18
9	22.4	0.0	-15.2	-36.5	16
10	24.6	0.0	9.0	-39.5	14
11	24.6	0.0	-3.4	-39.5	14
12	25.8	0.0	43.9	-39.5	14
13	31.4	0.0	24.8	-16.5	34
14	59.3	0.0	22.2	-30.0	22
15	67.8	0.0	23.9	-31.0	22

1	1.6	0.0	43.2	-14.0	46
2	3.3	0.0	-4.2	-30.0	33
3	3.3	0.0	-16.8	-32.0	31
4	5.1	0.0	-21.6	-13.5	46
5	6.8	0.0	9.7	-19.0	40
6	8.5	0.0	-67.6	-11.5	44
7	8.5	0.0	30.1	-12.5	43
8	9.9	0.0	-36.2	-9.5	46
9	14.9	0.0	-11.1	-43.0	13
10	18.4	0.0	-13.9	-33.5	22
11	20.1	0.0	56.7	-41.5	13
12	22.7	0.0	-21.2	-37.5	17
13	24.5	0.0	-62.7	-38.0	15
14	25.8	0.0	42.7	-37.5	17
15	29.6	0.0	11.0	-39.5	15
16	31.4	0.0	24.9	-16.5	36
17	50.9	0.0	-72.3	-40.0	14
18	59.3	0.0	22.0	-30.5	24
19	67.8	0.0	24.0	-30.5	21

1	1.6	0.0	44.0	-14.0	46
2	3.5	0.0	-2.5	-29.5	31
3	5.1	0.0	-21.5	-13.5	44
4	6.8	0.0	9.7	-19.0	36
5	8.7	0.0	-65.9	-16.0	38
6	8.7	0.0	30.7	-12.0	42
7	8.7	0.0	18.0	-14.0	40
8	9.9	0.0	-36.3	-9.5	43
9	18.4	0.0	-13.9	-33.0	19
10	31.4	0.0	24.9	-16.5	32
11	59.3	0.0	22.0	-29.5	18
12	67.8	0.0	24.0	-31.0	15

1	1.6	0.0	30.5	-16.0	44
2	1.6	0.0	44.3	-14.0	46
3	3.5	0.0	23.1	-28.5	36
4	5.1	0.0	-21.5	-13.5	46
5	6.8	0.0	9.8	-19.0	40
6	9.1	0.0	30.2	-12.0	46
7	9.9	0.0	-36.4	-9.5	46
8	13.2	-29.9	-19.1	-43.0	15
9	14.2	-29.9	64.7	-43.5	15
10	16.1	-29.9	-4.8	-42.0	16
11	18.5	0.0	-13.0	-33.0	25
12	20.1	0.0	13.5	-41.0	16
13	22.7	0.0	-23.1	-38.5	19
14	24.1	29.8	-57.8	-42.0	17
15	24.1	29.8	10.4	-42.0	17
16	25.8	0.0	-11.1	-37.5	21
17	27.9	-0.1	-22.1	-42.0	15
18	29.6	-0.1	10.7	-39.5	18
19	29.6	-0.1	23.3	-40.5	17
20	31.4	0.0	24.9	-16.5	39
21	41.7	0.0	26.0	-44.0	13
22	51.1	-29.9	-74.6	-41.5	17
23	59.3	0.0	21.9	-29.5	28
24	67.8	0.0	24.1	-31.0	28

1	1.6	0.0	43.9	-14.0	46
2	3.5	0.0	-7.7	-30.5	31
3	5.1	0.0	-21.5	-13.5	42
4	6.8	0.0	9.7	-19.0	37
5	9.3	0.0	30.5	-11.5	43
6	9.9	0.0	-36.4	-9.5	44
7	15.9	0.0	-3.6	-39.5	13
8	18.5	0.0	-13.1	-32.5	19
9	22.5	0.0	-13.8	-39.5	15
10	25.8	0.0	-11.2	-37.0	17
11	31.4	0.0	24.8	-16.5	35
12	59.3	0.0	21.6	-29.5	22
13	67.8	0.0	24.5	-31.5	18

1	1.6	0.0	43.7	-13.5	46
2	3.5	0.0	-4.9	-32.0	28
3	5.1	0.0	-21.7	-13.5	41
4	6.8	0.0	9.6	-19.0	34
5	8.2	0.0	-71.3	-11.5	39
6	9.3	0.0	30.8	-11.5	40
7	9.9	0.0	-36.3	-9.0	41
8	18.5	0.0	-13.5	-32.0	18
9	31.4	0.0	24.8	-17.0	31
10	59.3	0.0	21.7	-28.5	20
11	67.8	0.0	24.6	-31.0	18

1	1.6	0.0	44.2	-13.5	46
2	3.4	0.0	-4.2	-29.0	36
3	5.1	0.0	-21.8	-13.5	45
4	6.8	0.0	9.5	-19.0	40
5	8.2	0.0	-71.5	-11.0	44
6	9.9	0.0	-36.2	-9.0	46
7	14.1	0.0	-48.4	-44.5	15
8	15.9	0.0	1.7	-39.5	20
9	15.9	0.0	-24.5	-41.5	18
10	18.5	0.0	-13.6	-32.0	27
11	20.2	0.0	12.8	-40.0	19
12	22.7	0.0	-21.8	-37.5	21
13	24.9	-29.9	-6.1	-42.0	17
14	25.8	0.0	-11.8	-37.5	22
15	27.8	0.0	-23.7	-41.5	17
16	29.6	0.0	10.7	-41.0	18
17	31.4	0.0	24.8	-17.0	39
18	41.0	0.0	10.2	-45.0	13
19	42.5	0.0	11.2	-45.0	13
20	50.9	0.0	-70.9	-40.5	17
21	59.3	0.0	21.7	-28.5	29
22	67.9	0.0	24.0	-31.0	27

1	1.6	0.0	44.8	-14.0	46
2	3.4	0.0	-4.6	-28.5	34
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.5	-19.5	40
5	8.2	0.0	10.8	-10.5	42
6	9.9	0.0	-36.0	-9.0	43
7	11.8	0.0	73.7	-40.0	14
8	15.9	0.0	-36.5	-44.0	11
9	15.9	0.0	-25.5	-42.0	13
10	18.4	0.0	-13.6	-33.0	21
11	20.1	-0.1	13.0	-39.0	13
12	23.0	0.0	-20.5	-38.5	15
13	24.7	0.0	27.6	-41.0	13
14	25.8	0.0	-11.0	-36.5	13
15	31.4	0.0	24.7	-16.5	34
16	59.3	0.0	21.7	-29.0	21
17	67.9	0.0	24.2	-30.5	21

1	1.6	0.0	44.5	-15.0	46
2	3.3	0.0	-4.8	-29.5	34
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.5	-19.5	37
5	8.2	0.0	10.9	-10.5	43
6	9.9	0.0	-36.0	-9.0	43
7	11.8	0.0	37.4	-40.5	13
8	15.4	-0.1	-42.4	-39.5	13
9	15.4	-0.1	9.8	-40.5	12
10	18.5	0.0	-12.7	-33.5	17
11	25.8	0.0	-11.6	-36.5	13
12	31.4	0.0	24.7	-17.0	34
13	59.3	0.0	21.8	-29.5	19
14	67.8	0.0	24.2	-31.0	18

1	1.6	0.0	43.9	-13.5	46
2	3.4	0.0	-4.1	-30.5	29
3	5.1	0.0	-21.7	-13.0	42
4	6.8	0.0	9.4	-19.5	33
5	8.3	0.0	10.9	-10.0	41
6	9.9	0.0	-36.0	-9.0	41
