ID	Range	Rate	Angle	Rcs	Snr
24	26.2	0.0	-2.0	-31.0	27
25	31.2	0.0	3.5	-29.5	27
26	58.5	0.0	-0.1	-43.0	14
27	59.6	-39.9	-1.8	-44.5	13

1	1.3	-0.8	-34.6	-41.5	20
2	1.4	-0.4	-19.7	-34.5	27
3	1.6	0.0	44.2	-14.5	45
4	2.6	0.0	74.4	-33.0	32
5	3.7	0.0	-3.4	-36.5	25
6	6.0	-0.1	35.8	-35.0	23
7	7.0	0.0	38.9	-34.5	23
8	8.6	0.0	-30.6	-5.0	45
9	11.6	-0.1	60.4	-37.0	18
10	14.2	0.0	31.5	-42.0	13
11	14.2	0.0	-50.7	-44.0	11
12	15.9	0.0	0.9	-35.0	18
13	17.4	0.0	-34.3	-40.0	14
14	18.8	0.0	23.2	-35.0	18
15	22.8	0.0	27.3	-35.0	18
16	26.2	0.0	-1.9	-31.0	22
17	31.2	0.0	4.6	-30.5	23
18	31.9	0.0	-33.4	-36.0	15

1	1.2	-0.4	-35.6	-36.0	26
2	1.3	-0.3	-29.1	-35.5	26
3	1.3	-0.8	-15.6	-38.0	24
4	1.6	0.0	44.1	-15.5	46
5	2.6	0.0	72.6	-32.0	35
6	5.1	-0.1	-21.4	-32.5	29
7	6.1	0.0	4.8	-35.0	27
8	6.1	0.0	39.8	-36.0	26
9	7.1	0.0	38.8	-34.0	27
10	8.7	0.0	3.5	-4.5	46
11	8.7	0.0	-11.2	-6.5	44
12	10.1	0.0	35.7	-28.5	33
13	14.2	0.0	52.1	-43.5	15
14	14.2	0.0	-12.5	-44.5	14
15	15.9	-0.1	0.3	-33.5	26
16	16.6	-0.2	-36.9	-45.5	13
17	16.9	0.0	9.9	-36.5	22
18	16.9	0.0	-2.7	-37.5	21
19	18.8	0.0	-13.3	-36.0	22
20	20.4	0.0	-48.0	-45.5	13
21	22.8	0.0	28.9	-34.0	24
22	24.8	0.0	-2.5	-38.5	19
23	26.2	0.0	-2.2	-31.5	27
24	31.1	0.0	5.3	-29.5	28
25	31.8	0.0	2.2	-38.0	19
26	43.4	0.0	66.3	-44.0	14
27	43.4	0.0	-47.7	-46.0	12
28	51.5	0.0	-1.6	-41.5	17
29	58.5	-0.1	0.4	-41.0	16
30	59.5	-26.9	23.5	-45.0	13

1	1.3	-0.4	-35.8	-33.0	27
2	1.5	0.0	44.7	-14.5	45
3	3.6	0.0	-74.6	-37.5	26
4	5.1	0.0	-21.4	-25.0	37
5	7.1	0.0	38.5	-34.0	26
6	8.7	0.0	4.3	-4.5	46
7	8.7	0.0	-11.1	-6.5	44
8	10.2	0.0	33.3	-27.0	30
9	11.5	0.0	-39.9	-36.5	20
10	11.5	0.0	-10.6	-38.5	18
11	12.5	0.0	-3.2	-40.5	17
12	14.2	0.0	-15.9	-46.0	11
13	14.2	0.0	-45.0	-44.0	13
14	15.9	0.0	2.0	-34.5	21
15	16.9	0.0	13.9	-36.0	21
16	18.8	0.0	-12.4	-33.0	23
17	18.8	0.0	-49.5	-35.0	21
18	22.7	0.0	-3.6	-34.5	20
19	24.8	0.0	-0.6	-37.5	18
20	26.2	0.0	-2.1	-31.5	24
21	31.1	0.0	4.9	-29.0	26
22	43.2	0.0	15.8	-43.0	13
23	51.5	-0.1	-0.2	-42.0	13
24	58.5	0.0	0.1	-40.0	14

1	1.5	0.0	12.7	-16.0	43
2	1.5	0.0	45.2	-14.0	45
3	1.5	-0.4	-22.4	-37.5	22
4	1.5	-0.4	2.9	-38.5	21
5	2.5	0.0	22.0	-31.0	33
6	2.5	0.0	8.2	-33.0	31
7	3.9	0.0	11.1	-37.5	24
8	5.1	0.0	-20.8	-24.0	36
9	6.4	0.0	37.4	-36.0	22
10	7.1	0.0	38.2	-33.0	26
11	8.7	0.0	4.0	-4.5	46
12	8.7	0.0	-11.5	-6.5	44
13	10.1	0.0	32.0	-30.0	28
14	11.8	0.0	37.3	-37.5	17
15	11.8	0.0	-26.5	-39.5	15
16	15.8	0.0	0.5	-35.0	19
17	16.9	0.0	12.1	-38.0	17
18	16.9	0.0	-67.2	-40.0	15
19	18.8	0.0	-12.9	-33.0	21
20	18.8	0.0	3.3	-35.0	19
21	22.8	0.0	-3.0	-34.0	20
22	24.7	0.0	-15.6	-38.0	16
23	24.7	0.0	-44.2	-40.0	14
24	26.2	0.0	-2.3	-31.5	24
25	31.1	0.0	4.5	-29.0	25
26	58.5	0.0	-0.5	-39.0	13

1	1.5	-0.4	-22.4	-34.5	27
2	1.5	0.0	44.6	-15.0	45
3	5.1	0.0	-20.8	-25.0	36
4	7.1	0.0	37.7	-33.0	27
5	8.7	0.0	4.4	-5.0	47
6	8.7	0.0	-11.8	-6.0	46
7	10.2	0.0	40.7	-33.0	27
8	12.0	0.0	26.8	-37.0	25
9	12.0	0.0	11.0	-38.0	24
10	13.6	0.0	-39.5	-46.5	13
11	13.6	0.0	41.1	-44.5	15
12	14.2	0.0	3.7	-45.5	15
13	15.8	0.0	0.7	-33.0	26
14	18.8	0.0	-12.5	-32.5	26
15	18.8	0.0	-50.3	-33.5	25
16	22.8	0.0	-3.8	-34.0	24
17	25.0	0.0	43.8	-41.0	16
18	26.2	0.0	-2.5	-31.5	26
19	31.1	0.0	4.7	-29.0	28
20	51.5	0.0	-1.8	-42.5	15
21	58.5	0.0	-0.6	-40.0	16

1	1.5	0.0	45.8	-15.5	46
2	5.1	0.0	-21.1	-26.5	36
3	6.1	-0.1	3.4	-33.5	27
4	6.1	-0.1	39.2	-34.5	26
5	7.1	0.0	38.2	-34.0	26
6	8.7	0.0	-12.2	-5.0	48
7	8.7	0.0	0.5	-5.0	48
8	10.2	-0.1	38.5	-29.0	30
9	12.0	0.0	3.1	-36.5	23
10	14.2	0.0	-50.5	-42.5	16
11	14.2	0.0	-18.4	-43.5	15
12	15.9	0.0	-0.4	-33.5	25
13	18.8	0.0	22.6	-33.5	24
14	22.7	0.0	-3.2	-34.0	23
15	24.8	0.0	1.4	-39.0	19
16	26.2	0.0	-2.4	-31.5	27
17	31.2	0.0	4.6	-29.5	27
18	44.5	0.0	-10.0	-44.0	13
19	51.5	0.0	-2.1	-43.0	15
20	58.4	0.0	-0.2	-41.0	16
21	59.8	-0.1	22.7	-44.5	14
22	59.8	-0.1	36.0	-45.5	13

1	1.6	0.0	28.0	-17.0	43
2	1.6	0.0	43.4	-15.0	45
3	3.5	0.0	-0.4	-36.5	26
4	5.1	0.0	-20.2	-27.5	34
5	6.0	0.0	-45.4	-33.0	25
6	7.0	0.0	39.1	-34.5	23
7	8.7	0.0	2.7	-5.0	46
8	8.7	0.0	-11.3	-5.0	46
9	10.2	0.0	37.3	-25.5	31
10	11.9	0.0	30.0	-35.5	20
11	11.9	0.0	4.1	-33.5	22
12	15.8	0.0	0.7	-33.0	21
13	17.0	0.0	-27.1	-38.0	18
14	18.8	0.0	-12.7	-33.0	21
15	18.8	0.0	-49.7	-35.0	19
16	22.8	0.0	-3.3	-34.0	21
17	24.7	0.0	-9.7	-39.0	15
18	26.2	0.0	-2.2	-31.5	21
19	31.2	0.0	5.4	-30.0	24
20	31.9	0.0	-45.1	-35.0	18

1	1.6	0.0	45.1	-14.5	46
2	3.6	0.0	-59.4	-36.5	28
3	5.1	0.0	-19.8	-28.5	34
4	5.9	0.0	-37.9	-34.5	27
5	7.1	0.0	39.0	-33.0	28
6	8.6	0.0	1.0	-4.5	46
7	8.6	0.0	-11.7	-6.5	44
8	10.2	0.0	37.3	-24.5	35
9	11.7	0.0	53.4	-34.5	26
10	11.7	0.0	18.1	-35.5	25
11	14.2	0.0	71.2	-43.5	17
12	15.9	0.0	1.0	-32.0	27
13	17.0	0.0	26.1	-39.5	20
14	18.8	0.0	-11.9	-32.5	27
15	18.8	0.0	3.8	-33.5	26
16	22.8	0.0	23.4	-33.5	25
17	22.8	0.0	-2.6	-35.5	23
18	24.9	0.0	44.7	-40.0	18
19	24.9	0.0	-24.0	-42.0	16
20	26.2	0.0	-2.5	-31.5	27
21	27.4	0.0	-17.7	-45.0	14
22	31.2	0.0	6.0	-29.0	28
23	44.5	0.0	12.0	-44.5	15
24	51.8	0.0	4.4	-42.0	15
25	51.8	0.0	16.9	-44.0	13
26	58.5	0.0	0.1	-41.5	16
27	59.3	-0.1	26.8	-45.5	13

1	1.6	0.0	45.1	-13.5	45
2	3.5	0.0	29.5	-35.5	30
3	5.1	0.0	-19.6	-31.5	30
4	5.9	0.0	38.5	-33.5	29
5	7.0	0.0	39.5	-34.0	26
6	8.6	0.0	37.3	-4.0	45
7	8.6	0.0	-12.0	-6.0	43
8	10.1	0.0	36.9	-23.5	34
9	11.6	0.0	-65.2	-34.5	22
10	11.6	0.0	-20.8	-36.5	20
11	14.2	0.0	6.7	-43.0	16
12	15.9	-0.1	0.2	-33.5	24
13	17.0	0.0	20.8	-40.0	17
14	18.9	0.0	22.9	-35.0	23
15	22.8	0.0	27.7	-34.0	24
16	24.9	0.0	-14.9	-37.5	19
17	26.2	0.0	-2.5	-31.5	25
18	31.2	0.0	5.8	-31.0	25
19	31.9	0.0	-17.9	-34.0	22
20	51.7	0.0	4.0	-41.5	14
21	51.7	0.0	16.5	-43.5	12
22	58.5	0.0	-0.2	-41.0	14

1	1.6	0.0	44.8	-14.5	45
2	3.5	0.0	-44.6	-34.5	28
3	3.5	0.0	-22.7	-35.5	27
4	5.9	0.0	36.6	-33.0	26
5	7.0	0.0	39.4	-34.0	23
6	8.6	0.0	1.3	-5.0	45
7	8.6	0.0	-10.9	-6.0	44
8	10.1	0.0	36.2	-23.0	31
9	11.5	0.0	39.1	-33.5	23
10	13.1	0.0	-3.4	-41.5	13
11	15.8	0.0	3.2	-34.5	20
12	18.8	0.0	23.2	-35.5	17
13	22.8	0.0	26.8	-33.5	20
14	24.9	0.0	-12.9	-38.0	15
15	26.2	0.0	-1.9	-31.5	22
16	31.2	0.0	5.2	-31.5	21
17	31.9	0.0	-39.0	-34.5	17

1	1.1	0.3	-48.9	-49.0	18
2	1.6	0.0	44.7	-14.5	46
3	3.6	0.0	-20.5	-35.0	30
4	6.1	0.0	37.1	-31.5	31
5	7.0	0.0	39.7	-34.5	26
6	8.6	0.0	19.8	-4.5	45
7	10.2	0.0	36.9	-22.0	36
8	11.6	0.0	-61.5	-32.5	26
9	11.6	0.0	-40.8	-33.5	25
10	13.2	0.0	34.0	-43.0	15
11	14.2	0.0	6.9	-42.5	16
12	15.8	0.0	2.4	-35.0	23
13	18.1	0.0	21.8	-40.0	17
14	18.8	0.0	22.2	-36.5	21
15	22.8	0.0	26.4	-34.0	23
16	24.9	0.0	-9.4	-37.5	19
17	26.2	0.0	-2.0	-31.5	25
18	31.1	0.0	5.1	-31.5	24
19	31.9	0.0	0.6	-35.5	22
20	51.7	0.0	4.5	-41.0	16
21	58.5	0.0	0.1	-41.5	16

1	1.3	0.1	-27.3	-31.5	33
2	1.6	0.0	44.7	-15.0	46
3	6.1	0.0	36.7	-32.5	29
4	7.0	0.0	39.4	-34.0	29
5	8.6	0.0	38.3	-4.0	45
6	8.6	0.0	-11.2	-5.0	44
7	10.2	0.0	36.4	-20.5	38
8	11.6	0.0	62.5	-31.0	28
9	14.2	0.0	13.5	-42.0	15
10	14.2	0.0	37.4	-44.0	13
11	15.9	0.0	0.5	-34.0	23
12	16.9	0.0	22.0	-40.5	17
13	16.9	0.0	8.0	-38.5	19
14	18.0	0.0	21.6	-40.5	18
15	18.8	0.0	2.8	-36.0	23
16	18.8	0.0	-13.1	-38.0	21
17	22.7	0.0	25.8	-34.5	23
18	24.8	0.0	-10.3	-36.5	21
19	26.2	0.0	-2.5	-31.5	26
20	31.0	0.0	5.5	-31.5	26
21	32.0	-0.1	1.8	-37.0	20
22	51.6	0.0	-14.9	-41.5	16
23	51.6	0.0	36.6	-43.5	14
24	51.6	0.0	6.4	-45.5	12
25	58.5	-0.1	0.3	-42.5	17

1	1.5	0.4	4.6	-44.0	17
2	1.5	0.0	44.8	-16.0	45
3	2.6	0.0	68.9	-29.5	35
4	5.0	0.0	3.1	-40.5	19
5	6.2	0.0	36.6	-32.5	26
6	7.1	0.0	38.9	-35.0	24
7	8.6	0.0	22.9	-6.0	44
8	10.2	0.0	37.1	-20.5	35
9	11.6	0.0	55.5	-30.5	27
10	11.6	0.0	-39.7	-32.5	25
11	15.9	0.0	0.9	-33.5	21
12	16.9	0.0	20.4	-37.5	18
13	18.1	0.0	20.6	-39.5	14
14	18.8	0.0	3.2	-35.5	18
15	18.8	0.0	-12.7	-37.5	16
16	22.7	0.0	27.0	-35.5	18
17	24.8	0.0	-11.9	-37.0	17
18	26.2	0.0	-2.1	-33.0	22
19	31.1	0.0	4.6	-31.0	23
20	31.9	0.0	1.0	-38.0	15
21	31.9	0.0	23.3	-40.0	13

1	1.3	0.1	-29.7	-29.0	33
2	1.5	0.0	45.5	-16.5	45
3	4.4	0.0	21.2	-40.5	24
4	6.2	0.0	37.4	-32.5	28
5	6.2	0.0	-22.7	-33.5	27
6	7.1	0.0	40.3	-36.0	25
7	8.6	0.0	21.3	-4.5	45
8	10.2	0.0	37.8	-20.0	40
9	11.6	0.0	-40.2	-29.5	30
10	11.6	0.0	-59.3	-31.5	28
11	14.2	0.0	33.9	-45.0	16
12	14.2	0.0	19.1	-47.0	14
13	15.9	0.0	0.2	-35.0	25
14	16.7	0.3	-31.9	-44.0	14
15	17.4	0.0	-34.6	-38.5	22
16	18.9	0.0	21.6	-36.5	22
17	22.8	0.0	23.0	-35.0	23
18	25.0	0.0	-11.5	-41.0	18
19	26.2	0.0	-2.5	-31.5	27
20	31.0	0.0	4.8	-31.5	26
21	33.0	0.0	16.4	-45.5	13
22	51.5	0.0	-15.6	-42.0	16
23	51.5	0.0	35.4	-43.0	15
24	58.4	0.0	0.9	-43.0	15

1	1.3	0.2	-27.3	-23.5	38
2	1.5	0.0	44.2	-15.0	45
3	2.7	0.0	73.5	-30.5	37
4	3.6	0.0	-12.6	-36.5	28
5	6.1	0.0	35.8	-34.0	27
6	6.1	0.0	-25.1	-35.0	26
7	7.3	0.0	40.0	-35.5	26
8	8.5	0.0	-12.4	-4.5	46
9	10.2	0.0	-31.4	-20.0	40
10	11.6	0.0	54.0	-28.5	31
11	11.6	0.0	-39.6	-30.5	29
12	13.2	0.0	-70.3	-46.0	15
13	13.2	0.0	-45.9	-48.0	13
14	13.2	0.0	4.1	-50.0	11
15	14.3	0.0	-50.5	-44.0	16
16	15.3	-0.3	-10.2	-45.0	15
17	15.9	-0.1	0.7	-34.5	24
18	17.5	0.0	23.0	-38.0	19
19	19.0	0.0	22.2	-37.0	21
20	22.8	0.0	23.5	-34.5	26
21	24.6	0.0	-29.0	-40.5	18
22	26.2	0.0	-2.2	-32.0	26
23	31.0	0.0	4.8	-31.0	29
24	41.5	-0.1	-9.3	-44.5	14
25	44.6	0.0	10.7	-44.5	13
26	51.5	0.0	1.0	-42.0	16
27	51.5	0.0	15.0	-42.0	16
28	58.5	0.0	0.6	-41.5	16
29	59.4	-0.1	25.5	-45.0	14

1	1.3	0.2	-25.3	-20.5	38
2	1.4	0.0	44.1	-12.5	46
3	2.6	0.0	0.9	-31.5	31
4	6.1	0.0	-27.4	-34.5	24
5	7.1	0.0	39.4	-36.0	20
6	8.6	0.0	-11.5	-6.0	45
7	10.2	0.0	-31.5	-19.5	36
8	11.6	0.0	52.4	-30.0	25
9	11.6	0.0	-19.5	-32.0	23
10	15.4	0.0	-12.2	-34.0	20
11	15.4	0.0	-42.9	-34.0	20
12	16.5	0.0	4.0	-39.0	14
13	18.9	0.0	23.2	-36.5	17
14	22.8	0.0	26.5	-34.5	19
15	24.6	29.8	4.9	-38.5	14
16	24.6	29.8	16.7	-40.5	12
17	26.2	0.0	-2.6	-32.0	20
18	31.0	0.0	4.8	-29.5	23

1	1.3	0.2	-25.5	-29.0	32
2	1.4	0.0	9.7	-14.0	46
3	2.7	0.0	22.5	-31.5	36
4	2.7	0.0	-7.8	-31.5	36
5	3.6	0.0	-74.6	-36.0	28
6	3.7	0.2	66.7	-38.5	27
7	3.7	0.2	-14.8	-40.5	25
8	6.1	0.0	-30.4	-37.0	25
9	6.1	0.0	-73.0	-39.0	23
10	7.0	0.0	39.9	-35.0	26
11	8.6	0.0	2.2	-5.0	45
12	8.6	0.0	-10.2	-6.0	44
13	10.2	0.0	-31.5	-19.0	42
14	11.3	0.2	-24.2	-43.5	15
15	11.5	0.0	-40.2	-30.0	30
16	11.5	0.0	-58.3	-32.0	28
17	11.5	0.0	38.9	-34.0	26
18	14.3	0.0	7.9	-43.5	16
19	14.3	0.0	34.6	-43.5	16
20	15.4	-0.1	-11.4	-37.0	22
21	15.8	0.0	0.4	-38.0	19
22	17.3	0.0	21.4	-39.0	18
23	18.0	0.0	21.5	-41.0	17
24	18.9	0.0	23.0	-36.0	22
25	22.8	0.0	27.1	-34.5	21
26	24.8	0.0	2.3	-39.0	18
27	26.2	0.0	-2.1	-33.0	25
28	31.0	0.0	5.3	-31.0	28
29	58.5	0.0	0.3	-41.0	16

1	1.5	0.0	-74.6	-14.5	45
2	2.7	0.0	72.9	-34.5	32
3	3.7	0.2	-28.0	-43.5	21
4	3.7	0.2	-14.4	-43.5	21
5	4.8	0.0	-7.6	-41.5	21
6	6.0	0.0	38.6	-35.5	24
7	7.1	0.0	39.8	-35.5	24
8	8.5	0.0	-11.6	-5.0	46
9	10.2	0.0	-31.5	-18.5	39
10	11.5	0.0	54.1	-29.5	28
11	11.5	0.0	-40.2	-30.5	27
12	14.1	0.0	34.8	-44.0	13
13	15.9	0.0	1.1	-36.0	22
14	16.9	0.2	49.0	-44.5	13
15	16.9	0.2	-23.3	-46.5	11
16	17.2	0.0	3.2	-38.5	18
17	18.9	0.0	19.9	-36.0	21
18	22.8	0.0	-3.6	-34.5	22
19	25.1	0.0	-12.3	-41.0	16
20	26.1	0.0	-2.1	-31.5	25
21	31.0	0.0	5.7	-32.0	25
22	31.9	0.0	-50.2	-40.0	16
23	31.9	0.0	-0.1	-42.0	14
24	51.5	0.0	-2.6	-43.0	13
25	58.5	-0.1	0.8	-40.0	17

1	1.5	0.0	45.3	-14.5	45
2	3.6	0.0	0.8	-37.5	26
3	4.4	0.0	-27.3	-40.0	22
4	6.1	0.0	37.3	-35.5	24
5	6.9	0.0	40.2	-36.0	23
6	8.5	0.0	-11.6	-4.0	45
7	10.2	0.0	-31.0	-17.5	39
8	11.6	0.0	-2.6	-30.5	26
9	14.3	0.0	32.1	-42.5	13
10	15.8	0.0	-0.3	-33.5	22
11	17.4	0.0	2.6	-39.0	17
12	17.9	0.0	21.5	-39.5	17
13	18.9	0.0	18.2	-35.0	23
14	22.8	0.0	26.7	-35.0	21
15	24.7	0.0	-11.6	-37.5	18
16	26.2	0.0	-2.0	-32.5	22
17	31.1	0.0	5.0	-33.0	21
18	31.9	0.0	-35.5	-39.0	15
19	58.5	0.0	0.3	-40.0	15

1	1.4	0.1	-23.0	-24.5	37
2	1.6	0.0	43.9	-15.0	45
3	2.5	0.0	26.3	-33.5	33
4	3.6	0.0	-1.2	-36.5	28
5	3.7	0.2	-28.0	-47.5	17
6	3.7	0.2	-14.9	-49.5	15
7	4.4	0.0	-66.1	-42.5	21
8	5.0	0.0	44.0	-42.5	20
9	6.0	0.0	38.3	-35.5	25
10	7.0	0.0	40.8	-35.0	25
11	8.5	0.0	-11.1	-4.0	46
12	10.2	0.0	-30.9	-16.5	41
13	11.6	0.0	-40.8	-33.5	26
14	11.6	0.0	49.1	-31.5	28
15	16.0	-0.1	0.5	-33.5	24
16	17.0	0.2	-25.8	-43.0	14
17	17.3	0.0	22.6	-40.0	18
18	18.0	0.0	22.9	-40.5	16
19	18.9	0.0	22.1	-35.0	22
20	22.8	0.0	26.6	-34.5	22
21	24.8	-0.1	-10.6	-40.5	17
22	24.8	-0.1	-74.6	-42.5	15
23	26.2	0.0	-1.7	-32.5	24
24	31.1	0.0	3.5	-32.0	24
25	32.0	0.0	0.6	-37.5	18
26	51.6	-0.1	70.7	-42.5	14
27	58.5	0.0	0.6	-40.0	18

1	1.4	0.1	-24.2	-20.0	41
2	1.5	0.0	44.7	-14.5	46
3	2.6	0.0	72.5	-31.5	34
4	3.6	0.0	-2.3	-38.0	27
5	3.6	0.0	67.5	-40.0	25
6	3.7	0.2	-26.1	-44.5	21
7	4.3	0.0	14.4	-40.0	24
8	4.3	0.0	27.9	-42.0	22
9	6.1	0.0	37.7	-35.5	26
10	7.0	0.0	39.3	-35.5	25
11	8.6	0.0	-11.5	-4.5	46
12	10.2	0.0	-30.9	-15.5	41
13	11.5	0.0	49.0	-31.5	28
14	15.3	-0.2	-7.2	-44.0	13
15	15.9	0.0	-33.3	-35.5	22
16	17.0	0.2	-21.2	-40.5	17
17	17.0	0.2	-34.3	-42.5	15
18	17.3	0.0	-13.9	-39.5	17
19	17.3	0.0	3.0	-40.5	16
20	17.9	0.0	21.7	-41.5	16
21	18.9	0.0	23.0	-36.5	20
22	22.8	0.0	26.1	-34.5	22
23	25.1	0.0	2.6	-42.5	14
24	26.2	0.0	-1.6	-32.0	24
25	31.1	0.0	4.7	-32.0	23
26	32.0	0.0	21.9	-38.0	18
27	32.0	0.0	-37.1	-40.0	16
28	44.6	0.0	10.5	-44.0	13
29	51.5	0.0	74.2	-43.0	13
30	58.5	0.0	0.7	-41.5	15

1	1.5	0.0	44.6	-14.0	45
2	2.5	0.0	69.2	-32.0	34
3	2.5	0.0	-38.1	-33.0	33
4	3.7	0.2	-24.9	-46.0	17
5	3.7	0.0	39.4	-38.0	25
6	6.1	0.0	39.1	-36.0	24
7	7.1	0.0	40.0	-35.0	23
8	8.6	0.0	-10.9	-5.5	46
9	10.2	0.0	-31.1	-14.5	41
10	11.5	0.0	55.3	-31.0	25
11	15.9	0.0	0.6	-35.5	21
12	15.9	0.0	-70.6	-37.5	19
13	17.1	0.0	20.6	-38.5	17
14	18.0	0.0	21.9	-39.5	15
15	19.1	-29.9	22.4	-38.5	16
16	22.8	0.0	-3.6	-34.5	20
17	26.2	0.0	-1.3	-32.0	22
18	31.1	0.0	5.0	-31.5	22
19	31.9	0.0	2.6	-38.5	15
20	58.5	0.0	1.2	-40.5	14

1	1.5	0.0	45.2	-12.5	45
2	3.7	0.2	-24.9	-46.5	17
3	5.2	0.0	1.5	-41.5	21
4	6.1	0.0	37.0	-35.0	27
5	7.1	0.0	40.1	-35.0	26
6	8.6	0.0	-10.9	-6.0	46
7	8.6	0.0	4.5	-7.0	45
8	10.2	0.0	-31.1	-14.5	44
9	11.5	0.0	55.2	-30.5	27
10	15.4	-0.1	-26.6	-36.5	21
11	15.4	-0.1	-74.6	-37.5	20
12	15.9	0.0	0.1	-36.0	22
13	18.1	-0.1	22.7	-38.5	19
14	18.9	0.0	22.5	-37.5	20
15	22.8	0.0	27.9	-34.5	22
16	24.5	0.0	6.8	-44.0	13
17	25.1	0.0	2.8	-43.5	14
18	25.1	0.0	47.6	-45.5	12
19	26.2	0.0	-1.2	-32.0	24
20	31.1	0.0	5.9	-31.5	24
21	32.0	0.0	2.7	-37.0	21
22	44.8	-26.9	2.0	-42.5	15
23	44.8	-26.9	12.2	-44.5	13
24	51.5	0.0	-0.7	-42.0	15
25	58.5	0.0	0.5	-41.0	17

1	1.5	0.0	44.0	-14.5	47
2	3.6	0.0	28.8	-39.0	25
3	3.6	0.0	-31.8	-41.0	23
4	3.7	0.3	-23.7	-44.0	21
5	5.1	0.0	-26.6	-40.0	22
6	6.1	0.0	38.4	-34.0	27
7	7.0	0.0	40.1	-34.5	26
8	8.7	0.0	-9.0	-4.5	46
9	8.7	0.0	6.8	-5.5	45
10	10.2	0.0	-31.2	-14.0	43
11	11.6	0.0	53.8	-30.0	27
12	11.6	0.0	-19.9	-32.0	25
13	14.3	0.0	-74.6	-43.5	13
14	15.4	0.0	-46.2	-37.0	21
15	15.9	0.0	0.7	-35.5	23
16	18.1	0.0	22.7	-40.0	17
17	18.8	0.0	-12.8	-38.5	19
18	18.8	0.0	3.2	-40.5	17
19	22.7	0.0	28.0	-35.5	21
20	25.1	0.0	3.8	-41.5	15
21	26.2	0.0	-1.3	-32.5	23
22	31.1	0.0	6.0	-30.5	25
23	32.0	-0.1	3.0	-37.0	18
24	51.6	0.0	0.3	-41.0	14
25	58.5	0.0	0.7	-40.5	17

1	1.5	0.0	44.3	-14.0	45
2	3.4	-0.4	-17.5	-45.0	18
3	3.6	0.0	-14.6	-38.5	24
4	5.2	-0.1	2.2	-39.5	21
5	6.1	0.0	39.4	-35.0	26
6	7.1	0.0	40.1	-34.5	24
7	8.7	0.0	6.9	-5.5	45
8	8.7	0.0	-9.7	-6.5	44
9	10.2	0.0	-31.2	-13.5	42
10	11.6	0.0	53.9	-30.0	27
11	11.6	0.0	-19.0	-32.0	25
12	15.4	0.0	29.0	-36.5	18
13	15.4	0.0	-2.2	-37.5	17
14	16.0	0.0	-0.1	-34.5	19
15	17.0	-0.1	-21.7	-37.5	17
16	18.0	0.0	20.8	-39.5	14
17	19.0	0.0	22.3	-35.5	18
18	22.7	0.0	-41.6	-34.5	20
19	24.6	-0.1	-27.8	-43.0	13
20	26.2	0.0	-1.5	-31.5	23
21	31.1	0.0	5.4	-30.5	24
22	32.0	0.0	2.5	-36.5	17

1	1.6	0.0	44.4	-14.0	45
2	2.5	-0.1	69.6	-29.5	37
3	4.5	-0.1	41.6	-41.0	22
4	4.5	-0.1	23.0	-41.0	22
5	5.1	-0.1	2.6	-40.5	23
6	6.1	0.0	36.0	-34.5	27
7	7.0	0.0	40.3	-34.5	26
8	8.6	0.0	-9.1	-7.0	46
9	8.6	0.0	5.8	-9.0	44
10	10.2	0.0	-31.2	-14.0	43
11	11.6	0.0	17.0	-29.5	30
12	11.6	0.0	-41.5	-30.5	29
13	13.6	-0.1	30.4	-45.0	13
14	14.3	-0.1	33.2	-43.5	16
15	15.3	0.0	28.1	-37.5	20
16	15.9	-0.1	-0.4	-37.0	20
17	17.0	-0.1	-8.1	-39.0	18
18	18.0	-0.1	21.6	-39.0	18
19	18.9	0.0	21.7	-36.5	21
20	22.8	0.0	-3.0	-34.5	23
21	25.0	-0.1	-9.5	-42.0	14
22	26.2	0.0	-1.6	-31.5	25
23	31.0	0.0	5.7	-30.0	27
24	32.0	0.0	4.0	-37.0	20
25	44.3	26.8	33.9	-42.0	15
26	44.3	26.8	-20.2	-42.0	15
27	44.3	26.8	22.7	-44.0	13
28	51.5	-0.1	-4.1	-41.5	15
29	58.5	0.0	0.3	-40.5	16

1	1.6	-0.1	44.4	-15.0	45
2	2.6	-0.2	-19.2	-40.5	24
3	6.1	0.0	36.9	-36.0	24
4	7.1	0.0	39.7	-36.0	23
5	8.7	0.0	-27.8	-6.5	45
6	10.2	0.0	-31.2	-14.0	42
7	11.6	0.0	52.8	-31.5	25
8	12.9	-0.1	-24.7	-43.0	15
9	15.4	-0.1	-8.3	-34.0	22
10	17.1	-0.1	20.1	-38.5	17
11	18.0	-0.1	22.0	-38.5	17
12	18.9	0.0	22.0	-36.5	19
13	22.8	0.0	-2.8	-35.0	20
14	24.9	-0.1	-1.1	-39.0	16
15	26.1	0.0	-2.5	-31.0	24
16	31.1	-0.1	4.0	-29.5	26
17	44.5	-0.1	20.7	-41.5	14
18	51.5	-0.1	36.5	-41.5	14
19	58.5	0.0	0.2	-41.5	13

1	1.6	-0.1	43.9	-15.0	44
2	6.1	0.0	37.6	-35.5	24
3	7.0	0.0	40.1	-36.5	23
4	8.6	0.0	-8.7	-5.5	46
5	10.2	0.0	-31.1	-14.0	42
6	11.6	0.0	-39.8	-31.5	27
7	11.6	0.0	-58.3	-33.5	25
8	14.2	-0.1	34.2	-43.5	14
9	15.4	0.0	-6.9	-34.0	23
