ID	Range	Rate	Angle	Rcs	Snr
25	41.3	0.0	6.4	-39.0	13
26	58.6	0.0	-21.1	-36.5	14
27	58.6	0.0	30.4	-36.5	14
28	58.6	0.0	-10.9	-38.5	12

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.4	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.2	1.4	0.6	-23.0	35
5	6.3	2.1	18.9	-27.0	29
6	6.3	1.6	21.0	-17.0	39
7	6.8	0.0	9.6	-20.0	39
8	7.1	0.9	-3.1	-44.0	13
9	8.1	0.0	8.6	-7.5	45
10	10.2	0.0	-30.9	-15.5	36
11	10.6	-2.0	-6.7	-42.5	15
12	10.6	-1.5	-2.0	-43.0	13
13	10.7	-1.7	-4.7	-35.5	21
14	11.5	0.0	-40.5	-33.5	22
15	14.8	0.0	4.3	-34.0	23
16	16.6	0.0	-9.0	-31.0	24
17	18.5	0.0	-12.1	-29.0	27
18	20.1	0.0	-43.9	-41.5	14
19	20.1	0.0	16.5	-42.5	13
20	25.9	0.0	-10.9	-35.5	19
21	27.5	0.0	-50.9	-35.0	19
22	27.5	0.0	2.3	-37.0	17
23	31.0	0.0	30.9	-22.5	31
24	41.2	-0.1	6.7	-39.5	15
25	46.9	0.0	6.5	-39.5	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.7	-35.5	27
3	5.1	0.0	-21.7	-13.5	44
4	6.4	1.4	19.3	-13.0	40
5	6.4	2.0	-0.1	-40.5	16
6	6.8	0.0	9.6	-19.5	36
7	7.0	2.4	-30.6	-44.0	15
8	8.1	0.0	1.1	-9.5	44
9	9.0	-0.3	-22.8	-38.0	14
10	10.2	0.0	-31.2	-14.5	37
11	10.5	-1.8	-6.0	-41.5	14
12	10.7	-1.5	-21.7	-38.5	16
13	11.5	0.0	-40.6	-33.0	21
14	14.8	0.0	4.6	-33.0	20
15	16.7	0.0	-9.3	-30.5	23
16	18.4	0.0	-12.7	-29.5	25
17	25.9	0.0	-10.5	-35.5	17
18	27.5	0.0	-44.7	-35.0	18
19	27.5	0.0	-29.5	-37.0	16
20	31.1	0.0	30.9	-21.5	32
21	41.3	-0.1	7.1	-38.5	16
22	43.2	0.0	7.0	-38.0	16
23	46.9	0.0	5.9	-39.5	13
24	58.6	0.0	43.6	-36.0	16

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.0	27
3	5.1	0.0	-21.7	-13.5	43
4	6.3	2.6	-4.8	-39.5	16
5	6.4	2.0	19.7	-31.0	23
6	6.5	1.5	0.8	-19.0	30
7	6.7	0.8	-53.1	-41.0	15
8	6.8	0.0	9.6	-20.0	37
9	8.1	0.0	6.1	-8.0	43
10	10.2	0.0	-31.1	-13.5	40
11	10.5	-1.4	31.1	-39.5	14
12	11.4	0.0	-40.7	-34.5	19
13	14.8	0.0	4.7	-31.0	22
14	16.7	0.0	-9.1	-30.5	22
15	18.5	0.0	-12.9	-30.5	22
16	25.9	0.0	-10.4	-35.5	16
17	27.5	0.0	-50.6	-34.5	17
18	31.1	0.0	30.5	-21.5	30
19	41.2	0.0	6.3	-37.5	13
20	58.6	0.0	-17.8	-35.5	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	31
3	5.1	0.0	-21.7	-13.5	44
4	6.4	1.8	2.0	-31.0	23
5	6.4	1.4	2.3	-16.5	32
6	6.5	1.0	7.1	-29.5	13
7	6.8	2.5	-25.0	-38.0	17
8	6.8	0.7	20.1	-37.0	20
9	6.8	0.0	9.5	-19.5	38
10	7.0	2.3	-20.9	-41.5	14
11	7.8	2.0	-74.6	-40.0	14
12	7.8	2.0	13.4	-41.0	13
13	8.1	0.0	9.8	-9.0	44
14	8.1	0.0	-61.4	-11.0	42
15	8.1	0.0	39.8	-12.0	41
16	8.7	-0.1	33.7	-10.0	43
17	8.7	-0.1	18.7	-10.0	43
18	10.2	0.0	-31.2	-13.5	41
19	10.2	-1.4	-5.9	-40.5	14
20	10.4	-1.5	-22.1	-40.0	14
21	11.5	0.0	-40.3	-34.0	19
22	14.8	0.0	4.5	-31.5	24
23	16.7	-0.1	-9.0	-31.0	25
24	18.5	0.0	-12.7	-30.0	25
25	22.7	0.0	-66.8	-40.5	14
26	25.9	0.0	-11.0	-36.0	18
27	27.5	0.0	-47.3	-35.5	19
28	29.6	0.0	9.6	-41.0	13
29	29.6	0.0	-3.1	-43.0	11
30	31.0	0.0	28.9	-20.5	35
31	41.2	-0.1	7.0	-38.5	16
32	43.2	0.0	7.6	-37.0	18
33	58.6	0.0	0.9	-34.0	20
34	58.6	0.0	44.4	-36.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.4	0.8	4.6	-35.0	22
5	6.4	2.1	-4.8	-28.0	27
6	6.4	1.8	-6.7	-34.5	21
7	6.5	1.5	1.0	-16.0	41
8	6.8	1.3	3.0	-19.5	35
9	6.8	1.3	-9.7	-20.5	34
10	6.8	0.0	9.7	-20.0	36
11	6.8	0.5	0.6	-38.0	18
12	7.5	0.7	-33.0	-42.0	15
13	8.7	0.0	33.4	-7.5	44
14	10.2	0.0	-30.9	-13.0	40
15	10.3	-1.3	-23.9	-43.5	13
16	10.5	-1.6	-19.7	-38.0	18
17	11.5	0.0	-40.3	-34.0	21
18	14.9	0.0	4.8	-31.5	25
19	16.0	0.0	-8.1	-34.5	21
20	16.7	-0.1	-9.0	-32.0	22
21	18.4	0.0	-12.6	-29.5	26
22	22.6	-0.1	-20.8	-41.0	13
23	22.6	-0.1	-58.4	-43.0	11
24	24.8	-0.1	21.0	-44.5	13
25	24.8	-0.1	42.9	-45.5	12
26	25.9	0.0	-10.9	-35.5	20
27	27.5	0.0	-28.2	-35.0	20
28	31.0	0.0	30.3	-23.0	32
29	41.2	0.0	7.0	-38.5	16
30	43.2	0.0	7.7	-40.0	15
31	47.3	-39.9	-0.1	-42.0	14
32	47.3	-39.9	12.4	-42.0	14
33	58.6	0.0	-13.2	-35.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	1.4	-6.7	-16.5	36
5	6.8	1.4	6.1	-17.5	35
6	6.8	0.0	9.7	-19.5	38
7	7.0	0.7	2.6	-37.0	18
8	7.3	0.4	-54.7	-42.5	14
9	7.6	1.1	42.4	-35.0	21
10	8.4	0.0	41.3	-8.5	43
11	8.4	0.0	-55.4	-10.5	41
12	9.8	0.3	38.4	-40.5	14
13	9.8	0.3	6.6	-40.5	14
14	10.2	0.0	-31.4	-14.0	38
15	10.2	-1.6	-3.4	-37.5	17
16	11.4	0.0	-40.0	-33.5	20
17	14.9	0.0	4.7	-31.5	22
18	16.7	0.0	-8.9	-31.0	24
19	18.4	0.0	-13.0	-30.0	24
20	20.1	0.0	16.3	-40.5	13
21	25.9	0.0	-10.8	-35.0	19
22	27.5	0.0	-46.0	-35.0	18
23	30.9	0.0	30.4	-24.5	29
24	41.2	0.0	7.3	-38.0	15
25	43.2	-0.1	9.3	-40.5	13
26	58.6	0.0	-19.1	-34.5	17
27	58.6	0.0	40.2	-35.5	16

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.8	-35.5	26
3	5.1	0.0	-21.7	-13.5	44
4	6.7	1.5	2.4	-17.5	37
5	6.8	0.0	9.6	-19.5	35
6	6.8	1.1	1.1	-26.5	28
7	7.3	0.4	-51.1	-42.0	14
8	8.1	0.0	5.4	-7.5	44
9	10.1	-1.6	-6.3	-33.0	21
10	10.2	0.0	-31.2	-13.5	39
11	11.4	0.0	-40.4	-34.5	20
12	14.9	0.0	4.4	-31.5	23
13	16.7	0.0	-9.0	-30.5	24
14	18.4	0.0	-12.6	-29.5	24
15	22.5	-0.1	1.7	-39.0	15
16	24.8	0.0	1.5	-41.0	14
17	24.8	0.0	-12.6	-41.0	14
18	25.9	0.0	-9.8	-35.5	18
19	27.5	0.0	-44.1	-35.0	19
20	30.7	0.0	2.0	-24.5	27
21	41.2	0.0	7.1	-39.0	13
22	47.2	-26.9	6.2	-41.0	13
23	58.6	0.0	-19.0	-34.5	17
24	58.6	0.0	33.2	-36.5	15

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.8	-35.5	29
3	5.1	0.0	-21.6	-13.5	44
4	6.7	1.4	3.5	-17.5	38
5	6.7	1.9	-2.9	-37.5	19
6	6.8	1.1	-0.5	-25.5	24
7	6.8	0.0	9.6	-19.5	38
8	7.7	1.3	-27.0	-27.0	27
9	7.7	1.1	-22.0	-29.5	23
10	8.1	0.0	8.2	-7.0	45
11	8.7	0.0	-20.2	-9.5	43
12	8.7	0.0	8.3	-11.5	41
13	9.9	-1.4	-7.6	-41.5	17
14	10.1	-1.7	-1.5	-42.5	14
15	10.2	-1.2	-8.1	-42.0	14
16	10.2	-1.8	-25.1	-40.5	16
17	10.2	-1.8	-3.5	-41.5	15
18	10.2	0.0	-31.0	-14.5	38
19	11.4	0.0	-3.1	-34.0	23
20	14.9	0.0	4.5	-32.0	24
21	15.6	0.0	-7.4	-36.0	20
22	16.7	0.0	-9.0	-30.5	26
23	18.4	0.0	-13.0	-30.0	27
24	20.1	0.0	17.5	-40.5	16
25	22.6	0.0	0.4	-39.0	16
26	24.8	0.0	21.7	-41.5	13
27	25.9	0.0	-10.4	-36.0	20
28	27.5	0.0	-47.8	-36.5	21
29	30.6	0.0	2.3	-24.0	31
30	41.2	0.0	7.7	-39.0	18
31	43.2	0.0	7.6	-41.0	15
32	46.9	0.0	6.2	-41.0	15
33	47.9	0.0	4.9	-43.5	13
34	58.6	0.0	-12.6	-36.5	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	1.6	0.2	-24.5	32
5	6.8	1.3	2.3	-20.0	35
6	6.8	0.0	9.6	-19.5	37
7	7.0	1.9	13.8	-37.5	19
8	8.1	0.0	6.0	-7.0	45
9	9.8	-1.5	-3.9	-40.5	18
10	9.9	27.8	-3.4	-42.5	16
11	10.2	0.0	-31.7	-15.5	38
12	10.4	-31.6	-21.5	-41.0	17
13	11.5	0.0	-40.5	-33.5	22
14	14.9	0.0	4.6	-31.5	24
15	16.7	0.0	-9.1	-30.5	26
16	18.4	0.0	-12.6	-30.0	26
17	20.1	0.0	17.3	-42.0	14
18	22.6	0.0	-0.4	-38.5	16
19	24.6	29.8	42.5	-42.0	13
20	24.6	29.8	-55.2	-43.0	12
21	25.9	0.0	-10.8	-36.5	19
22	27.5	0.0	-47.1	-35.5	21
23	30.7	0.0	1.5	-23.5	32
24	41.2	-0.1	7.6	-38.0	17
25	43.2	-0.1	8.2	-41.0	14
26	46.9	0.0	6.2	-41.0	16
27	58.6	0.0	1.3	-34.0	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.7	-35.0	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	38
5	6.8	1.4	0.2	-31.0	26
6	6.9	1.7	3.0	-36.5	20
7	6.9	2.1	5.8	-38.5	19
8	7.0	1.1	-23.6	-21.0	31
9	7.0	1.1	-57.5	-21.0	31
10	7.5	1.9	-16.2	-39.5	15
11	7.5	1.9	69.6	-40.5	14
12	8.1	0.0	6.3	-7.0	45
13	8.8	-0.1	-40.0	-7.5	43
14	10.1	-1.2	-2.1	-38.5	15
15	10.1	0.0	-31.9	-20.5	30
16	11.5	0.0	-39.8	-33.0	21
17	11.5	0.0	18.0	-34.0	20
18	12.6	26.8	4.5	-43.5	13
19	14.9	0.0	4.5	-32.0	23
20	15.7	0.0	-7.5	-35.5	20
21	16.7	0.0	-9.2	-31.5	22
22	18.5	0.0	-13.0	-30.5	25
23	22.6	0.0	-19.1	-37.5	15
24	25.9	0.0	-10.1	-36.0	15
25	27.5	0.0	-48.3	-35.5	17
26	31.1	0.0	29.2	-22.5	30
27	41.2	0.0	6.9	-38.0	14
28	46.7	26.8	6.5	-39.0	14
29	58.6	-0.1	1.9	-33.5	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.4	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.7	-20.0	40
5	6.9	1.3	0.8	-24.0	30
6	6.9	0.8	1.7	-30.0	18
7	7.0	2.1	6.0	-33.0	25
8	7.0	1.1	-0.5	-23.0	15
9	7.0	1.5	5.5	-34.5	23
10	7.1	1.8	4.8	-40.5	16
11	7.2	0.5	1.7	-42.0	16
12	7.4	0.8	-34.3	-29.0	18
13	7.4	0.8	-20.1	-29.0	18
14	7.6	1.0	-47.1	-26.5	27
15	7.8	0.6	1.8	-40.0	13
16	8.1	0.0	8.0	-8.0	45
17	8.3	0.8	10.6	-35.0	18
18	8.3	0.8	44.9	-33.0	20
19	8.8	0.0	21.6	-9.5	42
20	8.8	0.0	-40.9	-7.5	44
21	9.8	-1.4	-6.6	-45.5	13
22	9.9	-1.2	-4.3	-33.5	24
23	10.2	0.0	-32.9	-22.5	32
24	10.5	-0.9	-17.0	-40.0	15
25	11.6	0.0	-25.0	-32.5	25
26	14.9	0.0	4.5	-33.0	22
27	16.7	0.0	-9.2	-31.0	25
28	18.5	0.0	-12.7	-30.5	25
29	20.2	0.0	17.2	-41.0	15
30	22.7	0.0	48.4	-39.5	17
31	22.7	0.0	-11.9	-38.5	18
32	24.8	0.0	2.8	-40.5	16
33	25.9	0.0	-10.8	-36.5	19
34	27.4	0.0	-49.4	-36.0	20
35	31.1	0.0	31.5	-23.5	34
36	31.1	0.0	-74.6	-25.5	32
37	41.2	0.0	7.3	-37.5	19
38	43.2	0.0	7.0	-38.0	17
39	47.0	0.0	5.5	-40.0	15
40	47.8	0.0	5.4	-41.5	13
41	50.4	0.0	-16.2	-43.5	13
42	58.6	0.0	-11.3	-35.5	20

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	46
4	6.8	0.0	9.6	-19.5	37
5	6.9	0.8	1.9	-24.0	33
6	7.0	0.4	1.3	-25.5	31
7	7.0	1.7	3.1	-36.5	21
8	7.1	1.2	19.1	-24.5	32
9	7.1	1.0	1.0	-23.0	35
10	8.1	0.7	16.4	-36.0	15
11	8.1	0.7	-7.6	-36.0	15
12	8.7	0.0	-40.4	-6.0	43
13	9.9	-1.0	60.0	-36.0	21
14	9.9	-1.0	-37.5	-37.0	20
15	10.3	29.3	-37.5	-42.5	13
16	11.6	0.0	-39.4	-32.0	24
17	14.9	0.0	4.1	-32.5	23
18	15.7	0.0	-7.5	-35.5	20
19	16.7	0.0	-8.9	-31.0	24
20	18.4	0.0	-12.7	-30.5	24
21	20.2	0.0	18.8	-41.5	13
22	22.7	0.0	55.3	-39.0	17
23	22.7	0.0	-10.0	-39.0	17
24	25.9	0.0	-11.0	-36.5	17
25	27.4	0.0	-50.6	-35.5	20
26	31.1	0.0	31.0	-23.0	31
27	41.2	0.0	7.5	-37.5	17
28	43.2	0.0	7.3	-38.0	16
29	46.7	29.8	6.0	-40.0	15
30	58.6	0.0	2.3	-35.5	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-19.5	37
5	7.1	0.4	18.3	-31.5	25
6	7.1	1.6	-0.2	-33.0	22
7	7.3	1.1	-49.5	-24.0	27
8	7.3	1.1	42.6	-25.0	26
9	7.4	0.8	21.5	-26.5	29
10	8.3	0.0	10.3	-9.0	42
11	8.3	0.0	-2.5	-11.0	40
12	8.7	0.0	-42.4	-7.5	42
13	9.7	-1.1	29.9	-39.5	15
14	9.8	-1.0	-4.1	-39.5	15
15	9.8	-1.0	-32.3	-39.5	15
16	11.6	0.0	19.6	-32.0	23
17	11.6	0.0	-58.0	-34.0	21
18	11.6	0.0	-40.1	-36.0	19
19	14.8	0.0	4.3	-33.0	21
20	15.8	0.0	-7.9	-35.5	17
21	16.7	0.0	-9.1	-31.0	21
22	18.4	0.0	-12.1	-30.0	22
23	22.6	0.0	-12.5	-37.5	15
24	22.6	0.0	20.4	-39.5	13
25	25.9	0.0	-10.6	-36.5	17
26	27.5	0.0	-48.7	-35.5	18
27	31.0	0.0	27.5	-21.5	32
28	41.2	0.0	7.1	-38.5	13
29	43.2	0.0	7.9	-38.0	13
30	58.6	0.0	2.4	-32.0	18

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-30.7	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	39
5	7.1	1.1	1.0	-21.0	35
6	7.1	1.4	3.5	-26.5	30
7	7.2	0.7	-5.2	-30.5	26
8	7.2	1.0	-0.6	-24.0	32
9	7.6	0.6	19.3	-30.5	28
10	8.7	0.0	-43.0	-6.5	43
11	9.8	-0.8	-5.0	-42.5	15
12	9.9	-1.1	-38.2	-33.0	23
13	11.6	0.0	40.9	-33.0	24
14	12.7	0.0	65.8	-43.5	15
15	12.7	0.0	26.3	-44.5	14
16	13.7	0.0	62.5	-45.5	13
17	14.7	0.0	4.5	-34.0	24
18	15.8	0.0	-7.4	-35.5	21
19	16.7	0.0	-9.1	-31.0	26
20	18.4	0.0	-12.3	-29.0	27
21	20.1	0.0	17.3	-40.0	17
22	22.7	-0.1	53.4	-38.5	18
23	25.9	0.0	-10.1	-36.5	20
24	27.5	0.0	-50.1	-35.5	20
25	29.7	0.0	12.3	-40.0	17
26	29.7	0.0	-4.0	-42.0	15
27	31.1	0.0	7.9	-21.5	33
28	31.1	0.0	-39.0	-21.5	33
29	41.2	0.0	7.1	-39.5	16
30	43.2	-0.1	8.2	-42.0	13
31	46.9	0.0	5.6	-42.5	13
32	55.2	0.0	8.3	-43.0	14
33	55.2	0.0	-4.1	-43.0	14
34	58.6	0.0	1.0	-33.0	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-19.5	39
5	7.2	0.7	2.9	-30.0	27
6	7.3	1.1	-0.2	-21.5	35
7	7.4	0.3	-17.3	-38.5	18
8	8.1	1.0	19.2	-24.5	28
9	8.1	1.0	-29.8	-25.5	27
10	8.7	0.0	-43.5	-6.5	44
11	8.7	0.0	-28.6	-7.5	43
12	9.6	-1.2	-2.1	-37.5	18
13	9.9	-1.0	-0.7	-34.5	22
14	11.6	0.0	42.4	-33.0	23
15	14.7	0.0	4.9	-34.0	22
16	15.8	0.0	-7.5	-35.5	20
17	16.7	0.0	-9.0	-30.5	25
18	18.4	0.0	4.2	-29.0	28
19	18.4	0.0	-11.5	-30.0	27
20	20.1	-0.1	17.2	-40.0	16
21	22.6	0.0	22.2	-39.0	17
22	22.6	0.0	-22.7	-40.0	16
23	25.9	0.0	-10.8	-36.5	19
24	27.5	0.0	-50.0	-35.5	20
25	31.1	0.0	7.9	-21.5	34
26	31.1	0.0	-39.0	-22.5	33
27	41.2	0.0	6.9	-37.5	18
28	43.1	0.0	7.6	-41.5	14
29	46.9	0.0	6.7	-40.5	14
30	50.1	29.8	1.5	-42.5	14
31	55.2	0.0	49.2	-42.0	13
32	55.2	0.0	-41.2	-42.0	13
33	58.7	0.0	0.5	-34.0	22

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.6	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	39
5	7.2	0.9	19.0	-25.0	32
6	7.5	0.7	-22.7	-25.0	31
7	8.0	1.0	32.7	-24.5	29
8	8.7	0.0	8.1	-5.5	44
9	8.7	0.0	45.1	-6.5	43
10	9.6	-1.2	-6.4	-39.0	18
11	11.6	0.0	-26.2	-35.5	23
12	12.7	-0.1	27.7	-44.0	14
13	12.7	-0.1	-28.2	-45.0	13
14	14.7	0.0	4.8	-33.0	23
15	15.8	0.0	-7.4	-35.5	20
16	16.7	0.0	-8.9	-31.0	26
17	18.4	0.0	3.9	-29.0	27
18	20.2	0.0	18.3	-41.0	14
19	22.7	0.0	21.9	-38.5	16
20	25.9	0.0	-10.4	-36.5	18
21	27.4	-0.1	-50.4	-35.5	20
22	30.7	0.0	4.7	-20.5	33
23	41.2	0.0	7.1	-38.5	15
24	43.1	0.0	7.5	-40.0	15
25	47.0	0.0	6.0	-40.0	14
26	58.6	-0.1	-12.4	-35.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-19.5	36
5	7.1	0.7	-1.9	-24.0	32
6	7.3	1.1	0.6	-31.0	25
7	7.4	1.5	-3.7	-28.5	29
8	7.4	0.5	-2.2	-27.0	28
9	7.6	1.0	-4.9	-30.0	23
10	8.7	0.0	27.6	-5.0	43
11	8.7	0.0	-41.6	-6.0	42
12	8.7	0.0	-29.6	-8.0	40
13	8.9	0.2	1.6	-30.5	18
14	9.6	-1.1	-2.7	-37.5	20
15	9.7	-1.5	-23.5	-41.0	16
16	9.8	-0.9	-3.1	-37.5	18
17	11.4	0.0	40.5	-40.0	15
18	11.4	0.0	-23.7	-41.0	14
19	14.8	0.0	4.1	-32.5	22
20	16.6	0.0	-9.0	-30.5	23
21	18.4	0.0	-32.8	-29.0	27
22	20.1	0.0	17.8	-41.0	14
23	22.9	-39.9	-74.6	-40.0	16
24	22.9	-39.9	32.7	-40.0	16
25	24.8	0.0	3.3	-40.0	15
26	26.0	0.0	-10.8	-36.5	18
27	27.5	0.0	-48.9	-35.0	19
28	30.7	0.0	4.8	-18.5	33
29	41.2	0.0	6.9	-38.5	16
30	47.0	0.0	6.9	-41.0	13
31	50.4	0.0	0.4	-42.0	13
32	50.4	0.0	12.6	-43.0	12
33	58.9	0.0	4.1	-35.5	17

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	39
5	7.4	0.7	-2.4	-24.5	33
6	7.5	1.9	-3.7	-39.0	18
7	7.5	0.4	-2.5	-23.0	35
8	7.5	1.2	-1.7	-36.5	20
9	7.5	0.9	-3.4	-32.0	25
10	7.6	1.5	-1.7	-38.0	19
11	8.7	0.0	-74.6	-4.5	44
12	8.7	0.0	46.0	-5.5	43
13	9.7	-0.7	-19.9	-39.5	16
14	9.8	-1.0	-18.3	-42.5	14
15	11.6	0.0	-15.8	-39.0	20
16	14.8	0.0	4.3	-32.5	25
17	16.7	0.0	-8.7	-30.5	26
18	18.4	0.0	-11.5	-31.0	24
19	18.4	0.0	4.1	-29.0	26
20	20.1	-0.1	16.9	-41.0	15
21	20.1	-0.1	-44.2	-43.0	13
22	21.1	0.0	2.3	-43.5	13
23	21.1	0.0	-74.6	-45.5	11
24	22.3	29.8	-16.4	-39.0	15
25	24.8	0.0	2.6	-39.5	15
26	24.8	0.0	-10.0	-41.5	13
27	25.9	0.0	-10.2	-36.5	19
28	27.5	0.0	-49.1	-36.0	20
29	30.0	30.3	22.7	-42.0	14
30	30.7	0.0	5.0	-19.0	36
31	41.2	0.0	6.5	-39.0	17
32	43.2	0.0	7.3	-39.5	16
33	46.9	0.0	5.9	-41.0	14
34	50.4	-0.1	0.8	-43.0	13
35	55.2	0.0	7.6	-41.5	15
36	58.8	0.0	3.6	-36.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-11.1	-35.5	27
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-19.5	40
5	7.4	0.4	0.4	-21.5	34
6	7.5	1.0	0.7	-39.5	16
7	7.5	1.2	18.7	-37.5	19
8	8.4	0.6	22.0	-30.5	18
9	8.7	0.0	-42.7	-6.0	44
10	9.8	-0.5	-20.9	-36.0	21
11	9.8	-0.5	60.5	-38.0	19
12	9.9	-0.9	32.0	-42.5	16
13	11.5	0.0	-16.7	-35.0	23
14	14.8	0.0	4.6	-32.0	25
15	16.7	0.0	-8.6	-30.5	27
16	18.3	0.0	3.6	-28.5	29
17	20.1	0.0	17.1	-39.5	16
18	22.4	0.0	-17.0	-38.5	18
19	24.8	0.0	2.7	-39.0	19
20	24.8	0.0	-10.3	-41.0	17
21	26.0	0.0	-10.6	-35.5	23
22	27.5	0.0	-48.7	-35.5	22
23	30.7	0.0	5.5	-19.0	37
24	41.2	0.0	6.4	-38.5	18
25	43.1	0.0	8.5	-39.0	17
26	47.0	0.0	5.8	-41.0	15
27	50.4	0.0	-0.5	-43.0	14
28	50.4	0.0	12.8	-43.0	14
29	50.4	0.0	-31.4	-45.0	12
30	51.0	0.0	8.7	-44.0	13
31	51.0	0.0	-20.0	-44.0	13
32	55.2	0.0	6.9	-42.5	15
33	58.8	0.0	5.4	-33.5	23

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	38
5	7.2	0.4	1.9	-24.0	33
6	7.4	0.8	0.6	-34.5	21
7	7.7	1.1	0.7	-38.0	16
8	8.5	0.3	19.0	-28.5	21
9	8.7	0.0	-41.9	-5.0	44
10	9.7	-0.3	31.0	-36.5	17
11	11.5	0.0	-15.6	-35.5	22
12	14.8	0.0	4.4	-32.5	22
13	16.7	0.0	-8.9	-30.5	25
14	18.3	0.0	3.7	-28.0	26
15	20.1	-0.1	17.1	-40.5	14
16	22.7	0.0	-49.9	-37.5	17
17	24.8	0.0	3.3	-38.0	16
18	25.9	0.0	-10.9	-36.5	17
19	27.5	0.0	-48.4	-35.5	19
20	30.8	0.0	26.2	-20.0	34
21	41.2	0.0	6.8	-38.0	16
22	43.1	-0.1	7.6	-38.5	15
23	47.0	0.0	5.7	-40.5	13
24	58.7	0.0	2.6	-33.0	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.4	-35.5	26
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-19.5	37
5	7.2	0.6	2.8	-29.0	28
6	7.4	0.3	19.2	-24.5	30
7	7.5	0.9	1.6	-34.0	22
8	7.7	0.8	2.4	-33.5	19
9	8.7	0.0	-42.7	-6.0	44
10	8.7	0.0	-27.7	-6.0	44
11	10.1	-0.5	-37.2	-39.5	15
12	11.5	0.0	46.4	-36.0	19
13	14.8	0.0	4.3	-33.0	22
14	16.6	0.0	-9.0	-30.5	24
15	18.3	0.0	4.4	-28.5	25
16	21.6	0.0	2.0	-38.0	16
17	22.8	0.0	23.1	-37.0	17
18	22.8	0.0	-4.9	-37.0	17
19	24.7	0.0	40.4	-38.0	16
20	24.7	0.0	21.7	-39.0	15
21	25.9	0.0	-11.1	-36.0	18
22	27.5	0.0	-25.7	-35.5	20
23	29.6	0.0	12.6	-39.0	14
24	30.9	0.0	8.1	-20.0	33
25	41.2	0.0	6.4	-38.5	16
26	43.1	0.0	8.6	-39.5	14
27	58.6	0.0	2.7	-30.0	22

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	38
5	7.2	0.7	3.0	-25.5	31
6	7.4	0.3	0.4	-28.0	28
7	7.4	-0.3	-1.0	-31.5	23
8	7.4	0.4	0.3	-27.0	28
9	7.5	-0.6	-3.4	-33.0	23
10	7.5	-0.4	-2.8	-31.5	23
11	8.5	0.0	-2.5	-4.0	44
12	8.5	0.0	30.2	-6.0	42
13	8.9	0.3	0.5	-32.5	17
14	9.9	-0.4	32.7	-40.0	16
15	11.5	0.0	-44.2	-37.0	19
16	14.8	0.0	4.6	-33.0	22
