ID	Range	Rate	Angle	Rcs	Snr
2	1.6	0.0	44.7	-15.0	45
3	3.5	-0.1	-9.5	-38.0	26
4	6.8	0.0	10.1	-25.5	36
5	8.1	0.0	6.5	-7.5	46
6	10.2	0.0	-30.9	-14.5	43
7	12.1	0.0	70.6	-38.5	21
8	14.7	0.0	5.7	-32.5	27
9	16.8	0.0	4.2	-34.0	24
10	17.9	0.0	4.2	-35.5	22
11	19.7	0.0	5.4	-43.5	15
12	20.7	0.0	43.0	-40.0	19
13	20.7	0.0	28.2	-40.0	19
14	21.9	0.0	3.0	-39.5	20
15	23.5	-0.1	-43.9	-41.5	16
16	23.5	-0.1	-29.7	-39.5	18
17	24.2	0.0	2.2	-36.5	22
18	30.6	0.0	3.6	-20.0	39
19	35.7	-0.1	19.0	-42.5	16
20	35.7	-0.1	9.7	-44.5	14
21	40.1	0.0	2.5	-38.5	21
22	41.2	0.0	5.4	-44.5	13
23	43.2	0.0	6.9	-38.5	20
24	47.0	0.0	5.9	-45.5	13
25	47.9	0.0	6.7	-43.0	15
26	48.9	0.0	5.7	-44.0	15
27	51.3	-0.1	-5.1	-37.5	21
28	51.3	-0.1	7.5	-39.5	19
29	55.3	-0.1	7.1	-47.0	13
30	58.5	0.0	3.9	-30.0	28

1	1.6	0.0	44.4	-15.0	45
2	3.6	-0.1	-32.7	-38.5	26
3	5.2	-0.1	-39.7	-41.0	21
4	6.8	0.0	10.0	-25.0	36
5	8.1	0.0	6.5	-8.0	46
6	10.2	0.0	-30.7	-15.0	42
7	11.9	0.0	-7.5	-40.5	17
8	11.9	0.0	38.1	-42.5	15
9	13.2	-0.1	1.8	-38.5	19
10	14.9	0.0	6.3	-31.0	26
11	16.3	-0.1	26.6	-34.0	23
12	17.9	0.0	5.2	-35.0	21
13	19.7	0.0	6.1	-44.5	13
14	20.7	0.0	6.4	-40.0	17
15	21.8	-0.1	1.9	-38.5	19
16	23.4	-0.1	-35.9	-38.0	18
17	24.2	0.0	3.9	-38.0	18
18	30.6	0.0	3.6	-20.0	35
19	40.1	0.0	2.4	-38.0	19
20	43.2	0.0	5.4	-38.5	17
21	47.9	-0.1	6.1	-42.0	13
22	51.2	-0.1	3.7	-35.0	22
23	58.5	0.0	4.2	-30.0	26

1	1.6	0.0	44.4	-14.5	46
2	5.1	0.0	-18.0	-40.5	21
3	6.8	0.0	10.1	-25.0	36
4	8.1	0.0	6.5	-8.5	45
5	10.2	0.0	-31.1	-15.5	42
6	11.7	-0.1	-31.1	-39.0	20
7	13.2	-0.1	20.7	-42.5	15
8	13.2	-0.1	34.8	-44.5	13
9	14.9	0.0	6.3	-31.5	26
10	16.4	-0.1	3.2	-34.5	22
11	16.9	0.0	5.0	-34.0	23
12	17.7	0.0	4.5	-36.0	20
13	20.0	-29.9	4.5	-42.0	14
14	20.7	0.0	5.6	-41.5	14
15	21.6	29.8	3.3	-39.0	16
16	23.4	-0.1	32.4	-39.5	16
17	24.2	0.0	5.3	-37.5	18
18	30.6	0.0	3.3	-19.5	35
19	40.4	-29.9	1.6	-38.5	15
20	43.2	0.0	7.2	-39.5	15
21	51.1	-0.1	0.8	-36.5	18
22	58.5	0.0	4.4	-29.5	26

1	1.6	0.0	44.4	-14.5	45
2	3.4	-0.1	35.3	-36.5	30
3	5.1	-0.1	-29.3	-40.0	23
4	6.8	0.0	11.3	-24.5	38
5	8.1	0.0	6.9	-8.5	46
6	10.2	0.0	-31.0	-15.5	43
7	12.0	-0.1	-67.5	-40.5	18
8	12.5	-0.1	70.6	-39.5	20
9	14.8	0.0	5.6	-32.5	26
10	16.9	0.0	4.8	-33.0	26
11	17.6	0.0	5.3	-37.0	22
12	19.6	-0.1	-14.6	-44.5	14
13	19.6	-0.1	-26.9	-44.5	14
14	20.8	0.0	6.3	-40.0	18
15	21.8	0.0	2.2	-40.0	19
16	23.4	-0.1	-9.5	-39.5	19
17	23.4	-0.1	58.3	-40.5	18
18	24.2	0.0	5.1	-37.5	20
19	30.6	0.0	3.0	-19.0	39
20	40.1	0.0	2.4	-38.5	19
21	43.2	0.0	6.2	-37.5	20
22	47.9	0.0	6.9	-43.0	16
23	48.8	0.0	5.2	-45.0	14
24	51.1	-0.1	-20.5	-37.0	22
25	55.2	0.0	6.7	-45.5	13
26	58.5	0.0	4.8	-28.5	30

1	1.6	0.0	44.4	-15.0	46
2	3.7	0.0	-46.2	-37.0	27
3	3.7	0.0	-30.2	-37.0	27
4	6.8	0.0	11.1	-24.5	37
5	8.1	0.0	6.2	-8.5	45
6	10.2	0.0	-30.4	-16.0	43
7	11.9	0.0	38.9	-40.0	19
8	12.5	-0.1	-48.3	-39.5	19
9	14.8	0.0	6.6	-32.5	27
10	17.0	0.0	4.8	-31.5	29
11	19.8	-0.1	25.2	-41.5	16
12	20.7	0.0	-5.6	-42.0	17
13	20.7	0.0	6.4	-40.0	19
14	21.8	-0.1	2.4	-39.0	20
15	23.3	-0.1	20.2	-37.0	21
16	24.2	0.0	3.9	-39.5	19
17	30.6	0.0	2.7	-19.5	39
18	40.1	0.0	2.2	-37.5	20
19	43.2	-0.1	8.2	-39.5	18
20	47.0	0.0	5.5	-46.5	13
21	47.9	0.0	6.7	-44.5	13
22	49.2	-39.9	-0.6	-44.5	13
23	51.1	-0.1	-44.0	-39.5	19
24	58.5	0.0	5.2	-28.5	28

1	1.0	-0.1	24.0	-18.0	45
2	1.6	0.0	44.6	-15.5	45
3	5.0	0.0	37.2	-40.0	21
4	5.0	0.0	-74.6	-40.0	21
5	6.8	0.0	10.7	-25.0	32
6	8.1	0.0	5.7	-9.0	45
7	10.2	0.0	-30.4	-16.0	39
8	11.8	-0.1	38.2	-39.0	16
9	14.8	0.0	6.1	-33.0	21
10	16.1	0.0	70.2	-36.5	18
11	16.9	0.0	4.6	-34.5	20
12	20.7	0.0	5.7	-40.0	14
13	21.8	-0.1	3.4	-39.5	13
14	23.4	0.0	-4.0	-36.5	17
15	24.1	0.0	4.9	-38.5	15
16	30.6	0.0	2.2	-20.0	34
17	40.1	0.0	2.1	-37.5	16
18	51.0	-0.1	-44.2	-38.5	14
19	58.5	0.0	5.7	-28.0	25

1	1.6	0.0	44.4	-15.0	46
2	5.0	-0.1	5.6	-40.5	23
3	5.0	-0.1	-41.5	-42.5	21
4	6.8	0.0	8.9	-25.0	36
5	8.1	0.0	4.1	-9.0	46
6	10.2	0.0	-30.4	-15.5	42
7	11.9	0.0	1.9	-39.0	20
8	13.3	-0.1	21.5	-43.0	15
9	14.8	0.0	5.9	-32.0	27
10	16.9	-0.1	3.8	-36.5	21
11	17.8	0.0	5.5	-37.5	21
12	19.4	0.0	9.0	-44.0	16
13	20.8	0.0	6.4	-43.0	15
14	21.8	0.0	2.0	-39.5	19
15	23.4	-0.1	-2.6	-38.0	19
16	24.1	0.0	3.3	-38.0	20
17	30.6	0.0	1.3	-20.0	37
18	35.8	0.0	23.6	-41.0	16
19	35.8	0.0	-7.5	-43.0	14
20	40.1	0.0	2.5	-38.0	19
21	43.2	-0.1	6.5	-38.0	19
22	47.9	0.0	6.9	-42.0	15
23	51.3	-0.1	21.6	-40.0	17
24	51.3	-0.1	-27.9	-42.0	15
25	58.5	0.0	5.9	-28.5	29

1	0.9	-0.3	28.2	-47.5	20
2	1.6	0.0	44.4	-15.0	45
3	5.0	-0.1	-32.0	-39.5	22
4	5.0	-0.1	-48.9	-41.5	20
5	6.8	0.0	8.9	-24.5	35
6	8.1	0.0	5.7	-9.0	45
7	10.2	0.0	-30.6	-15.5	41
8	12.0	0.0	-0.5	-38.5	18
9	13.3	-0.1	1.9	-42.5	13
10	14.8	0.0	6.5	-34.0	22
11	17.0	0.0	5.2	-34.5	20
12	17.0	0.0	-7.4	-35.5	19
13	17.9	0.0	5.7	-35.5	22
14	19.5	-0.1	8.3	-42.5	13
15	20.8	-0.1	5.2	-40.0	14
16	20.8	-0.1	-8.0	-41.0	13
17	21.8	0.0	3.1	-40.0	14
18	23.4	-0.1	21.8	-39.0	17
19	24.7	-39.9	30.7	-39.0	17
20	30.6	0.0	1.5	-21.0	33
21	40.1	0.0	2.7	-37.5	17
22	43.8	-63.8	0.2	-41.5	13
23	51.1	-0.1	-24.5	-38.5	16
24	58.5	0.0	5.7	-28.5	25

1	1.6	0.0	44.3	-15.0	46
2	4.4	-0.1	-42.6	-41.0	22
3	5.1	-0.1	-8.4	-40.0	21
4	5.1	-0.1	3.8	-42.0	19
5	6.8	0.0	9.6	-23.5	37
6	8.1	0.0	6.3	-8.5	44
7	10.2	0.0	-31.3	-16.0	41
8	12.0	0.0	38.5	-37.5	21
9	12.0	0.0	-20.9	-38.5	20
10	14.8	0.0	6.5	-33.5	22
11	16.4	0.0	4.2	-36.0	18
12	16.9	0.0	3.6	-36.0	19
13	17.9	0.0	5.7	-35.5	19
14	19.6	0.0	6.3	-42.0	13
15	20.8	-0.1	5.5	-41.5	13
16	21.8	0.0	3.6	-39.0	15
17	23.5	-0.1	-34.8	-38.5	17
18	23.5	-0.1	0.9	-40.5	15
19	24.2	0.0	3.8	-37.5	17
20	30.6	0.0	2.0	-22.0	33
21	40.1	0.0	3.5	-37.5	16
22	43.2	0.0	5.1	-40.5	14
23	51.0	29.8	-5.0	-40.0	14
24	51.0	29.8	6.9	-42.0	12
25	58.5	0.0	5.2	-30.0	25

1	1.6	0.0	44.0	-15.0	46
2	3.7	-0.1	-12.7	-38.5	26
3	3.7	-0.1	1.6	-38.5	26
4	5.1	0.0	-8.4	-41.0	21
5	5.1	0.0	1.6	-42.0	20
6	5.1	0.0	17.8	-44.0	18
7	6.8	0.0	9.7	-23.0	39
8	8.1	0.0	6.3	-7.5	45
9	10.2	0.0	-31.0	-16.0	43
10	11.8	0.0	0.7	-39.5	20
11	13.5	0.0	4.2	-42.5	17
12	14.7	0.0	6.6	-34.5	24
13	16.8	0.0	6.4	-35.0	24
14	16.8	0.0	-19.3	-37.0	22
15	17.9	0.0	5.5	-36.5	22
16	19.6	0.0	6.0	-44.0	14
17	20.8	0.0	47.1	-44.0	14
18	20.8	0.0	27.9	-46.0	12
19	20.8	0.0	69.3	-48.0	10
20	21.8	0.0	3.2	-38.0	19
21	23.5	0.0	1.3	-38.0	19
22	24.2	0.0	3.4	-37.0	22
23	30.6	0.0	2.7	-22.5	35
24	32.6	-0.1	0.3	-43.5	14
25	40.1	0.0	3.3	-38.5	18
26	43.2	0.0	5.9	-42.0	16
27	51.1	0.0	-45.0	-38.5	20
28	51.1	0.0	46.0	-40.5	18
29	58.5	0.0	5.0	-32.0	25

1	1.6	0.0	44.3	-14.5	46
2	5.0	0.0	-29.1	-41.5	21
3	5.0	0.0	-48.9	-43.5	19
4	6.8	0.0	9.9	-23.0	38
5	8.1	0.0	6.3	-7.5	45
6	10.2	0.0	-30.4	-16.0	41
7	12.0	0.0	38.4	-40.0	19
8	12.5	0.0	67.4	-39.5	18
9	14.8	0.0	7.3	-33.0	25
10	15.5	-0.1	-4.5	-37.0	22
11	17.0	-0.1	39.8	-36.0	23
12	19.6	0.0	5.9	-44.5	13
13	21.8	0.0	3.4	-38.5	18
14	23.4	0.0	2.1	-37.0	19
15	24.2	0.0	3.5	-37.5	20
16	30.6	0.0	3.2	-22.0	34
17	40.1	0.0	3.4	-37.5	18
18	43.2	0.0	5.3	-43.5	13
19	48.8	0.0	4.1	-44.0	13
20	51.3	-0.1	35.1	-39.0	18
21	58.5	0.0	4.6	-34.0	22

1	1.6	0.0	44.1	-15.0	46
2	3.4	0.0	-28.7	-37.0	27
3	5.1	-0.1	-9.1	-39.5	23
4	6.8	0.0	10.1	-23.0	38
5	8.1	0.0	6.4	-7.5	46
6	10.2	0.0	-30.2	-15.5	42
7	12.2	29.8	-5.1	-40.0	18
8	12.2	29.8	63.8	-41.0	17
9	12.2	29.8	7.6	-43.0	15
10	13.0	29.8	3.2	-42.5	14
11	14.9	0.0	6.4	-32.5	26
12	16.9	0.0	5.0	-35.5	22
13	17.9	-0.1	5.1	-40.0	18
14	19.7	0.0	4.1	-43.0	14
15	20.8	0.0	6.9	-43.0	16
16	21.8	0.0	2.6	-38.0	18
17	23.4	-0.1	-34.6	-43.0	14
18	24.4	0.0	2.9	-41.0	15
19	30.6	0.0	3.3	-22.0	35
20	40.1	0.0	3.1	-36.0	20
21	51.2	0.0	8.0	-40.5	15
22	51.2	0.0	19.9	-42.5	13
23	58.5	0.0	4.4	-36.0	21

1	1.6	0.0	44.3	-14.5	45
2	3.5	0.0	5.0	-39.0	26
3	3.5	0.0	-68.1	-40.0	25
4	5.2	-0.1	-58.7	-40.5	22
5	6.8	0.0	10.7	-22.5	37
6	8.1	0.0	6.5	-6.5	46
7	10.2	0.0	-30.3	-16.0	44
8	11.9	0.0	37.0	-39.0	20
9	12.5	0.0	6.3	-38.5	21
10	12.5	0.0	33.4	-40.5	19
11	14.8	0.0	7.0	-33.5	27
12	16.9	0.0	5.0	-35.0	26
13	19.7	0.0	5.4	-43.0	15
14	20.8	0.0	6.5	-42.5	15
15	21.8	0.0	2.5	-39.0	19
16	23.4	-0.1	-28.5	-42.0	16
17	23.4	-0.1	16.1	-44.0	14
18	24.2	0.0	4.1	-41.0	17
19	30.6	0.0	3.4	-22.0	36
20	40.1	0.0	3.2	-36.0	21
21	41.2	0.0	5.8	-46.0	13
22	43.2	0.0	5.3	-42.5	15
23	50.5	0.0	-57.5	-45.0	14
24	51.1	0.0	-0.9	-40.5	19
25	58.5	0.0	4.7	-33.5	25

1	1.6	0.0	44.6	-15.0	46
2	3.4	-0.1	3.9	-37.5	27
3	3.4	-0.1	-73.7	-37.5	27
4	3.4	-0.1	17.5	-39.5	25
5	6.8	0.0	10.9	-22.0	39
6	8.1	0.0	6.5	-6.5	46
7	10.2	0.0	-30.6	-15.0	42
8	11.8	0.0	38.4	-40.5	19
9	12.6	0.0	-14.0	-42.5	17
10	14.7	0.0	7.5	-34.0	24
11	16.1	-0.1	-19.7	-37.5	21
12	16.1	-0.1	6.5	-37.5	21
13	16.9	-0.1	5.5	-34.0	25
14	17.8	0.0	5.5	-38.5	20
15	19.6	0.0	5.7	-44.0	15
16	20.8	-0.1	6.3	-40.5	19
17	20.8	-0.1	-6.0	-42.5	17
18	21.8	0.0	1.9	-39.5	20
19	23.4	-0.1	6.5	-40.0	20
20	23.4	-0.1	-6.8	-42.0	18
21	24.3	0.0	4.2	-39.0	19
22	30.6	0.0	3.6	-21.5	36
23	40.1	0.0	2.6	-36.0	22
24	43.2	-0.1	5.9	-41.5	16
25	51.1	-0.1	-8.9	-41.0	18
26	58.5	0.0	4.3	-32.5	26

1	1.6	0.0	44.6	-15.0	46
2	3.6	-0.1	-43.1	-38.5	25
3	3.6	-0.1	-12.4	-40.5	23
4	6.8	0.0	11.0	-22.0	38
5	8.1	0.0	6.6	-6.5	46
6	10.2	0.0	-30.5	-15.0	41
7	11.9	-0.1	38.2	-39.0	18
8	15.0	0.0	6.1	-30.5	26
9	16.9	0.0	5.1	-34.0	22
10	17.9	0.0	5.7	-37.0	20
11	20.8	0.0	6.2	-41.0	14
12	21.8	0.0	2.1	-40.5	16
13	23.4	-0.1	-2.9	-41.5	14
14	24.5	-29.9	2.6	-38.5	17
15	30.6	0.0	3.6	-22.0	33
16	40.1	0.0	2.8	-35.5	19
17	51.4	-29.9	-34.3	-40.0	15
18	58.5	0.0	4.8	-32.0	25

1	1.6	0.0	44.2	-15.0	45
2	3.6	-0.1	-13.7	-38.5	26
3	6.8	0.0	11.1	-22.0	38
4	8.1	0.0	6.5	-6.5	46
5	10.2	0.0	-30.5	-15.0	42
6	13.2	-0.1	26.2	-42.5	16
7	14.8	0.0	7.1	-32.0	26
8	16.9	0.0	4.2	-35.0	24
9	17.9	-0.1	5.7	-36.5	22
10	19.7	0.0	4.9	-43.5	14
11	20.7	0.0	5.7	-41.0	17
12	21.8	-0.1	1.6	-41.0	16
13	24.1	0.0	3.3	-39.0	18
14	27.9	-0.1	71.9	-45.0	13
15	30.6	0.0	3.9	-22.0	36
16	40.1	0.0	2.9	-36.5	21
17	43.1	-0.1	5.0	-43.5	14
18	47.9	0.0	6.1	-44.0	13
19	51.2	-0.1	3.0	-37.0	20
20	58.5	0.0	5.0	-32.5	24

1	1.6	0.0	44.3	-15.0	45
2	3.3	-0.1	12.0	-37.5	28
3	3.3	-0.1	-18.3	-39.5	26
4	6.8	0.0	10.9	-21.5	38
5	8.1	0.0	6.6	-6.0	46
6	10.2	0.0	-30.4	-15.0	42
7	11.9	0.0	38.0	-39.0	21
8	13.3	-0.1	5.1	-42.0	18
9	13.3	-0.1	-20.2	-44.0	16
10	13.3	-0.1	-31.4	-45.0	15
11	14.7	0.0	6.0	-34.5	24
12	16.9	0.0	5.4	-35.5	24
13	17.9	0.0	5.8	-37.0	21
14	19.6	-0.1	4.9	-42.5	17
15	19.6	-0.1	-7.7	-43.5	16
16	20.7	0.0	5.9	-41.5	17
17	20.7	0.0	-6.6	-42.5	16
18	21.8	0.0	1.9	-40.0	20
19	23.5	0.0	3.3	-43.0	16
20	24.2	0.0	4.1	-39.5	18
21	30.6	0.0	3.6	-22.0	35
22	32.7	-0.1	8.0	-44.0	14
23	32.7	-0.1	-6.0	-45.0	13
24	35.7	0.0	6.7	-43.0	14
25	40.1	0.0	2.7	-36.0	23
26	43.2	-0.1	5.8	-44.0	15
27	48.8	-0.1	4.8	-45.5	13
28	51.1	-0.1	-37.0	-38.5	21
29	51.1	-0.1	55.7	-40.5	19
30	55.1	0.0	6.4	-46.5	13
31	58.5	0.0	4.3	-32.5	26

1	1.6	0.0	43.9	-15.0	45
2	3.3	0.0	8.9	-36.0	28
3	3.3	0.0	-24.3	-37.0	27
4	5.2	0.0	-23.9	-42.0	17
5	6.8	0.0	10.5	-21.5	37
6	8.1	0.0	6.6	-6.0	45
7	10.2	0.0	-30.6	-15.0	40
8	12.0	0.0	38.3	-38.0	17
9	14.8	0.0	6.2	-33.5	21
10	16.7	0.0	5.0	-34.5	20
11	17.8	0.0	5.2	-36.5	17
12	19.7	0.0	4.6	-41.0	13
13	21.8	0.0	1.5	-40.5	13
14	24.2	-0.1	3.2	-37.5	18
15	30.6	0.0	3.8	-21.5	32
16	40.1	-0.1	2.5	-36.0	17
17	51.2	0.0	2.3	-38.0	16
18	51.2	0.0	14.4	-40.0	14
19	58.5	0.0	4.8	-32.5	19

1	1.6	0.0	44.5	-15.0	45
2	3.5	0.0	9.2	-36.0	28
3	6.8	0.0	10.4	-21.5	38
4	8.1	0.0	6.9	-6.5	45
5	10.2	0.0	-30.7	-14.5	43
6	12.4	0.0	-12.0	-40.0	18
7	13.5	0.0	2.1	-43.0	16
8	14.8	0.0	7.9	-33.5	25
9	16.4	0.0	6.2	-36.0	22
10	17.9	-0.1	5.1	-36.5	22
11	19.7	0.0	5.6	-41.0	17
12	20.8	0.0	5.1	-42.5	15
13	21.8	0.0	1.7	-41.0	16
14	23.4	0.0	-62.3	-39.0	18
15	23.4	0.0	38.9	-41.0	16
16	24.2	-0.1	3.3	-38.5	18
17	30.7	0.0	4.4	-21.0	36
18	40.1	0.0	2.9	-37.0	19
19	48.0	0.0	6.7	-44.5	13
20	51.1	0.0	32.8	-38.0	18
21	51.1	0.0	-15.2	-38.0	18
22	58.5	0.0	4.9	-32.5	26

1	0.8	0.1	24.3	-28.5	40
2	1.6	0.0	44.7	-15.0	45
3	3.6	0.0	-29.3	-38.0	27
4	5.2	0.0	-21.6	-42.5	20
5	6.8	0.0	10.4	-23.5	37
6	8.1	0.0	7.0	-6.5	45
7	10.2	0.0	-30.6	-15.0	43
8	12.5	0.0	66.9	-40.0	19
9	14.7	0.0	6.5	-33.5	25
10	16.3	0.0	4.9	-33.5	25
11	17.9	0.0	5.2	-36.5	23
12	19.6	0.0	5.4	-41.0	18
13	20.8	0.0	5.4	-41.5	16
14	21.8	0.0	0.2	-39.0	19
15	23.6	-0.1	-8.7	-38.0	19
16	24.1	0.0	3.8	-36.0	22
17	27.9	0.0	52.5	-44.5	13
18	30.7	0.0	4.7	-20.0	37
19	40.1	0.0	2.8	-36.5	21
20	48.5	-63.8	-37.5	-43.5	14
21	48.5	-63.8	54.8	-44.5	13
22	49.4	-63.8	-38.6	-45.0	13
23	49.4	-63.8	53.4	-46.0	12
24	51.1	0.0	-15.5	-37.0	20
25	51.1	0.0	12.1	-37.0	20
26	55.2	0.0	5.8	-44.5	13
27	58.5	0.0	4.6	-30.5	28

1	0.9	0.3	-19.8	-45.5	20
2	0.9	0.3	58.2	-43.5	22
3	1.6	0.0	44.3	-15.0	45
4	3.4	0.0	-0.2	-36.0	28
5	6.8	0.0	10.2	-22.0	37
6	8.1	0.0	6.2	-8.0	45
7	10.2	0.0	-30.6	-14.5	41
8	12.2	0.0	8.3	-40.0	17
9	12.2	0.0	36.3	-40.0	17
10	14.9	0.0	6.4	-32.0	25
11	16.8	-0.1	43.2	-33.5	22
12	16.8	-0.1	-46.1	-35.5	20
13	19.6	0.0	5.4	-41.0	13
14	23.4	0.0	-42.5	-39.5	14
15	23.4	0.0	-28.3	-40.5	13
16	24.2	0.0	4.2	-38.5	15
17	30.7	0.0	4.6	-20.5	32
18	40.1	0.0	2.7	-36.5	16
19	58.5	0.0	3.8	-30.0	26

1	1.6	0.0	44.8	-15.0	46
2	3.4	0.0	21.2	-38.0	28
3	5.1	0.0	-24.2	-38.0	24
4	6.8	0.0	10.5	-21.0	39
5	8.1	0.0	6.9	-9.0	46
6	10.2	0.0	-31.0	-14.5	44
7	11.9	0.0	38.5	-39.0	21
8	14.8	0.0	7.2	-32.5	26
9	16.5	-0.1	4.3	-36.5	22
10	17.9	0.0	5.0	-37.5	20
11	19.6	-0.1	5.1	-42.0	16
12	20.9	0.0	3.9	-43.5	15
13	21.8	0.0	2.3	-42.0	16
14	23.4	0.0	-16.6	-38.5	19
15	24.2	0.0	4.2	-39.5	18
16	28.1	-26.9	51.0	-44.0	14
17	28.1	-26.9	32.3	-46.0	12
18	30.7	0.0	5.0	-21.0	36
19	32.6	0.0	-48.3	-45.5	13
20	40.1	0.0	3.7	-37.5	19
21	41.2	-0.1	5.8	-44.5	13
22	43.2	0.0	4.5	-44.0	13
23	43.2	0.0	-8.3	-46.0	11
24	47.9	0.0	5.9	-43.5	14
25	51.1	0.0	9.2	-41.0	17
26	55.2	0.0	6.7	-44.0	15
27	58.6	0.0	3.8	-30.5	27

1	1.6	0.0	44.4	-15.0	45
2	3.4	-0.1	-27.4	-35.5	30
3	5.0	-0.1	-18.9	-37.5	25
4	6.8	0.0	10.2	-20.0	40
5	8.1	0.0	7.1	-9.0	45
6	10.2	0.0	-30.9	-14.0	42
7	11.8	0.0	-34.3	-38.5	20
8	13.3	-0.1	1.7	-43.5	15
9	14.8	0.0	7.0	-33.5	24
10	16.9	0.0	3.5	-32.0	25
11	17.9	0.0	5.3	-38.5	18
12	19.7	-0.1	4.4	-42.0	16
13	21.7	0.0	3.0	-42.5	14
14	23.4	-0.1	-13.9	-35.5	20
15	30.6	0.0	2.3	-21.5	36
16	32.8	0.0	24.1	-41.5	15
17	40.1	0.0	3.3	-39.0	16
18	51.3	0.0	9.1	-39.5	17
19	58.6	0.0	4.4	-30.0	25

1	1.6	0.0	44.2	-15.0	45
2	3.5	0.0	-30.5	-35.5	29
3	5.0	0.0	-24.7	-39.0	22
4	6.8	0.0	10.2	-19.5	39
5	8.1	0.0	7.2	-8.5	45
6	10.2	0.0	-30.9	-14.5	43
7	12.1	0.0	38.6	-39.5	16
8	12.1	0.0	10.4	-39.5	16
9	14.8	0.0	7.9	-32.5	24
10	16.9	-0.1	4.1	-31.0	25
11	19.6	0.0	5.9	-41.5	15
12	21.8	0.0	2.9	-41.5	15
13	23.4	0.0	21.9	-34.5	20
14	23.4	0.0	-37.8	-34.5	20
15	30.6	0.0	2.1	-22.0	34
16	40.1	0.0	4.0	-39.0	17
17	58.5	0.0	4.6	-31.0	23

1	1.6	0.0	44.4	-15.5	45
2	3.4	0.0	-37.4	-35.0	32
3	3.4	0.0	-15.9	-37.0	30
4	3.4	0.0	41.4	-39.0	28
5	5.1	0.0	-20.9	-41.0	22
6	6.8	0.0	10.2	-19.5	41
7	8.1	0.0	7.5	-8.5	46
8	10.2	0.0	-31.1	-14.5	42
9	12.2	0.0	37.4	-37.5	22
10	14.7	-0.1	5.9	-31.5	27
11	16.9	0.0	4.8	-31.5	28
12	17.9	0.0	4.6	-37.0	22
13	19.6	0.0	6.2	-40.5	18
14	20.6	26.8	4.5	-45.5	13
15	21.8	-0.1	2.9	-42.5	17
16	23.4	0.0	-17.2	-38.5	20
17	23.4	0.0	33.4	-38.5	20
18	23.4	0.0	11.0	-40.5	18
19	24.1	-0.1	5.1	-37.5	20
20	30.6	0.0	1.5	-22.0	36
21	40.1	-0.1	4.5	-38.5	20
22	41.2	0.0	5.3	-46.0	13
23	47.9	-0.1	5.4	-43.5	16
24	51.2	-0.1	9.5	-40.5	18
25	55.1	0.0	7.1	-44.5	13
26	58.5	0.0	5.1	-31.5	27

1	1.6	0.0	44.1	-15.5	45
2	4.4	-0.1	37.7	-40.0	24
3	5.2	0.0	8.9	-41.5	20
4	6.8	0.0	10.1	-19.5	41
5	8.1	0.0	7.7	-8.5	44
6	10.2	0.0	-30.9	-15.0	42
7	14.7	0.0	5.3	-32.5	25
8	16.9	-0.1	41.9	-34.5	23
9	16.9	-0.1	-49.0	-36.5	21
10	17.8	-0.1	4.2	-36.5	20
11	19.6	0.0	5.7	-41.0	16
12	21.8	0.0	4.0	-42.0	14
13	24.1	0.0	4.2	-36.0	21
14	30.6	0.0	0.8	-21.5	35
15	32.7	-0.1	3.2	-43.0	13
16	40.1	0.0	5.2	-38.0	18
17	51.4	-0.1	38.3	-43.0	13
18	51.4	-0.1	-20.3	-43.0	13
19	51.4	-0.1	-52.3	-44.0	12
20	55.2	0.0	5.5	-43.0	13
21	58.5	0.0	5.3	-32.5	23

1	1.6	0.0	44.2	-15.0	46
2	3.2	0.0	-16.7	-34.5	29
3	5.1	0.0	11.2	-41.0	21
4	5.1	0.0	60.5	-43.0	19
5	6.8	0.0	10.2	-20.0	38
6	8.1	0.0	7.7	-8.5	45
7	10.2	0.0	-30.6	-15.0	40
8	12.5	-0.1	5.4	-40.5	16
9	14.9	0.0	5.3	-31.5	27
10	16.0	0.0	3.5	-36.0	19
11	16.9	-0.1	3.4	-36.5	19
12	17.9	0.0	4.5	-35.0	19
13	19.6	-0.1	6.1	-39.5	15
14	23.5	-0.1	0.8	-38.0	16
15	24.2	0.0	4.4	-36.0	20
16	30.6	0.0	0.9	-21.0	33
17	40.1	0.0	4.2	-38.0	15
18	51.1	0.0	29.8	-43.0	13
19	51.1	0.0	64.0	-43.0	13
20	58.5	0.0	5.7	-32.0	22

1	1.6	0.0	44.2	-15.5	45
2	4.3	0.0	-6.7	-43.5	21
3	5.1	0.0	-23.9	-43.5	20
4	6.8	0.0	10.1	-20.5	40
5	8.1	0.0	7.3	-9.0	45
6	10.2	0.0	-31.0	-15.0	42
7	11.9	0.0	39.0	-37.0	22
8	14.8	0.0	6.2	-32.5	26
9	16.9	0.0	4.1	-36.0	21
10	17.9	0.0	4.9	-35.5	22
11	19.6	-0.1	5.9	-39.5	19
12	20.9	0.0	3.4	-42.0	15
13	21.8	0.0	2.8	-41.5	17
14	23.4	-0.1	-1.4	-39.5	18
15	23.4	-0.1	25.7	-39.5	18
16	23.4	-0.1	10.7	-41.5	16
17	24.2	0.0	5.5	-38.0	20
18	30.6	0.0	1.1	-20.0	37
19	35.7	-0.1	28.5	-43.0	16
20	40.1	0.0	5.1	-38.0	20
21	43.2	0.0	7.4	-44.5	13
22	43.2	0.0	-5.1	-45.5	12
